Date,Open,High,Low,Close,Volume,Adj Close
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,70353200,24.015621185302734
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,80249100,23.574186325073242
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,58528200,24.11748504638672
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,67487300,24.482521057128906
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,64934300,24.329713821411133
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,62181200,24.27877426147461
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,62232100,24.55043601989746
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,70590400,24.363670349121094
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,91334800,23.506275177001953
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,71817800,23.574186325073242
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,63648500,23.506275177001953
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,62401400,23.845829010009766
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,37922500,23.85432243347168
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,101422100,24.703224182128906
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,76290400,24.779634475708008
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,97336000,24.881498336791992
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,78093700,25.288984298706055
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,102937000,25.110713958740234
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,81672600,25.34840202331543
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,87046100,25.823787689208984
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,88747900,26.01055145263672
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,157178100,25.577611923217773
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,94941800,25.2380428314209
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,69660100,25.620065689086914
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,87338200,25.90868377685547
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,79450500,26.019041061401367
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,83353600,25.433303833007812
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,71211800,26.21428871154785
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,67571200,26.11241340637207
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,80215700,26.248245239257812
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,79467200,25.823787689208984
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,71512400,25.789833068847656
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,86509400,25.390853881835938
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,83004400,25.195600509643555
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,94255300,25.059776306152344
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,79187500,25.65401268005371
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,82451900,25.322933197021484
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,72043000,25.4248046875
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,105852500,25.764371871948242
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,81972500,26.29068946838379
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,50050400,25.959609985351562
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,88554600,27.071687698364258
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,81874500,27.402767181396484
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,89588400,27.334861755371094
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,102928700,26.825496673583984
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,67728100,27.02924156188965
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,84524600,27.351837158203125
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,75059000,27.385780334472656
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,80138700,27.300891876220703
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,116260400,26.468957901000977
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,80519000,26.553852081298828
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,111325300,26.21428871154785
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,91471500,26.604787826538086
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,69050400,26.825496673583984
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,82999700,26.468957901000977
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,82709600,26.995285034179688
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,56180800,27.071687698364258
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,80560100,26.86794662475586
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,56617300,26.672697067260742
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,85544100,26.995285034179688
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,73545400,26.70664405822754
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,96344600,26.698179244995117
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,111041800,25.645523071289062
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,96816000,25.628541946411133
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,67326600,25.730405807495117
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,66677100,25.526674270629883
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,63712200,25.806808471679688
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,59676100,26.197315216064453
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,57969700,26.205808639526367
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,50271500,26.231264114379883
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,28116300,26.460481643676758
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,67224100,27.139596939086914
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,68205000,27.479171752929688
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,58233500,27.411251068115234
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,77161400,27.708372116088867
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,92989800,27.53858757019043
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,43044700,27.598011016845703
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,79838500,27.623476028442383
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,47532100,27.84419059753418
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,55311000,28.090381622314453
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,53148800,28.345046997070312
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,80303100,28.752527236938477
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,85234800,28.735551834106445
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,63736100,28.99871253967285
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,91024100,28.811933517456055
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,69296000,29.287330627441406
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,87817500,28.939289093017578
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,111624500,28.243186950683594
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,96914900,28.55727195739746
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,104963000,28.710086822509766
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,54594200,28.42994499206543
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,87463800,29.202442169189453
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,79794700,29.083595275878906
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,91469900,29.525026321411133
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,69796000,29.355255126953125
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,97477500,28.794971466064453
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,77826500,29.304317474365234
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,115057400,28.200735092163086
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,117604800,27.83570671081543
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,106581000,27.657438278198242
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,96862800,28.132823944091797
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,119122500,27.521610260009766
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,106653600,28.141321182250977
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,83911100,28.234683990478516
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,112862800,29.02417755126953
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,49162900,29.236419677734375
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,80104600,29.4146728515625
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,71387400,29.22791862487793
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,118216100,29.44863510131836
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,68356200,29.720285415649414
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,60919800,29.915525436401367
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,62274900,29.991928100585938
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,97045200,29.86460304260254
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,73955000,30.10228729248047
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,97794400,29.380708694458008
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,75544300,29.745742797851562
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,73455600,29.924026489257812
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,88141400,29.346750259399414
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,95409600,29.0071964263916
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,101778600,29.032657623291016
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,63604500,29.041154861450195
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,107375700,30.017396926879883
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,74075200,29.983448028564453
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,95062600,30.042871475219727
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,55473200,29.86460304260254
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,71141200,30.356971740722656
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,60033900,30.153228759765625
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,67412700,30.424890518188477
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,90567400,30.5097713470459
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,63505200,30.246606826782227
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,68896400,29.87308120727539
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,75607100,29.762733459472656
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,80364600,30.399410247802734
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,64243000,30.36546516418457
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,90932200,29.745742797851562
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,108063100,29.440134048461914
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,108588500,28.761018753051758
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,86320300,29.041154861450195
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,117324500,28.761018753051758
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,81787500,29.058134078979492
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,92057500,29.86460304260254
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,72519800,29.86460304260254
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,72842900,30.000425338745117
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,24802600,30.03437042236328
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,82767300,30.47580337524414
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,62504500,30.3060359954834
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,107568500,29.924026489257812
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,102334800,30.246606826782227
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,87490200,29.745742797851562
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,86961200,29.915525436401367
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,109949500,29.22791862487793
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,103504200,29.33826446533203
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,108374700,29.966468811035156
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,72189400,29.915525436401367
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,106091400,29.525026321411133
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,89854700,29.584449768066406
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,68539900,29.635393142700195
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,89978100,30.187183380126953
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,89762300,30.10228729248047
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,63580000,30.195669174194336
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,66999800,30.424890518188477
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,44840300,30.487714767456055
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,25497600,30.44525146484375
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,63296200,30.946308135986328
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,48249400,31.04821014404297
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,60494600,30.96329116821289
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,55234100,30.878366470336914
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,69717900,31.498327255249023
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,60033000,31.710620880126953
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,71830000,31.999370574951172
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,76800900,32.25413513183594
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,94296500,32.041831970214844
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,77668400,32.55136489868164
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,92973900,32.22865676879883
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,68122400,32.33907699584961
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,104427700,32.423980712890625
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,77324100,32.75519943237305
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,81998100,32.72972106933594
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,112180300,32.593849182128906
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,90061900,32.39850997924805
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,88751300,32.27960968017578
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,84538000,32.77218246459961
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,97191600,32.05033493041992
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,127959700,31.50680160522461
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,143925900,31.625709533691406
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,84264700,31.4813232421875
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,94507900,31.396394729614258
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,73488700,31.362428665161133
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,109933000,30.85289764404297
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,96784500,30.971784591674805
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,107174100,31.53228759765625
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,58817700,31.523788452148438
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,65042700,31.57476043701172
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,92503000,31.91443634033203
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,70556400,31.63419532775879
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,90570400,31.370935440063477
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,69678600,31.7955379486084
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,70972100,31.888957977294922
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,100843800,31.404911041259766
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,132347600,31.30300521850586
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,125199800,30.954809188842773
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,124521900,30.878366470336914
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,74457100,31.065204620361328
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,71327600,31.14163589477539
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,99383900,31.056718826293945
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,79700700,31.4643497467041
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,91536000,31.099164962768555
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,83938300,30.929323196411133
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,65905600,31.21807289123535
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,118107100,31.107662200927734
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,112599500,30.3773250579834
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,126140400,30.283905029296875
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,134226100,29.88475799560547
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,152132000,29.613004684448242
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,118369600,30.15651512145996
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,115813600,29.629995346069336
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,123265100,29.680938720703125
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,91684700,30.148027420043945
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,111249700,30.01215362548828
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,99976700,29.5111026763916
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,133870400,29.137432098388672
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,125945800,28.899639129638672
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,118876800,29.23084259033203
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,142122000,30.01215362548828
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,78430800,29.910247802734375
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,103864000,30.394309997558594
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,95716500,30.496231079101562
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,85993900,30.436779022216797
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,93048600,30.708515167236328
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,145964000,31.50680160522461
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,67351600,31.80405616760254
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,98611400,31.404911041259766
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,91004900,31.370935440063477
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,77176300,31.370935440063477
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,55285700,31.566246032714844
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,100624400,31.107662200927734
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,113663200,31.26053810119629
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,123565500,30.70003890991211
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,110736600,30.649076461791992
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,85838700,31.022729873657227
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,119545100,30.300891876220703
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,117850500,30.56414031982422
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,137623300,31.353952407836914
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,91855600,31.600221633911133
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,74392200,31.370935440063477
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,87548500,31.311487197875977
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,111740700,30.742490768432617
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,156917100,30.26692771911621
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,150829200,29.5280704498291
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,117007200,29.808332443237305
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,126176000,29.935720443725586
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,97528500,30.173503875732422
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,102733300,29.94420051574707
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,137686000,29.697933197021484
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,156951400,29.44315528869629
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,120493600,29.88475799560547
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,197765400,29.94420051574707
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,137841700,29.731895446777344
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,133689900,29.5111026763916
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,150652400,29.23084259033203
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,96686400,29.494104385375977
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,141646900,29.460142135620117
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,94938500,29.59601402282715
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,111329200,29.74040985107422
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,99861800,29.94420051574707
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,146321400,30.538677215576172
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,93789700,30.733993530273438
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,110183400,30.929323196411133
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,56379500,31.039730072021484
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,90592700,30.99724578857422
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,103519800,30.929323196411133
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,97301400,30.5556583404541
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,91233200,30.733993530273438
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,107532600,31.4643497467041
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,72530900,31.50680160522461
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,98215200,31.065204620361328
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,57101300,31.2860164642334
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,85129900,30.844402313232422
