Date,Open,High,Low,Close,Volume,Adj Close
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,121021900,36.31058883666992
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,111094000,36.57726287841797
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,188569400,35.48474884033203
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,111381900,35.49336624145508
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,77956900,35.64822006225586
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,99826400,35.49336624145508
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,112600600,35.74280548095703
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,110830400,36.22456741333008
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,53942600,36.29336166381836
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,100988100,36.12992477416992
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,89168700,36.25896453857422
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,94047400,35.63960266113281
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,121094200,35.20087432861328
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,58162800,35.10625076293945
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,87327000,34.9514045715332
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,89907800,35.355709075927734
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,78213400,35.020225524902344
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,102575900,35.235286712646484
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,70643100,34.83097839355469
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,94340300,35.18368911743164
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,92254300,35.407352447509766
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,103859600,35.734230041503906
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,81770200,35.450355529785156
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,85101400,35.05463409423828
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,91983900,35.49336624145508
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,66517100,35.398712158203125
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,57085400,35.49336624145508
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,64945000,35.889076232910156
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,117564600,35.355709075927734
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,80962300,35.83747100830078
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,69856500,35.863243103027344
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,112066100,35.65680694580078
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,99581000,35.34711837768555
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,96441100,35.14065933227539
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,103961900,35.157867431640625
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,108556700,34.85679626464844
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,124474900,34.891197204589844
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,69169100,34.994422912597656
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,118201000,35.587974548339844
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,84375800,35.889076232910156
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,101371200,35.587974548339844
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,78219600,35.68181610107422
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,60240100,35.767879486083984
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,136566000,35.389122009277344
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,112282800,35.4752197265625
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,75158200,35.371917724609375
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,81795500,35.552696228027344
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,54400400,35.56129455566406
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,100522800,35.41495895385742
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,130669100,36.0864143371582
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,115915600,36.19830322265625
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,71074600,36.09501647949219
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,80730700,36.138065338134766
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,89952600,36.336063385009766
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,91628200,36.68038558959961
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,91712800,36.78369140625
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,116604300,36.43073654174805
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,58981900,36.37910079956055
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,91481900,36.0864143371582
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,58751200,36.09501647949219
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,63476900,36.241363525390625
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,104072100,35.862613677978516
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,124291700,36.551265716552734
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,79050300,36.71482467651367
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,81408000,36.585697174072266
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,130181200,36.155269622802734
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,78556400,36.1208610534668
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,77660800,36.043357849121094
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,82537000,36.034759521484375
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,173950100,36.37910079956055
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,88876600,36.026145935058594
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,92875500,35.67322540283203
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,85148100,35.767879486083984
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,74971600,35.71624755859375
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,88696800,36.00892639160156
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,80392200,36.292999267578125
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,45079100,36.327457427978516
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,48528800,36.189701080322266
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,92424200,35.87119674682617
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,140989700,35.07061767578125
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,153920800,34.59714889526367
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,127896500,34.571319580078125
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,132397500,34.31308364868164
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,207897100,33.84823989868164
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,139690900,33.61579513549805
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,194306300,33.87404251098633
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,169591800,33.54693603515625
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,142243900,33.219810485839844
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,234981600,33.44363784790039
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,123510900,33.88267135620117
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,91319600,33.994564056396484
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,105606200,33.26286315917969
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,137066200,33.41780471801758
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,119357400,34.20976257324219
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,128864100,34.12370681762695
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,103190600,33.38337326049805
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,127271000,33.35755920410156
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,130754700,33.107913970947266
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,280562200,33.056251525878906
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,144146200,32.84104537963867
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,145607500,32.195430755615234
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,207099500,32.06629180908203
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,201876800,32.39339828491211
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,200700400,33.27145767211914
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,120006100,33.02680969238281
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,129450100,32.7597770690918
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,102871700,32.80286407470703
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,129548100,33.31970977783203
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,143100500,32.89760208129883
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,88050200,32.86315155029297
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,65157700,32.949302673339844
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,128227500,32.329078674316406
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,91576300,32.57025909423828
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,181997200,33.56089782714844
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,82719200,33.397239685058594
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,21598500,33.595359802246094
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,93724000,32.86315155029297
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,70615200,32.828697204589844
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,108063300,32.4669075012207
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,105109800,32.182640075683594
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,136114200,32.423824310302734
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,154458900,31.812244415283203
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,177745500,31.278127670288086
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,172448500,30.95942497253418
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,134311000,31.036935806274414
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,206964900,31.140302658081055
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,192517600,31.545188903808594
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,152292100,31.080013275146484
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,119343000,30.752668380737305
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,130269300,31.364286422729492
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,108869600,31.545188903808594
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,107170500,31.51934242248535
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,99698700,31.312578201293945
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,93556100,31.9672908782959
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,78015300,31.958637237548828
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,98552800,31.42457389831543
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,87370600,31.777767181396484
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,99205600,31.975881576538086
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,123493800,31.8294620513916
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,69634800,31.622713088989258
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,124139900,31.42457389831543
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,145342200,31.4676456451416
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,102481300,31.69161605834961
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,86903200,31.4676456451416
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,109281100,31.674396514892578
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,133712100,32.47551345825195
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,135452100,33.24216842651367
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,129492200,33.362754821777344
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,97754500,33.414459228515625
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,66668400,33.09572219848633
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,102058600,33.104339599609375
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,96056300,32.85453796386719
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,78985300,32.949302673339844
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,73572900,33.00959777832031
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,80035000,33.2593879699707
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,104842000,33.362754821777344
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,75687200,33.517822265625
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,61207200,33.48338317871094
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500,33.66427993774414
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,85582800,33.99161911010742
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,97888600,33.31108474731445
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,115877400,33.156044006347656
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,96627000,33.35416793823242
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,142377500,33.56089782714844
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,124102400,34.181114196777344
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,116054300,34.413719177246094
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,98116000,34.44816207885742
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,137825600,34.571414947509766
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700,34.580039978027344
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,159060800,34.34733581542969
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,116635500,34.84724807739258
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,121886900,34.63174819946289
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,100996400,34.36455535888672
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,136473400,34.967899322509766
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,113375600,35.14026641845703
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,113003800,35.09719467163086
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,85943600,35.19198989868164
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,85438200,35.0368537902832
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,97068800,34.597267150878906
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,116261400,34.743797302246094
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,149209500,35.59709548950195
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,91799900,35.76948547363281
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,85450400,35.6919059753418
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,62786100,35.81258773803711
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,98181800,35.87290954589844
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,136561300,35.8039665222168
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,95260200,36.37282943725586
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,80470200,36.57106399536133
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,62017400,36.60554122924805
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,146149100,36.2004508972168
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,120366100,36.02804183959961
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,108198400,36.11423110961914
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,105454300,36.2004508972168
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,126960500,36.57106399536133
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,103541700,36.32111358642578
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,125399500,36.57106399536133
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,130260700,36.907203674316406
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,129375000,36.38142776489258
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,103899900,36.61417007446289
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,135811800,36.700347900390625
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,148960600,36.2004508972168
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,100216400,36.234920501708984
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,119263300,36.14008712768555
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,101283300,36.66587448120117
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,139706500,36.91584014892578
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,180245700,37.088218688964844
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,124278000,36.91584014892578
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,82419400,37.088218688964844
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,89146200,37.46746063232422
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,121962800,37.86393737792969
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,116565900,38.01908493041992
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,113513200,38.182838439941406
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,95162500,38.182838439941406
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,107184100,38.260406494140625
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,68092200,38.31212615966797
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,69852700,38.55345916748047
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,51762900,38.48451232910156
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,159506300,37.61396408081055
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,118268400,37.72603225708008
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,139515500,37.98460388183594
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,123457100,37.9587516784668
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,144559600,37.63121032714844
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,89782400,38.148372650146484
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,84697500,38.286258697509766
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,78207500,38.148372650146484
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,124936100,37.66569519042969
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,133798700,37.838069915771484
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,72931300,37.975990295410156
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,110985900,37.75189208984375
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,79035500,37.82083511352539
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,109104200,38.24319076538086
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,99942300,38.341552734375
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,121588700,37.96184539794922
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,136535200,37.841041564941406
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,67213400,37.702972412109375
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,102952300,37.43544006347656
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,92858600,37.04711151123047
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,50848600,37.202449798583984
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,54129200,37.39228439331055
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,69016000,37.21107864379883
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,75152500,37.2455940246582
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,167689500,37.31462097167969
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,136853500,38.02226638793945
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,138958800,37.841041564941406
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,106401600,37.86692428588867
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,121577500,38.05678176879883
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,121070100,38.50551223754883
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,174029800,38.902488708496094
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,104217300,39.10097885131836
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,95690500,39.07508087158203
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,127142600,38.755775451660156
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,189029800,38.03953170776367
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,127544300,38.1171760559082
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,123441700,37.702972412109375
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,133103600,37.6080322265625
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,117615300,38.2293701171875
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,158337600,37.73747253417969
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,146284300,37.599403381347656
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,104191500,37.633934020996094
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,69605900,37.651187896728516
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,157772500,38.030887603759766
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,147365600,37.97047805786133
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,98189200,38.10852813720703
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,96347800,38.07405090332031
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,121110200,38.02226638793945
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,117823800,38.36743927001953
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,89521900,38.358802795410156
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,133472000,37.86692428588867
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,126940000,37.720218658447266
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,93648000,37.84967041015625
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,133370000,38.4882698059082
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,110452500,38.71262741088867
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,72342200,38.58320236206055
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,93629000,38.87657928466797
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,95864000,38.99741744995117
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,116344400,39.19588088989258
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,113467100,39.057823181152344
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,101623700,38.86796188354492
