Date,Open,High,Low,Close,Volume,Adj Close
2006-04-12,33.41999816894531,33.599998474121094,33.366668701171875,33.573333740234375,7422600,22.81235694885254
2006-04-13,33.849998474121094,33.849998474121094,33.383331298828125,33.733333587646484,9084900,22.921072006225586
2006-04-17,33.959999084472656,34.276668548583984,33.939998626708984,34.133331298828125,12517500,23.1928653717041
2006-04-18,34.59333419799805,35.293331146240234,34.48666763305664,35.266666412353516,22776900,23.962936401367188
2006-04-19,35.32666778564453,35.516666412353516,34.983333587646484,35.483333587646484,11622600,24.11016082763672
2006-04-20,35.663333892822266,35.66666793823242,35.026668548583984,35.356666564941406,12247800,24.024097442626953
2006-04-21,35.99333190917969,35.99333190917969,35.383331298828125,35.633331298828125,7167600,24.212085723876953
2006-04-24,35.4900016784668,35.4900016784668,34.91666793823242,35.16666793823242,9843000,23.89499855041504
2006-04-25,35.043331146240234,35.31999969482422,34.633331298828125,34.68333435058594,12576600,23.566574096679688
2006-04-26,35.01333236694336,35.41666793823242,34.95000076293945,35.366668701171875,10150200,24.03089141845703
2006-04-27,34.66666793823242,35.233333587646484,34.61333465576172,34.810001373291016,12132900,23.652647018432617
2006-04-28,34.883331298828125,35.20333480834961,34.733333587646484,35.150001525878906,8287500,23.883668899536133
2006-05-01,35.313331604003906,35.540000915527344,35.133331298828125,35.13999938964844,7207500,23.87687873840332
2006-05-02,35.5,35.82666778564453,35.33333206176758,35.7599983215332,8359800,24.298147201538086
2006-05-03,35.96333312988281,35.983333587646484,35.53666687011719,35.79999923706055,9237600,24.325328826904297
2006-05-04,35.866668701171875,36.33000183105469,35.866668701171875,36.150001525878906,8972700,24.563148498535156
2006-05-05,36.4033317565918,36.733333587646484,36.383331298828125,36.733333587646484,9864600,24.95951271057129
2006-05-08,36.7400016784668,37.08333206176758,36.733333587646484,37.0,9239700,25.140703201293945
2006-05-09,36.900001525878906,37.07666778564453,36.81999969482422,37.03333282470703,4636500,25.16335678100586
2006-05-10,37.0533332824707,37.0533332824707,36.50666809082031,36.633331298828125,11206200,24.891559600830078
2006-05-11,36.72999954223633,36.733333587646484,35.689998626708984,35.70000076293945,17960100,24.25738525390625
2006-05-12,35.599998474121094,35.630001068115234,34.616668701171875,34.766666412353516,22257600,23.623207092285156
2006-05-15,34.33333206176758,34.33333206176758,32.746665954589844,33.93333435058594,24311100,23.05697250366211
2006-05-16,33.93333435058594,34.383331298828125,33.883331298828125,34.10333251953125,15832800,23.172483444213867
2006-05-17,33.516666412353516,34.16666793823242,32.79999923706055,32.93333435058594,30187800,22.37749481201172
2006-05-18,33.13999938964844,33.34333419799805,32.16666793823242,32.29999923706055,28706100,21.94715690612793
2006-05-19,32.753334045410156,32.996665954589844,31.899999618530273,32.996665954589844,27077400,22.42052459716797
2006-05-22,31.666667938232422,31.69333267211914,30.833332061767578,31.44333267211914,36723000,21.365070343017578
2006-05-23,32.0966682434082,32.599998474121094,31.03333282470703,31.100000381469727,23924100,21.131778717041016
2006-05-24,31.39666748046875,31.616666793823242,30.21666717529297,30.883333206176758,40896900,20.98456382751465
2006-05-25,31.30666732788086,32.66666793823242,31.273332595825195,32.1966667175293,27125400,21.876941680908203
2006-05-26,32.41666793823242,32.43333435058594,31.636667251586914,32.099998474121094,21078600,21.811260223388672
2006-05-30,31.950000762939453,31.96666717529297,30.636667251586914,30.71666717529297,21595500,20.871313095092773
2006-05-31,31.0,31.53333282470703,30.816667556762695,31.233333587646484,21795000,21.222379684448242
2006-06-01,31.309999465942383,31.933332443237305,31.0,31.873332977294922,21657900,21.65724754333496
2006-06-02,32.33333206176758,32.52333450317383,31.78333282470703,32.20000076293945,21639000,21.87921142578125
2006-06-05,31.876667022705078,32.0,30.829999923706055,30.833332061767578,21981600,20.95058822631836
2006-06-06,31.03333282470703,31.06333351135254,29.700000762939453,30.606666564941406,32128500,20.796566009521484
2006-06-07,30.35333251953125,30.96666717529297,29.899999618530273,29.933332443237305,25623900,20.33905601501465
2006-06-08,29.18666648864746,29.549999237060547,28.299999237060547,29.399999618530273,53812500,19.976665496826172
2006-06-09,29.690000534057617,29.863332748413086,28.93000030517578,29.016666412353516,17875800,19.716197967529297
2006-06-12,29.016666412353516,29.143333435058594,27.93666648864746,27.93666648864746,23369400,18.982364654541016
2006-06-13,27.366666793823242,27.886667251586914,27.116666793823242,27.316667556762695,39589800,18.561084747314453
2006-06-14,27.719999313354492,28.100000381469727,27.366666793823242,28.100000381469727,36358200,19.093345642089844
2006-06-15,28.68666648864746,29.753332138061523,28.666667938232422,29.73666763305664,41565600,20.205429077148438
2006-06-16,29.479999542236328,29.799999237060547,29.100000381469727,29.566667556762695,28824000,20.08991050720215
2006-06-19,29.616666793823242,29.666667938232422,28.46666717529297,28.46666717529297,20487600,19.342487335205078
2006-06-20,28.733333587646484,29.116666793823242,28.600000381469727,28.816667556762695,19972800,19.58031463623047
2006-06-21,28.780000686645508,29.860000610351562,28.73666763305664,29.75,21750900,20.2144832611084
2006-06-22,29.583332061767578,29.583332061767578,29.003332138061523,29.21666717529297,10948800,19.852096557617188
2006-06-23,29.209999084472656,29.32666778564453,28.666667938232422,29.166667938232422,12987600,19.818124771118164
2006-06-26,29.10333251953125,29.296667098999023,28.92333221435547,29.166667938232422,6643800,19.818124771118164
2006-06-27,29.333332061767578,29.636667251586914,28.616666793823242,28.616666793823242,17815200,19.444412231445312
2006-06-28,29.233333587646484,29.523332595825195,29.0,29.51333236694336,16581900,20.053674697875977
2006-06-29,29.84666633605957,31.266666412353516,29.80666732788086,31.266666412353516,36345000,21.245033264160156
2006-06-30,31.393333435058594,31.600000381469727,30.983333587646484,31.299999237060547,16226700,21.267675399780273
2006-07-03,31.866666793823242,32.029998779296875,31.649999618530273,31.99333381652832,9471900,21.73878288269043
2006-07-05,31.59000015258789,31.59666633605957,30.89666748046875,31.0,14130900,21.06383514404297
2006-07-06,31.24333381652832,31.649999618530273,31.10333251953125,31.633333206176758,13339200,21.494165420532227
2006-07-07,31.383333206176758,31.53333282470703,30.883333206176758,31.03333282470703,14808000,21.086483001708984
2006-07-10,31.203332901000977,31.633333206176758,31.09000015258789,31.28333282470703,14485800,21.256345748901367
2006-07-11,31.03333282470703,31.5,30.760000228881836,31.433332443237305,19364100,21.358272552490234
2006-07-12,31.166667938232422,31.43000030517578,30.733333587646484,30.733333587646484,13653900,20.88263702392578
2006-07-13,30.139999389648438,30.479999542236328,29.516666412353516,29.516666412353516,29471700,20.055944442749023
2006-07-14,29.703332901000977,29.833332061767578,29.246667861938477,29.666667938232422,26451300,20.15786361694336
2006-07-17,29.60333251953125,29.71666717529297,29.09666633605957,29.200000762939453,14676600,19.84077262878418
2006-07-18,29.566667556762695,29.75,29.023332595825195,29.606666564941406,28726800,20.117094039916992
2006-07-19,29.82666778564453,31.433332443237305,29.676666259765625,31.433332443237305,45463500,21.358272552490234
2006-07-20,31.399999618530273,31.399999618530273,30.376667022705078,30.530000686645508,26586900,20.744476318359375
2006-07-21,30.616666793823242,30.766666412353516,29.799999237060547,29.93666648864746,17352000,20.341318130493164
2006-07-24,30.666667938232422,31.416667938232422,30.416667938232422,31.28333282470703,29593800,21.256345748901367
2006-07-25,31.040000915527344,31.553333282470703,30.93666648864746,31.366666793823242,24092100,21.312976837158203
2006-07-26,31.133333206176758,31.360000610351562,30.933332443237305,31.233333587646484,21140400,21.222379684448242
2006-07-27,31.573333740234375,32.18333435058594,31.446666717529297,31.663333892822266,26686200,21.514556884765625
2006-07-28,31.799999237060547,32.42333221435547,31.700000762939453,32.34333419799805,19556400,21.97661018371582
2006-07-31,31.959999084472656,32.1533317565918,31.816667556762695,32.03333282470703,12055500,21.76596450805664
2006-08-01,31.916667938232422,31.916667938232422,31.3700008392334,31.516666412353516,12905700,21.41489601135254
2006-08-02,31.860000610351562,32.20000076293945,31.76333236694336,31.933332443237305,11765400,21.698017120361328
2006-08-03,31.696666717529297,32.00666809082031,31.566667556762695,31.899999618530273,20232600,21.67536163330078
2006-08-04,32.35333251953125,32.586666107177734,31.78333282470703,31.96666717529297,13248300,21.720664978027344
2006-08-07,31.92333221435547,32.186668395996094,31.666667938232422,31.766666412353516,10211100,21.58477020263672
2006-08-08,31.96666717529297,32.383331298828125,31.753332138061523,31.766666412353516,21186600,21.58477020263672
2006-08-09,32.46333312988281,32.496665954589844,31.856666564941406,31.886667251586914,16465500,21.66630744934082
2006-08-10,31.803333282470703,32.21333312988281,31.786666870117188,32.21333312988281,16806000,21.88827133178711
2006-08-11,32.029998779296875,32.11333465576172,31.77666664123535,31.823333740234375,10008000,21.62327003479004
2006-08-14,32.16666793823242,32.36000061035156,31.84000015258789,31.950000762939453,13225200,21.70933723449707
2006-08-15,32.43333435058594,32.75,32.28333282470703,32.733333587646484,15625800,22.241600036621094
2006-08-16,32.9900016784668,33.143333435058594,32.83333206176758,33.0533332824707,16954200,22.459028244018555
2006-08-17,32.93333435058594,33.33333206176758,32.900001525878906,33.099998474121094,14195700,22.49073028564453
2006-08-18,33.03333282470703,33.03333282470703,32.516666412353516,32.78666687011719,15367800,22.27783966064453
2006-08-21,32.503334045410156,32.616668701171875,32.43000030517578,32.616668701171875,8211900,22.162322998046875
2006-08-22,32.599998474121094,32.78333282470703,32.413333892822266,32.606666564941406,13214100,22.155529022216797
2006-08-23,32.599998474121094,32.68000030517578,31.983333587646484,32.016666412353516,16609800,21.7546329498291
2006-08-24,32.209999084472656,32.209999084472656,31.809999465942383,31.93000030517578,19815600,21.695751190185547
2006-08-25,31.933332443237305,32.25,31.916667938232422,32.02000045776367,15732000,21.75689697265625
2006-08-28,32.003334045410156,32.383331298828125,31.893333435058594,32.383331298828125,12025500,22.003772735595703
2006-08-29,32.436668395996094,32.516666412353516,32.16666793823242,32.49333190917969,13001400,22.07851791381836
2006-08-30,32.470001220703125,32.66666793823242,32.44333267211914,32.633331298828125,9975900,22.173646926879883
2006-08-31,32.6533317565918,32.709999084472656,32.45333480834961,32.540000915527344,6705300,22.110233306884766
2006-09-01,32.599998474121094,32.99333190917969,32.560001373291016,32.9033317565918,10823100,22.357107162475586
2006-09-05,33.086666107177734,33.20000076293945,33.040000915527344,33.08333206176758,11867100,22.479415893554688
2006-09-06,32.86333465576172,32.86333465576172,32.133331298828125,32.133331298828125,15465600,21.833911895751953
2006-09-07,32.0,32.12666702270508,31.683332443237305,31.766666412353516,22688400,21.58477020263672
2006-09-08,31.950000762939453,32.08333206176758,31.916667938232422,32.026668548583984,10068300,21.761430740356445
2006-09-11,31.6200008392334,31.666667938232422,31.106666564941406,31.336666107177734,28418400,21.292591094970703
2006-09-12,31.543333053588867,31.963333129882812,31.503332138061523,31.873332977294922,17313600,21.65724754333496
2006-09-13,31.799999237060547,32.439998626708984,31.799999237060547,32.349998474121094,17062500,21.981128692626953
2006-09-14,32.29999923706055,32.29999923706055,32.073333740234375,32.08333206176758,13438500,21.799938201904297
2006-09-15,32.33333206176758,32.439998626708984,32.06999969482422,32.27333450317383,17227500,21.929040908813477
2006-09-18,32.41666793823242,32.88999938964844,32.369998931884766,32.63666534423828,17154300,22.1759090423584
2006-09-19,32.63999938964844,32.709999084472656,31.649999618530273,32.133331298828125,35435700,21.833911895751953
2006-09-20,32.31666564941406,32.866668701171875,32.31666564941406,32.793331146240234,39691800,22.28236198425293
2006-09-21,32.68333435058594,32.75,31.916667938232422,31.99333381652832,40404300,21.73878288269043
2006-09-22,31.75,31.80666732788086,31.456666946411133,31.586666107177734,25682100,21.462465286254883
2006-09-25,31.739999771118164,31.953332901000977,31.190000534057617,31.953332901000977,29428800,21.711597442626953
2006-09-26,31.85333251953125,32.336666107177734,31.766666412353516,32.33000183105469,23627700,21.967540740966797
2006-09-27,32.336666107177734,32.366668701171875,32.063331604003906,32.25666809082031,30248400,21.91771125793457
2006-09-28,32.380001068115234,32.516666412353516,32.206668853759766,32.516666412353516,17789400,22.094377517700195
2006-09-29,32.383331298828125,32.483333587646484,32.21666717529297,32.25666809082031,14059800,21.91771125793457
2006-10-02,32.116668701171875,32.59000015258789,32.0,32.20333480834961,14692200,21.881471633911133
2006-10-03,32.02000045776367,32.10333251953125,31.766666412353516,31.766666412353516,26399400,21.58477020263672
2006-10-04,31.633333206176758,32.66666793823242,31.633333206176758,32.616668701171875,32286300,22.162322998046875
2006-10-05,32.619998931884766,33.34333419799805,32.619998931884766,33.04999923706055,23440200,22.45676612854004
2006-10-06,32.913333892822266,33.04666519165039,32.73666763305664,32.96666717529297,22264500,22.400144577026367
2006-10-09,32.66999816894531,33.04666519165039,32.643333435058594,32.84333419799805,14041500,22.31634521484375
2006-10-10,32.83333206176758,33.13999938964844,32.81999969482422,33.13999938964844,10648500,22.517921447753906
2006-10-11,32.93333435058594,33.223331451416016,32.849998474121094,32.96333312988281,14990100,22.397878646850586
2006-10-12,33.043331146240234,33.83333206176758,33.043331146240234,33.766666412353516,29405400,22.943721771240234
2006-10-13,33.79999923706055,34.116668701171875,33.766666412353516,33.96666717529297,20139600,23.079618453979492
2006-10-16,34.016666412353516,34.15666580200195,33.96333312988281,34.060001373291016,12192600,23.143041610717773
2006-10-17,33.766666412353516,33.913333892822266,33.439998626708984,33.61333465576172,22278300,22.83953857421875
2006-10-18,34.0,35.266666412353516,33.74333190917969,33.94333267211914,13058100,23.063766479492188
2006-10-19,33.93333435058594,34.12333297729492,33.776668548583984,34.09333419799805,17712900,23.165687561035156
2006-10-20,34.20333480834961,34.20333480834961,33.81666564941406,33.93333435058594,8516100,23.05697250366211
2006-10-23,33.883331298828125,34.0,33.62666702270508,33.9033317565918,10940100,23.036584854125977
2006-10-24,33.9466667175293,34.0966682434082,33.8466682434082,34.0966682434082,13887300,23.167951583862305
2006-10-25,34.18333435058594,34.49333190917969,34.11000061035156,34.49333190917969,13429500,23.437482833862305
2006-10-26,34.66666793823242,34.676666259765625,34.369998931884766,34.57666778564453,14022600,23.494096755981445
2006-10-27,34.323333740234375,34.45000076293945,33.98666763305664,34.0,16726200,23.102270126342773
2006-10-30,33.883331298828125,33.883331298828125,33.52000045776367,33.883331298828125,13016100,23.023000717163086
2006-10-31,34.15999984741211,34.53333282470703,33.970001220703125,34.53333282470703,15638700,23.464664459228516
2006-11-01,34.630001068115234,34.776668548583984,34.186668395996094,34.186668395996094,21519900,23.22910499572754
2006-11-02,34.186668395996094,34.413333892822266,34.116668701171875,34.293331146240234,11107500,23.30158233642578
2006-11-03,34.47999954223633,35.33333206176758,34.34333419799805,34.400001525878906,14080500,23.374059677124023
2006-11-06,34.67333221435547,35.25,34.67333221435547,35.21666717529297,17758200,23.928974151611328
2006-11-07,35.25,35.393333435058594,35.040000915527344,35.06666564941406,17495400,23.82704734802246
2006-11-08,34.836666107177734,35.28666687011719,34.766666412353516,35.15666580200195,13207500,23.888200759887695
2006-11-09,35.383331298828125,35.66666793823242,35.246665954589844,35.276668548583984,13462800,23.969743728637695
2006-11-10,35.40999984741211,35.5,35.21666717529297,35.32666778564453,7724700,24.003711700439453
2006-11-13,35.26333236694336,35.46333312988281,35.16666793823242,35.4466667175293,7749600,24.085248947143555
2006-11-14,35.663333892822266,36.03666687011719,35.619998931884766,36.0,13497900,24.46122932434082
2006-11-15,35.96666717529297,36.10333251953125,35.79999923706055,36.06666564941406,9692700,24.50652503967285
2006-11-16,36.150001525878906,36.16666793823242,35.689998626708984,35.70333480834961,18023400,24.259647369384766
2006-11-17,35.560001373291016,35.663333892822266,35.37666702270508,35.663333892822266,16318800,24.232467651367188
2006-11-20,35.45000076293945,35.7400016784668,35.383331298828125,35.52333450317383,19312500,24.13734245300293
2006-11-21,35.66666793823242,36.09000015258789,35.66666793823242,36.09000015258789,19997400,24.522384643554688
2006-11-22,36.20000076293945,36.456668853759766,36.06999969482422,36.34333419799805,18803400,24.69451904296875
2006-11-24,36.130001068115234,36.439998626708984,36.116668701171875,36.336666107177734,6264900,24.68998146057129
2006-11-27,36.619998931884766,36.619998931884766,35.650001525878906,35.650001525878906,26716200,24.22341537475586
2006-11-28,35.650001525878906,35.856666564941406,35.383331298828125,35.856666564941406,28599900,24.363840103149414
2006-11-29,36.0966682434082,36.59000015258789,36.0966682434082,36.436668395996094,22907400,24.757930755615234
2006-11-30,36.560001373291016,36.856666564941406,36.400001525878906,36.599998474121094,13969500,24.868913650512695
2006-12-01,36.753334045410156,36.8466682434082,36.16666793823242,36.45000076293945,29047200,24.766990661621094
2006-12-04,36.66666793823242,37.290000915527344,36.599998474121094,37.209999084472656,16613100,25.28339958190918
2006-12-05,37.3466682434082,37.880001068115234,37.27333450317383,37.86000061035156,32339400,25.725055694580078
2006-12-06,37.50666809082031,37.776668548583984,37.46666717529297,37.599998474121094,11058000,25.54839324951172
2006-12-07,37.599998474121094,37.75,37.29666519165039,37.46666717529297,15916500,25.457792282104492
2006-12-08,37.366668701171875,37.573333740234375,37.17333221435547,37.29999923706055,11158500,25.344552993774414
2006-12-11,37.366668701171875,37.393333435058594,37.16999816894531,37.31666564941406,6801900,25.355871200561523
2006-12-12,37.08333206176758,37.133331298828125,36.62666702270508,36.866668701171875,17909100,25.050107955932617
2006-12-13,36.96333312988281,37.116668701171875,36.90999984741211,37.06666564941406,9894000,25.185998916625977
2006-12-14,37.27333450317383,37.72666549682617,37.266666412353516,37.70000076293945,11988300,25.6163330078125
2006-12-15,37.97999954223633,37.983333587646484,37.733333587646484,37.866668701171875,11638500,25.729581832885742
2006-12-18,37.900001525878906,38.119998931884766,37.56666564941406,37.60333251953125,12088800,25.5506534576416
2006-12-19,37.20000076293945,37.503334045410156,36.866668701171875,37.366668701171875,31979400,25.389848709106445
2006-12-20,37.22999954223633,37.323333740234375,37.116668701171875,37.25,12470700,25.670787811279297
2006-12-21,37.25,37.33333206176758,36.99333190917969,37.18333435058594,14906700,25.624847412109375
2006-12-22,37.33333206176758,37.366668701171875,37.01333236694336,37.31666564941406,9581100,25.716733932495117
2006-12-26,37.29999923706055,37.71333312988281,37.27000045776367,37.663333892822266,5689800,25.95564079284668
2006-12-27,37.93000030517578,38.20000076293945,37.77333450317383,38.20000076293945,16816200,26.325475692749023
2006-12-28,38.21666717529297,38.266666412353516,37.973331451416016,38.12666702270508,8598900,26.27494239807129
2006-12-29,38.150001525878906,38.2599983215332,38.02333450317383,38.05666732788086,8026500,26.226707458496094
2007-01-03,38.66666793823242,38.8033332824707,38.08000183105469,38.380001068115234,38546100,26.44952964782715
2007-01-04,38.08333206176758,38.09333419799805,37.61000061035156,37.849998474121094,26830200,26.08427619934082
2007-01-05,37.46666717529297,37.54999923706055,36.7400016784668,36.74333190917969,33141600,25.321619033813477
2007-01-08,36.959999084472656,37.14666748046875,36.753334045410156,37.0099983215332,23326500,25.505395889282227
2007-01-09,36.733333587646484,36.78333282470703,35.983333587646484,36.18333435058594,43958400,24.935705184936523
2007-01-10,35.8033332824707,36.253334045410156,35.540000915527344,36.099998474121094,58526400,24.878273010253906
2007-01-11,36.313331604003906,37.04999923706055,36.189998626708984,36.55666732788086,47418300,25.192981719970703
2007-01-12,36.823333740234375,37.29999923706055,36.633331298828125,37.29999923706055,25530900,25.70526123046875
2007-01-16,37.45000076293945,37.483333587646484,37.1966667175293,37.43333435058594,25978500,25.797128677368164
2007-01-17,37.33333206176758,37.49333190917969,37.130001068115234,37.276668548583984,20523900,25.68916893005371
2007-01-18,37.599998474121094,37.633331298828125,36.883331298828125,36.883331298828125,31396500,25.418100357055664
2007-01-19,37.016666412353516,37.54666519165039,37.016666412353516,37.54666519165039,18093900,25.875247955322266
2007-01-22,37.599998474121094,37.84333419799805,37.383331298828125,37.503334045410156,20959200,25.84537124633789
2007-01-23,37.5,38.356666564941406,37.45333480834961,38.356666564941406,28305600,26.433448791503906
2007-01-24,38.33000183105469,38.83333206176758,38.2400016784668,38.689998626708984,20193900,26.663166046142578
2007-01-25,38.44333267211914,38.5,37.5,37.5,28913700,25.843074798583984
2007-01-26,37.66666793823242,37.82666778564453,37.25,37.72999954223633,27627600,26.0015869140625
2007-01-29,37.540000915527344,37.56666564941406,37.14666748046875,37.22999954223633,29898300,25.657011032104492
2007-01-30,37.35333251953125,37.80666732788086,37.35333251953125,37.80666732788086,20502600,26.054414749145508
2007-01-31,37.46333312988281,38.099998474121094,37.253334045410156,38.099998474121094,31860600,26.256563186645508
2007-02-01,38.266666412353516,38.599998474121094,38.266666412353516,38.56666564941406,34173900,26.578166961669922
2007-02-02,38.58333206176758,38.65999984741211,38.33333206176758,38.45000076293945,20925300,26.497760772705078
2007-02-05,38.336666107177734,38.526668548583984,38.16666793823242,38.48666763305664,16254900,26.52303123474121
2007-02-06,38.77000045776367,38.9466667175293,38.599998474121094,38.866668701171875,17354700,26.78491973876953
2007-02-07,38.959999084472656,38.98666763305664,38.60333251953125,38.71666717529297,16291500,26.681543350219727
2007-02-08,38.50666809082031,38.71666717529297,38.32666778564453,38.5099983215332,19789500,26.53911781311035
2007-02-09,38.66666793823242,38.753334045410156,38.0,38.04999923706055,31971900,26.222108840942383
2007-02-12,38.116668701171875,38.116668701171875,37.60333251953125,37.790000915527344,27900000,26.042932510375977
2007-02-13,37.983333587646484,38.46666717529297,37.956668853759766,38.38999938964844,30303300,26.45641326904297
2007-02-14,38.43333435058594,39.293331146240234,38.41666793823242,39.21666717529297,37476600,27.0261173248291
2007-02-15,39.25,39.349998474121094,39.12333297729492,39.2400016784668,14388000,27.042192459106445
2007-02-16,39.086666107177734,39.33000183105469,38.96333312988281,39.33000183105469,14832300,27.10422134399414
2007-02-20,39.03333282470703,39.5,39.0099983215332,39.43333435058594,15368400,27.175430297851562
2007-02-21,39.19333267211914,39.62666702270508,39.043331146240234,39.54999923706055,14292600,27.25583267211914
2007-02-22,39.72666549682617,39.86000061035156,39.36333465576172,39.45000076293945,23298600,27.186922073364258
2007-02-23,39.413333892822266,39.54999923706055,38.900001525878906,39.16666793823242,27175200,26.991662979125977
2007-02-26,39.3466682434082,39.40999984741211,38.856666564941406,39.150001525878906,14965800,26.98016929626465
2007-02-27,37.66666793823242,37.71333312988281,34.496665954589844,35.96666717529297,89951400,24.7863826751709
2007-02-28,36.5,37.27333450317383,36.21666717529297,36.866668701171875,63694500,25.406614303588867
2007-03-01,35.689998626708984,36.71666717529297,35.18000030517578,36.336666107177734,58851900,25.0413761138916
2007-03-02,36.016666412353516,36.790000915527344,35.849998474121094,36.0,59927700,24.809350967407227
2007-03-05,35.18333435058594,35.866668701171875,34.52000045776367,35.07666778564453,54968400,24.173046112060547
2007-03-06,35.67333221435547,36.70333480834961,35.67333221435547,36.616668701171875,49910400,25.234329223632812
2007-03-07,36.349998474121094,36.68000030517578,36.186668395996094,36.393333435058594,31768200,25.080415725708008
2007-03-08,37.03333282470703,37.813331604003906,36.91666793823242,37.33333206176758,36276000,25.728214263916016
2007-03-09,37.5966682434082,37.599998474121094,36.959999084472656,37.400001525878906,26060700,25.77416229248047
2007-03-12,37.43333435058594,37.85333251953125,37.31999969482422,37.58333206176758,25128600,25.90050506591797
2007-03-13,37.246665954589844,37.496665954589844,36.293331146240234,36.4900016784668,44023200,25.147037506103516
2007-03-14,36.45000076293945,36.86000061035156,35.77333450317383,36.790000915527344,49965900,25.353784561157227
2007-03-15,36.53333282470703,37.336666107177734,36.53333282470703,37.09000015258789,30401100,25.560527801513672
2007-03-16,37.18000030517578,37.3466682434082,36.633331298828125,36.77333450317383,22194900,25.342294692993164
2007-03-19,37.266666412353516,37.633331298828125,37.19333267211914,37.58000183105469,24143400,25.898204803466797
2007-03-20,37.52000045776367,37.866668701171875,37.40666580200195,37.82666778564453,15362400,26.068206787109375
2007-03-21,37.956668853759766,39.11000061035156,37.82666778564453,38.959999084472656,42041700,26.84923553466797
2007-03-22,39.043331146240234,39.209999084472656,38.706668853759766,38.793331146240234,21576300,26.734375
2007-03-23,38.91999816894531,39.08000183105469,38.793331146240234,38.973331451416016,16886100,26.85841941833496
2007-03-26,38.91999816894531,39.06666564941406,38.400001525878906,38.95000076293945,22027500,26.84234619140625
2007-03-27,38.95000076293945,38.95000076293945,38.456668853759766,38.776668548583984,18514500,26.72288703918457
2007-03-28,38.30666732788086,38.5,37.93000030517578,38.08333206176758,22615800,26.245079040527344
2007-03-29,38.66666793823242,38.93000030517578,38.29999923706055,38.84000015258789,23175900,26.766542434692383
2007-03-30,38.900001525878906,39.06666564941406,38.45000076293945,38.83333206176758,28557900,26.76194190979004
2007-04-02,38.95000076293945,39.220001220703125,38.7400016784668,39.099998474121094,18873300,26.945716857910156
2007-04-03,39.5,39.78666687011719,39.35333251953125,39.7400016784668,24303000,27.386770248413086
2007-04-04,39.880001068115234,40.026668548583984,39.71333312988281,39.9900016784668,20481300,27.559057235717773
2007-04-05,39.93333435058594,40.233333587646484,39.83333206176758,40.026668548583984,20437800,27.584333419799805
2007-04-09,40.279998779296875,40.586666107177734,40.16999816894531,40.25666809082031,21373500,27.742828369140625
2007-04-10,40.28333282470703,40.5,40.2599983215332,40.4466667175293,15370500,27.873769760131836
2007-04-11,40.61333465576172,40.75,39.96666717529297,40.073333740234375,28048500,27.616479873657227
2007-04-12,40.133331298828125,40.77000045776367,39.959999084472656,40.74333190917969,23445900,28.07822036743164
2007-04-13,40.83333206176758,40.9900016784668,40.33333206176758,40.94333267211914,11782200,28.216041564941406
2007-04-16,41.18333435058594,41.46333312988281,41.10333251953125,41.43000030517578,20166600,28.551429748535156
2007-04-17,41.38666534423828,41.38666534423828,40.92333221435547,41.206668853759766,26238600,28.397523880004883
2007-04-18,40.83333206176758,41.060001373291016,40.74333190917969,40.900001525878906,16978800,28.18619155883789
2007-04-19,40.23666763305664,40.619998931884766,39.91999816894531,40.56999969482422,30470700,27.95876121520996
2007-04-20,41.130001068115234,41.31666564941406,40.869998931884766,41.0533332824707,15983100,28.29184913635254
2007-04-23,41.03666687011719,41.15666580200195,40.79666519165039,40.88999938964844,14394900,28.179285049438477
2007-04-24,40.883331298828125,41.0099983215332,40.66999816894531,40.883331298828125,18733200,28.174699783325195
2007-04-25,41.1533317565918,41.43000030517578,40.93333435058594,41.38999938964844,17789700,28.52387237548828
2007-04-26,41.336666107177734,41.45000076293945,41.086666107177734,41.279998779296875,20426100,28.44805335998535
2007-04-27,40.88666534423828,41.11333465576172,40.709999084472656,41.073333740234375,24456300,28.305635452270508
2007-04-30,40.813331604003906,40.93000030517578,40.119998931884766,40.279998779296875,27583800,27.7589111328125
2007-05-01,40.413333892822266,40.59333419799805,40.099998474121094,40.439998626708984,28771800,27.869171142578125
2007-05-02,40.630001068115234,41.28666687011719,40.58333206176758,41.24333190917969,26205600,28.422786712646484
2007-05-03,41.380001068115234,41.65999984741211,41.21333312988281,41.59000015258789,15720900,28.66170310974121
2007-05-04,41.70333480834961,41.983333587646484,41.52000045776367,41.57666778564453,15575700,28.65251350402832
2007-05-07,41.70000076293945,41.996665954589844,41.70000076293945,41.8466682434082,10084800,28.83857536315918
2007-05-08,41.63999938964844,41.63999938964844,41.13999938964844,41.3033332824707,27634200,28.46413230895996
2007-05-09,41.400001525878906,42.043331146240234,41.35333251953125,41.970001220703125,22212600,28.923564910888672
2007-05-10,41.746665954589844,41.970001220703125,40.849998474121094,40.94333267211914,36275100,28.216041564941406
2007-05-11,41.16666793823242,42.150001525878906,41.16666793823242,41.983333587646484,21416100,28.93276023864746
2007-05-14,41.9033317565918,42.33333206176758,41.35333251953125,41.56666564941406,28344000,28.645612716674805
2007-05-15,41.57666778564453,42.00666809082031,41.34333419799805,41.616668701171875,27392700,28.68006134033203
2007-05-16,41.86000061035156,42.33000183105469,41.53666687011719,42.220001220703125,18247200,29.095861434936523
2007-05-17,42.003334045410156,42.233333587646484,41.70333480834961,42.06666564941406,17952600,28.990184783935547
2007-05-18,42.176666259765625,42.323333740234375,41.970001220703125,42.28333282470703,16459500,29.13951301574707
