Date,Open,High,Low,Close,Volume,Adj Close
2013-04-10,71.0,71.0,70.41000366210938,70.4800033569336,53600,50.62796401977539
2013-04-11,70.7699966430664,71.11000061035156,70.7699966430664,71.05999755859375,28500,51.04458236694336
2013-04-12,71.62000274658203,71.75,71.5,71.70999908447266,26700,51.51145553588867
2013-04-15,71.76000213623047,72.12999725341797,71.66000366210938,72.11000061035156,9100,51.798828125
2013-04-16,71.5,71.77999877929688,71.5,71.5999984741211,21100,51.43247604370117
2013-04-17,71.61000061035156,71.94999694824219,71.5999984741211,71.7300033569336,65700,51.52585983276367
2013-04-18,71.7699966430664,71.79000091552734,70.9800033569336,71.05000305175781,72200,51.03740310668945
2013-04-19,71.37999725341797,71.6500015258789,71.31999969482422,71.56999969482422,60500,51.410919189453125
2013-04-22,71.93000030517578,72.01000213623047,71.76000213623047,71.86000061035156,21700,51.619239807128906
2013-04-23,72.05000305175781,72.45999908447266,71.83999633789062,71.91000366210938,33800,51.65514373779297
2013-04-24,71.9000015258789,72.0999984741211,71.9000015258789,72.0999984741211,7700,51.79164123535156
2013-04-25,72.08999633789062,72.23999786376953,72.08999633789062,72.18000030517578,12400,51.84907913208008
2013-04-26,72.55000305175781,72.77999877929688,72.55000305175781,72.63999938964844,21900,52.17955017089844
2013-04-29,72.87999725341797,72.87999725341797,72.33000183105469,72.33000183105469,9200,51.95683288574219
2013-04-30,72.36000061035156,72.38999938964844,71.9800033569336,72.12999725341797,101200,51.81318283081055
2013-05-01,72.37999725341797,72.55000305175781,72.23999786376953,72.43000030517578,18400,52.02871322631836
2013-05-02,72.29000091552734,72.30000305175781,72.1500015258789,72.29000091552734,4400,51.928131103515625
2013-05-03,71.55999755859375,71.55999755859375,70.7699966430664,70.7699966430664,33900,50.83624267578125
2013-05-06,70.91999816894531,70.91999816894531,70.41999816894531,70.63999938964844,83000,50.74287033081055
2013-05-07,70.41000366210938,70.58000183105469,70.3499984741211,70.43000030517578,11800,50.592018127441406
2013-05-08,70.18000030517578,70.2699966430664,69.98999786376953,69.98999786376953,8400,50.27596664428711
2013-05-09,70.23999786376953,70.27999877929688,69.95999908447266,69.95999908447266,9000,50.25441360473633
2013-05-10,69.87000274658203,69.87000274658203,69.04000091552734,69.51000213623047,13400,49.93115234375
2013-05-13,69.19000244140625,69.29000091552734,69.01000213623047,69.12999725341797,112000,49.65818786621094
2013-05-14,69.31999969482422,69.31999969482422,68.33999633789062,68.37999725341797,34400,49.11945343017578
2013-05-15,68.63999938964844,68.63999938964844,68.12000274658203,68.44000244140625,28000,49.16256332397461
2013-05-16,68.56999969482422,69.13999938964844,68.54000091552734,68.91000366210938,18000,49.50017547607422
2013-05-17,68.62999725341797,68.63999938964844,68.19000244140625,68.23999786376953,29100,49.01887512207031
2013-05-20,68.23999786376953,68.33999633789062,67.91000366210938,68.04000091552734,90000,48.87521743774414
2013-05-21,67.93000030517578,68.5199966430664,67.72000122070312,68.44999694824219,38200,49.169708251953125
2013-05-22,68.5,68.7699966430664,67.04000091552734,67.12000274658203,70200,48.214351654052734
2013-05-23,67.5,67.52999877929688,66.76000213623047,67.18000030517578,30500,48.25743865966797
2013-05-24,67.38999938964844,67.61000061035156,67.2699966430664,67.55999755859375,7500,48.5304069519043
2013-05-28,67.5199966430664,67.5199966430664,66.12000274658203,66.12000274658203,57400,47.49603271484375
2013-05-29,66.30000305175781,66.5,65.91000366210938,66.19999694824219,63700,47.55349349975586
2013-05-30,66.3499984741211,66.3499984741211,65.43000030517578,65.56999969482422,26600,47.100914001464844
2013-05-31,65.7300033569336,65.7300033569336,64.80000305175781,65.41999816894531,79400,47.03624725341797
2013-06-03,65.12000274658203,66.0,65.12000274658203,65.62000274658203,67600,47.18002700805664
2013-06-04,65.33000183105469,65.55000305175781,64.94000244140625,64.95999908447266,56400,46.70549774169922
2013-06-05,65.27999877929688,65.30999755859375,65.0999984741211,65.16999816894531,16600,46.856475830078125
2013-06-06,64.61000061035156,65.31999969482422,64.5,65.06999969482422,66000,46.784584045410156
2013-06-07,64.5,64.73999786376953,64.05999755859375,64.06999969482422,66100,46.06560516357422
2013-06-10,63.84000015258789,64.12000274658203,62.95000076293945,63.029998779296875,67600,45.317832946777344
2013-06-11,62.209999084472656,63.11000061035156,62.18000030517578,63.099998474121094,59900,45.368186950683594
2013-06-12,62.91999816894531,63.130001068115234,62.06999969482422,62.08000183105469,363800,44.634803771972656
2013-06-13,62.459999084472656,63.029998779296875,62.08000183105469,63.029998779296875,56000,45.317832946777344
2013-06-14,63.18000030517578,63.459999084472656,62.709999084472656,62.709999084472656,22600,45.08776092529297
2013-06-17,62.95000076293945,62.95000076293945,62.04999923706055,62.099998474121094,30200,44.64917755126953
2013-06-18,62.119998931884766,62.900001525878906,62.119998931884766,62.619998931884766,17000,45.02306365966797
2013-06-19,63.099998474121094,63.16999816894531,61.2599983215332,61.31999969482422,41500,44.088375091552734
2013-06-20,60.709999084472656,60.90999984741211,59.5,59.790000915527344,41800,42.98832321166992
2013-06-21,60.02000045776367,60.06999969482422,58.709999084472656,58.709999084472656,160200,42.2118034362793
2013-06-24,57.7400016784668,59.0,57.560001373291016,58.779998779296875,88100,42.26215362548828
2013-06-25,58.97999954223633,59.36000061035156,58.68000030517578,59.06999969482422,21100,42.47066116333008
2013-06-26,59.81999969482422,60.11000061035156,59.689998626708984,59.77000045776367,28500,42.97394561767578
2013-06-27,60.06999969482422,61.2400016784668,60.06999969482422,60.84000015258789,30500,43.74325180053711
2013-06-28,60.189998626708984,60.97999954223633,60.119998931884766,60.97999954223633,5200,43.88719177246094
2013-07-01,60.58000183105469,61.189998626708984,60.56999969482422,61.15999984741211,37800,44.016746520996094
2013-07-02,61.779998779296875,61.779998779296875,61.599998474121094,61.599998474121094,2400,44.333431243896484
2013-07-03,61.4900016784668,61.7400016784668,61.16999816894531,61.16999816894531,6600,44.023948669433594
2013-07-05,59.7599983215332,59.95000076293945,59.189998626708984,59.189998626708984,25800,42.59894943237305
2013-07-08,59.66999816894531,60.040000915527344,59.66999816894531,59.86000061035156,25800,43.08113479614258
2013-07-09,59.91999816894531,60.02000045776367,59.7599983215332,59.7599983215332,20000,43.00917434692383
2013-07-10,59.91999816894531,59.91999816894531,59.150001525878906,59.2400016784668,50300,42.63493347167969
2013-07-11,60.220001220703125,60.25,59.560001373291016,59.84000015258789,21000,43.06675720214844
2013-07-12,60.36000061035156,60.470001220703125,59.7400016784668,59.90999984741211,15100,43.11711883544922
2013-07-15,60.099998474121094,60.59000015258789,60.099998474121094,60.540000915527344,3800,43.57054901123047
2013-07-16,60.84000015258789,61.18000030517578,60.7599983215332,61.08000183105469,24100,43.959171295166016
2013-07-17,61.36000061035156,61.439998626708984,61.13999938964844,61.220001220703125,13200,44.05992126464844
2013-07-18,60.88999938964844,60.91999816894531,60.08000183105469,60.47999954223633,35200,43.527339935302734
2013-07-19,60.959999084472656,61.59000015258789,60.959999084472656,61.59000015258789,24500,44.32621765136719
2013-07-22,61.70000076293945,61.84000015258789,61.619998931884766,61.650001525878906,12200,44.3693962097168
2013-07-23,61.11000061035156,61.310001373291016,61.099998474121094,61.310001373291016,7700,44.124691009521484
2013-07-24,60.31999969482422,60.31999969482422,59.63999938964844,60.279998779296875,18100,43.383426666259766
2013-07-25,59.959999084472656,60.22999954223633,59.790000915527344,60.22999954223633,25400,43.34742736816406
2013-07-26,60.43000030517578,60.52000045776367,60.279998779296875,60.470001220703125,3600,43.52015686035156
2013-07-29,60.22999954223633,60.290000915527344,60.18000030517578,60.279998779296875,3200,43.383426666259766
2013-07-30,60.439998626708984,60.47999954223633,60.18000030517578,60.209999084472656,6000,43.333030700683594
2013-07-31,59.61000061035156,61.02000045776367,59.560001373291016,60.91999816894531,180100,43.916961669921875
2013-08-01,60.54999923706055,60.54999923706055,59.91999816894531,59.91999816894531,7400,43.196067810058594
2013-08-02,60.029998779296875,60.47999954223633,60.029998779296875,60.43000030517578,12000,43.56371307373047
2013-08-05,60.36000061035156,60.43000030517578,60.2400016784668,60.33000183105469,12200,43.49162673950195
2013-08-06,60.63999938964844,60.9900016784668,60.61000061035156,60.9900016784668,1400,43.967430114746094
2013-08-07,61.06999969482422,61.540000915527344,61.06999969482422,61.459999084472656,13000,44.306251525878906
2013-08-08,61.65999984741211,61.91999816894531,61.58000183105469,61.650001525878906,3800,44.44321823120117
2013-08-09,61.529998779296875,61.709999084472656,61.45000076293945,61.709999084472656,4700,44.486473083496094
2013-08-12,62.0099983215332,62.11000061035156,61.209999084472656,61.2400016784668,6900,44.14765548706055
2013-08-13,60.47999954223633,60.5099983215332,60.040000915527344,60.08000183105469,12400,43.31141662597656
2013-08-14,59.79999923706055,60.08000183105469,59.7599983215332,59.779998779296875,4200,43.09513473510742
2013-08-15,58.88999938964844,59.16999816894531,58.650001525878906,58.72999954223633,15800,42.33818817138672
2013-08-16,58.75,58.75,57.900001525878906,58.25,9600,41.992183685302734
2013-08-19,57.93000030517578,57.95000076293945,57.41999816894531,57.59000015258789,14200,41.51637649536133
2013-08-20,57.7599983215332,58.220001220703125,57.7599983215332,58.150001525878906,10300,41.92008972167969
2013-08-21,58.18000030517578,58.25,57.4900016784668,57.5099983215332,10300,41.45869827270508
2013-08-22,57.689998626708984,57.86000061035156,57.400001525878906,57.86000061035156,3000,41.71102523803711
2013-08-23,57.939998626708984,58.83000183105469,57.75,58.77000045776367,7400,42.36703872680664
2013-08-26,59.119998931884766,59.25,59.040000915527344,59.25,7000,42.713069915771484
2013-08-27,59.54999923706055,60.04999923706055,59.540000915527344,59.95000076293945,7400,43.21770095825195
2013-08-28,59.630001068115234,59.630001068115234,59.310001373291016,59.369998931884766,2000,42.799583435058594
2013-08-29,59.38999938964844,59.630001068115234,59.38999938964844,59.560001373291016,4200,42.936546325683594
2013-08-30,59.15999984741211,59.189998626708984,59.040000915527344,59.060001373291016,3900,42.76998519897461
2013-09-03,58.220001220703125,58.279998779296875,57.7599983215332,58.06999969482422,13500,42.053043365478516
2013-09-04,58.04999923706055,58.04999923706055,57.560001373291016,57.63999938964844,11200,41.741641998291016
2013-09-05,57.15999984741211,57.43000030517578,56.88999938964844,56.959999084472656,22600,41.24919128417969
2013-09-06,57.400001525878906,57.689998626708984,57.20000076293945,57.20000076293945,2100,41.42301559448242
2013-09-09,57.689998626708984,57.779998779296875,57.349998474121094,57.349998474121094,7500,41.53163528442383
2013-09-10,57.16999816894531,57.560001373291016,57.16999816894531,57.400001525878906,13400,41.567840576171875
2013-09-11,57.63999938964844,57.95000076293945,57.459999084472656,57.95000076293945,7900,41.966148376464844
2013-09-12,58.310001373291016,58.310001373291016,58.130001068115234,58.290000915527344,6500,42.212371826171875
2013-09-13,57.790000915527344,57.84000015258789,57.650001525878906,57.65999984741211,24200,41.75615310668945
2013-09-16,58.439998626708984,58.439998626708984,57.61000061035156,57.61000061035156,4800,41.719932556152344
2013-09-17,56.81999969482422,58.189998626708984,56.81999969482422,58.189998626708984,3300,42.13994598388672
2013-09-18,58.27000045776367,59.189998626708984,57.91999816894531,59.189998626708984,9200,42.864112854003906
2013-09-19,59.47999954223633,59.47999954223633,58.849998474121094,58.91999816894531,8300,42.6685905456543
2013-09-20,59.040000915527344,59.54999923706055,58.970001220703125,59.43000030517578,10800,43.037925720214844
2013-09-23,59.93000030517578,60.15999984741211,59.83000183105469,60.13999938964844,18300,43.552093505859375
2013-09-24,60.25,60.290000915527344,60.13999938964844,60.20000076293945,7300,43.59554672241211
2013-09-25,60.130001068115234,60.459999084472656,60.060001373291016,60.400001525878906,7500,43.740386962890625
2013-09-26,59.939998626708984,60.15999984741211,59.93000030517578,60.099998474121094,10200,43.523128509521484
2013-09-27,60.150001525878906,60.2599983215332,60.0,60.0,6200,43.450721740722656
2013-09-30,59.869998931884766,60.25,59.869998931884766,60.18000030517578,2800,43.6319694519043
2013-10-01,60.0,60.099998474121094,59.81999969482422,60.099998474121094,4300,43.5739631652832
2013-10-02,60.38999938964844,60.400001525878906,60.11000061035156,60.2400016784668,1900,43.67546081542969
2013-10-03,59.900001525878906,60.33000183105469,59.900001525878906,60.09000015258789,11800,43.56670379638672
2013-10-04,60.0,60.02000045776367,59.77000045776367,60.02000045776367,6400,43.51595687866211
2013-10-07,60.310001373291016,60.52000045776367,60.29999923706055,60.369998931884766,22200,43.76973342895508
2013-10-08,60.27000045776367,60.47999954223633,60.130001068115234,60.20000076293945,1200,43.64647674560547
2013-10-09,60.130001068115234,60.130001068115234,59.93000030517578,59.970001220703125,7100,43.479705810546875
2013-10-10,59.61000061035156,59.70000076293945,59.45000076293945,59.70000076293945,1800,43.28396224975586
2013-10-11,59.79999923706055,59.810001373291016,59.650001525878906,59.650001525878906,3300,43.24769973754883
2013-10-14,59.630001068115234,59.88999938964844,59.16999816894531,59.2599983215332,39800,42.964935302734375
2013-10-15,59.43000030517578,59.52000045776367,59.099998474121094,59.099998474121094,5100,42.84893035888672
2013-10-16,59.09000015258789,59.61000061035156,58.9900016784668,59.58000183105469,2200,43.196956634521484
2013-10-17,59.880001068115234,60.029998779296875,59.849998474121094,60.02000045776367,8900,43.51595687866211
2013-10-18,60.09000015258789,60.27000045776367,60.09000015258789,60.18000030517578,3700,43.6319694519043
2013-10-21,60.09000015258789,60.09000015258789,59.880001068115234,60.060001373291016,57300,43.54495620727539
2013-10-22,60.619998931884766,60.810001373291016,60.540000915527344,60.7599983215332,40800,44.05247497558594
2013-10-23,60.93000030517578,61.119998931884766,60.79999923706055,60.79999923706055,25200,44.08148193359375
2013-10-24,60.540000915527344,60.790000915527344,60.47999954223633,60.790000915527344,800,44.07421875
2013-10-25,61.029998779296875,61.18000030517578,61.0,61.099998474121094,5500,44.29899215698242
2013-10-28,61.13999938964844,61.290000915527344,61.09000015258789,61.09000015258789,4700,44.291725158691406
2013-10-29,60.79999923706055,60.95000076293945,60.79999923706055,60.939998626708984,3900,44.18297576904297
2013-10-30,61.02000045776367,61.150001525878906,60.779998779296875,60.779998779296875,2800,44.06698226928711
2013-10-31,60.380001068115234,60.56999969482422,60.380001068115234,60.470001220703125,1500,43.92896270751953
2013-11-01,60.18000030517578,60.18000030517578,59.68000030517578,59.72999954223633,1800,43.39137268066406
2013-11-04,59.7599983215332,59.93000030517578,59.630001068115234,59.65999984741211,15900,43.340518951416016
2013-11-05,59.15999984741211,59.16999816894531,58.95000076293945,59.16999816894531,1500,42.98455047607422
2013-11-06,59.13999938964844,59.400001525878906,59.13999938964844,59.31999969482422,3400,43.09353256225586
2013-11-07,59.40999984741211,59.70000076293945,59.380001068115234,59.65999984741211,5400,43.340518951416016
2013-11-08,58.529998779296875,58.529998779296875,58.20000076293945,58.20000076293945,14300,42.279884338378906
2013-11-11,58.0099983215332,58.40999984741211,57.9900016784668,58.349998474121094,9300,42.388877868652344
2013-11-12,58.220001220703125,58.380001068115234,58.15999984741211,58.33000183105469,1900,42.37434005737305
2013-11-13,58.630001068115234,58.720001220703125,58.38999938964844,58.38999938964844,6200,42.41791915893555
2013-11-14,58.619998931884766,58.970001220703125,58.619998931884766,58.779998779296875,1500,42.70124053955078
2013-11-15,58.869998931884766,58.91999816894531,58.75,58.91999816894531,2800,42.802940368652344
2013-11-18,59.15999984741211,59.41999816894531,59.119998931884766,59.41999816894531,4900,43.166168212890625
2013-11-19,59.130001068115234,59.130001068115234,58.7599983215332,58.7599983215332,300,42.68672180175781
2013-11-20,58.529998779296875,58.599998474121094,58.189998626708984,58.189998626708984,1100,42.27264404296875
2013-11-21,57.220001220703125,58.029998779296875,57.189998626708984,58.029998779296875,1900,42.156402587890625
2013-11-22,58.41999816894531,58.84000015258789,58.41999816894531,58.630001068115234,6400,42.59226989746094
2013-11-25,58.66999816894531,58.88999938964844,58.650001525878906,58.88999938964844,800,42.78114318847656
2013-11-26,58.93000030517578,59.029998779296875,58.90999984741211,58.9900016784668,3800,42.85380935668945
2013-11-27,58.599998474121094,58.75,58.310001373291016,58.630001068115234,7600,42.59226989746094
2013-11-29,58.41999816894531,58.459999084472656,58.33000183105469,58.43000030517578,4200,42.48319625854492
2013-12-02,58.279998779296875,58.279998779296875,57.869998931884766,57.97999954223633,29900,42.15602493286133
2013-12-03,58.0,58.15999984741211,58.0,58.0099983215332,31900,42.177825927734375
2013-12-04,57.38999938964844,57.56999969482422,57.119998931884766,57.25,5200,41.62525939941406
2013-12-05,57.150001525878906,57.33000183105469,57.02000045776367,57.099998474121094,8700,41.51618576049805
2013-12-06,57.18000030517578,57.36000061035156,57.02000045776367,57.220001220703125,3100,41.60343933105469
2013-12-09,57.290000915527344,57.470001220703125,57.290000915527344,57.380001068115234,25900,41.71977233886719
2013-12-10,57.959999084472656,57.959999084472656,57.599998474121094,57.790000915527344,9200,42.017879486083984
2013-12-11,57.720001220703125,57.84000015258789,57.529998779296875,57.58000183105469,4100,41.86520004272461
2013-12-12,57.369998931884766,57.43000030517578,57.33000183105469,57.349998474121094,6100,41.697940826416016
2013-12-13,57.52000045776367,57.70000076293945,57.5,57.70000076293945,1300,41.952430725097656
2013-12-16,58.13999938964844,58.20000076293945,57.68000030517578,57.7599983215332,2300,41.996055603027344
2013-12-17,57.810001373291016,58.08000183105469,57.810001373291016,58.08000183105469,2100,42.22873306274414
2013-12-18,57.72999954223633,57.9900016784668,57.47999954223633,57.61000061035156,7900,41.887001037597656
2013-12-19,57.470001220703125,57.61000061035156,57.279998779296875,57.34000015258789,39200,41.690704345703125
2013-12-20,57.81999969482422,58.02000045776367,57.66999816894531,58.02000045776367,5200,42.18510818481445
2013-12-23,57.880001068115234,58.099998474121094,57.72999954223633,57.72999954223633,4700,41.974246978759766
2013-12-24,57.529998779296875,57.529998779296875,57.40999984741211,57.47999954223633,24400,41.79247283935547
2013-12-26,57.209999084472656,57.2400016784668,57.060001373291016,57.2400016784668,11400,41.61799240112305
2013-12-27,57.189998626708984,57.34000015258789,57.0,57.0099983215332,18500,41.45075988769531
2013-12-30,57.41999816894531,57.56999969482422,57.41999816894531,57.5099983215332,8000,41.81429672241211
2013-12-31,57.459999084472656,57.47999954223633,57.02000045776367,57.189998626708984,4600,41.58161544799805
2014-01-02,57.34000015258789,57.65999984741211,57.31999969482422,57.630001068115234,78700,41.90155029296875
2014-01-03,57.54999923706055,57.86000061035156,57.54999923706055,57.81999969482422,8000,42.039695739746094
2014-01-06,57.90999984741211,58.25,57.90999984741211,58.040000915527344,5900,42.19962692260742
2014-01-07,58.13999938964844,58.2599983215332,58.060001373291016,58.15999984741211,2900,42.28689956665039
2014-01-08,57.970001220703125,58.380001068115234,57.970001220703125,58.369998931884766,3000,42.439579010009766
2014-01-09,58.630001068115234,58.970001220703125,58.59000015258789,58.970001220703125,3100,42.875823974609375
2014-01-10,59.33000183105469,59.560001373291016,59.33000183105469,59.560001373291016,1100,43.3048210144043
2014-01-13,59.5,59.61000061035156,59.380001068115234,59.54999923706055,5300,43.29753875732422
2014-01-14,59.41999816894531,59.41999816894531,59.060001373291016,59.119998931884766,5500,42.984886169433594
2014-01-15,58.90999984741211,58.939998626708984,58.83000183105469,58.86000061035156,2800,42.79585266113281
2014-01-16,59.290000915527344,59.290000915527344,59.119998931884766,59.27000045776367,3800,43.093955993652344
2014-01-17,59.16999816894531,59.439998626708984,58.9900016784668,59.38999938964844,20400,43.18120574951172
2014-01-21,59.470001220703125,59.4900016784668,59.349998474121094,59.439998626708984,5700,43.217567443847656
2014-01-22,59.20000076293945,59.34000015258789,59.09000015258789,59.099998474121094,2500,42.97035598754883
2014-01-23,59.43000030517578,59.81999969482422,59.43000030517578,59.7400016784668,10600,43.4356689453125
2014-01-24,59.849998474121094,59.939998626708984,59.84000015258789,59.90999984741211,23900,43.55927658081055
2014-01-27,59.95000076293945,60.06999969482422,59.56999969482422,59.56999969482422,14000,43.31209182739258
2014-01-28,59.56999969482422,59.58000183105469,59.43000030517578,59.58000183105469,5000,43.31935501098633
2014-01-29,59.75,60.18000030517578,59.720001220703125,60.029998779296875,24700,43.64653396606445
2014-01-30,59.95000076293945,60.04999923706055,59.75,60.02000045776367,8000,43.63926315307617
2014-01-31,60.310001373291016,60.349998474121094,60.15999984741211,60.349998474121094,7400,43.87919616699219
2014-02-03,60.34000015258789,61.08000183105469,60.2599983215332,60.90999984741211,11200,44.28636169433594
2014-02-04,60.52000045776367,60.52000045776367,60.16999816894531,60.16999816894531,12100,43.74832534790039
2014-02-05,59.86000061035156,59.86000061035156,59.43000030517578,59.43000030517578,5200,43.21027755737305
2014-02-06,59.369998931884766,59.459999084472656,59.220001220703125,59.459999084472656,4000,43.232086181640625
2014-02-07,59.4900016784668,59.720001220703125,59.4900016784668,59.65999984741211,13200,43.377506256103516
2014-02-10,59.470001220703125,59.81999969482422,59.470001220703125,59.810001373291016,8900,43.4865837097168
2014-02-11,59.540000915527344,59.58000183105469,59.31999969482422,59.41999816894531,3000,43.2030143737793
2014-02-12,59.220001220703125,59.2599983215332,58.97999954223633,59.06999969482422,4800,42.94852828979492
2014-02-13,59.369998931884766,59.4900016784668,59.31999969482422,59.459999084472656,7900,43.232086181640625
2014-02-14,59.41999816894531,59.41999816894531,59.2599983215332,59.2599983215332,1600,43.08667755126953
2014-02-18,59.36000061035156,59.77000045776367,59.36000061035156,59.61000061035156,6800,43.34116744995117
2014-02-19,59.72999954223633,59.72999954223633,59.52000045776367,59.56999969482422,1000,43.31209182739258
2014-02-20,59.06999969482422,59.06999969482422,58.65999984741211,58.720001220703125,1600,42.69406509399414
2014-02-21,58.880001068115234,59.04999923706055,58.880001068115234,58.9900016784668,1400,42.89037322998047
2014-02-24,59.09000015258789,59.09000015258789,58.939998626708984,59.040000915527344,4400,42.926734924316406
2014-02-25,59.540000915527344,59.61000061035156,59.5,59.61000061035156,2300,43.34116744995117
2014-02-26,59.61000061035156,59.849998474121094,59.599998474121094,59.849998474121094,1600,43.51567077636719
2014-02-27,60.099998474121094,60.209999084472656,60.04999923706055,60.189998626708984,12000,43.76285934448242
2014-02-28,60.099998474121094,60.52000045776367,59.91999816894531,60.400001525878906,3400,43.91556930541992
2014-03-03,60.970001220703125,61.060001373291016,60.81999969482422,61.060001373291016,4300,44.395416259765625
2014-03-04,60.529998779296875,60.540000915527344,60.20000076293945,60.20000076293945,8700,43.7701416015625
2014-03-05,60.220001220703125,60.470001220703125,60.20000076293945,60.470001220703125,4600,43.966453552246094
2014-03-06,60.02000045776367,60.13999938964844,60.02000045776367,60.02000045776367,3100,43.63926315307617
2014-03-07,59.619998931884766,59.849998474121094,59.619998931884766,59.849998474121094,8200,43.51567077636719
2014-03-10,59.72999954223633,59.81999969482422,59.61000061035156,59.619998931884766,12100,43.34843063354492
2014-03-11,59.630001068115234,59.720001220703125,59.560001373291016,59.68000030517578,16200,43.392059326171875
2014-03-12,59.9900016784668,60.220001220703125,59.88999938964844,59.93000030517578,10000,43.57381820678711
2014-03-13,59.77000045776367,60.81999969482422,59.7400016784668,60.81999969482422,13900,44.22093200683594
2014-03-14,60.939998626708984,60.939998626708984,60.709999084472656,60.79999923706055,3800,44.20638656616211
2014-03-17,60.65999984741211,60.7400016784668,60.470001220703125,60.5099983215332,32200,43.995540618896484
2014-03-18,60.400001525878906,60.65999984741211,60.400001525878906,60.54999923706055,4800,44.02462387084961
2014-03-19,60.470001220703125,60.470001220703125,59.91999816894531,59.91999816894531,4500,43.56654357910156
2014-03-20,59.5099983215332,59.630001068115234,59.41999816894531,59.56999969482422,8900,43.31209182739258
2014-03-21,59.720001220703125,60.2599983215332,59.720001220703125,60.2599983215332,2100,43.813758850097656
2014-03-24,60.18000030517578,60.810001373291016,60.18000030517578,60.790000915527344,27700,44.1991081237793
2014-03-25,60.540000915527344,60.75,60.459999084472656,60.72999954223633,4900,44.15548324584961
2014-03-26,60.630001068115234,61.099998474121094,60.630001068115234,61.099998474121094,5900,44.42449188232422
2014-03-27,61.43000030517578,61.560001373291016,61.310001373291016,61.40999984741211,10200,44.6498908996582
2014-03-28,61.380001068115234,61.41999816894531,60.810001373291016,61.09000015258789,3900,44.417236328125
2014-03-31,60.66999816894531,60.95000076293945,60.54999923706055,60.7599983215332,9700,44.17729187011719
2014-04-01,60.54999923706055,60.59000015258789,60.34000015258789,60.34000015258789,13700,43.87192153930664
2014-04-02,60.029998779296875,60.119998931884766,59.9900016784668,60.060001373291016,1400,43.6683349609375
2014-04-03,60.18000030517578,60.189998626708984,60.119998931884766,60.119998931884766,1700,43.71196746826172
2014-04-04,60.459999084472656,60.869998931884766,60.459999084472656,60.65999984741211,1800,44.10459899902344
2014-04-07,60.880001068115234,61.15999984741211,60.880001068115234,61.029998779296875,2900,44.373619079589844
2014-04-08,60.959999084472656,60.959999084472656,60.810001373291016,60.869998931884766,2400,44.25728225708008
2014-04-09,60.849998474121094,61.0099983215332,60.849998474121094,61.0099983215332,1200,44.359066009521484
2014-04-10,61.189998626708984,61.66999816894531,61.189998626708984,61.58000183105469,4700,44.773502349853516
2014-04-11,61.97999954223633,62.099998474121094,61.90999984741211,62.099998474121094,4200,45.151580810546875
2014-04-14,62.04999923706055,62.04999923706055,61.88999938964844,61.959999084472656,3100,45.04978942871094
2014-04-15,62.0,62.290000915527344,61.939998626708984,62.290000915527344,2100,45.28972625732422
2014-04-16,62.029998779296875,62.45000076293945,62.02000045776367,62.41999816894531,35300,45.384254455566406
2014-04-17,62.34000015258789,62.43000030517578,61.7400016784668,61.7599983215332,2200,44.90436935424805
2014-04-21,62.25,62.380001068115234,61.869998931884766,61.880001068115234,3700,44.99162673950195
2014-04-22,61.81999969482422,62.27000045776367,61.81999969482422,62.27000045776367,4300,45.27517318725586
2014-04-23,62.400001525878906,62.630001068115234,62.38999938964844,62.59000015258789,4800,45.507877349853516
2014-04-24,62.43000030517578,62.880001068115234,62.43000030517578,62.880001068115234,3200,45.71870040893555
2014-04-25,63.040000915527344,63.279998779296875,62.88999938964844,62.88999938964844,9600,45.72598648071289
2014-04-28,62.81999969482422,62.849998474121094,62.439998626708984,62.459999084472656,69200,45.41333770751953
2014-04-29,62.15999984741211,62.209999084472656,62.029998779296875,62.209999084472656,7600,45.23155212402344
2014-04-30,62.290000915527344,62.400001525878906,62.15999984741211,62.400001525878906,3800,45.4574089050293
2014-05-01,63.31999969482422,63.5099983215332,63.31999969482422,63.36000061035156,1100,46.15674591064453
2014-05-02,63.06999969482422,64.16999816894531,63.0099983215332,64.05000305175781,9700,46.65938949584961
2014-05-05,64.08000183105469,64.12999725341797,63.36000061035156,63.400001525878906,16900,46.18587875366211
2014-05-06,63.529998779296875,63.599998474121094,63.470001220703125,63.59000015258789,14800,46.324283599853516
2014-05-07,63.5,63.59000015258789,63.31999969482422,63.34000015258789,10800,46.14217758178711
2014-05-08,63.38999938964844,63.77000045776367,63.2599983215332,63.2599983215332,6700,46.083900451660156
2014-05-09,63.11000061035156,63.20000076293945,62.93000030517578,62.97999954223633,1500,45.879913330078125
2014-05-12,62.86000061035156,62.86000061035156,62.279998779296875,62.540000915527344,27600,45.559391021728516
2014-05-13,62.790000915527344,62.91999816894531,62.790000915527344,62.91999816894531,1000,45.83618927001953
2014-05-14,63.7599983215332,64.04000091552734,63.7599983215332,63.849998474121094,1800,46.51369094848633
2014-05-15,64.7699966430664,65.13999938964844,64.68000030517578,64.87000274658203,13800,47.256744384765625
2014-05-16,64.7699966430664,64.9800033569336,64.69999694824219,64.69999694824219,6400,47.132911682128906
2014-05-19,64.95999908447266,64.98999786376953,63.84000015258789,63.84000015258789,17200,46.50641632080078
2014-05-20,63.7400016784668,64.13999938964844,63.7400016784668,64.05000305175781,5500,46.65938949584961
2014-05-21,63.65999984741211,63.779998779296875,63.34000015258789,63.599998474121094,5300,46.33158874511719
2014-05-22,63.54999923706055,63.81999969482422,63.349998474121094,63.81999969482422,3500,46.491844177246094
