Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2006-06-19,11.399999618530273,11.458000183105469,11.229999542236328,11.289999961853027,800000,11.289999961853027,12.376190548851376,12.722880039215088,11.39334664662679,10.856799969673157,12.79640007019043,11.499466673533123
2006-06-20,11.350000381469727,11.5,11.248000144958496,11.449999809265137,1730500,11.449999809265137,12.29571433294387,12.71700002670288,11.407359981536866,10.869809970855712,12.79640007019043,11.499466673533123
2006-06-21,11.449999809265137,11.760000228881836,11.423999786376953,11.6899995803833,367000,11.6899995803833,12.228857176644462,12.712040023803711,11.423093312581381,10.883989968299865,12.79640007019043,11.499466673533123
2006-06-22,11.644000053405762,11.718000411987305,11.539999961853027,11.550000190734863,654000,11.550000190734863,12.147428603399367,12.706360034942627,11.437906646728516,10.897439970970154,12.79640007019043,11.499466673533123
2006-06-23,11.479999542236328,11.657999992370605,11.454000473022461,11.619999885559082,760500,11.619999885559082,12.090476217724028,12.700680027008056,11.45170664469401,10.911199970245361,12.79640007019043,11.499466673533123
2006-06-26,11.649999618530273,11.661999702453613,11.5,11.652000427246094,260500,11.652000427246094,12.028380984351749,12.695000038146972,11.464719982147217,10.924789972305298,12.764800071716309,11.556599998474121
2006-06-27,11.765999794006348,11.855999946594238,11.54800033569336,11.553999900817871,999000,11.553999900817871,11.958571434020996,12.68116003036499,11.477093315124511,10.937669973373414,12.764800071716309,11.556599998474121
2006-06-28,11.65999984741211,11.65999984741211,11.496000289916992,11.520000457763672,765000,11.520000457763672,11.88504764011928,12.663560047149659,11.488506654103597,10.95036997795105,12.764800071716309,11.556599998474121
2006-06-29,11.65999984741211,11.958000183105469,11.62399959564209,11.920000076293945,1394500,11.920000076293945,11.841238112676711,12.646920051574707,11.502173322041829,10.965399980545044,12.764800071716309,11.556599998474121
2006-06-30,12.130000114440918,12.281999588012695,12.119999885559082,12.246000289916992,1988000,12.246000289916992,11.827238128298806,12.647640056610108,11.518079992930094,10.981669983863831,12.764800071716309,11.556599998474121
2006-07-03,12.449999809265137,12.494000434875488,12.38599967956543,12.484000205993652,723000,12.484000205993652,11.816000030154274,12.644040069580079,11.535266660054525,10.99859998703003,12.723000144958496,11.629266675313314
2006-07-05,12.513999938964844,12.543999671936035,12.300000190734863,12.496000289916992,777500,12.496000289916992,11.807428632463727,12.64716007232666,11.552213325500489,11.01520998954773,12.723000144958496,11.629266675313314
2006-07-06,12.513999938964844,12.649999618530273,12.434000015258789,12.609999656677246,706000,12.609999656677246,11.812285741170248,12.647640056610108,11.569813321431479,11.031979990005492,12.723000144958496,11.629266675313314
2006-07-07,12.600000381469727,12.607999801635742,12.508000373840332,12.539999961853027,872500,12.539999961853027,11.816095261346726,12.643240051269531,11.5878933207194,11.04837998867035,12.723000144958496,11.629266675313314
2006-07-10,12.411999702453613,12.510000228881836,12.406000137329102,12.430000305175781,406000,12.430000305175781,11.827904792059035,12.639800052642823,11.603866653442383,11.063429989814757,12.673400115966796,11.698066679636637
2006-07-11,12.5600004196167,12.8100004196167,12.543999671936035,12.79800033569336,527000,12.79800033569336,11.863238153003511,12.635040054321289,11.622079989115397,11.080979990959168,12.673400115966796,11.698066679636637
2006-07-12,12.954000473022461,13.050000190734863,12.79800033569336,12.989999771118164,850500,12.989999771118164,11.90961910429455,12.633960056304932,11.640973320007324,11.099649991989136,12.673400115966796,11.698066679636637
2006-07-13,13.039999961853027,13.144000053405762,12.836000442504883,13.119999885559082,1980500,13.119999885559082,12.002285775684175,12.629600048065186,11.66049331665039,11.118669991493226,12.673400115966796,11.698066679636637
2006-07-14,13.210000038146973,13.29800033569336,13.161999702453613,13.215999603271484,1464500,13.215999603271484,12.102095286051432,12.627440032958985,11.680066649119059,11.13846999168396,12.673400115966796,11.698066679636637
2006-07-17,13.010000228881836,13.071999549865723,12.753999710083008,12.805999755859375,1254000,12.805999755859375,12.167619069417318,12.613240032196044,11.69615997950236,11.155649991035462,12.634000110626221,11.80406665802002
2006-07-18,12.9399995803833,12.9399995803833,12.479999542236328,12.571999549865723,1155000,12.571999549865723,12.216857138134184,12.592480030059814,11.710133310953776,11.171359987258912,12.634000110626221,11.80406665802002
2006-07-19,12.5,12.859999656677246,12.5,12.838000297546387,1334000,12.838000297546387,12.290571439833869,12.578520030975342,11.725506649017333,11.188749990463258,12.634000110626221,11.80406665802002
2006-07-20,12.699999809265137,12.79800033569336,12.505999565124512,12.515999794006348,1179000,12.515999794006348,12.341333343869163,12.549920024871826,11.740079981486003,11.204819989204406,12.634000110626221,11.80406665802002
2006-07-21,12.640000343322754,12.652000427246094,12.239999771118164,12.369999885559082,991500,12.369999885559082,12.373714310782296,12.515120029449463,11.755359980265299,11.220189990997314,12.634000110626221,11.80406665802002
2006-07-24,12.119999885559082,12.258000373840332,11.979999542236328,12.215999603271484,1438500,12.215999603271484,12.405428568522135,12.474360027313232,11.769826647440592,11.234859991073609,12.44660005569458,11.881866645812988
2006-07-25,12.270000457763672,12.34000015258789,12.130000114440918,12.338000297546387,746000,12.338000297546387,12.439619064331055,12.43624002456665,11.785173314412434,11.249279990196229,12.44660005569458,11.881866645812988
2006-07-26,12.300000190734863,12.473999977111816,12.199999809265137,12.399999618530273,699500,12.399999618530273,12.475238073439826,12.414120025634766,11.800813312530517,11.263759989738464,12.44660005569458,11.881866645812988
2006-07-27,12.699999809265137,12.732000350952148,12.52400016784668,12.592000007629395,733000,12.592000007629395,12.524666649954659,12.391600017547608,11.819293314615885,11.279229989051819,12.44660005569458,11.881866645812988
2006-07-28,12.579999923706055,12.685999870300293,12.562000274658203,12.630000114440918,380500,12.630000114440918,12.5775237764631,12.371600017547607,11.837613315582276,11.294929990768432,12.44660005569458,11.881866645812988
2006-07-31,12.640000343322754,12.680000305175781,12.51200008392334,12.652000427246094,406500,12.652000427246094,12.612380936032249,12.354320030212403,11.854959983825683,11.311229991912843,12.395600032806396,11.957999992370606
2006-08-01,12.656000137329102,12.906000137329102,12.64799976348877,12.887999534606934,439500,12.887999534606934,12.642952328636532,12.349280014038087,11.87397331237793,11.328639988899232,12.395600032806396,11.957999992370606
2006-08-02,13.050000190734863,13.053999900817871,12.894000053405762,12.946000099182129,725500,12.946000099182129,12.66495232355027,12.34632001876831,11.892746645609538,11.346539988517762,12.395600032806396,11.957999992370606
2006-08-03,12.819999694824219,12.87600040435791,12.729999542236328,12.829999923706055,623000,12.829999923706055,12.680857068016415,12.337720012664795,11.909639981587729,11.36337998867035,12.395600032806396,11.957999992370606
2006-08-04,13.001999855041504,13.010000228881836,12.802000045776367,12.871999740600586,399500,12.871999740600586,12.693333262488956,12.338840007781982,11.926653315226236,11.380709986686707,12.395600032806396,11.957999992370606
2006-08-07,12.907999992370605,12.973999977111816,12.869999885559082,12.925999641418457,313500,12.925999641418457,12.71171419961112,12.338239994049072,11.943853314717611,11.398939986228942,12.380799961090087,12.02826665242513
2006-08-08,12.8100004196167,12.92199993133545,12.800000190734863,12.821999549865723,577500,12.821999549865723,12.73038083031064,12.334279975891114,11.95838664372762,11.417009983062744,12.380799961090087,12.02826665242513
2006-08-09,12.935999870300293,13.03600025177002,12.890000343322754,12.942000389099121,563500,12.942000389099121,12.737237975710915,12.331839981079101,11.973586648305258,11.435159983634948,12.380799961090087,12.02826665242513
2006-08-10,12.800000190734863,12.880000114440918,12.609999656677246,12.663999557495117,749000,12.663999557495117,12.72171415601458,12.328319969177246,11.988199977874755,11.452049980163574,12.380799961090087,12.02826665242513
2006-08-11,12.75,12.836000442504883,12.46399974822998,12.5600004196167,755000,12.5600004196167,12.695047514779228,12.32871997833252,12.000173314412434,11.467699980735778,12.380799961090087,12.02826665242513
2006-08-14,12.486000061035156,12.588000297546387,12.418000221252441,12.456000328063965,501500,12.456000328063965,12.658857073102679,12.323439979553223,12.010346647898356,11.483029980659484,12.364799976348877,12.076666673024496
2006-08-15,12.399999618530273,12.472000122070312,12.357999801635742,12.399999618530273,920000,12.399999618530273,12.639523733229865,12.317919979095459,12.02086664835612,11.497749977111816,12.364799976348877,12.076666673024496
2006-08-16,12.543999671936035,12.588000297546387,12.46399974822998,12.479999542236328,525000,12.479999542236328,12.635142780485607,12.317359962463378,12.03133331298828,11.512899975776673,12.364799976348877,12.076666673024496
2006-08-17,12.489999771118164,12.489999771118164,12.206000328063965,12.229999542236328,716000,12.229999542236328,12.60619036356608,12.312759952545166,12.040226643880208,11.527579975128173,12.364799976348877,12.076666673024496
2006-08-18,12.3100004196167,12.3100004196167,12.076000213623047,12.220000267028809,536000,12.220000267028809,12.592095147995721,12.313519954681396,12.047639980316163,11.542929978370667,12.364799976348877,12.076666673024496
2006-08-21,12.4399995803833,12.5,12.36400032043457,12.494000434875488,719000,12.494000434875488,12.597999936058407,12.322279968261718,12.057146650950115,11.559279980659484,12.38120002746582,12.115800031026204
2006-08-22,12.4399995803833,12.45199966430664,12.34000015258789,12.428000450134277,456000,12.428000450134277,12.608095214480446,12.330519981384278,12.067866655985513,11.575459980964661,12.38120002746582,12.115800031026204
2006-08-23,12.517999649047852,12.534000396728516,12.37600040435791,12.38599967956543,701000,12.38599967956543,12.610380899338494,12.354759979248048,12.076306654612223,11.591809978485108,12.38120002746582,12.115800031026204
2006-08-24,12.420000076293945,12.420000076293945,12.303999900817871,12.35200023651123,497000,12.35200023651123,12.608095214480446,12.37939998626709,12.085013326009115,11.607719979286195,12.38120002746582,12.115800031026204
2006-08-25,12.40999984741211,12.40999984741211,12.324000358581543,12.350000381469727,429500,12.350000381469727,12.596571422758556,12.397799987792968,12.092906659444173,11.6234099817276,12.38120002746582,12.115800031026204
2006-08-28,12.369999885559082,12.380000114440918,12.182000160217285,12.1899995803833,1346000,12.1899995803833,12.57561901637486,12.410839977264404,12.099813321431478,11.637799978256226,12.46240005493164,12.156066703796387
2006-08-29,12.199999809265137,12.227999687194824,12.076000213623047,12.210000038146973,1101000,12.210000038146973,12.554571378798713,12.429239978790283,12.106226654052735,11.652319979667663,12.46240005493164,12.156066703796387
2006-08-30,12.312000274658203,12.317999839782715,12.236000061035156,12.312000274658203,456500,12.312000274658203,12.527142842610678,12.446479988098144,12.113839988708497,11.667139983177185,12.46240005493164,12.156066703796387
2006-08-31,12.430000305175781,12.468000411987305,12.368000030517578,12.46399974822998,581000,12.46399974822998,12.504190444946289,12.461959991455078,12.122653319040934,11.682809982299805,12.46240005493164,12.156066703796387
2006-09-01,12.39799976348877,12.456000328063965,12.319999694824219,12.456000328063965,508500,12.456000328063965,12.486380940391903,12.48007999420166,12.129999987284343,11.698449983596802,12.46240005493164,12.156066703796387
2006-09-05,12.649999618530273,12.73799991607666,12.630000114440918,12.71399974822998,1235000,12.71399974822998,12.478857131231399,12.501959991455077,12.139039986928305,11.714269981384277,12.546000099182129,12.194066715240478
2006-09-06,12.661999702453613,12.710000038146973,12.581999778747559,12.581999778747559,932000,12.581999778747559,12.462476185389928,12.520559978485107,12.147146650950114,11.72867998123169,12.546000099182129,12.194066715240478
2006-09-07,12.392000198364258,12.392000198364258,12.211999893188477,12.26200008392334,628000,12.26200008392334,12.435809544154576,12.534719982147216,12.152786649068197,11.741499981880189,12.546000099182129,12.194066715240478
2006-09-08,12.119999885559082,12.168000221252441,12.064000129699707,12.13599967956543,1511000,12.13599967956543,12.397428557986306,12.547039966583252,12.158253313700358,11.75313998222351,12.546000099182129,12.194066715240478
2006-09-11,11.739999771118164,11.857999801635742,11.583999633789062,11.718000411987305,2528000,11.718000411987305,12.35238097962879,12.54299997329712,12.160573317209879,11.762379984855652,12.535000038146972,12.232733376820882
2006-09-12,11.75,11.817999839782715,11.64799976348877,11.697999954223633,911000,11.697999954223633,12.311333338419596,12.532039966583252,12.165679982503255,11.771569986343383,12.535000038146972,12.232733376820882
2006-09-13,11.720000267028809,11.78600025177002,11.605999946594238,11.732000350952148,1352000,11.732000350952148,12.276857149033319,12.516999969482422,12.170679982503255,11.780699987411499,12.535000038146972,12.232733376820882
2006-09-14,11.720000267028809,11.746000289916992,11.430000305175781,11.444000244140625,1197000,11.444000244140625,12.23133336930048,12.495959968566895,12.171973317464193,11.78814998626709,12.535000038146972,12.232733376820882
2006-09-15,11.442000389099121,11.565999984741211,11.34000015258789,11.48799991607666,1248500,11.48799991607666,12.184095291864304,12.473519973754883,12.175386651357014,11.795739984512329,12.535000038146972,12.232733376820882
2006-09-18,11.479999542236328,11.682000160217285,11.479999542236328,11.661999702453613,920000,11.661999702453613,12.15704768044608,12.455959968566894,12.181519985198975,11.804909982681274,12.429800033569336,12.248733361562094
2006-09-19,11.619999885559082,11.619999885559082,11.37399959564209,11.381999969482422,1226500,11.381999969482422,12.117142904372443,12.434999961853027,12.184639987945557,11.811649980545043,12.429800033569336,12.248733361562094
2006-09-20,11.5600004196167,11.652000427246094,11.449999809265137,11.460000038146973,1060000,11.460000038146973,12.067904790242514,12.408239955902099,12.18927998860677,11.818619980812073,12.429800033569336,12.248733361562094
2006-09-21,11.470000267028809,11.621999740600586,11.45199966430664,11.604000091552734,921000,11.604000091552734,12.028666677929106,12.38051996231079,12.193826656341553,11.825859980583191,12.429800033569336,12.248733361562094
2006-09-22,11.739999771118164,11.755999565124512,11.607999801635742,11.711999893188477,546000,11.711999893188477,11.996571450006394,12.352359962463378,12.19851998647054,11.833459978103638,12.429800033569336,12.248733361562094
2006-09-25,11.656000137329102,11.751999855041504,11.562000274658203,11.6899995803833,495000,11.6899995803833,11.965047609238397,12.321839962005615,12.202919985453288,11.840509977340698,12.279400062561034,12.2674667040507
2006-09-26,11.70199966430664,11.793999671936035,11.666000366210938,11.75,690000,11.75,11.936476162501744,12.300719966888428,12.20746665318807,11.847299976348877,12.279400062561034,12.2674667040507
2006-09-27,11.866000175476074,11.973999977111816,11.75,11.970000267028809,572000,11.970000267028809,11.926000004722958,12.28867998123169,12.214293320973715,11.854769978523255,12.279400062561034,12.2674667040507
2006-09-28,11.98799991607666,12.057999610900879,11.928000450134277,11.960000038146973,683000,11.960000038146973,11.914095242818197,12.271119976043702,12.219693323771159,11.861909980773925,12.279400062561034,12.2674667040507
2006-09-29,11.923999786376953,11.925999641418457,11.802000045776367,11.904000282287598,793000,11.904000282287598,11.89466667175293,12.258879985809326,12.225386657714843,11.869779982566833,12.279400062561034,12.2674667040507
2006-10-02,11.960000038146973,11.979999542236328,11.815999984741211,11.819999694824219,2932000,11.819999694824219,11.864000002543131,12.247879981994629,12.229453322092692,11.878489980697632,12.232800102233886,12.288266722361247
2006-10-03,11.600000381469727,11.619999885559082,11.407999992370605,11.430000305175781,794000,11.430000305175781,11.815142858596076,12.232159996032715,12.230773321787517,11.885409984588623,12.232800102233886,12.288266722361247
2006-10-04,11.489999771118164,11.5,11.119999885559082,11.27400016784668,1330500,11.27400016784668,11.746571450006394,12.21087999343872,12.23019999186198,11.891599984169007,12.232800102233886,12.288266722361247
2006-10-05,11.380000114440918,11.407999992370605,11.277999877929688,11.392000198364258,681000,11.392000198364258,11.689904803321475,12.1907200050354,12.230946661631267,11.898289985656739,12.232800102233886,12.288266722361247
2006-10-06,11.263999938964844,11.413999557495117,11.13599967956543,11.369999885559082,685000,11.369999885559082,11.647428603399367,12.166280002593995,12.232959995269775,11.906039986610413,12.232800102233886,12.288266722361247
2006-10-09,11.505999565124512,11.505999565124512,11.354000091552734,11.434000015258789,631500,11.434000015258789,11.614000047956194,12.142360000610351,12.235773328145346,11.913799986839294,12.106800079345703,12.307933394114176
2006-10-10,11.324000358581543,11.449999809265137,11.303999900817871,11.38599967956543,698500,11.38599967956543,11.598190489269438,12.117039985656739,12.239693323771158,11.920479984283448,12.106800079345703,12.307933394114176
2006-10-11,11.473999977111816,11.489999771118164,11.347999572753906,11.369999885559082,660000,11.369999885559082,11.58257143838065,12.086679992675782,12.243026657104492,11.927149982452393,12.106800079345703,12.307933394114176
2006-10-12,11.366000175476074,11.505999565124512,11.347999572753906,11.484000205993652,478000,11.484000205993652,11.570761907668341,12.057439994812011,12.247719993591309,11.933919982910156,12.106800079345703,12.307933394114176
2006-10-13,11.670000076293945,11.722000122070312,11.600000381469727,11.720000267028809,525000,11.720000267028809,11.583904765901112,12.035240001678467,12.25335999806722,11.941039986610413,12.106800079345703,12.307933394114176
2006-10-16,11.8100004196167,11.838000297546387,11.75,11.836000442504883,396000,11.836000442504883,11.60047621954055,12.014520015716553,12.258959999084473,11.948619990348815,11.991600131988525,12.33060007095337
2006-10-17,11.812000274658203,11.824000358581543,11.631999969482422,11.72599983215332,438000,11.72599983215332,11.603523844764347,11.99052001953125,12.263519999186197,11.95551999092102,11.991600131988525,12.33060007095337
2006-10-18,11.770000457763672,11.800000190734863,11.657999992370605,11.711999893188477,136000,11.711999893188477,11.619238126845588,11.968320026397706,12.26781333287557,11.960869989395142,11.991600131988525,12.33060007095337
2006-10-19,11.814000129699707,11.932000160217285,11.8100004196167,11.907999992370605,446500,11.907999992370605,11.640571457999092,11.947640018463135,12.273599999745686,11.967099990844726,11.991600131988525,12.33060007095337
2006-10-20,11.894000053405762,11.894000053405762,11.734000205993652,11.741999626159668,633500,11.741999626159668,11.647142864408947,11.929200019836426,12.278240000406901,11.973449988365173,11.991600131988525,12.33060007095337
2006-10-23,11.574000358581543,11.631999969482422,11.508000373840332,11.545999526977539,504000,11.545999526977539,11.63923808506557,11.908920001983642,12.281986662546794,11.977359986305236,11.909800052642822,12.350200049082439
2006-10-24,11.435999870300293,11.649999618530273,11.380000114440918,11.640000343322754,860500,11.640000343322754,11.636857169015068,11.892600002288818,12.286480000813802,11.980909986495972,11.909800052642822,12.350200049082439
2006-10-25,11.562000274658203,11.760000228881836,11.522000312805176,11.746000289916992,541500,11.746000289916992,11.636666706630162,11.879520015716553,12.29172000249227,11.985529990196229,11.909800052642822,12.350200049082439
2006-10-26,11.789999961853027,11.890000343322754,11.789999961853027,11.845999717712402,523000,11.845999717712402,11.630761918567476,11.866840019226075,12.296333332061767,11.99020998954773,11.909800052642822,12.350200049082439
2006-10-27,11.89799976348877,11.916000366210938,11.819999694824219,11.890000343322754,292500,11.890000343322754,11.627428599766322,11.860040035247803,12.300346666971842,11.995179991722107,11.909800052642822,12.350200049082439
2006-10-30,12.0,12.12399959564209,11.982000350952148,11.982000350952148,585000,11.982000350952148,11.631142888750349,11.855280036926269,12.305373338063559,11.999549994468689,11.876800060272217,12.358333396911622
2006-10-31,11.92199993133545,12.071999549865723,11.918000221252441,12.026000022888184,297000,12.026000022888184,11.640952428181967,11.845920028686523,12.309320004781087,12.004339995384216,11.876800060272217,12.358333396911622
2006-11-01,12.218000411987305,12.3100004196167,12.14799976348877,12.29800033569336,950000,12.29800033569336,11.682285762968517,11.843320026397706,12.313133341471355,12.011729998588562,11.876800060272217,12.358333396911622
2006-11-02,12.321999549865723,12.4399995803833,12.3100004196167,12.399999618530273,952000,12.399999618530273,11.735904784429641,11.843600025177002,12.318160006205241,12.018129997253418,11.876800060272217,12.358333396911622
2006-11-03,12.378000259399414,12.501999855041504,12.34000015258789,12.477999687194824,501000,12.477999687194824,11.787619045802526,11.846120014190674,12.323266671498617,12.025289998054504,11.876800060272217,12.358333396911622
2006-11-06,12.454000473022461,12.477999687194824,12.380000114440918,12.394000053405762,558000,12.394000053405762,11.836380958557129,11.847000007629395,12.327893339792887,12.031429996490479,11.889599990844726,12.3828000386556
2006-11-07,12.482000350952148,12.496000289916992,12.407999992370605,12.420000076293945,321000,12.420000076293945,11.883333342415947,11.851600017547607,12.332333342234294,12.03775999546051,11.889599990844726,12.3828000386556
2006-11-08,12.40999984741211,12.420000076293945,12.194000244140625,12.236000061035156,1079000,12.236000061035156,11.923809551057362,11.85212001800537,12.334746678670248,12.042699995040893,11.889599990844726,12.3828000386556
2006-11-09,12.435999870300293,12.630000114440918,12.402000427246094,12.605999946594238,1041500,12.605999946594238,11.98266669682094,11.858000011444092,12.340493342081706,12.049879994392395,11.889599990844726,12.3828000386556
2006-11-10,12.557999610900879,12.565999984741211,12.428000450134277,12.496000289916992,818500,12.496000289916992,12.030857177007766,11.858640022277832,12.34421334584554,12.056649994850158,11.889599990844726,12.3828000386556
2006-11-13,12.399999618530273,12.454000473022461,12.362000465393066,12.425999641418457,495000,12.425999641418457,12.064476194835844,11.858040008544922,12.348160012563069,12.062009992599487,11.89359998703003,12.40146671930949
2006-11-14,12.46399974822998,12.510000228881836,12.302000045776367,12.331999778747559,597000,12.331999778747559,12.088095210847401,11.850400009155273,12.351013342539469,12.066879992485047,11.89359998703003,12.40146671930949
2006-11-15,12.270000457763672,12.413999557495117,12.263999938964844,12.378000259399414,1239000,12.378000259399414,12.119142850240072,11.84632001876831,12.35396001180013,12.071939992904664,11.89359998703003,12.40146671930949
2006-11-16,12.444000244140625,12.460000038146973,12.265999794006348,12.265999794006348,823500,12.265999794006348,12.145523797898065,11.846400012969971,12.354093341827392,12.07618999004364,11.89359998703003,12.40146671930949
2006-11-17,12.284000396728516,12.366000175476074,12.279999732971191,12.354000091552734,1101000,12.354000091552734,12.16676189785912,11.850760021209716,12.35378667831421,12.081379990577698,11.89359998703003,12.40146671930949
2006-11-20,12.432000160217285,12.449999809265137,12.317999839782715,12.354000091552734,1295000,12.354000091552734,12.195904777163552,11.863480014801025,12.351133346557617,12.086299991607666,11.91540002822876,12.391133403778076
2006-11-21,12.470000267028809,12.505999565124512,12.407999992370605,12.470000267028809,1356000,12.470000267028809,12.239904812404088,11.878920021057128,12.35286668141683,12.093989992141724,11.91540002822876,12.391133403778076
2006-11-22,12.531999588012695,12.607999801635742,12.456000328063965,12.543999671936035,593500,12.543999671936035,12.28295239948091,11.895160007476807,12.35206668217977,12.101799988746643,11.91540002822876,12.391133403778076
2006-11-24,12.720000267028809,12.729999542236328,12.670000076293945,12.697999954223633,707000,12.697999954223633,12.328285716828846,11.920240001678467,12.354453347524007,12.109039988517761,11.91540002822876,12.391133403778076
2006-11-27,12.682000160217285,12.753999710083008,12.678000450134277,12.739999771118164,782000,12.739999771118164,12.370857147943406,11.945279998779297,12.355480009714762,12.117859988212585,12.036400032043456,12.379866727193196
2006-11-28,12.722000122070312,12.748000144958496,12.57800006866455,12.708000183105469,1101000,12.708000183105469,12.409809521266393,11.966200008392335,12.35513334274292,12.127689990997315,12.036400032043456,12.379866727193196
2006-11-29,12.682000160217285,12.684000015258789,12.630000114440918,12.64799976348877,590000,12.64799976348877,12.441523779006232,11.991520004272461,12.355440006256103,12.136359992027282,12.036400032043456,12.379866727193196
2006-11-30,12.824000358581543,12.892000198364258,12.619999885559082,12.883999824523926,1156500,12.883999824523926,12.482380912417458,12.02,12.354426670074464,12.146959991455079,12.036400032043456,12.379866727193196
2006-12-01,12.859999656677246,12.928000450134277,12.814000129699707,12.829999923706055,1098500,12.829999923706055,12.507714226132347,12.044519996643066,12.353000005086264,12.156499991416931,12.036400032043456,12.379866727193196
2006-12-04,12.802000045776367,12.84000015258789,12.723999977111816,12.836000442504883,723000,12.836000442504883,12.528476170131139,12.067000007629394,12.349653339385986,12.165639991760253,12.148200035095215,12.353866736094156
2006-12-05,12.866000175476074,12.87399959564209,12.684000015258789,12.777999877929688,1045000,12.777999877929688,12.542761893499465,12.088760013580321,12.34601333618164,12.174379992485047,12.148200035095215,12.353866736094156
2006-12-06,12.630000114440918,12.694000244140625,12.473999977111816,12.53600025177002,760000,12.53600025177002,12.549523807707287,12.104480018615723,12.339480005900064,12.181719994544983,12.148200035095215,12.353866736094156
2006-12-07,12.529999732971191,12.567999839782715,12.40999984741211,12.552000045776367,444000,12.552000045776367,12.555809520539784,12.116120014190674,12.332426675160725,12.189749994277953,12.148200035095215,12.353866736094156
2006-12-08,12.62399959564209,12.675999641418457,12.390000343322754,12.413999557495117,926000,12.413999557495117,12.564285687037877,12.125200004577637,12.324946670532226,12.196069993972777,12.148200035095215,12.353866736094156
2006-12-11,12.449999809265137,12.531999588012695,12.4399995803833,12.527999877929688,584000,12.527999877929688,12.56057139805385,12.137679996490478,12.315493335723877,12.203459992408753,12.199199962615968,12.292866706848145
2006-12-12,12.491999626159668,12.522000312805176,12.45199966430664,12.517999649047852,442000,12.517999649047852,12.561618986583891,12.151639995574952,12.304880002339681,12.209999990463256,12.199199962615968,12.292866706848145
2006-12-13,12.434000015258789,12.52400016784668,12.387999534606934,12.494000434875488,460500,12.494000434875488,12.564857119605655,12.172919998168945,12.293146673838297,12.216309990882873,12.199199962615968,12.292866706848145
2006-12-14,12.47599983215332,12.5,12.425999641418457,12.428000450134277,673000,12.428000450134277,12.56942858014788,12.196000003814698,12.281040007273356,12.221649994850159,12.199199962615968,12.292866706848145
2006-12-15,12.460000038146973,12.460000038146973,12.20199966430664,12.222000122070312,1057000,12.222000122070312,12.562000002179827,12.212600002288818,12.272480010986328,12.226359996795654,12.199199962615968,12.292866706848145
2006-12-18,12.170000076293945,12.22599983215332,12.149999618530273,12.220000267028809,804000,12.220000267028809,12.55980954851423,12.229600009918213,12.262493343353272,12.232119998931886,12.28439998626709,12.262266699473063
2006-12-19,12.258000373840332,12.381999969482422,12.258000373840332,12.369999885559082,3845500,12.369999885559082,12.560571443466912,12.248320007324219,12.254093341827392,12.238909997940063,12.28439998626709,12.262266699473063
2006-12-20,12.369999885559082,12.37399959564209,12.302000045776367,12.34000015258789,544500,12.34000015258789,12.559904779706683,12.267400016784668,12.246253344217935,12.246619997024537,12.28439998626709,12.262266699473063
2006-12-21,12.34000015258789,12.343999862670898,12.27400016784668,12.284000396728516,482000,12.284000396728516,12.551047643025717,12.285680027008057,12.240546677907307,12.253689999580383,12.28439998626709,12.262266699473063
2006-12-22,12.289999961853027,12.362000465393066,12.28600025177002,12.317999839782715,276000,12.317999839782715,12.54028574625651,12.302360019683839,12.235373344421387,12.26138000011444,12.28439998626709,12.262266699473063
2006-12-26,12.449999809265137,12.5,12.383999824523926,12.394000053405762,217500,12.394000053405762,12.525809560503278,12.315840015411377,12.229600009918213,12.268980002403259,12.344199943542481,12.238866678873698
2006-12-27,12.458000183105469,12.491999626159668,12.4399995803833,12.47599983215332,519000,12.47599983215332,12.513238134838286,12.328640003204345,12.227333342234294,12.276380000114441,12.344199943542481,12.238866678873698
2006-12-28,12.592000007629395,12.616000175476074,12.553999900817871,12.609999656677246,539000,12.609999656677246,12.508571443103609,12.346319999694824,12.225026671091715,12.284219999313354,12.344199943542481,12.238866678873698
2006-12-29,12.597999572753906,12.661999702453613,12.592000007629395,12.649999618530273,879000,12.649999618530273,12.50866667429606,12.36507999420166,12.22255999883016,12.292129998207093,12.344199943542481,12.238866678873698
2007-01-03,12.751999855041504,12.803999900817871,12.413999557495117,12.460000038146973,1381000,12.460000038146973,12.488476208278112,12.376119995117188,12.218533331553141,12.299229998588562,12.434999942779541,12.236533323923746
2007-01-04,12.420000076293945,12.501999855041504,12.319999694824219,12.343999862670898,804500,12.343999862670898,12.465333348228818,12.388159999847412,12.215226662953695,12.305720000267028,12.434999942779541,12.236533323923746
2007-01-05,12.161999702453613,12.161999702453613,11.9399995803833,12.041999816894531,1937000,12.041999816894531,12.427523794628325,12.398080005645753,12.211906661987305,12.311009998321532,12.434999942779541,12.236533323923746
2007-01-08,12.069999694824219,12.11400032043457,11.982000350952148,12.107999801635742,1117000,12.107999801635742,12.395619029090518,12.407439994812012,12.207826658884684,12.316719999313355,12.45019989013672,12.236066659291586
2007-01-09,12.034000396728516,12.223999977111816,12.034000396728516,12.187999725341797,806500,12.187999725341797,12.379047575451079,12.416279983520507,12.20457332611084,12.322859997749328,12.45019989013672,12.236066659291586
2007-01-10,12.109999656677246,12.163999557495117,12.02400016784668,12.140000343322754,787000,12.140000343322754,12.359428542000908,12.422159996032715,12.202119992574056,12.327789998054504,12.45019989013672,12.236066659291586
