Date,Open,High,Low,Close,Volume,Adj Close
2012-10-15,53.099998474121094,53.2400016784668,53.040000915527344,53.13999938964844,232050,26.66727066040039
2012-10-16,53.29999923706055,53.41999816894531,53.29999923706055,53.400001525878906,85900,26.79776382446289
2012-10-17,53.599998474121094,53.81999969482422,53.47999954223633,53.7400016784668,402250,26.968368530273438
2012-10-18,53.619998931884766,53.7599983215332,53.47999954223633,53.58000183105469,164450,26.888076782226562
2012-10-19,53.65999984741211,53.70000076293945,53.459999084472656,53.560001373291016,129600,26.878042221069336
2012-10-22,53.65999984741211,53.68000030517578,53.31999969482422,53.400001525878906,169000,26.79776382446289
2012-10-23,53.31999969482422,53.400001525878906,53.13999938964844,53.36000061035156,159000,26.777673721313477
2012-10-24,53.459999084472656,53.459999084472656,53.220001220703125,53.29999923706055,140700,26.747575759887695
2012-10-25,53.41999816894531,53.58000183105469,53.29999923706055,53.459999084472656,97450,26.827861785888672
2012-10-26,53.36000061035156,53.540000915527344,53.2400016784668,53.439998626708984,130050,26.817838668823242
2012-10-31,53.29999923706055,53.619998931884766,53.29999923706055,53.5,523350,26.847930908203125
2012-11-01,53.220001220703125,53.41999816894531,53.13999938964844,53.2599983215332,1036350,26.818727493286133
2012-11-02,53.20000076293945,53.34000015258789,53.099998474121094,53.2400016784668,78250,26.808664321899414
2012-11-05,53.2599983215332,53.29999923706055,53.099998474121094,53.13999938964844,122600,26.758304595947266
2012-11-06,53.400001525878906,53.439998626708984,53.060001373291016,53.20000076293945,360900,26.78852653503418
2012-11-07,53.2400016784668,53.36000061035156,53.02000045776367,53.040000915527344,151750,26.70795249938965
2012-11-08,53.040000915527344,53.13999938964844,52.900001525878906,52.959999084472656,255400,26.667667388916016
2012-11-09,52.91999816894531,53.18000030517578,52.81999969482422,53.119998931884766,201900,26.74823570251465
2012-11-12,53.20000076293945,53.20000076293945,53.0,53.040000915527344,176850,26.70795249938965
2012-11-13,52.86000061035156,52.97999954223633,52.65999984741211,52.84000015258789,641700,26.607242584228516
2012-11-14,52.720001220703125,52.86000061035156,52.70000076293945,52.79999923706055,1929950,26.587085723876953
2012-11-15,52.560001373291016,52.880001068115234,52.540000915527344,52.81999969482422,260800,26.59716796875
2012-11-16,52.84000015258789,53.0,52.560001373291016,52.81999969482422,368600,26.59716796875
2012-11-19,53.119998931884766,53.279998779296875,53.08000183105469,53.279998779296875,139850,26.82878875732422
2012-11-20,53.29999923706055,53.31999969482422,53.0,53.2400016784668,161150,26.808664321899414
2012-11-21,53.220001220703125,53.29999923706055,53.119998931884766,53.279998779296875,170500,26.82878875732422
2012-11-23,53.29999923706055,53.41999816894531,53.279998779296875,53.400001525878906,104100,26.889232635498047
2012-11-26,53.439998626708984,53.5,53.34000015258789,53.459999084472656,133300,26.9194278717041
2012-11-27,53.540000915527344,53.619998931884766,53.400001525878906,53.52000045776367,210950,26.949647903442383
2012-11-28,53.380001068115234,53.560001373291016,53.220001220703125,53.560001373291016,118900,26.969785690307617
2012-11-29,53.70000076293945,53.779998779296875,53.619998931884766,53.619998931884766,170600,27.000017166137695
2012-11-30,53.70000076293945,53.720001220703125,53.599998474121094,53.68000030517578,259650,27.03022003173828
2012-12-03,53.560001373291016,53.58000183105469,53.52000045776367,53.540000915527344,234800,27.05144691467285
2012-12-04,53.70000076293945,53.779998779296875,53.63999938964844,53.779998779296875,107050,27.172712326049805
2012-12-05,53.939998626708984,53.959999084472656,53.720001220703125,53.79999923706055,466600,27.182802200317383
2012-12-06,53.779998779296875,53.900001525878906,53.720001220703125,53.900001525878906,219850,27.233333587646484
2012-12-07,53.86000061035156,53.97999954223633,53.84000015258789,53.97999954223633,104600,27.273740768432617
2012-12-10,53.81999969482422,53.97999954223633,53.81999969482422,53.900001525878906,358650,27.233333587646484
2012-12-11,54.02000045776367,54.18000030517578,53.959999084472656,54.15999984741211,171100,27.36469268798828
2012-12-12,54.20000076293945,54.36000061035156,54.13999938964844,54.2599983215332,156600,27.415239334106445
2012-12-13,54.20000076293945,54.20000076293945,54.040000915527344,54.099998474121094,156100,27.334388732910156
2012-12-14,54.18000030517578,54.34000015258789,54.15999984741211,54.34000015258789,121050,27.455638885498047
2012-12-17,54.119998931884766,54.2599983215332,54.08000183105469,54.220001220703125,266000,27.3950138092041
2012-12-18,54.34000015258789,54.47999954223633,54.2400016784668,54.41999816894531,117150,27.496061325073242
2012-12-19,54.540000915527344,54.619998931884766,54.41999816894531,54.540000915527344,325650,27.556699752807617
2012-12-20,54.619998931884766,54.63999938964844,54.5,54.619998931884766,89850,27.59711265563965
2012-12-21,54.400001525878906,54.400001525878906,54.279998779296875,54.29999923706055,277000,27.435436248779297
2012-12-24,54.20000076293945,54.400001525878906,54.20000076293945,54.36000061035156,87150,27.465757369995117
2012-12-26,54.2599983215332,54.65999984741211,54.2599983215332,54.439998626708984,132250,27.506175994873047
2012-12-27,54.439998626708984,54.560001373291016,54.380001068115234,54.560001373291016,218600,27.659273147583008
2012-12-28,54.439998626708984,54.65999984741211,54.400001525878906,54.65999984741211,131350,27.709962844848633
2012-12-31,54.63999938964844,54.900001525878906,54.36000061035156,54.900001525878906,229050,27.83164405822754
2013-01-02,54.86000061035156,55.08000183105469,54.720001220703125,54.86000061035156,686800,27.811349868774414
2013-01-03,54.79999923706055,54.900001525878906,54.599998474121094,54.599998474121094,215400,27.679546356201172
2013-01-04,54.52000045776367,54.70000076293945,54.400001525878906,54.70000076293945,265700,27.730234146118164
2013-01-07,54.65999984741211,54.70000076293945,54.47999954223633,54.599998474121094,238500,27.679546356201172
2013-01-08,54.900001525878906,54.900001525878906,54.540000915527344,54.65999984741211,255350,27.709962844848633
2013-01-09,54.720001220703125,54.79999923706055,54.65999984741211,54.70000076293945,347550,27.730234146118164
2013-01-10,54.91999816894531,54.959999084472656,54.779998779296875,54.86000061035156,236300,27.811349868774414
2013-01-11,54.79999923706055,54.880001068115234,54.70000076293945,54.880001068115234,253600,27.821489334106445
2013-01-14,54.939998626708984,54.939998626708984,54.7400016784668,54.900001525878906,232200,27.83164405822754
2013-01-15,54.68000030517578,54.84000015258789,54.63999938964844,54.65999984741211,505850,27.709962844848633
2013-01-16,54.7599983215332,54.86000061035156,54.63999938964844,54.720001220703125,430700,27.74036407470703
2013-01-17,54.939998626708984,55.119998931884766,54.79999923706055,55.099998474121094,329750,27.933034896850586
2013-01-18,54.900001525878906,54.97999954223633,54.7599983215332,54.97999954223633,169150,27.872196197509766
2013-01-22,54.86000061035156,54.939998626708984,54.720001220703125,54.91999816894531,192100,27.84178352355957
2013-01-23,54.81999969482422,54.900001525878906,54.720001220703125,54.84000015258789,380250,27.801223754882812
2013-01-24,54.81999969482422,54.959999084472656,54.70000076293945,54.900001525878906,392100,27.83164405822754
2013-01-25,55.0,55.0,54.79999923706055,54.91999816894531,187650,27.84178352355957
2013-01-28,54.79999923706055,54.79999923706055,54.63999938964844,54.7400016784668,670550,27.750532150268555
2013-01-29,54.900001525878906,55.099998474121094,54.900001525878906,55.099998474121094,319700,27.933034896850586
2013-01-30,55.02000045776367,55.099998474121094,54.959999084472656,55.040000915527344,479850,27.902618408203125
2013-01-31,55.08000183105469,55.099998474121094,55.0,55.060001373291016,472700,27.912763595581055
2013-02-01,55.060001373291016,55.34000015258789,54.97999954223633,55.31999969482422,794550,28.138599395751953
2013-02-04,55.099998474121094,55.13999938964844,54.900001525878906,54.900001525878906,663100,27.924978256225586
2013-02-05,55.08000183105469,55.279998779296875,55.040000915527344,55.15999984741211,802500,28.057205200195312
2013-02-06,54.97999954223633,55.119998931884766,54.939998626708984,55.119998931884766,251750,28.0368595123291
2013-02-07,55.0,55.119998931884766,54.86000061035156,55.0,1077350,27.975814819335938
2013-02-08,55.040000915527344,55.099998474121094,54.84000015258789,55.060001373291016,236650,28.00634765625
2013-02-11,54.97999954223633,55.099998474121094,54.86000061035156,55.08000183105469,184450,28.016517639160156
2013-02-12,55.0,55.2400016784668,54.959999084472656,55.20000076293945,184150,28.077545166015625
2013-02-13,55.18000030517578,55.34000015258789,55.15999984741211,55.2599983215332,341000,28.108057022094727
2013-02-14,55.13999938964844,55.279998779296875,55.02000045776367,55.2400016784668,410350,28.09789276123047
2013-02-15,55.18000030517578,55.2400016784668,55.02000045776367,55.02000045776367,182350,27.985998153686523
2013-02-19,55.119998931884766,55.15999984741211,55.0,55.15999984741211,203800,28.057205200195312
2013-02-20,55.220001220703125,55.220001220703125,54.900001525878906,54.900001525878906,167100,27.924978256225586
2013-02-21,54.900001525878906,54.900001525878906,54.70000076293945,54.84000015258789,223050,27.894433975219727
2013-02-22,54.86000061035156,54.959999084472656,54.79999923706055,54.880001068115234,160450,27.914766311645508
2013-02-25,55.0,55.040000915527344,54.68000030517578,54.68000030517578,325800,27.813037872314453
2013-02-26,54.7599983215332,54.7599983215332,54.540000915527344,54.720001220703125,211150,27.8333683013916
2013-02-27,54.68000030517578,54.84000015258789,54.599998474121094,54.84000015258789,192900,27.894433975219727
2013-02-28,54.779998779296875,54.79999923706055,54.599998474121094,54.70000076293945,134800,27.823211669921875
2013-03-01,54.279998779296875,54.439998626708984,54.099998474121094,54.2599983215332,198350,27.697656631469727
2013-03-04,54.2400016784668,54.34000015258789,54.099998474121094,54.29999923706055,241150,27.71805763244629
2013-03-05,54.41999816894531,54.459999084472656,54.31999969482422,54.459999084472656,205450,27.799728393554688
2013-03-06,54.400001525878906,54.41999816894531,54.20000076293945,54.279998779296875,194800,27.707855224609375
2013-03-07,54.380001068115234,54.5,54.36000061035156,54.47999954223633,131800,27.8099308013916
2013-03-08,54.41999816894531,54.560001373291016,54.36000061035156,54.540000915527344,322500,27.84056282043457
2013-03-11,54.400001525878906,54.540000915527344,54.220001220703125,54.41999816894531,354900,27.77931785583496
2013-03-12,54.52000045776367,54.540000915527344,54.31999969482422,54.439998626708984,202600,27.78954315185547
2013-03-13,54.380001068115234,54.400001525878906,54.2599983215332,54.34000015258789,217700,27.73848533630371
2013-03-14,54.2599983215332,54.36000061035156,54.15999984741211,54.34000015258789,246300,27.73848533630371
2013-03-15,54.400001525878906,54.400001525878906,54.2599983215332,54.31999969482422,144350,27.7282772064209
2013-03-18,54.099998474121094,54.220001220703125,54.08000183105469,54.18000030517578,197150,27.656818389892578
2013-03-19,54.2400016784668,54.279998779296875,53.86000061035156,54.0,269200,27.564929962158203
2013-03-20,54.099998474121094,54.119998931884766,53.97999954223633,54.040000915527344,182050,27.585365295410156
2013-03-21,53.959999084472656,54.060001373291016,53.880001068115234,53.959999084472656,235750,27.544509887695312
2013-03-22,53.91999816894531,54.060001373291016,53.79999923706055,53.97999954223633,166450,27.55470085144043
2013-03-25,54.0,54.08000183105469,53.880001068115234,53.939998626708984,352400,27.534297943115234
2013-03-26,54.099998474121094,54.119998931884766,53.939998626708984,53.97999954223633,224900,27.55470085144043
2013-03-27,53.900001525878906,54.040000915527344,53.79999923706055,53.959999084472656,174050,27.544509887695312
2013-03-28,54.040000915527344,54.099998474121094,54.0,54.08000183105469,145150,27.605754852294922
2013-04-01,53.959999084472656,54.040000915527344,53.86000061035156,53.97999954223633,234200,27.651885986328125
2013-04-02,53.959999084472656,54.060001373291016,53.880001068115234,54.0,214600,27.662113189697266
2013-04-03,54.02000045776367,54.060001373291016,53.70000076293945,53.91999816894531,566700,27.621122360229492
2013-04-04,53.959999084472656,54.119998931884766,53.5,53.63999938964844,3217250,27.477710723876953
2013-04-05,53.84000015258789,54.08000183105469,53.779998779296875,54.02000045776367,584650,27.6723690032959
2013-04-08,54.29999923706055,54.459999084472656,54.20000076293945,54.439998626708984,912700,27.887523651123047
2013-04-09,54.7400016784668,54.959999084472656,54.68000030517578,54.900001525878906,992350,28.12315559387207
2013-04-10,54.97999954223633,55.13999938964844,54.79999923706055,54.900001525878906,379750,28.12315559387207
2013-04-11,55.0,55.119998931884766,54.81999969482422,55.099998474121094,91850,28.225603103637695
2013-04-12,55.099998474121094,55.099998474121094,54.84000015258789,55.099998474121094,142450,28.225603103637695
2013-04-15,54.84000015258789,54.900001525878906,54.619998931884766,54.7400016784668,331350,28.04119300842285
2013-04-16,54.939998626708984,55.099998474121094,54.84000015258789,55.060001373291016,110800,28.205121994018555
2013-04-17,55.02000045776367,55.060001373291016,54.65999984741211,54.7599983215332,198100,28.051422119140625
2013-04-18,54.81999969482422,54.939998626708984,54.65999984741211,54.84000015258789,140250,28.09242057800293
2013-04-19,54.939998626708984,55.060001373291016,54.81999969482422,54.939998626708984,235300,28.143640518188477
2013-04-22,54.81999969482422,54.880001068115234,54.70000076293945,54.81999969482422,151700,28.08216667175293
2013-04-23,54.79999923706055,54.900001525878906,54.70000076293945,54.84000015258789,193600,28.09242057800293
2013-04-24,54.65999984741211,54.84000015258789,54.540000915527344,54.81999969482422,162600,28.180830001831055
2013-04-25,54.779998779296875,54.900001525878906,54.7599983215332,54.81999969482422,272850,28.180830001831055
2013-04-26,54.79999923706055,54.880001068115234,54.7599983215332,54.86000061035156,210550,28.201391220092773
2013-04-29,55.18000030517578,55.18000030517578,55.0,55.08000183105469,188800,28.31449317932129
2013-04-30,55.08000183105469,55.20000076293945,55.02000045776367,55.18000030517578,140300,28.36588478088379
2013-05-01,55.13999938964844,55.18000030517578,54.97999954223633,55.13999938964844,189800,28.3453311920166
2013-05-02,55.18000030517578,55.29999923706055,55.08000183105469,55.29999923706055,218300,28.42759132385254
2013-05-03,55.36000061035156,55.5,55.2599983215332,55.5,140950,28.530406951904297
2013-05-06,55.41999816894531,55.439998626708984,55.2400016784668,55.400001525878906,374950,28.478988647460938
2013-05-07,55.47999954223633,55.560001373291016,55.36000061035156,55.560001373291016,230200,28.56123161315918
2013-05-08,55.70000076293945,55.79999923706055,55.63999938964844,55.68000030517578,279800,28.6229305267334
2013-05-09,55.81999969482422,55.81999969482422,55.52000045776367,55.63999938964844,146800,28.602365493774414
2013-05-10,55.439998626708984,55.47999954223633,55.060001373291016,55.279998779296875,271350,28.417299270629883
2013-05-13,55.2599983215332,55.2599983215332,55.040000915527344,55.15999984741211,134750,28.355613708496094
2013-05-14,54.939998626708984,55.099998474121094,54.86000061035156,54.939998626708984,125800,28.242511749267578
2013-05-15,54.779998779296875,54.84000015258789,54.70000076293945,54.81999969482422,170600,28.180830001831055
2013-05-16,54.70000076293945,54.84000015258789,54.619998931884766,54.7400016784668,128000,28.139699935913086
2013-05-17,54.599998474121094,54.68000030517578,54.47999954223633,54.599998474121094,286050,28.06774139404297
2013-05-20,54.459999084472656,54.65999984741211,54.459999084472656,54.619998931884766,397000,28.078020095825195
2013-05-21,54.400001525878906,54.540000915527344,54.220001220703125,54.47999954223633,298650,28.006057739257812
2013-05-22,54.619998931884766,54.70000076293945,54.13999938964844,54.220001220703125,266800,27.872400283813477
2013-05-23,54.02000045776367,54.15999984741211,53.900001525878906,54.060001373291016,253550,27.790130615234375
2013-05-24,54.040000915527344,54.20000076293945,53.79999923706055,53.880001068115234,142750,27.6976261138916
2013-05-28,53.79999923706055,53.84000015258789,53.400001525878906,53.439998626708984,881300,27.47142791748047
2013-05-29,53.15999984741211,53.15999984741211,52.65999984741211,52.86000061035156,564450,27.17327880859375
2013-05-30,52.2599983215332,52.540000915527344,52.220001220703125,52.5,452650,26.988218307495117
2013-05-31,52.08000183105469,52.099998474121094,51.70000076293945,51.84000015258789,434250,26.64892578125
2013-06-03,51.439998626708984,51.459999084472656,50.720001220703125,51.34000015258789,1004950,26.50643539428711
2013-06-04,53.099998474121094,53.099998474121094,51.439998626708984,51.7400016784668,271350,26.712940216064453
2013-06-05,51.619998931884766,51.70000076293945,51.119998931884766,51.20000076293945,235400,26.43415069580078
2013-06-06,51.18000030517578,51.41999816894531,50.79999923706055,51.41999816894531,381550,26.54774284362793
2013-06-07,51.220001220703125,51.2599983215332,50.84000015258789,50.880001068115234,551150,26.268932342529297
2013-06-10,50.41999816894531,50.439998626708984,49.7599983215332,49.81999969482422,370400,25.721668243408203
2013-06-11,49.599998474121094,49.68000030517578,49.099998474121094,49.5,437800,25.556455612182617
2013-06-12,49.900001525878906,50.18000030517578,49.720001220703125,50.02000045776367,375100,25.82493019104004
2013-06-13,50.18000030517578,51.060001373291016,50.18000030517578,51.060001373291016,156650,26.361886978149414
2013-06-14,51.2599983215332,51.400001525878906,50.81999969482422,50.880001068115234,298100,26.268932342529297
2013-06-17,50.97999954223633,51.29999923706055,50.619998931884766,50.70000076293945,237450,26.176013946533203
2013-06-18,50.380001068115234,50.41999816894531,49.86000061035156,49.97999954223633,544300,25.80427360534668
2013-06-19,50.18000030517578,50.58000183105469,48.939998626708984,49.34000015258789,513300,25.473865509033203
2013-06-20,48.380001068115234,48.7400016784668,47.15999984741211,48.5,770500,25.04018211364746
2013-06-21,48.400001525878906,48.70000076293945,48.02000045776367,48.29999923706055,362150,24.936912536621094
2013-06-24,48.0,48.0,46.7400016784668,47.41999816894531,605700,24.482572555541992
2013-06-25,48.36000061035156,48.959999084472656,48.18000030517578,48.5,290400,25.04018211364746
2013-06-26,48.79999923706055,48.79999923706055,48.380001068115234,48.47999954223633,132450,25.02984046936035
2013-06-27,48.86000061035156,49.41999816894531,48.86000061035156,49.400001525878906,307750,25.504831314086914
2013-06-28,48.81999969482422,48.959999084472656,48.36000061035156,48.52000045776367,561450,25.050493240356445
2013-07-01,48.5,49.279998779296875,48.400001525878906,49.040000915527344,409050,25.423763275146484
2013-07-02,49.099998474121094,49.13999938964844,48.7400016784668,48.79999923706055,218050,25.299335479736328
2013-07-03,48.459999084472656,48.79999923706055,48.439998626708984,48.52000045776367,126500,25.1541805267334
2013-07-05,48.31999969482422,48.400001525878906,47.7400016784668,48.0,310100,24.884592056274414
2013-07-08,48.13999938964844,48.58000183105469,48.13999938964844,48.540000915527344,402950,25.164541244506836
2013-07-09,48.599998474121094,48.91999816894531,48.540000915527344,48.81999969482422,302350,25.30972671508789
2013-07-10,48.7400016784668,48.939998626708984,48.439998626708984,48.70000076293945,360700,25.247493743896484
2013-07-11,49.15999984741211,49.15999984741211,48.18000030517578,48.84000015258789,1654700,25.320093154907227
2013-07-12,48.599998474121094,49.02000045776367,48.459999084472656,48.68000030517578,649650,25.237133026123047
2013-07-15,48.86000061035156,48.959999084472656,48.619998931884766,48.84000015258789,468550,25.320093154907227
2013-07-16,49.13999938964844,49.2599983215332,48.900001525878906,49.060001373291016,368150,25.434123992919922
2013-07-17,49.220001220703125,49.63999938964844,49.220001220703125,49.63999938964844,303900,25.734821319580078
2013-07-18,49.400001525878906,49.65999984741211,49.36000061035156,49.400001525878906,349500,25.610393524169922
2013-07-19,49.41999816894531,49.599998474121094,49.2599983215332,49.599998474121094,288550,25.71409034729004
2013-07-22,49.439998626708984,49.84000015258789,49.439998626708984,49.84000015258789,298750,25.8385066986084
2013-07-23,49.84000015258789,50.060001373291016,49.63999938964844,49.91999816894531,363500,25.879974365234375
2013-07-24,49.81999969482422,49.84000015258789,49.459999084472656,49.459999084472656,156250,25.641494750976562
2013-07-25,49.220001220703125,49.400001525878906,49.08000183105469,49.31999969482422,228600,25.56892204284668
2013-07-26,49.279998779296875,49.41999816894531,49.220001220703125,49.220001220703125,105300,25.517078399658203
2013-07-29,49.20000076293945,49.20000076293945,49.040000915527344,49.099998474121094,92250,25.45487403869629
2013-07-30,48.97999954223633,49.119998931884766,48.880001068115234,49.099998474121094,225650,25.45487403869629
2013-07-31,48.79999923706055,49.0,48.65999984741211,48.900001525878906,194400,25.351192474365234
2013-08-01,48.86000061035156,48.900001525878906,48.439998626708984,48.439998626708984,160450,25.212724685668945
2013-08-02,48.58000183105469,48.939998626708984,48.52000045776367,48.84000015258789,134600,25.420944213867188
2013-08-05,49.18000030517578,49.18000030517578,48.86000061035156,48.91999816894531,117450,25.46257781982422
2013-08-06,48.939998626708984,49.0,48.7400016784668,48.84000015258789,290800,25.420944213867188
2013-08-07,48.65999984741211,48.779998779296875,48.560001373291016,48.720001220703125,216200,25.35847282409668
2013-08-08,48.86000061035156,49.20000076293945,48.81999969482422,49.040000915527344,173000,25.525028228759766
2013-08-09,49.13999938964844,49.36000061035156,49.040000915527344,49.20000076293945,63600,25.608295440673828
2013-08-12,49.29999923706055,49.29999923706055,48.900001525878906,48.959999084472656,294400,25.483381271362305
2013-08-13,48.779998779296875,48.779998779296875,48.439998626708984,48.58000183105469,858800,25.28560447692871
2013-08-14,48.63999938964844,48.63999938964844,48.41999816894531,48.52000045776367,241350,25.25437355041504
2013-08-15,48.279998779296875,48.439998626708984,48.060001373291016,48.29999923706055,326250,25.13986587524414
2013-08-16,48.13999938964844,48.36000061035156,47.91999816894531,48.08000183105469,96200,25.025344848632812
2013-08-19,47.68000030517578,47.7599983215332,47.400001525878906,47.599998474121094,101850,24.775503158569336
2013-08-20,47.619998931884766,47.65999984741211,47.400001525878906,47.540000915527344,296050,24.744281768798828
2013-08-21,47.20000076293945,47.2599983215332,46.900001525878906,47.060001373291016,229000,24.494455337524414
2013-08-22,46.880001068115234,47.060001373291016,46.70000076293945,46.86000061035156,98300,24.39034080505371
2013-08-23,47.2400016784668,47.84000015258789,47.060001373291016,47.68000030517578,569200,24.817157745361328
2013-08-26,47.720001220703125,47.720001220703125,47.13999938964844,47.31999969482422,291050,24.6297607421875
2013-08-27,46.58000183105469,46.70000076293945,46.41999816894531,46.58000183105469,632400,24.244609832763672
2013-08-28,46.47999954223633,46.70000076293945,46.41999816894531,46.52000045776367,186800,24.21337127685547
2013-08-29,46.380001068115234,46.70000076293945,46.380001068115234,46.58000183105469,180450,24.244609832763672
2013-08-30,46.84000015258789,46.86000061035156,46.599998474121094,46.779998779296875,102900,24.348709106445312
2013-09-03,46.5,46.619998931884766,46.15999984741211,46.380001068115234,283800,24.241029739379883
2013-09-04,46.36000061035156,46.540000915527344,46.34000015258789,46.459999084472656,133000,24.282861709594727
2013-09-05,46.20000076293945,46.31999969482422,46.02000045776367,46.279998779296875,137650,24.18877410888672
2013-09-06,46.439998626708984,46.7599983215332,46.380001068115234,46.7599983215332,95900,24.43965721130371
2013-09-09,46.959999084472656,47.119998931884766,46.86000061035156,46.939998626708984,211300,24.533740997314453
2013-09-10,47.02000045776367,47.18000030517578,46.900001525878906,46.97999954223633,383350,24.554628372192383
2013-09-11,47.099998474121094,47.619998931884766,47.08000183105469,47.58000183105469,220550,24.868236541748047
2013-09-12,47.52000045776367,47.939998626708984,47.5,47.91999816894531,546300,25.045940399169922
2013-09-13,47.81999969482422,47.959999084472656,47.70000076293945,47.7599983215332,217950,24.962318420410156
2013-09-16,48.65999984741211,48.720001220703125,48.29999923706055,48.34000015258789,375200,25.26546287536621
2013-09-17,48.2400016784668,48.70000076293945,48.2400016784668,48.63999938964844,539250,25.4222412109375
2013-09-18,48.540000915527344,50.52000045776367,48.540000915527344,50.279998779296875,447150,26.2794246673584
2013-09-19,50.15999984741211,50.36000061035156,49.880001068115234,50.13999938964844,1212900,26.206249237060547
2013-09-20,49.959999084472656,49.97999954223633,49.380001068115234,49.439998626708984,523650,25.84037208557129
2013-09-23,49.560001373291016,49.599998474121094,49.41999816894531,49.540000915527344,184300,25.892656326293945
2013-09-24,49.34000015258789,49.560001373291016,49.13999938964844,49.439998626708984,424150,25.84037208557129
2013-09-25,49.279998779296875,49.34000015258789,49.0,49.040000915527344,510900,25.631317138671875
2013-09-26,49.099998474121094,49.099998474121094,48.7400016784668,48.81999969482422,133650,25.516326904296875
2013-09-27,48.63999938964844,48.70000076293945,48.52000045776367,48.540000915527344,92900,25.369983673095703
2013-09-30,48.58000183105469,48.70000076293945,48.5,48.599998474121094,173000,25.401334762573242
2013-10-01,48.65999984741211,48.7599983215332,48.47999954223633,48.52000045776367,241400,25.468544006347656
2013-10-02,48.70000076293945,48.880001068115234,48.65999984741211,48.880001068115234,123850,25.657495498657227
2013-10-03,48.900001525878906,48.91999816894531,48.720001220703125,48.720001220703125,139950,25.57352638244629
2013-10-04,48.79999923706055,48.91999816894531,48.7599983215332,48.880001068115234,293900,25.657495498657227
2013-10-07,48.86000061035156,48.86000061035156,48.720001220703125,48.81999969482422,161350,25.625999450683594
2013-10-08,48.900001525878906,48.97999954223633,48.68000030517578,48.779998779296875,113000,25.605012893676758
2013-10-09,48.880001068115234,48.900001525878906,48.599998474121094,48.84000015258789,134150,25.63651466369629
2013-10-10,48.97999954223633,49.040000915527344,48.86000061035156,49.02000045776367,95600,25.730993270874023
2013-10-11,49.040000915527344,49.29999923706055,49.040000915527344,49.2400016784668,79700,25.846466064453125
2013-10-14,49.119998931884766,49.400001525878906,49.060001373291016,49.20000076293945,97800,25.82547950744629
2013-10-15,49.060001373291016,49.220001220703125,48.91999816894531,48.939998626708984,106300,25.68898582458496
2013-10-16,49.47999954223633,49.560001373291016,49.13999938964844,49.220001220703125,531050,25.83597755432129
2013-10-17,49.7400016784668,50.13999938964844,49.65999984741211,50.099998474121094,116500,26.297897338867188
2013-10-18,50.060001373291016,50.220001220703125,49.959999084472656,50.0,118650,26.245407104492188
2013-10-21,49.900001525878906,50.02000045776367,49.779998779296875,49.900001525878906,93300,26.19291877746582
2013-10-22,50.08000183105469,50.47999954223633,50.08000183105469,50.439998626708984,281950,26.476356506347656
2013-10-23,50.29999923706055,50.400001525878906,50.220001220703125,50.29999923706055,120900,26.402873992919922
2013-10-24,50.380001068115234,50.439998626708984,50.2400016784668,50.29999923706055,56100,26.402873992919922
2013-10-25,50.400001525878906,50.619998931884766,50.400001525878906,50.47999954223633,112050,26.49736213684082
2013-10-28,50.5,50.5,50.31999969482422,50.5,160250,26.50785255432129
2013-10-29,50.34000015258789,50.400001525878906,50.099998474121094,50.20000076293945,101300,26.350372314453125
2013-10-30,50.13999938964844,50.29999923706055,49.7400016784668,49.97999954223633,125350,26.234920501708984
2013-10-31,49.779998779296875,49.880001068115234,49.34000015258789,49.52000045776367,378500,25.993452072143555
2013-11-01,48.959999084472656,49.040000915527344,48.7599983215332,48.84000015258789,235450,25.75090217590332
2013-11-04,49.0,49.0,48.81999969482422,48.84000015258789,106300,25.75090217590332
2013-11-05,48.65999984741211,48.65999984741211,48.20000076293945,48.400001525878906,767200,25.51891326904297
2013-11-06,48.560001373291016,48.65999984741211,48.279998779296875,48.34000015258789,433850,25.48729133605957
2013-11-07,48.36000061035156,48.36000061035156,48.119998931884766,48.2400016784668,150800,25.434558868408203
2013-11-08,47.81999969482422,47.97999954223633,47.68000030517578,47.779998779296875,505800,25.1920108795166
2013-11-11,47.599998474121094,47.619998931884766,47.15999984741211,47.2599983215332,310750,24.9178466796875
2013-11-12,47.099998474121094,47.58000183105469,47.099998474121094,47.400001525878906,232850,24.991668701171875
2013-11-13,47.5,47.70000076293945,47.47999954223633,47.65999984741211,215600,25.128751754760742
2013-11-14,47.720001220703125,47.97999954223633,47.63999938964844,47.959999084472656,132200,25.28692626953125
2013-11-15,48.040000915527344,48.13999938964844,47.97999954223633,48.040000915527344,138250,25.329105377197266
2013-11-18,48.2400016784668,48.34000015258789,47.939998626708984,48.099998474121094,178550,25.36073875427246
2013-11-19,48.15999984741211,48.36000061035156,48.02000045776367,48.13999938964844,109050,25.3818302154541
2013-11-20,48.20000076293945,48.34000015258789,47.400001525878906,47.47999954223633,386250,25.033845901489258
2013-11-21,47.5,47.70000076293945,47.20000076293945,47.400001525878906,566750,24.991668701171875
2013-11-22,47.439998626708984,47.939998626708984,47.439998626708984,47.900001525878906,428550,25.255294799804688
2013-11-25,47.70000076293945,47.84000015258789,47.5,47.599998474121094,469550,25.097124099731445
2013-11-26,47.599998474121094,47.880001068115234,47.31999969482422,47.86000061035156,211950,25.23419761657715
2013-11-27,47.7599983215332,47.86000061035156,47.58000183105469,47.7400016784668,274150,25.17093849182129
2013-11-29,47.779998779296875,47.880001068115234,47.68000030517578,47.68000030517578,43150,25.13930892944336
