Date,Open,High,Low,Close,Volume,Adj Close
2014-01-15,40.189998626708984,40.310001373291016,40.119998931884766,40.209999084472656,47361900,31.53574562072754
2014-01-16,40.15999984741211,40.2599983215332,39.900001525878906,39.9900016784668,56673900,31.36320686340332
2014-01-17,39.970001220703125,39.97999954223633,39.7400016784668,39.790000915527344,61288200,31.206356048583984
2014-01-21,40.0,40.04999923706055,39.560001373291016,39.72999954223633,46683100,31.159292221069336
2014-01-22,40.060001373291016,40.27000045776367,39.880001068115234,40.2599983215332,56188400,31.574974060058594
2014-01-23,39.77000045776367,39.77000045776367,38.9900016784668,39.27000045776367,109930400,30.798524856567383
2014-01-24,38.75,38.779998779296875,38.20000076293945,38.2400016784668,127153900,29.990718841552734
2014-01-27,38.290000915527344,38.369998931884766,37.77000045776367,38.09000015258789,118532300,29.873083114624023
2014-01-28,38.34000015258789,38.5,38.20000076293945,38.33000183105469,86568700,30.061307907104492
2014-01-29,37.83000183105469,38.20000076293945,37.59000015258789,37.779998779296875,142219100,29.629959106445312
2014-01-30,38.31999969482422,38.40999984741211,37.9900016784668,38.130001068115234,84660600,29.904455184936523
2014-01-31,37.68000030517578,38.27000045776367,37.58000183105469,38.189998626708984,102329500,29.95150375366211
2014-02-03,37.86000061035156,37.91999816894531,37.04999923706055,37.11000061035156,123117200,29.1044921875
2014-02-04,37.720001220703125,38.09000015258789,37.619998931884766,37.86000061035156,138955500,29.692699432373047
2014-02-05,37.70000076293945,37.959999084472656,37.45000076293945,37.720001220703125,86064900,29.582902908325195
2014-02-06,37.9900016784668,38.56999969482422,37.9900016784668,38.5099983215332,99403100,30.202472686767578
2014-02-07,38.810001373291016,38.91999816894531,38.52000045776367,38.72999954223633,80356700,30.375017166137695
2014-02-10,38.560001373291016,38.59000015258789,38.130001068115234,38.29999923706055,68839500,30.03778076171875
2014-02-11,38.5099983215332,39.220001220703125,38.5,39.130001068115234,93164800,30.688724517822266
2014-02-12,39.38999938964844,39.58000183105469,39.02000045776367,39.13999938964844,68705700,30.69655990600586
2014-02-13,38.56999969482422,39.209999084472656,38.56999969482422,39.18000030517578,50414900,30.727947235107422
2014-02-14,39.45000076293945,39.869998931884766,39.380001068115234,39.65999984741211,69806400,31.10439682006836
2014-02-18,39.63999938964844,39.720001220703125,39.27000045776367,39.290000915527344,69542600,30.814210891723633
2014-02-19,39.13999938964844,39.459999084472656,38.93000030517578,39.02000045776367,101924800,30.602460861206055
2014-02-20,38.97999954223633,39.25,38.7400016784668,39.15999984741211,71686300,30.71225357055664
2014-02-21,39.369998931884766,39.59000015258789,39.279998779296875,39.43000030517578,66907700,30.924009323120117
2014-02-24,39.38999938964844,39.779998779296875,39.34000015258789,39.43000030517578,58971200,30.924009323120117
2014-02-25,39.349998474121094,39.439998626708984,38.869998931884766,38.97999954223633,77028600,30.571086883544922
2014-02-26,39.20000076293945,39.279998779296875,38.849998474121094,39.0099983215332,59122600,30.59461784362793
2014-02-27,39.36000061035156,39.81999969482422,39.279998779296875,39.75,67962200,31.174978256225586
2014-02-28,39.779998779296875,39.84000015258789,39.220001220703125,39.47999954223633,88240700,30.96323013305664
2014-03-03,38.720001220703125,38.939998626708984,38.4900016784668,38.779998779296875,98832200,30.414236068725586
2014-03-04,39.529998779296875,39.59000015258789,39.27000045776367,39.439998626708984,63103000,30.93186378479004
2014-03-05,39.31999969482422,39.529998779296875,39.25,39.470001220703125,42856900,30.95538330078125
2014-03-06,39.83000183105469,40.220001220703125,39.81999969482422,40.029998779296875,86027600,31.394577026367188
2014-03-07,39.849998474121094,39.869998931884766,39.279998779296875,39.52000045776367,66565600,30.99459457397461
2014-03-10,39.2599983215332,39.27000045776367,38.91999816894531,39.25,57747100,30.7828426361084
2014-03-11,39.310001373291016,39.43000030517578,38.709999084472656,38.810001373291016,72692600,30.43776512145996
2014-03-12,38.58000183105469,38.93000030517578,38.459999084472656,38.88999938964844,56882800,30.500505447387695
2014-03-13,38.97999954223633,39.0,38.029998779296875,38.189998626708984,79967400,29.95150375366211
2014-03-14,38.25,38.619998931884766,38.25,38.400001525878906,64589800,30.116209030151367
2014-03-17,38.7400016784668,38.959999084472656,38.7400016784668,38.869998931884766,57492000,30.484817504882812
2014-03-18,38.959999084472656,39.43000030517578,38.93000030517578,39.40999984741211,68135000,30.908323287963867
2014-03-19,39.130001068115234,39.310001373291016,38.400001525878906,38.56999969482422,95953000,30.249534606933594
2014-03-20,38.310001373291016,38.81999969482422,38.16999816894531,38.7400016784668,60572300,30.382862091064453
2014-03-21,39.0,39.45000076293945,38.93000030517578,38.97999954223633,86969000,30.571086883544922
2014-03-24,39.33000183105469,39.45000076293945,39.09000015258789,39.36000061035156,54328100,30.86911964416504
2014-03-25,39.7599983215332,39.959999084472656,39.63999938964844,39.810001373291016,93531000,31.2220401763916
2014-03-26,40.15999984741211,40.290000915527344,39.880001068115234,39.900001525878906,91289900,31.292627334594727
2014-03-27,40.04999923706055,40.47999954223633,40.029998779296875,40.41999816894531,73438700,31.700450897216797
2014-03-28,40.779998779296875,41.02000045776367,40.689998626708984,40.7400016784668,67464400,31.951416015625
2014-03-31,40.9900016784668,41.25,40.970001220703125,41.0099983215332,75256100,32.16316223144531
2014-04-01,41.400001525878906,41.4900016784668,41.2400016784668,41.4900016784668,65717300,32.53962326049805
2014-04-02,41.33000183105469,41.61000061035156,41.27000045776367,41.56999969482422,44076300,32.602352142333984
2014-04-03,41.380001068115234,41.439998626708984,41.0,41.40999984741211,84659200,32.47687530517578
2014-04-04,41.849998474121094,42.130001068115234,41.2400016784668,41.29999923706055,127800700,32.39060974121094
2014-04-07,41.34000015258789,41.59000015258789,41.2400016784668,41.47999954223633,60586200,32.53178024291992
2014-04-08,42.060001373291016,42.2599983215332,41.81999969482422,41.959999084472656,107043300,32.90822982788086
2014-04-09,42.0099983215332,42.470001220703125,41.72999954223633,42.279998779296875,71617000,33.15919876098633
2014-04-10,42.27000045776367,42.41999816894531,41.779998779296875,41.83000183105469,74792500,32.8062744140625
2014-04-11,41.540000915527344,41.88999938964844,41.529998779296875,41.83000183105469,76310100,32.8062744140625
2014-04-14,41.959999084472656,41.970001220703125,41.529998779296875,41.7400016784668,44883400,32.73569107055664
2014-04-15,41.47999954223633,41.5099983215332,40.599998474121094,41.11000061035156,155302100,32.2415885925293
2014-04-16,41.310001373291016,41.66999816894531,41.209999084472656,41.630001068115234,64113100,32.6494255065918
2014-04-17,41.66999816894531,42.150001525878906,41.54999923706055,42.0099983215332,69955200,32.94744110107422
2014-04-21,41.95000076293945,41.959999084472656,41.63999938964844,41.75,29288500,32.743534088134766
2014-04-22,41.79999923706055,41.86000061035156,41.619998931884766,41.63999938964844,43060000,32.65726089477539
2014-04-23,41.439998626708984,41.459999084472656,41.099998474121094,41.34000015258789,58299300,32.421974182128906
2014-04-24,41.369998931884766,41.38999938964844,41.02000045776367,41.380001068115234,39310800,32.45335006713867
2014-04-25,40.84000015258789,40.849998474121094,40.540000915527344,40.81999969482422,72613500,32.01415252685547
2014-04-28,40.869998931884766,41.15999984741211,40.66999816894531,41.02000045776367,64020600,32.1710090637207
2014-04-29,41.279998779296875,41.56999969482422,41.2599983215332,41.40999984741211,71181600,32.47687530517578
2014-04-30,41.09000015258789,41.33000183105469,41.040000915527344,41.33000183105469,49063100,32.41413497924805
2014-05-01,41.279998779296875,41.47999954223633,41.08000183105469,41.380001068115234,31161300,32.45335006713867
2014-05-02,41.29999923706055,41.72999954223633,41.27000045776367,41.61000061035156,63037500,32.63374328613281
2014-05-05,41.31999969482422,41.41999816894531,41.20000076293945,41.380001068115234,26894600,32.45335006713867
2014-05-06,41.41999816894531,41.810001373291016,41.400001525878906,41.56999969482422,41163100,32.602352142333984
2014-05-07,41.45000076293945,41.79999923706055,41.380001068115234,41.790000915527344,43226500,32.774906158447266
2014-05-08,41.90999984741211,42.040000915527344,41.689998626708984,41.689998626708984,49820300,32.696468353271484
2014-05-09,41.72999954223633,41.83000183105469,41.560001373291016,41.619998931884766,43953000,32.64157485961914
2014-05-12,42.22999954223633,42.349998474121094,42.06999969482422,42.31999969482422,63396500,33.19057083129883
2014-05-13,42.38999938964844,42.65999984741211,42.33000183105469,42.47999954223633,53342400,33.31605529785156
2014-05-14,42.720001220703125,42.91999816894531,42.65999984741211,42.779998779296875,57544700,33.55133819580078
2014-05-15,42.720001220703125,42.72999954223633,42.22999954223633,42.380001068115234,56308800,33.23762893676758
2014-05-16,42.7400016784668,43.0,42.619998931884766,42.939998626708984,70419600,33.67682647705078
2014-05-19,42.880001068115234,43.0,42.84000015258789,42.939998626708984,32471500,33.67682647705078
2014-05-20,42.779998779296875,42.880001068115234,42.47999954223633,42.59000015258789,63707800,33.40232849121094
2014-05-21,42.81999969482422,42.939998626708984,42.790000915527344,42.91999816894531,50661300,33.661128997802734
2014-05-22,43.130001068115234,43.220001220703125,43.040000915527344,43.220001220703125,51415000,33.89642333984375
2014-05-23,43.15999984741211,43.290000915527344,43.119998931884766,43.13999938964844,55456100,33.83367156982422
2014-05-27,42.959999084472656,43.029998779296875,42.630001068115234,42.77000045776367,40155800,33.543495178222656
2014-05-28,42.9900016784668,43.11000061035156,42.84000015258789,43.02000045776367,45095400,33.73957443237305
2014-05-29,43.130001068115234,43.209999084472656,43.02000045776367,43.13999938964844,28979600,33.83367156982422
2014-05-30,42.869998931884766,42.91999816894531,42.459999084472656,42.54999923706055,72201700,33.37094497680664
2014-06-02,42.72999954223633,42.81999969482422,42.650001525878906,42.68000030517578,33550800,33.472904205322266
2014-06-03,42.72999954223633,43.040000915527344,42.720001220703125,42.91999816894531,38021700,33.661128997802734
2014-06-04,42.630001068115234,42.7599983215332,42.560001373291016,42.68000030517578,25656100,33.472904205322266
2014-06-05,43.06999969482422,43.20000076293945,42.900001525878906,43.130001068115234,41040500,33.825836181640625
2014-06-06,43.47999954223633,43.65999984741211,43.40999984741211,43.560001373291016,45429100,34.16307830810547
2014-06-09,43.5099983215332,43.779998779296875,43.5099983215332,43.720001220703125,38995600,34.288570404052734
2014-06-10,43.77000045776367,43.97999954223633,43.709999084472656,43.95000076293945,31573300,34.46894454956055
2014-06-11,43.689998626708984,43.880001068115234,43.68000030517578,43.79999923706055,44721500,34.35129928588867
2014-06-12,43.869998931884766,43.90999984741211,43.45000076293945,43.59000015258789,40265500,34.186607360839844
2014-06-13,43.439998626708984,43.650001525878906,43.349998474121094,43.61000061035156,27554000,34.20227813720703
2014-06-16,43.47999954223633,43.52000045776367,43.279998779296875,43.40999984741211,32040700,34.04542922973633
2014-06-17,43.36000061035156,43.439998626708984,43.2400016784668,43.41999816894531,35013500,34.05327224731445
2014-06-18,43.31999969482422,43.93000030517578,43.189998626708984,43.900001525878906,62131500,34.429725646972656
2014-06-19,43.7599983215332,43.84000015258789,43.52000045776367,43.650001525878906,48497900,34.2336540222168
2014-06-20,43.5,43.59000015258789,43.400001525878906,43.560001373291016,36744000,34.16307830810547
2014-06-23,43.529998779296875,43.54999923706055,43.31999969482422,43.470001220703125,27608300,34.092498779296875
2014-06-24,43.59000015258789,43.88999938964844,43.36000061035156,43.45000076293945,49441000,34.0767936706543
2014-06-25,43.130001068115234,43.2400016784668,43.0,43.20000076293945,35940200,34.14873504638672
2014-06-26,43.31999969482422,43.31999969482422,43.099998474121094,43.25,21873800,34.18825149536133
2014-06-27,43.25,43.380001068115234,43.119998931884766,43.349998474121094,21988900,34.26730728149414
2014-06-30,43.369998931884766,43.41999816894531,43.20000076293945,43.22999954223633,34343200,34.172447204589844
2014-07-01,43.54999923706055,43.68000030517578,43.529998779296875,43.63999938964844,42222400,34.49654006958008
2014-07-02,43.81999969482422,43.91999816894531,43.790000915527344,43.900001525878906,35955800,34.70206832885742
2014-07-03,43.79999923706055,44.189998626708984,43.77000045776367,44.15999984741211,26627100,34.907596588134766
2014-07-07,44.06999969482422,44.15999984741211,43.97999954223633,44.130001068115234,26962800,34.88388442993164
2014-07-08,44.099998474121094,44.130001068115234,43.84000015258789,43.93000030517578,29106700,34.72578430175781
2014-07-09,43.95000076293945,44.22999954223633,43.900001525878906,44.18000030517578,29892600,34.92341232299805
2014-07-10,43.540000915527344,43.959999084472656,43.43000030517578,43.939998626708984,43704000,34.733699798583984
2014-07-11,43.7599983215332,43.970001220703125,43.72999954223633,43.88999938964844,32082600,34.69417190551758
2014-07-14,44.150001525878906,44.2400016784668,44.06999969482422,44.22999954223633,23136700,34.962928771972656
2014-07-15,44.27000045776367,44.31999969482422,43.9900016784668,44.20000076293945,38034000,34.9392204284668
2014-07-16,44.41999816894531,44.470001220703125,44.25,44.310001373291016,26424000,35.02617645263672
2014-07-17,44.0,44.08000183105469,43.400001525878906,43.47999954223633,66994900,34.37006759643555
2014-07-18,44.099998474121094,44.2599983215332,43.939998626708984,44.15999984741211,51870700,34.907596588134766
2014-07-21,43.939998626708984,44.400001525878906,43.91999816894531,44.310001373291016,56034400,35.02617645263672
2014-07-22,44.79999923706055,44.83000183105469,44.70000076293945,44.720001220703125,43480300,35.35026550292969
2014-07-23,44.81999969482422,44.81999969482422,44.65999984741211,44.7599983215332,29647900,35.38188934326172
2014-07-24,44.81999969482422,45.0,44.77000045776367,44.959999084472656,31503700,35.539974212646484
2014-07-25,44.75,44.83000183105469,44.63999938964844,44.779998779296875,34409200,35.3976936340332
2014-07-28,44.84000015258789,45.11000061035156,44.7599983215332,45.09000015258789,38243200,35.64274597167969
2014-07-29,45.130001068115234,45.130001068115234,44.790000915527344,44.81999969482422,35722000,35.429325103759766
2014-07-30,45.0099983215332,45.04999923706055,44.38999938964844,44.599998474121094,54177600,35.255409240722656
2014-07-31,44.060001373291016,44.150001525878906,43.65999984741211,43.81999969482422,88181200,34.638832092285156
2014-08-01,43.95000076293945,44.18000030517578,43.650001525878906,44.060001373291016,108800800,34.828548431396484
2014-08-04,44.2599983215332,44.56999969482422,44.08000183105469,44.470001220703125,43918900,35.152645111083984
2014-08-05,44.02000045776367,44.13999938964844,43.650001525878906,43.790000915527344,67276000,34.61511993408203
2014-08-06,43.54999923706055,43.72999954223633,43.439998626708984,43.4900016784668,63560700,34.37797164916992
2014-08-07,43.59000015258789,43.619998931884766,43.13999938964844,43.31999969482422,77763500,34.243595123291016
2014-08-08,43.5099983215332,43.779998779296875,43.33000183105469,43.709999084472656,53612400,34.5518798828125
2014-08-11,43.91999816894531,44.310001373291016,43.88999938964844,44.27000045776367,49923100,34.99454879760742
2014-08-12,44.09000015258789,44.33000183105469,44.040000915527344,44.31999969482422,36823500,35.0340690612793
2014-08-13,44.66999816894531,44.779998779296875,44.439998626708984,44.560001373291016,49491900,35.223785400390625
2014-08-14,44.59000015258789,44.709999084472656,44.529998779296875,44.630001068115234,33152100,35.27912902832031
2014-08-15,44.72999954223633,44.83000183105469,44.279998779296875,44.5099983215332,66006100,35.18425750732422
2014-08-18,44.7400016784668,44.939998626708984,44.63999938964844,44.939998626708984,38360500,35.52416229248047
2014-08-19,44.97999954223633,45.16999816894531,44.959999084472656,45.150001525878906,33591600,35.69017028808594
2014-08-20,44.939998626708984,45.13999938964844,44.86000061035156,45.060001373291016,30889600,35.61903762817383
2014-08-21,44.959999084472656,45.040000915527344,44.810001373291016,44.869998931884766,35476300,35.468833923339844
2014-08-22,44.91999816894531,44.9900016784668,44.58000183105469,44.75,45995800,35.37397384643555
2014-08-25,44.869998931884766,45.099998474121094,44.810001373291016,45.08000183105469,31989900,35.63484191894531
2014-08-26,45.16999816894531,45.380001068115234,45.150001525878906,45.349998474121094,45918400,35.84825897216797
2014-08-27,45.439998626708984,45.58000183105469,45.34000015258789,45.58000183105469,34239100,36.03007888793945
2014-08-28,44.9900016784668,45.18000030517578,44.939998626708984,45.130001068115234,38157700,35.67436981201172
2014-08-29,45.16999816894531,45.2400016784668,45.0,45.060001373291016,39791500,35.61903762817383
2014-09-02,45.04999923706055,45.060001373291016,44.880001068115234,44.9900016784668,48129000,35.56369400024414
2014-09-03,45.75,45.790000915527344,45.5,45.58000183105469,51700200,36.03007888793945
2014-09-04,45.72999954223633,45.83000183105469,45.34000015258789,45.459999084472656,41676700,35.93522644042969
2014-09-05,45.540000915527344,45.849998474121094,45.41999816894531,45.849998474121094,53035700,36.243507385253906
2014-09-08,45.68000030517578,45.720001220703125,45.220001220703125,45.310001373291016,50222700,35.816654205322266
2014-09-09,45.040000915527344,45.13999938964844,44.560001373291016,44.75,85940600,35.37397384643555
2014-09-10,44.33000183105469,44.63999938964844,44.22999954223633,44.560001373291016,57439600,35.223785400390625
2014-09-11,44.25,44.33000183105469,44.189998626708984,44.2599983215332,70622500,34.98664474487305
2014-09-12,43.9900016784668,44.0,43.63999938964844,43.790000915527344,85785600,34.61511993408203
2014-09-15,43.65999984741211,43.709999084472656,43.439998626708984,43.56999969482422,68507800,34.44121170043945
2014-09-16,43.529998779296875,44.439998626708984,43.5,44.13999938964844,97318600,34.891780853271484
2014-09-17,44.20000076293945,44.27000045776367,43.720001220703125,43.72999954223633,76121700,34.567691802978516
2014-09-18,43.869998931884766,43.95000076293945,43.72999954223633,43.790000915527344,50513900,34.61511993408203
2014-09-19,43.91999816894531,43.970001220703125,43.349998474121094,43.459999084472656,88033100,34.35426330566406
2014-09-22,43.08000183105469,43.130001068115234,42.61000061035156,42.79999923706055,83094000,33.83253860473633
2014-09-23,42.70000076293945,42.900001525878906,42.5,42.560001373291016,82990700,33.64283752441406
2014-09-24,42.869998931884766,43.2599983215332,42.65999984741211,43.16999816894531,55218900,34.12502670288086
2014-09-25,42.5099983215332,42.529998779296875,42.119998931884766,42.22999954223633,68810700,33.38196563720703
2014-09-26,42.27000045776367,42.56999969482422,42.209999084472656,42.41999816894531,54551800,33.53215026855469
2014-09-29,41.369998931884766,41.77000045776367,41.36000061035156,41.560001373291016,74208400,32.852352142333984
2014-09-30,41.45000076293945,41.63999938964844,41.36000061035156,41.560001373291016,87704500,32.852352142333984
2014-10-01,41.34000015258789,41.380001068115234,40.70000076293945,40.709999084472656,109933300,32.18043518066406
2014-10-02,40.86000061035156,41.220001220703125,40.369998931884766,40.93000030517578,92880600,32.35435485839844
2014-10-03,41.08000183105469,41.38999938964844,40.88999938964844,41.279998779296875,61010900,32.63100051879883
2014-10-06,42.119998931884766,42.15999984741211,41.810001373291016,41.81999969482422,84259600,33.0578727722168
2014-10-07,41.7599983215332,41.869998931884766,41.45000076293945,41.45000076293945,41767500,32.76539611816406
2014-10-08,41.529998779296875,42.150001525878906,41.060001373291016,42.06999969482422,90901600,33.25550079345703
2014-10-09,41.900001525878906,41.95000076293945,41.27000045776367,41.40999984741211,82942800,32.73377227783203
2014-10-10,40.959999084472656,41.099998474121094,40.470001220703125,40.5099983215332,104177200,32.02234649658203
2014-10-13,41.20000076293945,41.5,40.900001525878906,40.91999816894531,89761000,32.34644317626953
2014-10-14,41.060001373291016,41.41999816894531,40.84000015258789,41.15999984741211,71636700,32.536163330078125
2014-10-15,40.599998474121094,40.810001373291016,39.779998779296875,40.63999938964844,122284500,32.12510681152344
2014-10-16,39.70000076293945,40.720001220703125,39.68000030517578,40.27000045776367,101076200,31.832626342773438
2014-10-17,40.709999084472656,41.0,40.47999954223633,40.720001220703125,73616400,32.1883430480957
2014-10-20,40.68000030517578,40.88999938964844,40.59000015258789,40.84000015258789,50853900,32.283206939697266
2014-10-21,40.7599983215332,41.16999816894531,40.72999954223633,41.0099983215332,49877200,32.417579650878906
2014-10-22,40.959999084472656,41.040000915527344,40.599998474121094,40.7400016784668,50711600,32.20415496826172
2014-10-23,40.84000015258789,40.970001220703125,40.68000030517578,40.72999954223633,43661600,32.196250915527344
2014-10-24,40.77000045776367,41.220001220703125,40.7400016784668,41.02000045776367,43721100,32.42549514770508
2014-10-27,40.369998931884766,40.7599983215332,40.279998779296875,40.70000076293945,44793200,32.17252731323242
2014-10-28,41.189998626708984,41.63999938964844,41.18000030517578,41.52000045776367,73890500,32.82072067260742
2014-10-29,41.90999984741211,42.02000045776367,41.31999969482422,41.58000183105469,75308700,32.868160247802734
2014-10-30,41.65999984741211,42.13999938964844,41.65999984741211,41.970001220703125,54208200,33.17644500732422
2014-10-31,42.15999984741211,42.33000183105469,42.0,42.150001525878906,108786100,33.318729400634766
2014-11-03,42.0099983215332,42.040000915527344,41.70000076293945,41.79999923706055,59606600,33.04206085205078
2014-11-04,41.849998474121094,41.880001068115234,41.54999923706055,41.84000015258789,41428100,33.07367706298828
2014-11-05,41.5,41.54999923706055,41.22999954223633,41.470001220703125,48726600,32.78120422363281
2014-11-06,41.349998474121094,41.40999984741211,40.939998626708984,40.959999084472656,52054400,32.378055572509766
2014-11-07,41.08000183105469,41.279998779296875,41.0099983215332,41.220001220703125,42327500,32.58358383178711
2014-11-10,41.65999984741211,41.689998626708984,41.29999923706055,41.33000183105469,45891600,32.67053985595703
2014-11-11,41.20000076293945,41.36000061035156,41.13999938964844,41.290000915527344,28395000,32.638919830322266
2014-11-12,41.310001373291016,41.5,41.16999816894531,41.209999084472656,25122300,32.57568359375
2014-11-13,41.38999938964844,41.40999984741211,40.9900016784668,41.099998474121094,30709800,32.48871994018555
2014-11-14,41.029998779296875,41.459999084472656,41.0,41.439998626708984,47386400,32.757484436035156
2014-11-17,41.09000015258789,41.09000015258789,40.91999816894531,41.0,38237800,32.4096794128418
2014-11-18,41.060001373291016,41.25,41.04999923706055,41.220001220703125,23114500,32.58358383178711
2014-11-19,41.09000015258789,41.36000061035156,40.90999984741211,41.20000076293945,49215300,32.56777572631836
2014-11-20,41.16999816894531,41.31999969482422,41.099998474121094,41.130001068115234,28926200,32.512447357177734
2014-11-21,42.189998626708984,42.459999084472656,41.97999954223633,42.439998626708984,111455200,33.54796600341797
2014-11-24,42.209999084472656,42.22999954223633,42.04999923706055,42.09000015258789,38061300,33.271305084228516
2014-11-25,42.15999984741211,42.20000076293945,41.790000915527344,41.81999969482422,43794300,33.0578727722168
2014-11-26,42.189998626708984,42.380001068115234,42.150001525878906,42.349998474121094,30953300,33.47682571411133
2014-11-28,41.869998931884766,41.880001068115234,41.47999954223633,41.5,49144700,32.80492401123047
2014-12-01,41.04999923706055,41.060001373291016,40.7400016784668,40.790000915527344,75105900,32.243675231933594
2014-12-02,40.90999984741211,40.95000076293945,40.7400016784668,40.779998779296875,47273300,32.23577117919922
2014-12-03,40.880001068115234,41.060001373291016,40.84000015258789,40.88999938964844,37508300,32.32272720336914
2014-12-04,41.08000183105469,41.099998474121094,40.869998931884766,40.959999084472656,31459900,32.378055572509766
2014-12-05,40.7599983215332,41.0,40.66999816894531,40.880001068115234,32496300,32.31482696533203
2014-12-08,40.61000061035156,40.619998931884766,40.220001220703125,40.279998779296875,43437900,31.84053611755371
2014-12-09,39.79999923706055,39.93000030517578,39.66999816894531,39.900001525878906,54564100,31.5401554107666
2014-12-10,39.790000915527344,39.79999923706055,39.27000045776367,39.310001373291016,55591700,31.07377052307129
2014-12-11,39.13999938964844,39.349998474121094,38.91999816894531,38.97999954223633,65853700,30.812911987304688
2014-12-12,38.900001525878906,38.90999984741211,38.33000183105469,38.34000015258789,79274600,30.307003021240234
2014-12-15,38.41999816894531,38.45000076293945,37.59000015258789,37.790000915527344,93921700,29.872236251831055
2014-12-16,37.369998931884766,38.31999969482422,37.22999954223633,37.72999954223633,117074100,29.82480812072754
2014-12-17,37.349998474121094,38.54999923706055,37.310001373291016,38.04999923706055,119530800,30.510385513305664
2014-12-18,38.630001068115234,38.869998931884766,38.310001373291016,38.56999969482422,70091400,30.927356719970703
2014-12-19,38.63999938964844,39.02000045776367,38.630001068115234,38.84000015258789,61239600,31.14385223388672
2014-12-22,39.310001373291016,39.45000076293945,39.22999954223633,39.380001068115234,47398500,31.576854705810547
2014-12-23,39.060001373291016,39.09000015258789,38.79999923706055,39.02000045776367,52339300,31.288188934326172
2014-12-24,39.09000015258789,39.15999984741211,38.91999816894531,39.11000061035156,21433900,31.360355377197266
2014-12-26,39.470001220703125,39.630001068115234,39.38999938964844,39.41999816894531,28723000,31.60893440246582
2014-12-29,39.43000030517578,39.5099983215332,39.18000030517578,39.18000030517578,38964300,31.416486740112305
2014-12-30,39.130001068115234,39.34000015258789,39.119998931884766,39.2599983215332,32332700,31.480632781982422
2014-12-31,39.470001220703125,39.4900016784668,39.209999084472656,39.290000915527344,34940700,31.504684448242188
2015-01-02,39.189998626708984,39.209999084472656,38.66999816894531,38.77000045776367,65010000,31.087718963623047
2015-01-05,38.52000045776367,38.52000045776367,38.02000045776367,38.08000183105469,83166600,30.534456253051758
2015-01-06,38.09000015258789,38.2599983215332,37.720001220703125,37.91999816894531,52066100,30.40614891052246
2015-01-07,38.56999969482422,38.77000045776367,38.439998626708984,38.7400016784668,64948700,31.06367301940918
2015-01-08,39.310001373291016,39.58000183105469,39.2599983215332,39.400001525878906,55081600,31.5928955078125
2015-01-09,39.52000045776367,39.540000915527344,39.150001525878906,39.27000045776367,38550100,31.488643646240234
2015-01-12,39.150001525878906,39.20000076293945,38.900001525878906,38.95000076293945,55381800,31.232057571411133
2015-01-13,39.45000076293945,39.650001525878906,38.970001220703125,39.290000915527344,55565600,31.504684448242188
2015-01-14,38.86000061035156,39.15999984741211,38.7599983215332,39.06999969482422,83761000,31.32827377319336
2015-01-15,39.59000015258789,39.72999954223633,39.099998474121094,39.15999984741211,57441600,31.400440216064453
2015-01-16,39.130001068115234,39.540000915527344,39.06999969482422,39.4900016784668,72675200,31.665058135986328
2015-01-20,39.40999984741211,39.459999084472656,39.220001220703125,39.43000030517578,57716900,31.616945266723633
2015-01-21,39.7599983215332,40.34000015258789,39.7400016784668,40.29999923706055,74714900,32.31455612182617
2015-01-22,40.5099983215332,41.11000061035156,40.31999969482422,41.06999969482422,95318400,32.931976318359375
2015-01-23,40.81999969482422,40.959999084472656,40.7400016784668,40.7599983215332,52368100,32.683406829833984
2015-01-26,40.630001068115234,40.90999984741211,40.56999969482422,40.779998779296875,47266100,32.69943618774414
2015-01-27,40.29999923706055,40.65999984741211,40.290000915527344,40.560001373291016,42525200,32.52302932739258
2015-01-28,40.459999084472656,40.5,40.0099983215332,40.119998931884766,56698000,32.170223236083984
2015-01-29,40.06999969482422,40.150001525878906,39.720001220703125,40.119998931884766,53124400,32.170223236083984
2015-01-30,39.29999923706055,39.54999923706055,39.02000045776367,39.02000045776367,103745400,31.288188934326172
2015-02-02,39.529998779296875,39.869998931884766,39.439998626708984,39.720001220703125,50443600,31.849485397338867
2015-02-03,40.15999984741211,40.52000045776367,40.11000061035156,40.470001220703125,48552700,32.45085525512695
2015-02-04,40.41999816894531,40.63999938964844,40.209999084472656,40.27000045776367,34900700,32.29050064086914
2015-02-05,40.150001525878906,40.540000915527344,40.13999938964844,40.5099983215332,32092400,32.482940673828125
2015-02-06,39.90999984741211,40.119998931884766,39.709999084472656,39.81999969482422,64292000,31.929662704467773
2015-02-09,39.689998626708984,39.88999938964844,39.68000030517578,39.7599983215332,35632500,31.881559371948242
2015-02-10,39.630001068115234,39.720001220703125,39.5,39.65999984741211,46949400,31.801374435424805
2015-02-11,39.34000015258789,39.4900016784668,39.099998474121094,39.369998931884766,44240300,31.568832397460938
2015-02-12,39.79999923706055,40.27000045776367,39.77000045776367,40.209999084472656,55855400,32.242393493652344
2015-02-13,40.43000030517578,40.689998626708984,40.43000030517578,40.66999816894531,44640000,32.61124038696289
2015-02-17,40.54999923706055,40.599998474121094,40.2400016784668,40.58000183105469,30152800,32.53907775878906
2015-02-18,40.380001068115234,40.63999938964844,40.27000045776367,40.56999969482422,36036700,32.531044006347656
2015-02-19,40.2400016784668,40.61000061035156,40.20000076293945,40.400001525878906,38785800,32.394752502441406
2015-02-20,40.25,40.72999954223633,40.15999984741211,40.66999816894531,32542700,32.61124038696289
