Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2008-05-07,87.91000366210938,88.4000015258789,87.80999755859375,88.36000061035156,361300,59.949546813964844,89.33714294433594,90.20480010986329,88.03093343098958,86.8468501663208,90.51300048828125,88.28066711425781
2008-05-08,88.52999877929688,88.93000030517578,88.4800033569336,88.93000030517578,445600,60.336299896240234,89.24238114129929,90.20820007324218,88.06520009358724,86.8837501525879,90.51300048828125,88.28066711425781
2008-05-09,89.1500015258789,89.20999908447266,88.87999725341797,89.02999877929688,236600,60.404205322265625,89.16952405657086,90.19279998779297,88.09913340250651,86.92060012817383,90.51300048828125,88.28066711425781
2008-05-12,88.94999694824219,89.2300033569336,88.83000183105469,88.87999725341797,112200,60.302406311035156,89.07095264253162,90.15519989013671,88.13700007120768,86.95345012664795,90.34000015258789,88.48000030517578
2008-05-13,88.36000061035156,88.55999755859375,88.08000183105469,88.13999938964844,458800,59.80031967163086,88.9480954124814,90.11299987792968,88.16793340047201,86.98180011749268,90.34000015258789,88.48000030517578
2008-05-14,88.37999725341797,88.37999725341797,87.77999877929688,88.11000061035156,174400,59.7799186706543,88.8433336530413,90.07699981689453,88.20040008544922,87.01105010986328,90.34000015258789,88.48000030517578
2008-05-15,88.02999877929688,88.63999938964844,88.02999877929688,88.5999984741211,269100,60.11240768432617,88.79095277332124,90.05859985351563,88.2356000773112,87.04105010986328,90.34000015258789,88.48000030517578
2008-05-16,88.4000015258789,88.9000015258789,88.37000274658203,88.44999694824219,318100,60.01060104370117,88.74142892020089,90.02279983520508,88.26973337809245,87.0730500793457,90.34000015258789,88.48000030517578
2008-05-19,88.55000305175781,88.68000030517578,88.2300033569336,88.6500015258789,163600,60.14632797241211,88.70571463448661,89.9847998046875,88.30706670125325,87.10575008392334,90.12999954223633,88.5980000813802
2008-05-20,88.8499984741211,88.95999908447266,88.63999938964844,88.91999816894531,230400,60.329505920410156,88.68238103957404,89.93919982910157,88.34566670735677,87.13715007781983,90.12999954223633,88.5980000813802
2008-05-21,88.61000061035156,88.94000244140625,88.55999755859375,88.70999908447266,183100,60.18703079223633,88.64571416945685,89.90919982910157,88.38133336385091,87.16915008544922,90.12999954223633,88.5980000813802
2008-05-22,88.37000274658203,88.37999725341797,87.8499984741211,88.12999725341797,223800,59.793540954589844,88.58571406773159,89.84679977416992,88.40973332722982,87.19830005645753,90.12999954223633,88.5980000813802
2008-05-23,88.30999755859375,88.6500015258789,88.30000305175781,88.5199966430664,413200,60.058101654052734,88.57761855352493,89.80179977416992,88.43859995524089,87.23225002288818,90.12999954223633,88.5980000813802
2008-05-27,88.08999633789062,88.31999969482422,87.95999908447266,88.08999633789062,258900,59.766380310058594,88.5547612508138,89.72939971923829,88.45979990641275,87.26174999237061,89.81099929809571,88.71933339436849
2008-05-28,87.76000213623047,87.81999969482422,87.4000015258789,87.43000030517578,197900,59.31855392456055,88.49285634358723,89.63459976196289,88.47766657511393,87.28854999542236,89.81099929809571,88.71933339436849
2008-05-29,87.2300033569336,87.2300033569336,86.76000213623047,87.0199966430664,387600,59.040428161621094,88.40380859375,89.54419967651367,88.49293319702149,87.31264999389649,89.81099929809571,88.71933339436849
2008-05-30,87.3499984741211,87.4800033569336,87.23999786376953,87.30999755859375,2838400,59.23713302612305,88.3152371361142,89.44379959106445,88.50726648966472,87.33669998168945,89.81099929809571,88.71933339436849
2008-06-02,87.5,87.66000366210938,86.19000244140625,87.5199966430664,240300,59.589202880859375,88.25047520228794,89.34359954833984,88.52346649169922,87.36104995727538,89.28899917602538,88.7933334350586
2008-06-03,87.36000061035156,88.16999816894531,87.18000030517578,87.9800033569336,561500,59.902381896972656,88.24190375918434,89.28519958496094,88.54413319905599,87.38609996795654,89.28899917602538,88.7933334350586
2008-06-04,88.19000244140625,88.19999694824219,87.55999755859375,87.66000366210938,462400,59.68449783325195,88.21190388997395,89.21399963378906,88.56219991048177,87.4092499923706,89.28899917602538,88.7933334350586
2008-06-05,87.41000366210938,87.44999694824219,87.12000274658203,87.19999694824219,1079400,59.371246337890625,88.17333221435547,89.13219955444336,88.5765998840332,87.42919998168945,89.28899917602538,88.7933334350586
2008-06-06,87.69999694824219,88.05000305175781,87.52999877929688,87.95999908447266,250000,59.88872146606445,88.15428452264695,89.0679995727539,88.59986653645834,87.4511499786377,89.28899917602538,88.7933334350586
2008-06-09,87.5199966430664,87.7300033569336,87.19999694824219,87.33000183105469,288000,59.45977020263672,88.07809411911737,88.98399963378907,88.61633321126303,87.47129997253418,88.93199920654297,88.86366678873698
2008-06-10,87.12000274658203,87.20999908447266,86.68000030517578,86.80999755859375,221200,59.105777740478516,87.97237977527436,88.88639953613281,88.6277998860677,87.48869995117188,88.93199920654297,88.86366678873698
2008-06-11,86.98999786376953,87.33999633789062,86.72000122070312,86.9000015258789,247100,59.167076110839844,87.87809426443917,88.8127995300293,88.6405332438151,87.50639995574952,88.93199920654297,88.86366678873698
2008-06-12,86.5199966430664,86.5199966430664,86.0,86.13999938964844,546800,58.64955520629883,87.78285616920108,88.72999954223633,88.64919993082682,87.5191499710083,88.93199920654297,88.86366678873698
2008-06-13,86.13999938964844,86.43000030517578,85.86000061035156,85.94000244140625,579300,58.51344299316406,87.67952292306083,88.64319961547852,88.654466603597,87.52875,88.93199920654297,88.86366678873698
2008-06-16,86.12999725341797,86.16000366210938,85.80000305175781,85.94999694824219,180600,58.520233154296875,87.55333237420945,88.5427995300293,88.65853327433268,87.54,88.42899932861329,88.85833358764648
2008-06-17,86.11000061035156,86.31999969482422,85.93000030517578,86.23999786376953,266600,58.71767044067383,87.4480943225679,88.46019943237305,88.66113327026368,87.55059997558594,88.42899932861329,88.85833358764648
2008-06-18,86.38999938964844,86.77999877929688,86.3499984741211,86.70999908447266,296200,59.03766632080078,87.35571325392951,88.38679946899414,88.66586659749349,87.56344997406006,88.42899932861329,88.85833358764648
2008-06-19,86.5199966430664,86.61000061035156,86.19000244140625,86.20999908447266,152900,58.69722366333008,87.22666567847843,88.29259948730468,88.67019994099935,87.57624996185302,88.42899932861329,88.85833358764648
2008-06-20,86.69000244140625,86.83999633789062,86.47000122070312,86.61000061035156,318300,58.96961975097656,87.12666575113933,88.21359954833984,88.67679992675781,87.58844997406005,88.42899932861329,88.85833358764648
2008-06-23,86.70999908447266,86.8499984741211,86.45999908447266,86.56999969482422,472000,58.942325592041016,87.05238015311105,88.12599960327148,88.67993326822916,87.60134998321533,87.99499969482422,88.84833348592123
2008-06-24,86.80000305175781,87.1500015258789,86.75,87.02999877929688,273400,59.25554275512695,86.98142787388393,88.05219955444336,88.68613327026367,87.61204998016358,87.99499969482422,88.84833348592123
2008-06-25,87.01000213623047,87.08000183105469,86.55999755859375,87.0199966430664,254200,59.24873733520508,86.93047550746373,87.98639953613281,88.6881332397461,87.62174995422363,87.99499969482422,88.84833348592123
2008-06-26,87.02999877929688,87.61000061035156,87.02999877929688,87.51000213623047,320500,59.5823974609375,86.93428511846633,87.94259963989258,88.69493326822916,87.63479995727539,87.99499969482422,88.84833348592123
2008-06-27,87.62000274658203,88.05000305175781,87.5199966430664,87.94000244140625,173000,59.87515640258789,86.97809491838727,87.9115997314453,88.70006663004557,87.65104995727539,87.99499969482422,88.84833348592123
2008-06-30,87.83999633789062,88.04000091552734,87.7300033569336,88.0,240500,59.91596984863281,87.01095217750186,87.88359970092773,88.70733327229817,87.67009994506836,87.84899978637695,88.86033350626627
2008-07-01,88.01000213623047,88.11000061035156,87.47000122070312,87.47000122070312,355300,59.75339126586914,87.0085714431036,87.84479965209961,88.70313329060872,87.68594993591309,87.84899978637695,88.86033350626627
2008-07-02,87.55000305175781,87.80000305175781,87.48999786376953,87.68000030517578,469800,59.89686584472656,86.9942855834961,87.80879959106446,88.70579996744792,87.70259994506836,87.84899978637695,88.86033350626627
2008-07-03,87.56999969482422,87.87999725341797,87.44999694824219,87.70999908447266,261800,59.91735076904297,86.99666631789435,87.77519958496094,88.7107332865397,87.71984992980957,87.84899978637695,88.86033350626627
2008-07-07,87.7699966430664,88.44999694824219,87.54000091552734,88.12000274658203,507900,60.19747543334961,87.04047611781529,87.76379959106445,88.71513331095377,87.74064994812012,87.7629997253418,88.90533345540365
2008-07-08,88.18000030517578,88.47000122070312,88.1500015258789,88.33999633789062,206400,60.34772872924805,87.05857122512091,87.75919952392579,88.72019994099935,87.76729991912842,87.7629997253418,88.90533345540365
2008-07-09,88.3499984741211,88.83000183105469,88.25,88.76000213623047,308200,60.63463592529297,87.12666647774833,87.75979949951171,88.72773330688477,87.7939499282837,87.7629997253418,88.90533345540365
2008-07-10,88.80000305175781,88.94000244140625,88.41000366210938,88.79000091552734,291100,60.65514373779297,87.22095235188802,87.7577995300293,88.7349333190918,87.82019992828369,87.7629997253418,88.90533345540365
2008-07-11,88.79000091552734,88.88999938964844,87.8499984741211,87.95999908447266,378000,60.088138580322266,87.27142842610677,87.73359954833984,88.7387999979655,87.84224990844727,87.7629997253418,88.90533345540365
2008-07-14,88.01000213623047,88.63999938964844,88.0,88.43000030517578,296400,60.409175872802734,87.38047608875092,87.724599609375,88.7488666788737,87.86649990081787,87.74299926757813,88.98000005086263
2008-07-15,88.62000274658203,89.0999984741211,88.54000091552734,88.75,506300,60.627784729003906,87.51428549630302,87.73639953613281,88.76480000813802,87.89099990844727,87.74299926757813,88.98000005086263
2008-07-16,88.44999694824219,88.5,87.94000244140625,87.94000244140625,309500,60.074459075927734,87.60904766264416,87.72939956665039,88.77666666666667,87.9112999343872,87.74299926757813,88.98000005086263
2008-07-17,87.9000015258789,88.08999633789062,87.36000061035156,87.5199966430664,266400,59.787567138671875,87.66999998546783,87.71959945678711,88.77786666870117,87.9305499267578,87.74299926757813,88.98000005086263
2008-07-18,87.55000305175781,87.7300033569336,87.1500015258789,87.22000122070312,365500,59.582679748535156,87.6942858014788,87.69679946899414,88.78193333943685,87.94739994049073,87.74299926757813,88.98000005086263
2008-07-21,87.16999816894531,87.41999816894531,87.05000305175781,87.41999816894531,264600,59.719261169433594,87.7519048055013,87.66659942626953,88.79159998575847,87.96554992675782,87.56199951171875,89.01000010172525
2008-07-22,87.33999633789062,87.37999725341797,87.01000213623047,87.12000274658203,263000,59.51430130004883,87.77619062151227,87.62839950561523,88.80093332926432,87.9814499282837,87.56199951171875,89.01000010172525
2008-07-23,86.94999694824219,87.05999755859375,86.69000244140625,86.9800033569336,550000,59.41866683959961,87.79571460542225,87.59039962768554,88.80593332926432,88.00034996032714,87.56199951171875,89.01000010172525
2008-07-24,87.08999633789062,87.77999877929688,87.06999969482422,87.7300033569336,276300,59.931026458740234,87.82904815673828,87.58219970703125,88.81480000813802,88.02149997711182,87.56199951171875,89.01000010172525
2008-07-25,87.51000213623047,87.63999938964844,87.0999984741211,87.22000122070312,296900,59.582679748535156,87.8385721842448,87.56439971923828,88.81566670735677,88.04139999389649,87.56199951171875,89.01000010172525
2008-07-28,87.51000213623047,87.87999725341797,87.4800033569336,87.72000122070312,363000,59.92422103881836,87.84857214064826,87.54679977416993,88.82080006917317,88.06340000152588,87.43899993896484,89.03033345540365
2008-07-29,87.58000183105469,87.62000274658203,87.30000305175781,87.47000122070312,190000,59.75339126586914,87.82619113013858,87.52719985961915,88.82846674601237,88.08409999847412,87.43899993896484,89.03033345540365
2008-07-30,87.2699966430664,87.80000305175781,87.1500015258789,87.63999938964844,274900,59.86951446533203,87.80904824393136,87.50699981689453,88.83893341064453,88.10704998016358,87.43899993896484,89.03033345540365
2008-07-31,88.11000061035156,88.33999633789062,88.04000091552734,88.33999633789062,275000,60.34772872924805,87.85047658284505,87.49539978027343,88.85680002848308,88.13309997558594,87.43899993896484,89.03033345540365
2008-08-01,87.7300033569336,88.0999984741211,87.70999908447266,88.08000183105469,308500,60.377891540527344,87.86952427455357,87.48279983520507,88.87120005289714,88.15669998168946,87.43899993896484,89.03033345540365
2008-08-04,87.91999816894531,88.19999694824219,87.8499984741211,88.0199966430664,367500,60.33678436279297,87.88428606305804,87.48059982299804,88.88060002644856,88.17744995117188,87.39500045776367,89.03166681925455
2008-08-05,87.94000244140625,88.04000091552734,87.56999969482422,87.56999969482422,355600,60.02832794189453,87.85809544154576,87.4615998840332,88.88433334350586,88.19434993743897,87.39500045776367,89.03166681925455
2008-08-06,87.56999969482422,87.61000061035156,87.19999694824219,87.5999984741211,272400,60.0488166809082,87.82285744803292,87.45179992675781,88.88413335164388,88.20779991149902,87.39500045776367,89.03166681925455
2008-08-07,87.97000122070312,88.5999984741211,87.86000061035156,88.41999816894531,341200,60.61099624633789,87.80666678292411,87.4715998840332,88.88820002237956,88.22614990234375,87.39500045776367,89.03166681925455
2008-08-08,88.51000213623047,88.54000091552734,88.22000122070312,88.37999725341797,202800,60.58355712890625,87.78714279901413,87.49879989624023,88.89046666463216,88.24439987182618,87.39500045776367,89.03166681925455
2008-08-11,88.26000213623047,88.26000213623047,87.66999816894531,87.94999694824219,412500,60.288787841796875,87.78666650681268,87.5115998840332,88.88879999796549,88.25834983825683,87.50200042724609,89.02533340454102
2008-08-12,88.2699966430664,88.58000183105469,88.23999786376953,88.55999755859375,302200,60.70694351196289,87.79285685221355,87.53239990234376,88.8899333190918,88.27569984436035,87.50200042724609,89.02533340454102
2008-08-13,88.69999694824219,88.72000122070312,88.19999694824219,88.37000274658203,210100,60.57664489746094,87.77476174490792,87.54019989013672,88.89073333740234,88.29314987182617,87.50200042724609,89.02533340454102
2008-08-14,88.63999938964844,88.77999877929688,88.45999908447266,88.63999938964844,303000,60.76176071166992,87.80809493291946,87.5597998046875,88.89493331909179,88.3115998840332,87.50200042724609,89.02533340454102
2008-08-15,88.87999725341797,89.11000061035156,88.83000183105469,88.97000122070312,292500,60.987998962402344,87.87714276994977,87.59519989013671,88.89759999593099,88.33124988555909,87.50200042724609,89.02533340454102
2008-08-18,88.95999908447266,89.2300033569336,88.87999725341797,89.19000244140625,381000,61.138824462890625,87.97095235188802,87.61979995727539,88.90146667480468,88.3548498916626,87.60300064086914,89.00400009155274
2008-08-19,89.29000091552734,89.31999969482422,88.95999908447266,89.05999755859375,373400,61.049652099609375,88.0490475609189,87.65439987182617,88.90059997558593,88.3758498764038,87.60300064086914,89.00400009155274
2008-08-20,89.22000122070312,89.44999694824219,89.13999938964844,89.31999969482422,487300,61.2279052734375,88.153809320359,87.70459991455078,88.90259999593098,88.39699989318848,87.60300064086914,89.00400009155274
2008-08-21,89.37000274658203,89.37000274658203,88.94000244140625,89.12999725341797,279900,61.09764099121094,88.25618998209636,87.74919982910156,88.89853332519532,88.41769989013672,87.60300064086914,89.00400009155274
2008-08-22,88.95999908447266,88.95999908447266,88.69999694824219,88.87000274658203,157200,60.9194450378418,88.3104756673177,87.80379989624024,88.89360000610351,88.43784992218018,87.60300064086914,89.00400009155274
2008-08-25,89.37999725341797,89.55000305175781,89.3499984741211,89.45999908447266,232700,61.32386016845703,88.41714223225911,87.87419982910156,88.88593332926432,88.45939990997314,87.89600067138672,88.9596669514974
2008-08-26,89.36000061035156,89.48999786376953,89.19000244140625,89.48999786376953,166900,61.34444046020508,88.50142778669085,87.9449998474121,88.88126663208008,88.48014991760255,87.89600067138672,88.9596669514974
2008-08-27,89.11000061035156,89.6500015258789,89.11000061035156,89.62000274658203,255700,61.433555603027344,88.6038088117327,88.01259994506836,88.88293329874675,88.49899993896484,87.89600067138672,88.9596669514974
2008-08-28,89.37000274658203,89.58999633789062,89.19999694824219,89.48999786376953,201600,61.34444046020508,88.69190397716704,88.0681999206543,88.87819997151692,88.51644992828369,87.89600067138672,88.9596669514974
2008-08-29,89.29000091552734,89.41999816894531,89.0999984741211,89.37999725341797,496900,61.269020080566406,88.74142783028739,88.1315998840332,88.87493326822917,88.53554992675781,87.89600067138672,88.9596669514974
2008-09-02,88.88999938964844,89.58999633789062,88.69999694824219,89.56999969482422,349200,61.602561950683594,88.8123801095145,88.19079986572265,88.87533325195312,88.55529991149902,88.17300033569336,88.9410001118978
2008-09-03,89.55999755859375,89.9000015258789,89.52999877929688,89.79000091552734,410300,61.75390625,88.89666602725075,88.25519989013672,88.87746658325196,88.57374992370606,88.17300033569336,88.9410001118978
2008-09-04,89.95999908447266,90.27999877929688,89.8499984741211,90.23999786376953,460500,62.06343460083008,89.02380879720052,88.31939987182618,88.87953323364258,88.5944499206543,88.17300033569336,88.9410001118978
2008-09-05,90.47000122070312,90.63999938964844,90.0,90.04000091552734,363400,61.925838470458984,89.13999938964844,88.3797999572754,88.88019989013672,88.61104991912842,88.17300033569336,88.9410001118978
2008-09-08,89.43000030517578,90.08000183105469,89.23999786376953,90.05000305175781,418500,61.93272399902344,89.21761866978237,88.43059997558593,88.88426656087239,88.62884994506835,88.38300018310547,88.95400009155273
2008-09-09,89.87999725341797,90.52999877929688,89.73999786376953,90.45999908447266,323800,62.21467208862305,89.31666637602306,88.48099990844726,88.88686655680338,88.645299949646,88.38300018310547,88.95400009155273
2008-09-10,89.93000030517578,90.3499984741211,89.87000274658203,90.2300033569336,248900,62.0565299987793,89.42523810977028,88.52559997558593,88.88899988810222,88.66189994812012,88.38300018310547,88.95400009155273
2008-09-11,90.48999786376953,90.54000091552734,90.0,90.06999969482422,393500,61.946495056152344,89.4971429734003,88.57759994506836,88.89679987589518,88.67174995422363,88.38300018310547,88.95400009155273
2008-09-12,90.16999816894531,90.19999694824219,89.47000122070312,89.62000274658203,358300,61.63698959350586,89.55666678292411,88.61639999389648,88.89659988403321,88.68344997406005,88.38300018310547,88.95400009155273
2008-09-15,90.97000122070312,91.41000366210938,90.62000274658203,91.33999633789062,526200,62.81993865966797,89.68523806617374,88.68899993896484,88.906533203125,88.70529994964599,88.57400054931641,88.97533340454102
2008-09-16,92.62999725341797,92.63999938964844,91.02999877929688,91.08000183105469,810900,62.641178131103516,89.78571428571429,88.7481999206543,88.91599985758464,88.72339996337891,88.57400054931641,88.97533340454102
2008-09-17,91.66999816894531,92.11000061035156,91.31999969482422,91.9000015258789,829800,63.205101013183594,89.91476186116536,88.81940002441407,88.93346654256185,88.74499996185303,88.57400054931641,88.97533340454102
2008-09-18,91.4000015258789,91.93000030517578,90.79000091552734,90.81999969482422,687700,62.46228790283203,89.99857148670014,88.86059997558594,88.94699986775716,88.76094997406005,88.57400054931641,88.97533340454102
2008-09-19,89.05999755859375,89.75,89.05999755859375,89.19999694824219,1339500,61.34809112548828,89.99285707019624,88.86879989624023,88.94846649169922,88.76839996337891,88.57400054931641,88.97533340454102
2008-09-22,88.63999938964844,89.11000061035156,88.4800033569336,89.01000213623047,785800,61.21742248535156,89.98714301699684,88.88979995727539,88.95293319702148,88.77654998779298,88.69800033569337,88.98466669718424
2008-09-23,89.13999938964844,89.29000091552734,88.72000122070312,89.01000213623047,455500,61.21742248535156,89.99380965459915,88.90139999389649,88.95793319702149,88.78700000762939,88.69800033569337,88.98466669718424
2008-09-24,89.33000183105469,89.54000091552734,89.01000213623047,89.23999786376953,415400,61.37562561035156,89.98333340599423,88.91119995117188,88.95839986165365,88.80139999389648,88.69800033569337,88.98466669718424
2008-09-25,89.19999694824219,89.19999694824219,88.44999694824219,88.97000122070312,427200,61.189903259277344,89.95857166108631,88.93179992675782,88.95873321533203,88.81544998168945,88.69800033569337,88.98466669718424
2008-09-26,89.13999938964844,89.29000091552734,88.83000183105469,88.91000366210938,310600,61.1486701965332,89.92476218087333,88.95960006713867,88.96259989420572,88.82330001831055,88.69800033569337,88.98466669718424
2008-09-29,89.48999786376953,91.06999969482422,89.48999786376953,90.1500015258789,528000,62.001502990722656,89.95619092668805,89.01820007324218,88.97326655069988,88.84100002288818,88.86700057983398,88.92300008138021
2008-09-30,90.29000091552734,90.29000091552734,88.77999877929688,88.95999908447266,477900,61.18308639526367,89.93619101388114,89.04900009155273,88.97459986368816,88.85595001220703,88.86700057983398,88.92300008138021
2008-10-01,89.13999938964844,89.80000305175781,88.7699966430664,89.27999877929688,349200,61.614322662353516,89.92238144647507,89.09220001220703,88.97113316853842,88.87375,88.86700057983398,88.92300008138021
2008-10-02,89.43000030517578,89.91999816894531,89.31999969482422,89.77999877929688,298000,61.959468841552734,89.92190515427362,89.14819992065429,88.96459981282553,88.89149997711182,88.86700057983398,88.92300008138021
2008-10-03,89.87999725341797,90.19999694824219,89.0,90.12000274658203,505400,62.19406509399414,89.91619110107422,89.19599990844726,88.9637331644694,88.91009998321533,88.86700057983398,88.92300008138021
2008-10-06,90.44000244140625,91.31999969482422,90.43000030517578,90.8499984741211,1065200,62.6978645324707,89.95476241338821,89.26859985351562,88.96999979654947,88.92889999389648,89.15700073242188,88.90866673787436
2008-10-07,90.44000244140625,91.05000305175781,90.2699966430664,90.77999877929688,825400,62.6495475769043,89.98952411469959,89.3297998046875,88.97839981079102,88.94805000305176,89.15700073242188,88.90866673787436
2008-10-08,91.06999969482422,91.2300033569336,88.51000213623047,89.62000274658203,869200,61.84904098510742,89.94952428908576,89.37279983520507,88.97426651000977,88.96455001831055,89.15700073242188,88.90866673787436
2008-10-09,88.66999816894531,88.79000091552734,88.23999786376953,88.72000122070312,577200,61.2279167175293,89.87761942545573,89.39439987182617,88.96206649780274,88.97780002593994,89.15700073242188,88.90866673787436
2008-10-10,88.44999694824219,88.44999694824219,87.41000366210938,87.68000030517578,1154600,60.51017761230469,89.76380993071056,89.38119995117188,88.93859985351563,88.98790000915527,89.15700073242188,88.90866673787436
2008-10-13,87.26000213623047,87.76000213623047,86.87000274658203,87.08000183105469,478400,60.09613037109375,89.64285750616165,89.36119995117187,88.91773320515951,88.99370002746582,89.11700057983398,88.77433344523112
2008-10-14,87.05000305175781,87.4000015258789,86.62000274658203,86.66999816894531,736700,59.81319808959961,89.42047664097377,89.33419998168945,88.88719985961914,88.99400001525879,89.11700057983398,88.77433344523112
2008-10-15,86.66000366210938,87.37999725341797,86.58999633789062,87.37999725341797,247200,60.30314636230469,89.2442859468006,89.33039993286133,88.86459986368816,88.99584999084473,89.11700057983398,88.77433344523112
2008-10-16,87.11000061035156,87.58999633789062,87.05000305175781,87.4000015258789,330400,60.31702423095703,89.03000023251488,89.32639999389649,88.83586654663085,88.99470001220703,89.11700057983398,88.77433344523112
2008-10-17,87.9000015258789,87.94999694824219,86.94000244140625,87.94999694824219,445800,60.6965217590332,88.8933334350586,89.31699996948242,88.80773320515951,88.99540000915528,89.11700057983398,88.77433344523112
2008-10-20,87.48999786376953,88.0999984741211,87.29000091552734,88.04000091552734,315900,60.75865936279297,88.83809552873883,89.3102000427246,88.78439987182617,88.99540000915528,89.07400054931641,88.6216667175293
2008-10-21,88.58999633789062,89.12999725341797,88.18000030517578,88.97000122070312,225500,61.400413513183594,88.83619072323754,89.33060012817383,88.76199986775715,88.99925003051757,89.07400054931641,88.6216667175293
2008-10-22,89.11000061035156,89.6500015258789,89.05999755859375,89.6500015258789,347700,61.869720458984375,88.86666688464936,89.35240020751954,88.74279988606771,89.00555004119873,89.07400054931641,88.6216667175293
2008-10-23,89.91000366210938,90.1500015258789,89.29000091552734,89.7699966430664,330000,61.95256805419922,88.89190492175874,89.38040008544922,88.7352665201823,89.01315002441406,89.07400054931641,88.6216667175293
2008-10-24,90.4000015258789,90.4000015258789,89.16999816894531,89.38999938964844,1924600,61.6903190612793,88.91190483456566,89.39540008544923,88.72306650797526,89.02005001068115,89.07400054931641,88.6216667175293
2008-10-27,89.45999908447266,89.68000030517578,88.91000366210938,89.33999633789062,213700,61.65581512451172,88.93238067626953,89.40279998779297,88.71006647745769,89.02389999389648,89.11600036621094,88.55033340454102
2008-10-28,88.9000015258789,89.33000183105469,88.30999755859375,88.62000274658203,278100,61.158897399902344,88.8595235915411,89.39139999389648,88.69306650797526,89.02395000457764,89.11600036621094,88.55033340454102
2008-10-29,88.69000244140625,89.04000091552734,88.31999969482422,88.75,255400,61.248600006103516,88.84952363513764,89.3852000427246,88.67453318277995,89.0217499923706,89.11600036621094,88.55033340454102
2008-10-30,88.05999755859375,88.30999755859375,87.83000183105469,88.06999969482422,406300,60.77937316894531,88.79190463111514,89.36020004272461,88.65039983113607,89.01700000762939,89.11600036621094,88.55033340454102
2008-10-31,88.43000030517578,88.7300033569336,87.58999633789062,87.88999938964844,264100,60.655120849609375,88.70190466017951,89.33540008544922,88.63246648152669,89.0077500152588,89.11600036621094,88.55033340454102
2008-11-03,87.69999694824219,87.8499984741211,87.38999938964844,87.70999908447266,1942300,60.75210189819336,88.58714258103143,89.31220001220703,88.61533315022787,88.9982500076294,89.01800003051758,88.44766667683919
2008-11-04,87.73999786376953,88.87999725341797,87.73999786376953,88.76000213623047,269700,61.479331970214844,88.48761894589379,89.29820007324219,88.60519983927409,88.9890000152588,89.01800003051758,88.44766667683919
2008-11-05,88.77999877929688,89.2300033569336,88.66999816894531,89.2300033569336,286500,61.804931640625,88.41380964006696,89.29300018310546,88.59359985351563,88.98420001983642,89.01800003051758,88.44766667683919
2008-11-06,88.80000305175781,89.16999816894531,88.5,88.95999908447266,173000,61.61787796020508,88.38238089425224,89.27980010986329,88.58419982910156,88.98215000152588,89.01800003051758,88.44766667683919
2008-11-07,88.7300033569336,88.8499984741211,88.44000244140625,88.63999938964844,212300,61.39622116088867,88.37857128324963,89.26280014038086,88.5725998433431,88.97435001373292,89.01800003051758,88.44766667683919
2008-11-10,88.54000091552734,88.97000122070312,88.29000091552734,88.7300033569336,205400,61.458526611328125,88.42857142857143,89.24980026245117,88.55799987792969,88.96865001678466,88.94400024414062,88.3706667582194
2008-11-11,88.72000122070312,89.37000274658203,88.72000122070312,89.05999755859375,130100,61.68714141845703,88.52285693940662,89.23960021972657,88.54799987792968,88.96639999389649,88.94400024414062,88.3706667582194
2008-11-12,89.27999877929688,89.75,89.25,89.61000061035156,266900,62.06810760498047,88.66285705566406,89.23600021362304,88.53906656901042,88.96709999084473,88.94400024414062,88.3706667582194
2008-11-13,89.48999786376953,89.94999694824219,88.87999725341797,88.95999908447266,300500,61.61787796020508,88.73809523809524,89.21040023803711,88.52733322143554,88.9622499847412,88.94400024414062,88.3706667582194
2008-11-14,89.7300033569336,90.05999755859375,89.52999877929688,89.83999633789062,324100,62.22739791870117,88.85428546723865,89.20640014648437,88.52419987996419,88.96174995422363,88.94400024414062,88.3706667582194
2008-11-17,89.8499984741211,90.30000305175781,89.80000305175781,90.22000122070312,473100,62.49065399169922,88.96238090878441,89.20980010986328,88.52766657511393,88.96564994812012,88.92399978637695,88.38533325195313
2008-11-18,90.5999984741211,91.1500015258789,90.41999816894531,90.91999816894531,543600,62.97548294067383,89.09952363513764,89.21900009155273,88.53719991048177,88.96989994049072,88.92399978637695,88.38533325195313
2008-11-19,91.30000305175781,92.05000305175781,91.08999633789062,91.9000015258789,432400,63.65428161621094,89.23904745919364,89.25240005493164,88.55386657714844,88.97984992980957,88.92399978637695,88.38533325195313
2008-11-20,93.11000061035156,93.75,92.61000061035156,93.75,727900,64.93567657470703,89.43428548177083,89.32600006103516,88.5827998860677,89.00409992218017,88.92399978637695,88.38533325195313
2008-11-21,92.73999786376953,93.12000274658203,92.43000030517578,92.88999938964844,791300,64.33999633789062,89.58285704113189,89.39139999389648,88.60553319295248,89.02029991149902,88.92399978637695,88.38533325195313
2008-11-24,92.5199966430664,92.5999984741211,91.70999908447266,92.0199966430664,611600,63.73741149902344,89.70809500558036,89.405,88.62306650797527,89.03114990234376,89.2509994506836,88.5293332417806
2008-11-25,93.20999908447266,95.69999694824219,92.8499984741211,93.5999984741211,411600,64.83177185058594,89.91095225016277,89.45539993286133,88.65579981486003,89.0508498764038,89.2509994506836,88.5293332417806
2008-11-26,93.7300033569336,94.23999786376953,93.69000244140625,94.16999816894531,483400,65.22659301757812,90.17523774646577,89.50079986572266,88.69313313802083,89.07529987335205,89.2509994506836,88.5293332417806
