Date,Open,High,Low,Close,Volume,Adj Close
2004-12-20,111.7699966430664,112.05999755859375,111.5199966430664,111.83000183105469,80000,49.713462829589844
2004-12-21,111.8499984741211,112.29000091552734,111.3499984741211,111.87999725341797,240000,49.735687255859375
2004-12-22,112.05000305175781,112.11000061035156,111.70999908447266,112.0,54300,49.789031982421875
2004-12-23,112.12999725341797,112.20999908447266,111.87999725341797,112.19999694824219,49300,49.877986907958984
2004-12-27,111.83000183105469,111.93000030517578,111.30999755859375,111.5999984741211,71400,49.61126708984375
2004-12-28,111.61000061035156,111.73999786376953,111.22000122070312,111.72000122070312,75500,49.664546966552734
2004-12-29,111.83000183105469,111.83000183105469,111.4000015258789,111.55000305175781,72300,49.58900451660156
2004-12-30,111.73999786376953,111.95999908447266,111.4800033569336,111.94999694824219,122700,49.76681900024414
2004-12-31,111.8499984741211,111.9800033569336,111.52999877929688,111.52999877929688,100600,49.77217483520508
2005-01-03,111.70999908447266,112.25,111.5,112.25,1497800,50.09349060058594
2005-01-04,112.2699966430664,112.29000091552734,111.5,111.62000274658203,90200,49.81235885620117
2005-01-05,111.6500015258789,111.91000366210938,111.45999908447266,111.70999908447266,120700,49.85256576538086
2005-01-06,111.55000305175781,111.94999694824219,111.55000305175781,111.79000091552734,43900,49.88826370239258
2005-01-07,111.91000366210938,111.91999816894531,111.43000030517578,111.73999786376953,68300,49.865875244140625
2005-01-10,111.76000213623047,111.76000213623047,111.4000015258789,111.55000305175781,73200,49.781105041503906
2005-01-11,111.79000091552734,112.12999725341797,111.37999725341797,111.80999755859375,265900,49.89714813232422
2005-01-12,111.3499984741211,112.05000305175781,111.3499984741211,111.91999816894531,46100,49.94623565673828
2005-01-13,111.98999786376953,112.41000366210938,111.9000015258789,112.22000122070312,61100,50.08012390136719
2005-01-14,112.1500015258789,112.54000091552734,111.87000274658203,112.3499984741211,61300,50.13812255859375
2005-01-18,111.9800033569336,112.43000030517578,111.91000366210938,112.41000366210938,145600,50.16492462158203
2005-01-19,112.4800033569336,112.5999984741211,112.11000061035156,112.58000183105469,78900,50.24074172973633
2005-01-20,112.27999877929688,112.69000244140625,112.26000213623047,112.37999725341797,62200,50.151519775390625
2005-01-21,112.45999908447266,112.7300033569336,112.1500015258789,112.62999725341797,111900,50.263084411621094
2005-01-24,112.8499984741211,112.87999725341797,112.5199966430664,112.83000183105469,100500,50.352264404296875
2005-01-25,112.91999816894531,112.91999816894531,112.36000061035156,112.44999694824219,72900,50.18272018432617
2005-01-26,112.5999984741211,112.70999908447266,112.44999694824219,112.48999786376953,47000,50.200599670410156
2005-01-27,112.37999725341797,112.58999633789062,111.66999816894531,112.25,1000300,50.09349060058594
2005-01-28,112.6500015258789,113.0199966430664,112.61000061035156,112.9000015258789,64500,50.383548736572266
2005-01-31,112.52999877929688,112.98999786376953,112.52999877929688,112.9000015258789,83100,50.383548736572266
2005-02-01,112.62999725341797,112.69999694824219,112.3499984741211,112.44999694824219,57000,50.373268127441406
2005-02-02,112.36000061035156,112.62999725341797,112.20999908447266,112.3499984741211,118600,50.328487396240234
2005-02-03,112.30000305175781,112.48999786376953,112.0199966430664,112.48999786376953,46800,50.39118194580078
2005-02-04,113.16000366210938,113.19999694824219,112.33999633789062,112.8499984741211,749000,50.55243682861328
2005-02-07,112.98999786376953,113.16000366210938,112.83999633789062,112.88999938964844,218400,50.57037353515625
2005-02-08,113.29000091552734,113.30999755859375,112.91000366210938,113.30000305175781,101800,50.75402069091797
2005-02-09,113.37000274658203,113.80000305175781,113.23999786376953,113.69999694824219,78800,50.93321990966797
2005-02-10,113.56999969482422,113.56999969482422,113.01000213623047,113.30000305175781,56600,50.75402069091797
2005-02-11,113.11000061035156,113.19000244140625,112.73999786376953,112.97000122070312,65000,50.60620880126953
2005-02-14,113.19000244140625,113.29000091552734,112.80000305175781,113.16000366210938,69600,50.69131088256836
2005-02-15,112.94999694824219,113.19000244140625,112.76000213623047,112.98999786376953,52800,50.615177154541016
2005-02-16,113.0999984741211,113.0999984741211,112.30000305175781,112.44999694824219,194700,50.373268127441406
2005-02-17,112.0999984741211,112.5999984741211,111.87000274658203,112.19999694824219,73800,50.26128005981445
2005-02-18,112.0,112.08999633789062,111.81999969482422,112.01000213623047,55400,50.1761360168457
2005-02-22,111.73999786376953,112.05000305175781,111.69999694824219,111.91000366210938,56400,50.1313591003418
2005-02-23,112.0999984741211,112.44999694824219,111.91999816894531,112.06999969482422,66900,50.20304870605469
2005-02-24,112.19999694824219,112.4000015258789,111.8499984741211,111.8499984741211,86400,50.10450744628906
2005-02-25,112.1500015258789,112.22000122070312,111.87000274658203,112.05000305175781,66600,50.19407272338867
2005-02-28,111.5,112.0,111.30000305175781,111.41999816894531,192300,49.911861419677734
2005-03-01,111.0199966430664,111.18000030517578,110.75,110.97000122070312,92400,49.90240478515625
2005-03-02,110.95999908447266,111.19999694824219,110.87999725341797,111.01000213623047,60300,49.92039108276367
2005-03-03,111.0999984741211,111.2699966430664,110.8499984741211,111.0,109400,49.91590118408203
2005-03-04,111.43000030517578,111.62999725341797,111.25,111.36000061035156,64100,50.077789306640625
2005-03-07,111.36000061035156,111.80000305175781,111.30000305175781,111.68000030517578,53100,50.22169876098633
2005-03-08,111.37999725341797,111.37999725341797,111.01000213623047,111.18000030517578,65600,49.9968147277832
2005-03-09,110.75,110.83999633789062,110.12000274658203,110.12000274658203,69800,49.520164489746094
2005-03-10,110.5999984741211,110.5999984741211,110.05999755859375,110.2699966430664,93500,49.587623596191406
2005-03-11,110.01000213623047,110.30000305175781,109.83999633789062,110.08000183105469,71100,49.502193450927734
2005-03-14,110.0,110.19999694824219,109.72000122070312,110.06999969482422,55200,49.49768829345703
2005-03-15,110.02999877929688,110.30000305175781,109.61000061035156,109.62000274658203,73700,49.29530715942383
2005-03-16,109.80000305175781,110.41000366210938,109.75,110.0,60200,49.46623229980469
2005-03-17,110.12999725341797,110.16999816894531,109.4000015258789,109.75,252800,49.35379409790039
2005-03-18,109.83999633789062,109.8499984741211,109.20999908447266,109.41999816894531,62000,49.205413818359375
2005-03-21,109.30000305175781,109.68000030517578,109.20999908447266,109.29000091552734,95900,49.14693069458008
2005-03-22,109.30000305175781,109.75,108.3499984741211,108.3499984741211,97500,48.72418212890625
2005-03-23,108.06999969482422,108.81999969482422,108.05000305175781,108.66999816894531,124800,48.86811447143555
2005-03-24,109.04000091552734,109.04000091552734,108.7300033569336,108.9000015258789,48500,48.97154235839844
2005-03-28,108.9000015258789,108.9000015258789,108.5999984741211,108.73999786376953,53000,48.899593353271484
2005-03-29,108.68000030517578,109.22000122070312,108.5999984741211,108.93000030517578,83700,48.985015869140625
2005-03-30,108.5999984741211,109.30000305175781,108.5999984741211,109.20999908447266,91400,49.110939025878906
2005-03-31,109.30999755859375,109.61000061035156,109.2699966430664,109.58999633789062,69100,49.281864166259766
2005-04-01,109.54000091552734,109.55999755859375,108.91000366210938,109.25,104000,49.32696533203125
2005-04-04,109.11000061035156,109.48999786376953,108.51000213623047,108.58000183105469,379500,49.02448654174805
2005-04-05,108.80000305175781,108.9800033569336,108.30000305175781,108.91000366210938,141300,49.17347717285156
2005-04-06,109.0999984741211,109.2300033569336,108.68000030517578,108.8499984741211,259800,49.146385192871094
2005-04-07,108.80000305175781,109.41000366210938,108.30000305175781,108.30000305175781,156800,48.898040771484375
2005-04-08,108.69000244140625,108.69000244140625,108.12000274658203,108.6500015258789,115700,49.05608367919922
2005-04-11,108.63999938964844,109.08999633789062,108.62000274658203,108.94999694824219,71600,49.1915397644043
2005-04-12,108.56999969482422,109.58000183105469,108.56999969482422,109.38999938964844,57100,49.390220642089844
2005-04-13,109.4000015258789,109.7300033569336,109.38999938964844,109.6500015258789,58400,49.50760269165039
2005-04-14,109.58999633789062,109.5999984741211,109.19999694824219,109.25,67400,49.32696533203125
2005-04-15,109.9000015258789,109.9000015258789,109.30000305175781,109.75,93900,49.55275344848633
2005-04-18,109.83999633789062,110.0,109.70999908447266,109.7699966430664,116400,49.56179428100586
2005-04-19,110.02999877929688,110.25,109.70999908447266,110.2300033569336,60500,49.769439697265625
2005-04-20,109.80000305175781,110.31999969482422,109.80000305175781,110.29000091552734,324400,49.796546936035156
2005-04-21,110.25,110.30999755859375,109.70999908447266,109.70999908447266,81200,49.5346565246582
2005-04-22,110.37999725341797,110.51000213623047,110.0199966430664,110.2300033569336,149000,49.769439697265625
2005-04-25,110.30000305175781,110.5,110.13999938964844,110.5,45200,49.89138412475586
2005-04-26,110.05000305175781,110.55999755859375,109.94999694824219,110.31999969482422,49400,49.810089111328125
2005-04-27,110.69999694824219,110.97000122070312,110.4000015258789,110.86000061035156,350000,50.05391311645508
2005-04-28,110.88999938964844,111.33999633789062,110.87999725341797,111.31999969482422,315000,50.261619567871094
2005-04-29,111.1500015258789,111.41999816894531,110.83000183105469,110.91999816894531,92200,50.08106231689453
2005-05-02,110.56999969482422,110.66999816894531,110.20999908447266,110.52999877929688,52400,50.098236083984375
2005-05-03,110.51000213623047,110.5999984741211,110.18000030517578,110.58999633789062,52400,50.12544250488281
2005-05-04,109.5999984741211,110.55999755859375,109.5999984741211,110.33999633789062,58900,50.01209259033203
2005-05-05,110.4800033569336,110.72000122070312,110.12999725341797,110.5,80700,50.08460235595703
2005-05-06,109.88999938964844,110.05000305175781,109.62999725341797,109.9000015258789,60700,49.81264114379883
2005-05-09,109.6500015258789,109.7300033569336,109.26000213623047,109.5199966430664,473600,49.640419006347656
2005-05-10,109.48999786376953,110.0199966430664,109.41000366210938,109.5,134800,49.63133239746094
2005-05-11,109.69000244140625,109.9800033569336,109.55000305175781,109.5999984741211,157600,49.67671203613281
2005-05-12,109.47000122070312,109.62000274658203,108.6500015258789,109.25,803900,49.51802062988281
2005-05-13,109.27999877929688,109.9800033569336,109.27999877929688,109.86000061035156,57300,49.7945671081543
2005-05-16,110.0,110.05999755859375,109.44000244140625,109.69000244140625,133500,49.71752166748047
2005-05-17,109.83999633789062,109.9000015258789,108.94999694824219,109.75,584300,49.74470520019531
2005-05-18,110.0,110.19000244140625,109.76000213623047,110.13999938964844,54800,49.92145538330078
2005-05-19,110.0999984741211,110.19999694824219,109.7300033569336,109.9800033569336,55500,49.84895324707031
2005-05-20,109.6500015258789,110.0999984741211,109.6500015258789,109.94999694824219,143100,49.835350036621094
2005-05-23,110.41999816894531,110.41999816894531,109.75,110.41000366210938,339700,50.043819427490234
2005-05-24,110.72000122070312,110.80000305175781,110.5199966430664,110.6500015258789,161300,50.15262222290039
2005-05-25,110.6500015258789,110.76000213623047,110.33999633789062,110.63999938964844,48500,50.14810562133789
2005-05-26,110.5,110.76000213623047,110.44999694824219,110.70999908447266,76200,50.179813385009766
2005-05-27,110.79000091552734,110.80000305175781,110.51000213623047,110.69999694824219,62400,50.17525100708008
2005-05-31,111.16000366210938,111.27999877929688,110.97000122070312,111.18000030517578,172900,50.392826080322266
2005-06-01,110.98999786376953,111.6500015258789,110.98999786376953,111.51000213623047,195600,50.7391242980957
2005-06-02,111.41000366210938,111.94999694824219,111.3499984741211,111.94000244140625,1231800,50.93476104736328
2005-06-03,112.44000244140625,112.44000244140625,111.25,111.3499984741211,70400,50.66628646850586
2005-06-06,111.58999633789062,111.69000244140625,111.36000061035156,111.66000366210938,195200,50.80738830566406
2005-06-07,112.04000091552734,112.55000305175781,111.75,111.88999938964844,796500,50.91199493408203
2005-06-08,111.94000244140625,111.94000244140625,111.61000061035156,111.66000366210938,37200,50.80738830566406
2005-06-09,111.63999938964844,111.63999938964844,110.41000366210938,111.44999694824219,171000,50.71179962158203
2005-06-10,111.44000244140625,111.44000244140625,110.8499984741211,110.94999694824219,64200,50.48432159423828
2005-06-13,110.83999633789062,111.04000091552734,110.58999633789062,110.69000244140625,138400,50.36598205566406
2005-06-14,110.69000244140625,110.70999908447266,110.3499984741211,110.56999969482422,107300,50.31135177612305
2005-06-15,110.45999908447266,110.58999633789062,110.18000030517578,110.36000061035156,106400,50.215885162353516
2005-06-16,110.58999633789062,110.58999633789062,110.19999694824219,110.47000122070312,175800,50.265869140625
2005-06-17,110.55999755859375,110.69999694824219,110.31999969482422,110.44999694824219,209500,50.256778717041016
2005-06-20,110.41999816894531,110.41999816894531,110.13999938964844,110.31999969482422,194600,50.197662353515625
2005-06-21,110.58999633789062,110.73999786376953,110.41999816894531,110.69000244140625,73200,50.36598205566406
2005-06-22,111.31999969482422,111.66000366210938,111.01000213623047,111.4800033569336,229700,50.72545623779297
2005-06-23,111.4800033569336,111.5999984741211,111.30999755859375,111.55000305175781,119600,50.7573127746582
2005-06-24,111.83999633789062,111.83999633789062,111.6500015258789,111.83000183105469,57000,50.884761810302734
2005-06-27,111.8499984741211,112.0,111.75,111.98999786376953,55300,50.957523345947266
2005-06-28,111.83999633789062,111.93000030517578,111.5,111.63999938964844,42600,50.798282623291016
2005-06-29,111.93000030517578,111.98999786376953,111.5999984741211,111.69999694824219,57600,50.825557708740234
2005-06-30,112.05999755859375,112.2699966430664,111.69000244140625,112.0999984741211,94300,51.00760269165039
2005-07-01,111.83999633789062,111.9000015258789,111.13999938964844,111.16000366210938,77500,50.77326965332031
2005-07-05,110.83000183105469,110.91000366210938,110.63999938964844,110.80000305175781,47500,50.60879898071289
2005-07-06,110.94999694824219,111.12000274658203,110.80999755859375,111.04000091552734,70100,50.718441009521484
2005-07-07,111.05000305175781,111.4800033569336,111.05000305175781,111.33000183105469,45700,50.85090637207031
2005-07-08,111.45999908447266,111.45999908447266,111.0,111.11000061035156,62300,50.75040054321289
2005-07-11,110.83999633789062,110.9000015258789,110.5,110.5,220300,50.471778869628906
2005-07-12,110.69999694824219,110.69999694824219,110.1500015258789,110.25,242100,50.35762405395508
2005-07-13,110.4800033569336,110.66000366210938,110.30000305175781,110.5,102400,50.471778869628906
2005-07-14,110.72000122070312,110.73999786376953,110.5,110.5999984741211,132000,50.51742935180664
2005-07-15,110.58999633789062,110.75,110.5,110.6500015258789,178000,50.54030227661133
2005-07-18,110.83999633789062,110.83999633789062,110.36000061035156,110.55999755859375,85900,50.49922561645508
2005-07-19,110.48999786376953,110.80000305175781,110.31999969482422,110.6500015258789,102300,50.54030227661133
2005-07-20,110.7300033569336,111.0199966430664,110.3499984741211,110.7699966430664,132000,50.595115661621094
2005-07-21,110.5999984741211,110.75,110.16999816894531,110.19999694824219,187300,50.334754943847656
2005-07-22,110.20999908447266,110.80000305175781,110.19999694824219,110.70999908447266,58100,50.567726135253906
2005-07-25,110.69999694824219,110.91000366210938,110.6500015258789,110.69999694824219,59100,50.56316375732422
2005-07-26,110.80000305175781,110.98999786376953,110.63999938964844,110.72000122070312,1058300,50.5722770690918
2005-07-27,110.72000122070312,110.72000122070312,110.31999969482422,110.58000183105469,66500,50.508358001708984
2005-07-28,110.81999969482422,111.16999816894531,110.58999633789062,111.0,105500,50.70018005371094
2005-07-29,111.04000091552734,111.0999984741211,110.58999633789062,110.75,76500,50.58597946166992
2005-08-01,110.05999755859375,110.30000305175781,109.61000061035156,110.04000091552734,139000,50.465843200683594
2005-08-02,109.98999786376953,110.19000244140625,109.68000030517578,109.83999633789062,88900,50.37409210205078
2005-08-03,110.04000091552734,110.33000183105469,109.87000274658203,110.0999984741211,74200,50.49330520629883
2005-08-04,110.0199966430664,110.3499984741211,110.0,110.0999984741211,112700,50.49330520629883
2005-08-05,110.05000305175781,110.05000305175781,109.5999984741211,109.91000366210938,57900,50.406185150146484
2005-08-08,109.70999908447266,109.76000213623047,109.31999969482422,109.41000366210938,102900,50.176876068115234
2005-08-09,109.68000030517578,109.70999908447266,109.31999969482422,109.58999633789062,56400,50.25944900512695
2005-08-10,109.87000274658203,109.91999816894531,109.54000091552734,109.68000030517578,72700,50.30076599121094
2005-08-11,109.62999725341797,110.06999969482422,108.8499984741211,110.0199966430664,69400,50.456668853759766
2005-08-12,110.16000366210938,110.55000305175781,110.12000274658203,110.55000305175781,46000,50.69972229003906
2005-08-15,110.58999633789062,110.62000274658203,110.1500015258789,110.38999938964844,77000,50.62635803222656
2005-08-16,110.69999694824219,111.0,110.47000122070312,110.68000030517578,2083500,50.759342193603516
2005-08-17,110.51000213623047,110.83999633789062,110.30999755859375,110.38999938964844,69800,50.62635803222656
2005-08-18,110.55999755859375,110.86000061035156,110.52999877929688,110.69999694824219,139900,50.768558502197266
2005-08-19,110.66000366210938,110.69000244140625,110.47000122070312,110.5999984741211,101600,50.72265625
2005-08-22,110.73999786376953,110.73999786376953,110.1500015258789,110.55000305175781,206500,50.69972229003906
2005-08-23,110.4000015258789,110.75,110.36000061035156,110.63999938964844,265800,50.740936279296875
2005-08-24,110.72000122070312,110.83999633789062,110.5199966430664,110.5999984741211,77600,50.72265625
2005-08-25,110.80000305175781,111.23999786376953,110.61000061035156,110.80999755859375,54000,50.818946838378906
2005-08-26,110.81999969482422,110.98999786376953,110.6500015258789,110.98999786376953,82200,50.90147018432617
2005-08-29,111.0,111.12999725341797,110.7699966430664,111.0,105800,50.90608596801758
2005-08-30,111.4000015258789,111.5199966430664,111.05000305175781,111.18000030517578,187900,50.9886589050293
2005-08-31,111.54000091552734,111.9800033569336,111.54000091552734,111.95999908447266,47700,51.34638214111328
2005-09-01,111.58000183105469,111.7300033569336,110.51000213623047,111.19000244140625,803700,51.20130920410156
2005-09-02,110.94999694824219,111.38999938964844,110.93000030517578,111.22000122070312,54800,51.2150764465332
2005-09-06,110.80000305175781,111.27999877929688,110.80000305175781,110.98999786376953,72700,51.109214782714844
2005-09-07,110.87999725341797,110.9000015258789,110.33999633789062,110.58999633789062,105300,50.92500305175781
2005-09-08,110.87999725341797,110.87999725341797,110.51000213623047,110.62000274658203,201400,50.93882751464844
2005-09-09,110.62999725341797,110.87000274658203,110.4800033569336,110.66999816894531,119700,50.96186065673828
2005-09-12,110.63999938964844,110.63999938964844,110.18000030517578,110.38999938964844,90800,50.83292007446289
2005-09-13,110.66999816894531,110.75,110.43000030517578,110.58000183105469,120300,50.92040252685547
2005-09-14,110.56999969482422,110.69000244140625,110.30000305175781,110.30999755859375,72100,50.796119689941406
2005-09-15,110.30999755859375,110.38999938964844,109.7699966430664,109.91999816894531,92900,50.616493225097656
2005-09-16,109.91999816894531,109.94999694824219,109.52999877929688,109.62000274658203,83900,50.47834396362305
2005-09-19,109.69999694824219,109.95999908447266,109.56999969482422,109.91999816894531,88100,50.616493225097656
2005-09-20,109.87000274658203,109.97000122070312,109.13999938964844,109.75,108500,50.5382080078125
2005-09-21,110.0,110.37000274658203,109.45999908447266,110.23999786376953,102500,50.76383972167969
2005-09-22,110.38999938964844,110.41000366210938,109.95999908447266,110.18000030517578,113400,50.73622512817383
2005-09-23,110.05000305175781,110.05000305175781,109.75,109.86000061035156,46500,50.588844299316406
2005-09-26,109.5,109.70999908447266,109.4000015258789,109.51000213623047,95800,50.42770767211914
2005-09-27,109.52999877929688,109.87999725341797,109.30000305175781,109.61000061035156,137600,50.4737663269043
2005-09-28,109.56999969482422,109.94999694824219,109.5199966430664,109.83999633789062,85400,50.57963562011719
2005-09-29,109.81999969482422,109.9000015258789,109.66000366210938,109.80000305175781,105100,50.56123733520508
2005-09-30,109.58000183105469,109.8499984741211,109.37000274658203,109.43000030517578,145600,50.39085388183594
2005-10-03,109.19999694824219,109.19999694824219,108.55999755859375,108.66000366210938,146000,50.2364501953125
2005-10-04,108.91000366210938,109.0199966430664,108.5999984741211,108.80000305175781,87200,50.301170349121094
2005-10-05,108.76000213623047,109.02999877929688,108.72000122070312,108.94999694824219,50700,50.37051773071289
2005-10-06,108.93000030517578,109.05000305175781,108.62999725341797,108.70999908447266,75500,50.25955581665039
2005-10-07,108.56999969482422,108.98999786376953,108.5,108.88999938964844,51100,50.3427619934082
2005-10-10,108.88999938964844,109.06999969482422,108.4800033569336,108.81999969482422,51600,50.310394287109375
2005-10-11,108.88999938964844,108.88999938964844,108.56999969482422,108.63999938964844,73500,50.227203369140625
2005-10-12,108.55999755859375,108.55999755859375,108.04000091552734,108.18000030517578,204100,50.01449966430664
2005-10-13,108.0199966430664,108.13999938964844,107.70999908447266,108.0,71100,49.93126678466797
2005-10-14,108.16000366210938,108.16000366210938,107.56999969482422,107.77999877929688,76200,49.82958221435547
2005-10-17,107.5,108.12999725341797,107.5,107.93000030517578,69600,49.898963928222656
2005-10-18,107.91000366210938,108.0999984741211,107.9000015258789,108.06999969482422,66500,49.963645935058594
2005-10-19,108.11000061035156,108.31999969482422,108.05999755859375,108.18000030517578,84000,50.01449966430664
2005-10-20,107.86000061035156,108.05999755859375,107.75,107.91000366210938,58200,49.88969421386719
2005-10-21,108.3499984741211,108.6500015258789,108.0999984741211,108.4800033569336,56600,50.153228759765625
2005-10-24,108.62000274658203,108.66000366210938,108.01000213623047,108.06999969482422,137000,49.963645935058594
2005-10-25,107.5999984741211,108.30000305175781,107.4000015258789,107.54000091552734,110800,49.718650817871094
2005-10-26,107.1500015258789,107.36000061035156,107.02999877929688,107.22000122070312,119600,49.570701599121094
2005-10-27,107.22000122070312,107.47000122070312,107.04000091552734,107.30000305175781,56700,49.607669830322266
2005-10-28,107.55000305175781,107.55000305175781,106.95999908447266,107.30000305175781,84800,49.607669830322266
2005-10-31,107.33999633789062,107.48999786376953,107.1500015258789,107.2699966430664,87300,49.59379196166992
2005-11-01,107.0,107.0999984741211,106.6500015258789,106.81999969482422,66500,49.57617950439453
2005-11-02,106.81999969482422,107.0199966430664,106.61000061035156,106.61000061035156,104100,49.47871398925781
2005-11-03,106.7300033569336,106.7699966430664,106.20999908447266,106.23999786376953,125000,49.306976318359375
2005-11-04,106.26000213623047,106.51000213623047,106.08000183105469,106.31999969482422,76900,49.344120025634766
2005-11-07,106.55999755859375,106.62000274658203,106.36000061035156,106.43000030517578,77200,49.39518737792969
2005-11-08,106.70999908447266,107.13999938964844,106.69999694824219,107.06999969482422,148600,49.692203521728516
2005-11-09,106.94000244140625,106.94000244140625,106.06999969482422,106.5,164900,49.42765426635742
2005-11-10,106.68000030517578,107.06999969482422,106.56999969482422,107.05999755859375,71900,49.68754959106445
2005-11-11,106.6500015258789,107.19000244140625,106.6500015258789,107.1500015258789,92500,49.72935104370117
2005-11-14,107.08999633789062,107.11000061035156,106.41999816894531,106.61000061035156,105500,49.47871398925781
2005-11-15,106.51000213623047,107.04000091552734,106.51000213623047,106.88999938964844,111300,49.60865783691406
2005-11-16,106.95999908447266,107.47000122070312,106.95999908447266,107.33999633789062,78300,49.81748962402344
2005-11-17,107.08999633789062,107.69999694824219,107.08999633789062,107.5199966430664,89800,49.90104293823242
2005-11-18,107.38999938964844,107.5,107.11000061035156,107.30999755859375,100200,49.80360794067383
2005-11-21,107.55999755859375,107.80000305175781,107.41000366210938,107.66000366210938,147000,49.96604537963867
2005-11-22,107.69999694824219,107.9000015258789,107.4800033569336,107.86000061035156,182000,50.058841705322266
2005-11-23,108.04000091552734,108.04000091552734,107.5999984741211,107.76000213623047,475800,50.01242446899414
2005-11-25,107.66999816894531,108.0,107.66999816894531,107.9000015258789,27100,50.07740783691406
2005-11-28,107.9800033569336,108.3499984741211,107.86000061035156,108.26000213623047,1690700,50.24446105957031
2005-11-29,108.2699966430664,108.30999755859375,107.6500015258789,107.76000213623047,97300,50.01242446899414
2005-11-30,107.7300033569336,107.95999908447266,107.5199966430664,107.55999755859375,49900,49.91960525512695
2005-12-01,107.55999755859375,107.58999633789062,106.91999816894531,106.94999694824219,92400,49.818511962890625
2005-12-02,106.7699966430664,107.0999984741211,106.7699966430664,106.9800033569336,99100,49.832515716552734
2005-12-05,106.91000366210938,107.05000305175781,106.61000061035156,106.69999694824219,58400,49.702083587646484
2005-12-06,107.0,107.23999786376953,106.76000213623047,106.91999816894531,332500,49.80455780029297
2005-12-07,106.6500015258789,107.02999877929688,106.62999725341797,106.79000091552734,93300,49.7440071105957
2005-12-08,106.69999694824219,107.12000274658203,106.69999694824219,107.01000213623047,244000,49.84645080566406
2005-12-09,106.86000061035156,107.01000213623047,106.70999908447266,106.81999969482422,62700,49.75797653198242
2005-12-12,106.76000213623047,106.94999694824219,106.55999755859375,106.58999633789062,71200,49.65086364746094
2005-12-13,106.5999984741211,106.88999938964844,106.52999877929688,106.68000030517578,104200,49.6927490234375
2005-12-14,107.0,107.4000015258789,106.91000366210938,107.2300033569336,62800,49.94896697998047
2005-12-15,107.4000015258789,107.4000015258789,106.9000015258789,107.13999938964844,134000,49.90705871582031
2005-12-16,107.30999755859375,107.75,107.30999755859375,107.58999633789062,356700,50.116641998291016
2005-12-19,107.6500015258789,107.75,107.2699966430664,107.41000366210938,88600,50.03282165527344
2005-12-20,107.20999908447266,107.69000244140625,107.1500015258789,107.5,143200,50.074745178222656
2005-12-21,107.26000213623047,107.54000091552734,107.1500015258789,107.54000091552734,79900,50.09333038330078
2005-12-22,107.31999969482422,107.69000244140625,107.31999969482422,107.55000305175781,88500,50.098018646240234
2005-12-23,107.5,108.19999694824219,107.26000213623047,107.97000122070312,123900,50.29367446899414
2005-12-27,108.08000183105469,108.54000091552734,107.87999725341797,108.45999908447266,157500,50.521942138671875
2005-12-28,108.0,108.16000366210938,107.70999908447266,108.11000061035156,93000,50.54575729370117
2005-12-29,107.9000015258789,108.04000091552734,107.55000305175781,107.81999969482422,123100,50.41015625
2005-12-30,107.86000061035156,108.1500015258789,107.61000061035156,107.69000244140625,97500,50.349361419677734
2006-01-03,107.69000244140625,108.30000305175781,107.41000366210938,108.27999877929688,676400,50.62528991699219
2006-01-04,108.2699966430664,108.43000030517578,107.95999908447266,108.27999877929688,66500,50.62528991699219
2006-01-05,108.2699966430664,108.44999694824219,108.26000213623047,108.37000274658203,63500,50.667301177978516
2006-01-06,108.3499984741211,108.36000061035156,107.94999694824219,108.19999694824219,112000,50.58781433105469
2006-01-09,108.02999877929688,108.2300033569336,107.97000122070312,108.22000122070312,60400,50.597190856933594
2006-01-10,108.0199966430664,108.1500015258789,107.80000305175781,107.93000030517578,94000,50.46158981323242
2006-01-11,107.69999694824219,108.06999969482422,107.69999694824219,107.75,150800,50.377437591552734
2006-01-12,107.93000030517578,108.1500015258789,107.70999908447266,108.08999633789062,127600,50.5363883972168
2006-01-13,107.97000122070312,108.44000244140625,107.97000122070312,108.41000366210938,77000,50.686012268066406
2006-01-17,108.30000305175781,108.55999755859375,108.1500015258789,108.41000366210938,138200,50.686012268066406
2006-01-18,108.5199966430664,108.6500015258789,108.3499984741211,108.37999725341797,80200,50.67198944091797
2006-01-19,108.20999908447266,108.58000183105469,108.12999725341797,108.36000061035156,97400,50.66263961791992
2006-01-20,108.5,108.62999725341797,108.25,108.44999694824219,111000,50.704708099365234
2006-01-23,108.30999755859375,108.69999694824219,108.19999694824219,108.69999694824219,580000,50.821563720703125
2006-01-24,108.58999633789062,108.58999633789062,108.4000015258789,108.45999908447266,92900,50.70942306518555
2006-01-25,108.41999816894531,108.41999816894531,107.69000244140625,107.86000061035156,100500,50.42887878417969
2006-01-26,107.87999725341797,107.9000015258789,107.45999908447266,107.69999694824219,75800,50.354087829589844
2006-01-27,107.88999938964844,107.9000015258789,107.62999725341797,107.86000061035156,107000,50.42887878417969
2006-01-30,107.76000213623047,107.83000183105469,107.45999908447266,107.45999908447266,113000,50.241825103759766
2006-01-31,107.5,107.77999877929688,107.0,107.22000122070312,1313000,50.12962341308594
2006-02-01,107.05000305175781,107.13999938964844,106.69000244140625,106.83999633789062,98800,50.14324951171875
2006-02-02,106.79000091552734,107.13999938964844,106.73999786376953,106.75,83800,50.10099792480469
2006-02-03,106.69999694824219,107.13999938964844,106.61000061035156,106.91999816894531,92900,50.18080520629883
2006-02-06,106.87000274658203,107.1500015258789,106.8499984741211,107.0999984741211,108700,50.2652702331543
2006-02-07,106.9000015258789,107.44000244140625,106.80000305175781,106.83000183105469,90400,50.13856506347656
