Date,Open,High,Low,Close,Volume,Adj Close
2004-10-07,110.87999725341797,110.94999694824219,110.55999755859375,110.66999816894531,64600,48.822113037109375
2004-10-08,111.4000015258789,111.9000015258789,111.26000213623047,111.75,48100,49.29853820800781
2004-10-11,111.80000305175781,111.8499984741211,111.47000122070312,111.8499984741211,34400,49.34265899658203
2004-10-12,112.05000305175781,112.12000274658203,111.69999694824219,111.91000366210938,68000,49.369136810302734
2004-10-13,111.83999633789062,112.61000061035156,111.76000213623047,112.33999633789062,526400,49.55881881713867
2004-10-14,112.33000183105469,112.80000305175781,112.01000213623047,112.80000305175781,46700,49.76178741455078
2004-10-15,112.47000122070312,112.79000091552734,111.8499984741211,112.30000305175781,85400,49.54121780395508
2004-10-18,112.20999908447266,112.5199966430664,112.11000061035156,112.48999786376953,35600,49.62501525878906
2004-10-19,112.1500015258789,112.5999984741211,112.0,112.47000122070312,42300,49.616188049316406
2004-10-20,112.58999633789062,112.83999633789062,112.54000091552734,112.83999633789062,108300,49.77943801879883
2004-10-21,112.80000305175781,112.88999938964844,112.58000183105469,112.73999786376953,51200,49.735260009765625
2004-10-22,112.58000183105469,112.8499984741211,112.37000274658203,112.6500015258789,166500,49.69558334350586
2004-10-25,112.80999755859375,113.13999938964844,112.70999908447266,112.9000015258789,50600,49.805877685546875
2004-10-26,112.98999786376953,113.0,112.69999694824219,112.77999877929688,37000,49.75297164916992
2004-10-27,112.9800033569336,113.16000366210938,112.0,112.0999984741211,108400,49.45291519165039
2004-10-28,112.4000015258789,112.55000305175781,111.91000366210938,112.29000091552734,81000,49.536781311035156
2004-10-29,112.5,112.8499984741211,112.30000305175781,112.6500015258789,55400,49.69558334350586
2004-11-01,112.29000091552734,112.29000091552734,111.75,111.75,73900,49.48788070678711
2004-11-02,111.8499984741211,112.12000274658203,111.75,111.91999816894531,97800,49.56318664550781
2004-11-03,111.69999694824219,112.58999633789062,111.54000091552734,111.69999694824219,315700,49.46577072143555
2004-11-04,112.63999938964844,112.70999908447266,112.13999938964844,112.18000030517578,53100,49.67835235595703
2004-11-05,111.69999694824219,111.7699966430664,111.13999938964844,111.69999694824219,99500,49.46577072143555
2004-11-08,111.2300033569336,111.5999984741211,110.80999755859375,111.2300033569336,123000,49.25761795043945
2004-11-09,111.29000091552734,111.6500015258789,111.11000061035156,111.25,172200,49.26646423339844
2004-11-10,111.44000244140625,111.44999694824219,111.01000213623047,111.1500015258789,34000,49.222206115722656
2004-11-11,111.48999786376953,111.5,111.0,111.16000366210938,52100,49.22661209106445
2004-11-12,111.63999938964844,111.94999694824219,111.1500015258789,111.72000122070312,355400,49.47463607788086
2004-11-15,111.69000244140625,111.94999694824219,111.3499984741211,111.76000213623047,61500,49.49235153198242
2004-11-16,111.80999755859375,111.80999755859375,110.95999908447266,111.69999694824219,932500,49.46577072143555
2004-11-17,111.87999725341797,112.41000366210938,111.69999694824219,112.31999969482422,79300,49.74033737182617
2004-11-18,112.3499984741211,112.61000061035156,111.8499984741211,112.5,274900,49.820068359375
2004-11-19,112.44000244140625,112.44000244140625,111.30999755859375,111.91000366210938,105700,49.558746337890625
2004-11-22,111.98999786376953,112.13999938964844,111.69999694824219,111.86000061035156,171300,49.53664016723633
2004-11-23,111.8499984741211,112.12999725341797,111.62999725341797,112.0,53800,49.5986213684082
2004-11-24,112.19999694824219,112.23999786376953,111.86000061035156,111.98999786376953,42900,49.59415817260742
2004-11-26,111.56999969482422,111.86000061035156,111.56999969482422,111.58999633789062,18300,49.41709518432617
2004-11-29,111.30000305175781,111.30000305175781,110.69000244140625,110.70999908447266,259300,49.02732849121094
2004-11-30,110.83999633789062,111.0999984741211,110.55999755859375,110.8499984741211,163200,49.089359283447266
2004-12-01,110.5199966430664,110.80999755859375,110.05000305175781,110.36000061035156,159900,49.05998992919922
2004-12-02,110.30000305175781,110.30000305175781,109.81999969482422,110.01000213623047,129300,48.904441833496094
2004-12-03,110.75,111.45999908447266,110.62999725341797,110.62999725341797,180100,49.18003463745117
2004-12-06,111.19000244140625,111.19999694824219,110.70999908447266,110.94000244140625,140200,49.31782150268555
2004-12-07,111.12999725341797,111.3499984741211,110.80000305175781,111.19999694824219,665400,49.43342590332031
2004-12-08,111.73999786376953,111.94000244140625,111.38999938964844,111.58000183105469,558700,49.60235595703125
2004-12-09,111.73999786376953,112.0,111.5,111.83999633789062,91100,49.717933654785156
2004-12-10,111.97000122070312,112.22000122070312,111.51000213623047,111.88999938964844,98600,49.74016571044922
2004-12-13,112.1500015258789,112.16000366210938,111.81999969482422,112.11000061035156,90200,49.83793640136719
2004-12-14,112.0,112.16000366210938,111.5999984741211,112.16000366210938,77600,49.860191345214844
2004-12-15,112.19999694824219,112.76000213623047,112.19999694824219,112.76000213623047,64400,50.12691116333008
2004-12-16,112.5999984741211,112.5999984741211,111.61000061035156,111.79000091552734,45400,49.6956787109375
2004-12-17,111.6500015258789,111.91000366210938,111.5199966430664,111.91000366210938,36000,49.74903106689453
2004-12-20,111.7699966430664,112.05999755859375,111.5199966430664,111.83000183105469,80000,49.713462829589844
2004-12-21,111.8499984741211,112.29000091552734,111.3499984741211,111.87999725341797,240000,49.735713958740234
2004-12-22,112.05000305175781,112.11000061035156,111.70999908447266,112.0,54300,49.789066314697266
2004-12-23,112.12999725341797,112.20999908447266,111.87999725341797,112.19999694824219,49300,49.87791442871094
2004-12-27,111.83000183105469,111.93000030517578,111.30999755859375,111.5999984741211,71400,49.61124038696289
2004-12-28,111.61000061035156,111.73999786376953,111.22000122070312,111.72000122070312,75500,49.664588928222656
2004-12-29,111.83000183105469,111.83000183105469,111.4000015258789,111.55000305175781,72300,49.589012145996094
2004-12-30,111.73999786376953,111.95999908447266,111.4800033569336,111.94999694824219,122700,49.766822814941406
2004-12-31,111.8499984741211,111.9800033569336,111.52999877929688,111.52999877929688,100600,49.772193908691406
2005-01-03,111.70999908447266,112.25,111.5,112.25,1497800,50.093509674072266
2005-01-04,112.2699966430664,112.29000091552734,111.5,111.62000274658203,90200,49.81233215332031
2005-01-05,111.6500015258789,111.91000366210938,111.45999908447266,111.70999908447266,120700,49.85251235961914
2005-01-06,111.55000305175781,111.94999694824219,111.55000305175781,111.79000091552734,43900,49.888187408447266
2005-01-07,111.91000366210938,111.91999816894531,111.43000030517578,111.73999786376953,68300,49.86589431762695
2005-01-10,111.76000213623047,111.76000213623047,111.4000015258789,111.55000305175781,73200,49.78110885620117
2005-01-11,111.79000091552734,112.12999725341797,111.37999725341797,111.80999755859375,265900,49.897117614746094
2005-01-12,111.3499984741211,112.05000305175781,111.3499984741211,111.91999816894531,46100,49.94624710083008
2005-01-13,111.98999786376953,112.41000366210938,111.9000015258789,112.22000122070312,61100,50.08010482788086
2005-01-14,112.1500015258789,112.54000091552734,111.87000274658203,112.3499984741211,61300,50.13813781738281
2005-01-18,111.9800033569336,112.43000030517578,111.91000366210938,112.41000366210938,145600,50.16490173339844
2005-01-19,112.4800033569336,112.5999984741211,112.11000061035156,112.58000183105469,78900,50.240753173828125
2005-01-20,112.27999877929688,112.69000244140625,112.26000213623047,112.37999725341797,62200,50.151512145996094
2005-01-21,112.45999908447266,112.7300033569336,112.1500015258789,112.62999725341797,111900,50.26310348510742
2005-01-24,112.8499984741211,112.87999725341797,112.5199966430664,112.83000183105469,100500,50.35232162475586
2005-01-25,112.91999816894531,112.91999816894531,112.36000061035156,112.44999694824219,72900,50.18275833129883
2005-01-26,112.5999984741211,112.70999908447266,112.44999694824219,112.48999786376953,47000,50.20061492919922
2005-01-27,112.37999725341797,112.58999633789062,111.66999816894531,112.25,1000300,50.093509674072266
2005-01-28,112.6500015258789,113.0199966430664,112.61000061035156,112.9000015258789,64500,50.38356399536133
2005-01-31,112.52999877929688,112.98999786376953,112.52999877929688,112.9000015258789,83100,50.38356399536133
2005-02-01,112.62999725341797,112.69999694824219,112.3499984741211,112.44999694824219,57000,50.37327575683594
2005-02-02,112.36000061035156,112.62999725341797,112.20999908447266,112.3499984741211,118600,50.32848358154297
2005-02-03,112.30000305175781,112.48999786376953,112.0199966430664,112.48999786376953,46800,50.391197204589844
2005-02-04,113.16000366210938,113.19999694824219,112.33999633789062,112.8499984741211,749000,50.552452087402344
2005-02-07,112.98999786376953,113.16000366210938,112.83999633789062,112.88999938964844,218400,50.570377349853516
2005-02-08,113.29000091552734,113.30999755859375,112.91000366210938,113.30000305175781,101800,50.753997802734375
2005-02-09,113.37000274658203,113.80000305175781,113.23999786376953,113.69999694824219,78800,50.9332160949707
2005-02-10,113.56999969482422,113.56999969482422,113.01000213623047,113.30000305175781,56600,50.753997802734375
2005-02-11,113.11000061035156,113.19000244140625,112.73999786376953,112.97000122070312,65000,50.60618209838867
2005-02-14,113.19000244140625,113.29000091552734,112.80000305175781,113.16000366210938,69600,50.69131088256836
2005-02-15,112.94999694824219,113.19000244140625,112.76000213623047,112.98999786376953,52800,50.61516189575195
2005-02-16,113.0999984741211,113.0999984741211,112.30000305175781,112.44999694824219,194700,50.37327575683594
2005-02-17,112.0999984741211,112.5999984741211,111.87000274658203,112.19999694824219,73800,50.26122283935547
2005-02-18,112.0,112.08999633789062,111.81999969482422,112.01000213623047,55400,50.17616653442383
2005-02-22,111.73999786376953,112.05000305175781,111.69999694824219,111.91000366210938,56400,50.131343841552734
2005-02-23,112.0999984741211,112.44999694824219,111.91999816894531,112.06999969482422,66900,50.203025817871094
2005-02-24,112.19999694824219,112.4000015258789,111.8499984741211,111.8499984741211,86400,50.10443115234375
2005-02-25,112.1500015258789,112.22000122070312,111.87000274658203,112.05000305175781,66600,50.19410705566406
2005-02-28,111.5,112.0,111.30000305175781,111.41999816894531,192300,49.91184997558594
2005-03-01,111.0199966430664,111.18000030517578,110.75,110.97000122070312,92400,49.90241241455078
2005-03-02,110.95999908447266,111.19999694824219,110.87999725341797,111.01000213623047,60300,49.9203987121582
2005-03-03,111.0999984741211,111.2699966430664,110.8499984741211,111.0,109400,49.915889739990234
2005-03-04,111.43000030517578,111.62999725341797,111.25,111.36000061035156,64100,50.077796936035156
2005-03-07,111.36000061035156,111.80000305175781,111.30000305175781,111.68000030517578,53100,50.221683502197266
2005-03-08,111.37999725341797,111.37999725341797,111.01000213623047,111.18000030517578,65600,49.996849060058594
2005-03-09,110.75,110.83999633789062,110.12000274658203,110.12000274658203,69800,49.52015686035156
2005-03-10,110.5999984741211,110.5999984741211,110.05999755859375,110.2699966430664,93500,49.5876350402832
2005-03-11,110.01000213623047,110.30000305175781,109.83999633789062,110.08000183105469,71100,49.50216293334961
2005-03-14,110.0,110.19999694824219,109.72000122070312,110.06999969482422,55200,49.4976806640625
2005-03-15,110.02999877929688,110.30000305175781,109.61000061035156,109.62000274658203,73700,49.29533004760742
2005-03-16,109.80000305175781,110.41000366210938,109.75,110.0,60200,49.46622085571289
2005-03-17,110.12999725341797,110.16999816894531,109.4000015258789,109.75,252800,49.353797912597656
2005-03-18,109.83999633789062,109.8499984741211,109.20999908447266,109.41999816894531,62000,49.205387115478516
2005-03-21,109.30000305175781,109.68000030517578,109.20999908447266,109.29000091552734,95900,49.146915435791016
2005-03-22,109.30000305175781,109.75,108.3499984741211,108.3499984741211,97500,48.72425842285156
2005-03-23,108.06999969482422,108.81999969482422,108.05000305175781,108.66999816894531,124800,48.86811447143555
2005-03-24,109.04000091552734,109.04000091552734,108.7300033569336,108.9000015258789,48500,48.9715461730957
2005-03-28,108.9000015258789,108.9000015258789,108.5999984741211,108.73999786376953,53000,48.89965057373047
2005-03-29,108.68000030517578,109.22000122070312,108.5999984741211,108.93000030517578,83700,48.98505401611328
2005-03-30,108.5999984741211,109.30000305175781,108.5999984741211,109.20999908447266,91400,49.11096954345703
2005-03-31,109.30999755859375,109.61000061035156,109.2699966430664,109.58999633789062,69100,49.28184509277344
2005-04-01,109.54000091552734,109.55999755859375,108.91000366210938,109.25,104000,49.32699966430664
2005-04-04,109.11000061035156,109.48999786376953,108.51000213623047,108.58000183105469,379500,49.02450942993164
2005-04-05,108.80000305175781,108.9800033569336,108.30000305175781,108.91000366210938,141300,49.1734733581543
2005-04-06,109.0999984741211,109.2300033569336,108.68000030517578,108.8499984741211,259800,49.146392822265625
2005-04-07,108.80000305175781,109.41000366210938,108.30000305175781,108.30000305175781,156800,48.89802551269531
2005-04-08,108.69000244140625,108.69000244140625,108.12000274658203,108.6500015258789,115700,49.05607223510742
2005-04-11,108.63999938964844,109.08999633789062,108.62000274658203,108.94999694824219,71600,49.191490173339844
2005-04-12,108.56999969482422,109.58000183105469,108.56999969482422,109.38999938964844,57100,49.39018249511719
2005-04-13,109.4000015258789,109.7300033569336,109.38999938964844,109.6500015258789,58400,49.507591247558594
2005-04-14,109.58999633789062,109.5999984741211,109.19999694824219,109.25,67400,49.32699966430664
2005-04-15,109.9000015258789,109.9000015258789,109.30000305175781,109.75,93900,49.55275344848633
2005-04-18,109.83999633789062,110.0,109.70999908447266,109.7699966430664,116400,49.561763763427734
2005-04-19,110.02999877929688,110.25,109.70999908447266,110.2300033569336,60500,49.76948928833008
2005-04-20,109.80000305175781,110.31999969482422,109.80000305175781,110.29000091552734,324400,49.79656219482422
2005-04-21,110.25,110.30999755859375,109.70999908447266,109.70999908447266,81200,49.53466033935547
2005-04-22,110.37999725341797,110.51000213623047,110.0199966430664,110.2300033569336,149000,49.76948928833008
2005-04-25,110.30000305175781,110.5,110.13999938964844,110.5,45200,49.89136505126953
2005-04-26,110.05000305175781,110.55999755859375,109.94999694824219,110.31999969482422,49400,49.81014633178711
2005-04-27,110.69999694824219,110.97000122070312,110.4000015258789,110.86000061035156,350000,50.05393600463867
2005-04-28,110.88999938964844,111.33999633789062,110.87999725341797,111.31999969482422,315000,50.26161575317383
2005-04-29,111.1500015258789,111.41999816894531,110.83000183105469,110.91999816894531,92200,50.08100509643555
2005-05-02,110.56999969482422,110.66999816894531,110.20999908447266,110.52999877929688,52400,50.098209381103516
2005-05-03,110.51000213623047,110.5999984741211,110.18000030517578,110.58999633789062,52400,50.12541198730469
2005-05-04,109.5999984741211,110.55999755859375,109.5999984741211,110.33999633789062,58900,50.01213073730469
2005-05-05,110.4800033569336,110.72000122070312,110.12999725341797,110.5,80700,50.084625244140625
2005-05-06,109.88999938964844,110.05000305175781,109.62999725341797,109.9000015258789,60700,49.81269073486328
2005-05-09,109.6500015258789,109.7300033569336,109.26000213623047,109.5199966430664,473600,49.64043045043945
2005-05-10,109.48999786376953,110.0199966430664,109.41000366210938,109.5,134800,49.63138198852539
2005-05-11,109.69000244140625,109.9800033569336,109.55000305175781,109.5999984741211,157600,49.67668914794922
2005-05-12,109.47000122070312,109.62000274658203,108.6500015258789,109.25,803900,49.5180778503418
2005-05-13,109.27999877929688,109.9800033569336,109.27999877929688,109.86000061035156,57300,49.794559478759766
2005-05-16,110.0,110.05999755859375,109.44000244140625,109.69000244140625,133500,49.7175178527832
2005-05-17,109.83999633789062,109.9000015258789,108.94999694824219,109.75,584300,49.74470138549805
2005-05-18,110.0,110.19000244140625,109.76000213623047,110.13999938964844,54800,49.92145538330078
2005-05-19,110.0999984741211,110.19999694824219,109.7300033569336,109.9800033569336,55500,49.848941802978516
2005-05-20,109.6500015258789,110.0999984741211,109.6500015258789,109.94999694824219,143100,49.83534622192383
2005-05-23,110.41999816894531,110.41999816894531,109.75,110.41000366210938,339700,50.043846130371094
2005-05-24,110.72000122070312,110.80000305175781,110.5199966430664,110.6500015258789,161300,50.15262222290039
2005-05-25,110.6500015258789,110.76000213623047,110.33999633789062,110.63999938964844,48500,50.14806365966797
2005-05-26,110.5,110.76000213623047,110.44999694824219,110.70999908447266,76200,50.1797981262207
2005-05-27,110.79000091552734,110.80000305175781,110.51000213623047,110.69999694824219,62400,50.1753044128418
2005-05-31,111.16000366210938,111.27999877929688,110.97000122070312,111.18000030517578,172900,50.39283752441406
2005-06-01,110.98999786376953,111.6500015258789,110.98999786376953,111.51000213623047,195600,50.73910903930664
2005-06-02,111.41000366210938,111.94999694824219,111.3499984741211,111.94000244140625,1231800,50.934791564941406
2005-06-03,112.44000244140625,112.44000244140625,111.25,111.3499984741211,70400,50.66630935668945
2005-06-06,111.58999633789062,111.69000244140625,111.36000061035156,111.66000366210938,195200,50.80739212036133
2005-06-07,112.04000091552734,112.55000305175781,111.75,111.88999938964844,796500,50.9119987487793
2005-06-08,111.94000244140625,111.94000244140625,111.61000061035156,111.66000366210938,37200,50.80739212036133
2005-06-09,111.63999938964844,111.63999938964844,110.41000366210938,111.44999694824219,171000,50.711830139160156
2005-06-10,111.44000244140625,111.44000244140625,110.8499984741211,110.94999694824219,64200,50.48430252075195
2005-06-13,110.83999633789062,111.04000091552734,110.58999633789062,110.69000244140625,138400,50.366024017333984
2005-06-14,110.69000244140625,110.70999908447266,110.3499984741211,110.56999969482422,107300,50.311378479003906
2005-06-15,110.45999908447266,110.58999633789062,110.18000030517578,110.36000061035156,106400,50.2158317565918
2005-06-16,110.58999633789062,110.58999633789062,110.19999694824219,110.47000122070312,175800,50.26591491699219
2005-06-17,110.55999755859375,110.69999694824219,110.31999969482422,110.44999694824219,209500,50.25678253173828
2005-06-20,110.41999816894531,110.41999816894531,110.13999938964844,110.31999969482422,194600,50.19763946533203
2005-06-21,110.58999633789062,110.73999786376953,110.41999816894531,110.69000244140625,73200,50.366024017333984
2005-06-22,111.31999969482422,111.66000366210938,111.01000213623047,111.4800033569336,229700,50.72547912597656
2005-06-23,111.4800033569336,111.5999984741211,111.30999755859375,111.55000305175781,119600,50.75731658935547
2005-06-24,111.83999633789062,111.83999633789062,111.6500015258789,111.83000183105469,57000,50.88473129272461
2005-06-27,111.8499984741211,112.0,111.75,111.98999786376953,55300,50.957550048828125
2005-06-28,111.83999633789062,111.93000030517578,111.5,111.63999938964844,42600,50.798240661621094
2005-06-29,111.93000030517578,111.98999786376953,111.5999984741211,111.69999694824219,57600,50.8255500793457
2005-06-30,112.05999755859375,112.2699966430664,111.69000244140625,112.0999984741211,94300,51.00757598876953
2005-07-01,111.83999633789062,111.9000015258789,111.13999938964844,111.16000366210938,77500,50.77324676513672
2005-07-05,110.83000183105469,110.91000366210938,110.63999938964844,110.80000305175781,47500,50.60881042480469
2005-07-06,110.94999694824219,111.12000274658203,110.80999755859375,111.04000091552734,70100,50.718441009521484
2005-07-07,111.05000305175781,111.4800033569336,111.05000305175781,111.33000183105469,45700,50.850887298583984
2005-07-08,111.45999908447266,111.45999908447266,111.0,111.11000061035156,62300,50.750404357910156
2005-07-11,110.83999633789062,110.9000015258789,110.5,110.5,220300,50.4717903137207
2005-07-12,110.69999694824219,110.69999694824219,110.1500015258789,110.25,242100,50.357608795166016
2005-07-13,110.4800033569336,110.66000366210938,110.30000305175781,110.5,102400,50.4717903137207
2005-07-14,110.72000122070312,110.73999786376953,110.5,110.5999984741211,132000,50.517459869384766
2005-07-15,110.58999633789062,110.75,110.5,110.6500015258789,178000,50.54030990600586
2005-07-18,110.83999633789062,110.83999633789062,110.36000061035156,110.55999755859375,85900,50.499202728271484
2005-07-19,110.48999786376953,110.80000305175781,110.31999969482422,110.6500015258789,102300,50.54030990600586
2005-07-20,110.7300033569336,111.0199966430664,110.3499984741211,110.7699966430664,132000,50.5950813293457
2005-07-21,110.5999984741211,110.75,110.16999816894531,110.19999694824219,187300,50.334739685058594
2005-07-22,110.20999908447266,110.80000305175781,110.19999694824219,110.70999908447266,58100,50.567718505859375
2005-07-25,110.69999694824219,110.91000366210938,110.6500015258789,110.69999694824219,59100,50.563133239746094
2005-07-26,110.80000305175781,110.98999786376953,110.63999938964844,110.72000122070312,1058300,50.572296142578125
2005-07-27,110.72000122070312,110.72000122070312,110.31999969482422,110.58000183105469,66500,50.50833511352539
2005-07-28,110.81999969482422,111.16999816894531,110.58999633789062,111.0,105500,50.700172424316406
2005-07-29,111.04000091552734,111.0999984741211,110.58999633789062,110.75,76500,50.585994720458984
2005-08-01,110.05999755859375,110.30000305175781,109.61000061035156,110.04000091552734,139000,50.4658317565918
2005-08-02,109.98999786376953,110.19000244140625,109.68000030517578,109.83999633789062,88900,50.37413024902344
2005-08-03,110.04000091552734,110.33000183105469,109.87000274658203,110.0999984741211,74200,50.49333190917969
2005-08-04,110.0199966430664,110.3499984741211,110.0,110.0999984741211,112700,50.49333190917969
2005-08-05,110.05000305175781,110.05000305175781,109.5999984741211,109.91000366210938,57900,50.40620040893555
2005-08-08,109.70999908447266,109.76000213623047,109.31999969482422,109.41000366210938,102900,50.176902770996094
2005-08-09,109.68000030517578,109.70999908447266,109.31999969482422,109.58999633789062,56400,50.25942611694336
2005-08-10,109.87000274658203,109.91999816894531,109.54000091552734,109.68000030517578,72700,50.300724029541016
2005-08-11,109.62999725341797,110.06999969482422,108.8499984741211,110.0199966430664,69400,50.456687927246094
2005-08-12,110.16000366210938,110.55000305175781,110.12000274658203,110.55000305175781,46000,50.699729919433594
2005-08-15,110.58999633789062,110.62000274658203,110.1500015258789,110.38999938964844,77000,50.6263427734375
2005-08-16,110.69999694824219,111.0,110.47000122070312,110.68000030517578,2083500,50.75934982299805
2005-08-17,110.51000213623047,110.83999633789062,110.30999755859375,110.38999938964844,69800,50.6263427734375
2005-08-18,110.55999755859375,110.86000061035156,110.52999877929688,110.69999694824219,139900,50.76850509643555
2005-08-19,110.66000366210938,110.69000244140625,110.47000122070312,110.5999984741211,101600,50.72262954711914
2005-08-22,110.73999786376953,110.73999786376953,110.1500015258789,110.55000305175781,206500,50.699729919433594
2005-08-23,110.4000015258789,110.75,110.36000061035156,110.63999938964844,265800,50.74100112915039
2005-08-24,110.72000122070312,110.83999633789062,110.5199966430664,110.5999984741211,77600,50.72262954711914
2005-08-25,110.80000305175781,111.23999786376953,110.61000061035156,110.80999755859375,54000,50.818946838378906
2005-08-26,110.81999969482422,110.98999786376953,110.6500015258789,110.98999786376953,82200,50.901493072509766
2005-08-29,111.0,111.12999725341797,110.7699966430664,111.0,105800,50.906089782714844
2005-08-30,111.4000015258789,111.5199966430664,111.05000305175781,111.18000030517578,187900,50.98866653442383
2005-08-31,111.54000091552734,111.9800033569336,111.54000091552734,111.95999908447266,47700,51.34635543823242
2005-09-01,111.58000183105469,111.7300033569336,110.51000213623047,111.19000244140625,803700,51.20133972167969
2005-09-02,110.94999694824219,111.38999938964844,110.93000030517578,111.22000122070312,54800,51.215126037597656
2005-09-06,110.80000305175781,111.27999877929688,110.80000305175781,110.98999786376953,72700,51.109188079833984
2005-09-07,110.87999725341797,110.9000015258789,110.33999633789062,110.58999633789062,105300,50.92499542236328
2005-09-08,110.87999725341797,110.87999725341797,110.51000213623047,110.62000274658203,201400,50.93882751464844
2005-09-09,110.62999725341797,110.87000274658203,110.4800033569336,110.66999816894531,119700,50.96189880371094
2005-09-12,110.63999938964844,110.63999938964844,110.18000030517578,110.38999938964844,90800,50.83295440673828
2005-09-13,110.66999816894531,110.75,110.43000030517578,110.58000183105469,120300,50.920413970947266
2005-09-14,110.56999969482422,110.69000244140625,110.30000305175781,110.30999755859375,72100,50.79607391357422
2005-09-15,110.30999755859375,110.38999938964844,109.7699966430664,109.91999816894531,92900,50.61648941040039
2005-09-16,109.91999816894531,109.94999694824219,109.52999877929688,109.62000274658203,83900,50.478355407714844
2005-09-19,109.69999694824219,109.95999908447266,109.56999969482422,109.91999816894531,88100,50.61648941040039
2005-09-20,109.87000274658203,109.97000122070312,109.13999938964844,109.75,108500,50.53822708129883
2005-09-21,110.0,110.37000274658203,109.45999908447266,110.23999786376953,102500,50.763851165771484
2005-09-22,110.38999938964844,110.41000366210938,109.95999908447266,110.18000030517578,113400,50.736244201660156
2005-09-23,110.05000305175781,110.05000305175781,109.75,109.86000061035156,46500,50.588890075683594
2005-09-26,109.5,109.70999908447266,109.4000015258789,109.51000213623047,95800,50.42771911621094
2005-09-27,109.52999877929688,109.87999725341797,109.30000305175781,109.61000061035156,137600,50.4737434387207
2005-09-28,109.56999969482422,109.94999694824219,109.5199966430664,109.83999633789062,85400,50.57965850830078
2005-09-29,109.81999969482422,109.9000015258789,109.66000366210938,109.80000305175781,105100,50.5612678527832
2005-09-30,109.58000183105469,109.8499984741211,109.37000274658203,109.43000030517578,145600,50.390872955322266
2005-10-03,109.19999694824219,109.19999694824219,108.55999755859375,108.66000366210938,146000,50.236412048339844
2005-10-04,108.91000366210938,109.0199966430664,108.5999984741211,108.80000305175781,87200,50.30117416381836
2005-10-05,108.76000213623047,109.02999877929688,108.72000122070312,108.94999694824219,50700,50.3704948425293
2005-10-06,108.93000030517578,109.05000305175781,108.62999725341797,108.70999908447266,75500,50.25958251953125
2005-10-07,108.56999969482422,108.98999786376953,108.5,108.88999938964844,51100,50.3427848815918
2005-10-10,108.88999938964844,109.06999969482422,108.4800033569336,108.81999969482422,51600,50.3104133605957
2005-10-11,108.88999938964844,108.88999938964844,108.56999969482422,108.63999938964844,73500,50.22718811035156
2005-10-12,108.55999755859375,108.55999755859375,108.04000091552734,108.18000030517578,204100,50.0145263671875
2005-10-13,108.0199966430664,108.13999938964844,107.70999908447266,108.0,71100,49.931312561035156
2005-10-14,108.16000366210938,108.16000366210938,107.56999969482422,107.77999877929688,76200,49.829593658447266
2005-10-17,107.5,108.12999725341797,107.5,107.93000030517578,69600,49.898963928222656
2005-10-18,107.91000366210938,108.0999984741211,107.9000015258789,108.06999969482422,66500,49.963680267333984
2005-10-19,108.11000061035156,108.31999969482422,108.05999755859375,108.18000030517578,84000,50.0145263671875
2005-10-20,107.86000061035156,108.05999755859375,107.75,107.91000366210938,58200,49.88972473144531
2005-10-21,108.3499984741211,108.6500015258789,108.0999984741211,108.4800033569336,56600,50.153202056884766
2005-10-24,108.62000274658203,108.66000366210938,108.01000213623047,108.06999969482422,137000,49.963680267333984
2005-10-25,107.5999984741211,108.30000305175781,107.4000015258789,107.54000091552734,110800,49.718624114990234
2005-10-26,107.1500015258789,107.36000061035156,107.02999877929688,107.22000122070312,119600,49.570701599121094
2005-10-27,107.22000122070312,107.47000122070312,107.04000091552734,107.30000305175781,56700,49.6076774597168
2005-10-28,107.55000305175781,107.55000305175781,106.95999908447266,107.30000305175781,84800,49.6076774597168
2005-10-31,107.33999633789062,107.48999786376953,107.1500015258789,107.2699966430664,87300,49.59383010864258
2005-11-01,107.0,107.0999984741211,106.6500015258789,106.81999969482422,66500,49.576148986816406
2005-11-02,106.81999969482422,107.0199966430664,106.61000061035156,106.61000061035156,104100,49.47868728637695
2005-11-03,106.7300033569336,106.7699966430664,106.20999908447266,106.23999786376953,125000,49.30698776245117
2005-11-04,106.26000213623047,106.51000213623047,106.08000183105469,106.31999969482422,76900,49.34410858154297
2005-11-07,106.55999755859375,106.62000274658203,106.36000061035156,106.43000030517578,77200,49.39518737792969
2005-11-08,106.70999908447266,107.13999938964844,106.69999694824219,107.06999969482422,148600,49.69218063354492
2005-11-09,106.94000244140625,106.94000244140625,106.06999969482422,106.5,164900,49.42766189575195
2005-11-10,106.68000030517578,107.06999969482422,106.56999969482422,107.05999755859375,71900,49.68754959106445
2005-11-11,106.6500015258789,107.19000244140625,106.6500015258789,107.1500015258789,92500,49.729339599609375
2005-11-14,107.08999633789062,107.11000061035156,106.41999816894531,106.61000061035156,105500,49.47868728637695
2005-11-15,106.51000213623047,107.04000091552734,106.51000213623047,106.88999938964844,111300,49.608673095703125
2005-11-16,106.95999908447266,107.47000122070312,106.95999908447266,107.33999633789062,78300,49.81752014160156
2005-11-17,107.08999633789062,107.69999694824219,107.08999633789062,107.5199966430664,89800,49.90106964111328
2005-11-18,107.38999938964844,107.5,107.11000061035156,107.30999755859375,100200,49.80356979370117
2005-11-21,107.55999755859375,107.80000305175781,107.41000366210938,107.66000366210938,147000,49.96603012084961
2005-11-22,107.69999694824219,107.9000015258789,107.4800033569336,107.86000061035156,182000,50.0588493347168
