Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,58528200,24.11748695373535,27.285714467366535,26.33840003967285,25.47959997812907,24.862899990081786,26.22800006866455,25.589333279927573
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,67487300,24.48251724243164,27.43190492902483,26.412000045776367,25.53619997660319,24.895849990844727,26.553000068664552,25.795666631062826
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,64934300,24.329715728759766,27.581904910859606,26.492200050354004,25.592866643269858,24.925799989700316,26.553000068664552,25.795666631062826
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,62181200,24.278778076171875,27.70428584870838,26.574200057983397,25.648866640726727,24.949649991989137,26.553000068664552,25.795666631062826
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,62232100,24.550430297851562,27.830000105358305,26.661600074768067,25.7079333114624,24.972699995040895,26.553000068664552,25.795666631062826
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,70590400,24.363676071166992,27.9480954124814,26.74580009460449,25.758733317057292,24.996949996948242,26.553000068664552,25.795666631062826
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,91334800,23.506271362304688,27.989524023873464,26.808800086975097,25.795199991861978,25.02175000190735,26.96900005340576,25.95866667429606
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,71817800,23.574180603027344,28.03000023251488,26.884000091552736,25.830466664632162,25.049350004196167,26.96900005340576,25.95866667429606
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,63648500,23.506271362304688,28.042381195794967,26.961800117492675,25.858000005086264,25.080600004196167,26.96900005340576,25.95866667429606
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,62401400,23.845842361450195,28.064286004929315,27.03900012969971,25.89340000152588,25.108550004959106,26.96900005340576,25.95866667429606
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,37922500,23.85433006286621,28.09380985441662,27.088600120544434,25.923733342488607,25.13505001068115,26.96900005340576,25.95866667429606
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,101422100,24.703237533569336,28.196190788632347,27.156200141906737,25.959000015258788,25.162700014114378,27.207000160217284,26.071999994913735
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,76290400,24.77964210510254,28.277619407290505,27.208000144958497,25.991666679382323,25.192000017166137,27.207000160217284,26.071999994913735
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,97336000,24.881507873535156,28.352857498895553,27.25560012817383,26.026133346557618,25.2215500164032,27.207000160217284,26.071999994913735
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,78093700,25.28897476196289,28.464286077590216,27.317400131225586,26.060733350118003,25.257500019073486,27.207000160217284,26.071999994913735
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,102937000,25.1107177734375,28.554286048525857,27.373000144958496,26.098066685994468,25.28520001411438,27.469000244140624,26.22333335876465
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,81672600,25.348407745361328,28.629524140130904,27.426800155639647,26.132466684977214,25.31185001373291,27.469000244140624,26.22333335876465
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,87046100,25.82378578186035,28.732857477097284,27.51440013885498,26.172000020345052,25.340450010299683,27.469000244140624,26.22333335876465
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,88747900,26.01055145263672,28.82952408563523,27.599000129699707,26.216800015767415,25.367150011062623,27.469000244140624,26.22333335876465
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,157178100,25.577606201171875,28.917143049694243,27.670400123596192,26.253933347066244,25.39185000419617,27.469000244140624,26.22333335876465
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,94941800,25.23804473876953,29.010476339431037,27.73760009765625,26.28846668243408,25.41175000190735,27.87400016784668,26.392000007629395
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,69660100,25.62005043029785,29.09476207551502,27.819600105285645,26.321333351135255,25.431850004196168,27.87400016784668,26.392000007629395
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,87338200,25.908687591552734,29.1747620900472,27.92500011444092,26.352133356730143,25.458700008392334,27.87400016784668,26.392000007629395
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,79450500,26.019046783447266,29.26952398390997,28.029000091552735,26.382466684977214,25.485700006484986,27.87400016784668,26.392000007629395
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,83353600,25.43328857421875,29.33428582691011,28.105200080871583,26.405733350118002,25.51364999771118,27.87400016784668,26.392000007629395
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,71211800,26.214290618896484,29.427619116646902,28.19320007324219,26.441333338419597,25.550649995803834,28.26500015258789,26.50933329264323
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,67571200,26.11241912841797,29.525714329310826,28.287400093078613,26.479266675313315,25.585499992370604,28.26500015258789,26.50933329264323
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,80215700,26.248245239257812,29.67952383132208,28.384000091552736,26.52333334604899,25.622649993896484,28.26500015258789,26.50933329264323
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,79467200,25.82378578186035,29.805714289347332,28.471200103759767,26.559933344523113,25.66154999732971,28.26500015258789,26.50933329264323
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,71512400,25.789833068847656,29.93380946204776,28.569600105285645,26.594266675313314,25.699799995422364,28.26500015258789,26.50933329264323
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,86509400,25.390846252441406,30.020476114182244,28.65240009307861,26.61966667175293,25.738499994277955,28.752000045776366,26.59799995422363
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,83004400,25.195598602294922,30.095714205787296,28.735800094604492,26.64126667022705,25.772649993896483,28.752000045776366,26.59799995422363
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,94255300,25.059772491455078,30.11571420942034,28.805600090026857,26.664400011698405,25.804849996566773,28.752000045776366,26.59799995422363
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,79187500,25.654008865356445,30.16476177033924,28.884400062561035,26.694866676330566,25.837699995040893,28.752000045776366,26.59799995422363
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,82451900,25.322935104370117,30.189523696899414,28.956600074768065,26.71546667734782,25.869599990844726,28.752000045776366,26.59799995422363
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,72043000,25.424802780151367,30.19714273725237,29.019200096130373,26.73026668548584,25.905299997329713,29.053000068664552,26.668333307902017
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,105852500,25.764360427856445,30.233809425717308,29.087800102233885,26.74780002593994,25.94210000038147,29.053000068664552,26.668333307902017
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,81972500,26.29069709777832,30.286666506812686,29.15860008239746,26.76766668955485,25.983649997711183,29.053000068664552,26.668333307902017
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,50050400,25.95961570739746,30.294285547165643,29.21760009765625,26.79120002746582,26.025649995803832,29.053000068664552,26.668333307902017
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,88554600,27.07168197631836,30.353809356689453,29.305800094604493,26.817733357747397,26.075449991226197,29.415999984741212,26.80533332824707
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,81874500,27.402767181396484,30.45619029090518,29.41240005493164,26.848133354187013,26.12894998550415,29.415999984741212,26.80533332824707
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,89588400,27.33484649658203,30.573809396652948,29.5068000793457,26.876133359273275,26.18159998893738,29.415999984741212,26.80533332824707
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,102928700,26.825511932373047,30.641428447905042,29.58420009613037,26.905666694641113,26.234499988555907,29.415999984741212,26.80533332824707
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,67728100,27.02924156188965,30.704285576230003,29.67200008392334,26.940800031026203,26.28854998588562,29.415999984741212,26.80533332824707
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,84524600,27.35183334350586,30.779047557285853,29.76260009765625,26.980933367411296,26.340299987792967,29.77199993133545,27.03199996948242
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,75059000,27.38577651977539,30.888571330479213,29.842200050354005,27.019533360799155,26.393599977493285,29.77199993133545,27.03199996948242
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,80138700,27.300893783569336,30.949523744129,29.920400047302245,27.065800031026203,26.447849979400633,29.77199993133545,27.03199996948242
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,116260400,26.46896743774414,30.969523747762043,29.97180004119873,27.103000030517578,26.50014998435974,29.77199993133545,27.03199996948242
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,80519000,26.55385398864746,30.98666663396926,30.031600036621093,27.140066706339518,26.546649990081786,29.77199993133545,27.03199996948242
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,111325300,26.214290618896484,31.00857135227748,30.093800010681154,27.173533363342287,26.59479998588562,30.05900001525879,27.2306666692098
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,91471500,26.604785919189453,31.054285685221355,30.152400016784668,27.21553335825602,26.64779998779297,30.05900001525879,27.2306666692098
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,69050400,26.825511932373047,31.13476190112886,30.207600021362303,27.253866691589355,26.70404998779297,30.05900001525879,27.2306666692098
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,82999700,26.46896743774414,31.20619047255743,30.25800003051758,27.288866691589355,26.759149990081788,30.05900001525879,27.2306666692098
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,82709600,26.995290756225586,31.314761843000138,30.322000007629395,27.331666692097983,26.817149982452392,30.05900001525879,27.2306666692098
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,56180800,27.07168197631836,31.394285656156995,30.381399993896483,27.37720002492269,26.876299982070922,30.368999862670897,27.463333320617675
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,80560100,26.867950439453125,31.48095230829148,30.4403999710083,27.419400024414063,26.929149980545045,30.368999862670897,27.463333320617675
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,56617300,26.672704696655273,31.550952275594074,30.51499996185303,27.457733357747397,26.975149984359742,30.368999862670897,27.463333320617675
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,85544100,26.995290756225586,31.61999984014602,30.595599937438966,27.500733350118,27.021749982833864,30.368999862670897,27.463333320617675
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,73545400,26.70665740966797,31.643333162580216,30.670999908447264,27.54193333943685,27.061249980926515,30.368999862670897,27.463333320617675
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,96344600,26.698163986206055,31.684761773972284,30.738199920654296,27.586133346557617,27.104599981307985,30.704999732971192,27.65599994659424
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,111041800,25.645523071289062,31.604761759440105,30.780399894714357,27.62333334604899,27.137899980545043,30.704999732971192,27.65599994659424
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,96816000,25.628551483154297,31.50523803347633,30.802199897766112,27.662133344014485,27.16979998588562,30.704999732971192,27.65599994659424
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,67326600,25.730409622192383,31.415237971714564,30.82459987640381,27.694866676330566,27.199899978637696,30.704999732971192,27.65599994659424
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,66677100,25.52667236328125,31.34238079616002,30.839799880981445,27.724133338928223,27.229549980163576,30.704999732971192,27.65599994659424
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,63712200,25.80681610107422,31.27380934215727,30.851999855041505,27.751333338419595,27.258549976348878,30.73299961090088,27.754999923706055
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,59676100,26.197311401367188,31.20904740833101,30.877599868774414,27.779400011698407,27.292949981689453,30.73299961090088,27.754999923706055
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,57969700,26.2058048248291,31.14285705203102,30.89779987335205,27.81253335316976,27.323799982070923,30.73299961090088,27.754999923706055
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,50271500,26.23126792907715,31.08285704113188,30.907399864196776,27.840533345540365,27.355849981307983,30.73299961090088,27.754999923706055
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,28116300,26.460474014282227,31.082380839756556,30.917999877929688,27.867666676839193,27.392099981307982,30.73299961090088,27.754999923706055
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,67224100,27.139598846435547,31.115237917218888,30.954799880981444,27.901200002034503,27.429149980545045,30.836999702453614,27.95033327738444
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,68205000,27.47916030883789,31.186190287272137,31.007599868774413,27.93646666208903,27.468249979019166,30.836999702453614,27.95033327738444
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,58233500,27.4112606048584,31.231428418840682,31.049799880981446,27.973466669718423,27.503449983596802,30.836999702453614,27.95033327738444
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,77161400,27.708377838134766,31.280952181134904,31.09219985961914,28.014799995422365,27.53714998245239,30.836999702453614,27.95033327738444
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,92989800,27.53858757019043,31.340952101207915,31.127999839782714,28.062333323160807,27.56884997367859,30.836999702453614,27.95033327738444
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,43044700,27.59801483154297,31.3747615814209,31.178999824523927,28.112199974060058,27.599049968719484,31.084999656677248,28.2043332417806
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,79838500,27.623477935791016,31.40571403503418,31.21219985961914,28.162933311462403,27.63404996871948,31.084999656677248,28.2043332417806
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,47532100,27.84419822692871,31.46047592163086,31.252999839782714,28.21153330485026,27.672699966430663,31.084999656677248,28.2043332417806
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,55311000,28.090370178222656,31.539999734787713,31.296399841308595,28.26666664123535,27.716599969863893,31.084999656677248,28.2043332417806
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,53148800,28.345046997070312,31.61571402776809,31.355799827575684,28.325733299255372,27.758899965286254,31.084999656677248,28.2043332417806
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,80303100,28.752527236938477,31.730475925263903,31.42559982299805,28.386333287556965,27.802099962234497,31.38599967956543,28.50266653696696
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,85234800,28.735553741455078,31.84476153055827,31.504399795532226,28.444333279927573,27.840849952697752,31.38599967956543,28.50266653696696
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,63736100,28.99871253967285,32.03285680498396,31.593999786376955,28.50873327891032,27.879449949264526,31.38599967956543,28.50266653696696
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,91024100,28.811960220336914,32.21142814272926,31.68239974975586,28.572066599527997,27.91889994621277,31.38599967956543,28.50266653696696
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,69296000,29.287338256835938,32.410951977684384,31.76799976348877,28.638799934387208,27.96314994812012,31.796999549865724,28.84033317565918
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,87817500,28.939289093017578,32.60238057091122,31.853199768066407,28.704799931844075,27.999899950027466,31.796999549865724,28.84033317565918
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,111624500,28.24319076538086,32.73904727754139,31.91959976196289,28.766066602071128,28.0275999546051,31.796999549865724,28.84033317565918
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,96914900,28.557273864746094,32.87142817179362,31.985399742126464,28.8289332707723,28.057199954986572,31.796999549865724,28.84033317565918
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,104963000,28.7100772857666,33.01190430777414,32.04239974975586,28.89566660563151,28.0863499546051,31.796999549865724,28.84033317565918
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,54594200,28.42993927001953,33.13523773919968,32.10059978485108,28.958799947102865,28.118549966812132,32.12099952697754,29.151333173116047
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,87463800,29.20245361328125,33.289047332037065,32.15079982757568,29.027133293151856,28.150999975204467,32.12099952697754,29.151333173116047
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,79794700,29.083602905273438,33.398094903855096,32.19039981842041,29.09673328399658,28.18369997024536,32.12099952697754,29.151333173116047
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,91469900,29.525041580200195,33.512856801350914,32.241999778747555,29.168999938964845,28.217599964141847,32.12099952697754,29.151333173116047
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,69796000,29.355253219604492,33.62190446399507,32.30159980773926,29.23626661936442,28.25464997291565,32.12099952697754,29.151333173116047
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,97477500,28.794967651367188,33.68285678681873,32.343199768066405,29.29406660715739,28.291399965286256,32.39499969482422,29.46499989827474
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,77826500,29.30430793762207,33.78190449305943,32.38919975280762,29.356999944051108,28.332999963760376,32.39499969482422,29.46499989827474
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,115057400,28.200735092163086,33.81571415492466,32.40839981079102,29.411933288574218,28.366749973297118,32.39499969482422,29.46499989827474
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,117604800,27.8356990814209,33.82761891682943,32.42099983215332,29.46273329416911,28.40459998130798,32.39499969482422,29.46499989827474
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,106581000,27.657438278198242,33.81714284987677,32.448999862670895,29.514999974568685,28.43949998855591,32.39499969482422,29.46499989827474
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,96862800,28.13282012939453,33.81952376592727,32.486199836730954,29.57079996744792,28.476599988937377,32.52499980926514,29.712333297729494
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,119122500,27.521608352661133,33.77333323160807,32.51699981689453,29.62546662648519,28.509399976730347,32.52499980926514,29.712333297729494
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,106653600,28.141298294067383,33.73904764084589,32.55319984436035,29.681333300272623,28.549949979782106,32.52499980926514,29.712333297729494
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,83911100,28.234682083129883,33.71095239548456,32.58639980316162,29.735333290100098,28.58699996948242,32.52499980926514,29.712333297729494
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,112862800,29.024179458618164,33.71238090878441,32.646599769592285,29.798933283487955,28.62829996109009,32.52499980926514,29.712333297729494
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,49162900,29.236406326293945,33.736190432593936,32.69939975738525,29.86519994099935,28.6735999584198,32.76399974822998,30.033999888102212
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,80104600,29.414684295654297,33.74333336239769,32.754599800109865,29.932533289591472,28.721549968719483,32.76399974822998,30.033999888102212
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,71387400,29.227924346923828,33.75952384585426,32.81019981384277,29.998799959818523,28.76709997177124,32.76399974822998,30.033999888102212
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,118216100,29.44862174987793,33.82714280628023,32.875599784851076,30.0664666112264,28.812199964523316,32.76399974822998,30.033999888102212
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,68356200,29.72027587890625,33.89238085065569,32.939799766540524,30.139799931844074,28.860499954223634,32.76399974822998,30.033999888102212
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,60919800,29.915546417236328,33.95999999273391,33.01539981842041,30.216066614786783,28.91029995918274,33.11899967193604,30.34366652170817
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,62274900,29.99193000793457,34.04761904761905,33.09299983978271,30.290066630045573,28.962849969863893,33.11899967193604,30.34366652170817
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,97045200,29.864606857299805,34.084761846633185,33.19239986419678,30.353799959818524,29.01559997558594,33.11899967193604,30.34366652170817
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,73955000,30.102283477783203,34.14190474010649,33.297799835205076,30.418733291625976,29.071049966812133,33.11899967193604,30.34366652170817
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,97794400,29.3807373046875,34.13380958920433,33.38379985809326,30.472133293151856,29.11709997177124,33.11899967193604,30.34366652170817
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,75544300,29.745746612548828,34.155714307512554,33.48319988250732,30.52619996388753,29.163899974822996,33.57299976348877,30.59166653951009
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,73455600,29.92402458190918,34.21904772803897,33.58019989013672,30.58319995880127,29.208549976348877,33.57299976348877,30.59166653951009
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,88141400,29.346763610839844,34.22142864408947,33.65439987182617,30.634999961853026,29.248149976730346,33.57299976348877,30.59166653951009
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,95409600,29.0071964263916,34.26666659400577,33.72039981842041,30.681666615804037,29.28949996948242,33.57299976348877,30.59166653951009
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,101778600,29.03267478942871,34.33380944388254,33.786399841308594,30.736066614786782,29.326999969482422,33.57299976348877,30.59166653951009
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,63604500,29.041149139404297,34.41142836071196,33.84719982147217,30.788066609700522,29.362549962997438,33.87599983215332,30.862333234151205
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,107375700,30.01740264892578,34.51714270455496,33.91499984741211,30.84673328399658,29.404649963378905,33.87599983215332,30.862333234151205
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,74075200,29.983449935913086,34.655238015311106,33.9739998626709,30.906399943033854,29.445849962234497,33.87599983215332,30.862333234151205
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,95062600,30.042869567871094,34.76190458025251,34.03599983215332,30.968466606140137,29.48909996032715,33.87599983215332,30.862333234151205
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,55473200,29.864606857299805,34.85333324614025,34.08679985046387,31.034666608174643,29.53279995918274,33.87599983215332,30.862333234151205
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,71141200,30.35697364807129,34.928095136369976,34.15319984436035,31.103399925231933,29.585049953460693,34.15,31.16666660308838
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,60033900,30.153223037719727,34.97952379499163,34.21339988708496,31.16586659749349,29.637499952316283,34.15,31.16666660308838
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,67412700,30.424877166748047,35.036190396263486,34.27939987182617,31.2282666015625,29.692049951553344,34.15,31.16666660308838
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,90567400,30.509765625,35.108095078241256,34.34219985961914,31.294199930826824,29.74419994354248,34.15,31.16666660308838
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,63505200,30.246604919433594,35.1528570992606,34.39299987792969,31.357799936930338,29.798249950408934,34.15,31.16666660308838
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,68896400,29.87310028076172,35.16142854236421,34.4289998626709,31.418666598002115,29.85154994010925,34.37400016784668,31.503999964396158
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,75607100,29.762720108032227,35.1528570992606,34.45279991149902,31.482666613260903,29.90294994354248,34.37400016784668,31.503999964396158
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,80364600,30.39940643310547,35.17571422031948,34.49199996948242,31.549599952697754,29.956249952316284,34.37400016784668,31.503999964396158
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,64243000,30.365447998046875,35.203809465680806,34.524199981689456,31.617999954223635,30.012599954605104,34.37400016784668,31.503999964396158
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,90932200,29.745746612548828,35.18380955287388,34.54620002746582,31.67806662241618,30.06559995651245,34.37400016784668,31.503999964396158
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,108063100,29.440134048461914,35.187142871675036,34.54980003356933,31.734066619873047,30.116549959182738,34.48400039672852,31.778000005086263
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,108588500,28.761024475097656,35.131904783703035,34.54560005187988,31.78513329823812,30.164999961853027,34.48400039672852,31.778000005086263
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,86320300,29.041149139404297,35.08238093058268,34.56440002441406,31.834399960835775,30.21564995765686,34.48400039672852,31.778000005086263
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,117324500,28.761024475097656,35.04952385312035,34.5692000579834,31.880799967447917,30.263999967575074,34.48400039672852,31.778000005086263
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,81787500,29.05812644958496,35.0523810613723,34.577400054931644,31.92613329569499,30.316099967956543,34.48400039672852,31.778000005086263
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,92057500,29.864606857299805,35.0990477062407,34.61120002746582,31.976466636657715,30.371899967193603,34.525000381469724,32.020666631062824
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,72519800,29.864606857299805,35.1452382405599,34.626800003051756,32.02779997507731,30.427049970626832,34.525000381469724,32.020666631062824
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,72842900,30.00041961669922,35.14428583780924,34.64840003967285,32.083733304341635,30.484649972915648,34.525000381469724,32.020666631062824
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,24802600,30.034379959106445,35.147143046061196,34.66040008544922,32.13639998118083,30.541849975585937,34.525000381469724,32.020666631062824
