Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2008-10-21,26.6299991607666,26.899999618530273,26.31999969482422,26.40999984741211,442300,22.721168518066406,30.430952344621932,33.81459983825684,38.34573333740234,37.336799993515015,33.76799983978272,38.51266651153564
2008-10-22,25.75,25.81999969482422,24.899999618530273,25.15999984741211,643600,21.645763397216797,29.95047614687965,33.58319984436035,38.27980000813802,37.30164999961853,33.76799983978272,38.51266651153564
2008-10-23,25.049999237060547,25.65999984741211,24.950000762939453,25.260000228881836,819100,21.731796264648438,29.488571439470565,33.32919986724853,38.21026668548584,37.26859999656677,33.76799983978272,38.51266651153564
2008-10-24,23.8700008392334,24.75,23.799999237060547,24.25,724800,20.862865447998047,28.949523834955123,33.06159984588623,38.131600023905435,37.23125,33.76799983978272,38.51266651153564
2008-10-27,23.940000534057617,25.0,23.829999923706055,24.06999969482422,712100,20.7080078125,28.421904700142996,32.80059986114502,38.0445333480835,37.19155000686646,32.48099994659424,38.09933312733968
2008-10-28,24.989999771118164,25.100000381469727,24.25,24.729999542236328,605600,21.27582359313965,28.029523667835054,32.548599815368654,37.959133338928225,37.15315000534058,32.48099994659424,38.09933312733968
2008-10-29,25.40999984741211,26.399999618530273,25.31999969482422,26.190000534057617,931900,22.531898498535156,27.662857055664062,32.31419982910156,37.889399998982746,37.124050016403196,32.48099994659424,38.09933312733968
2008-10-30,26.100000381469727,26.1299991607666,24.860000610351562,25.110000610351562,711400,21.602745056152344,27.28238096691313,32.052199859619144,37.818333333333335,37.09105002403259,32.48099994659424,38.09933312733968
2008-10-31,25.0,26.440000534057617,24.860000610351562,25.389999389648438,1047200,21.84363555908203,27.0023809160505,31.762999877929687,37.750466664632164,37.061500024795535,32.48099994659424,38.09933312733968
2008-11-03,25.40999984741211,25.649999618530273,25.100000381469727,25.110000610351562,979000,21.602745056152344,26.743809472946893,31.495199890136718,37.673666661580405,37.02995002746582,31.169999885559083,37.70933310190836
2008-11-04,25.729999542236328,27.15999984741211,25.690000534057617,26.25,1220100,22.583515167236328,26.601428531465075,31.25459991455078,37.60313331604004,37.004650030136105,31.169999885559083,37.70933310190836
2008-11-05,26.469999313354492,26.6299991607666,25.420000076293945,25.56999969482422,757200,21.99849510192871,26.40952373686291,30.999999923706056,37.52633331298828,36.978900032043455,31.169999885559083,37.70933310190836
2008-11-06,25.190000534057617,25.309999465942383,24.3700008392334,24.450000762939453,800900,21.034931182861328,26.143809454781668,30.715799942016602,37.43939997355143,36.94375003814697,31.169999885559083,37.70933310190836
2008-11-07,24.600000381469727,24.8700008392334,24.399999618530273,24.479999542236328,1248800,21.06073760986328,25.946190425327845,30.44739990234375,37.351666641235354,36.905250034332276,31.169999885559083,37.70933310190836
2008-11-10,25.469999313354492,25.639999389648438,24.25,24.639999389648438,438200,21.19839096069336,25.816666557675315,30.184999923706055,37.260799967447916,36.86680002212525,29.842000007629395,37.26033306121826
2008-11-11,24.260000228881836,24.31999969482422,23.68000030517578,24.170000076293945,873900,20.79404067993164,25.59238088698614,29.932799949645997,37.167933311462406,36.824650030136105,29.842000007629395,37.26033306121826
2008-11-12,23.5,23.739999771118164,23.09000015258789,23.459999084472656,978100,20.183212280273438,25.359523682367232,29.670599937438965,37.07133330027262,36.78035002708435,29.842000007629395,37.26033306121826
2008-11-13,23.270000457763672,24.219999313354492,22.950000762939453,23.899999618530273,1126400,20.561752319335938,25.209047499157133,29.42759994506836,36.97593330383301,36.73745002746582,29.842000007629395,37.26033306121826
2008-11-14,23.579999923706055,23.920000076293945,23.3799991607666,23.75,486800,20.43270492553711,25.075714202154252,29.18879997253418,36.87646664937337,36.69665002822876,29.842000007629395,37.26033306121826
2008-11-17,23.530000686645508,23.959999084472656,23.079999923706055,23.209999084472656,554600,19.968128204345703,24.902380807059153,28.9407999420166,36.770933303833004,36.65035001754761,28.648000144958495,36.75599969228109
2008-11-18,23.209999084472656,23.440000534057617,22.75,22.860000610351562,1750400,19.667016983032227,24.686666579473588,28.711799926757813,36.66426663716634,36.60365001678467,28.648000144958495,36.75599969228109
2008-11-19,23.030000686645508,23.219999313354492,22.600000381469727,22.600000381469727,912800,19.44333267211914,24.50523803347633,28.476599922180174,36.55573329925537,36.556400022506715,28.648000144958495,36.75599969228109
2008-11-20,22.149999618530273,22.799999237060547,21.450000762939453,21.450000762939453,926200,18.45395851135254,24.328571410406205,28.22419994354248,36.439199968973796,36.501450033187865,28.648000144958495,36.75599969228109
2008-11-21,21.549999237060547,22.1200008392334,21.549999237060547,21.81999969482422,591300,18.772279739379883,24.164761861165363,27.974599952697755,36.323533312479654,36.44350003242493,28.648000144958495,36.75599969228109
2008-11-24,22.420000076293945,23.31999969482422,22.1299991607666,23.31999969482422,1225100,20.062761306762695,24.12047613234747,27.78199993133545,36.22033331553141,36.39195002555847,27.400000190734865,36.18833306630452
2008-11-25,22.81999969482422,22.899999618530273,22.290000915527344,22.540000915527344,731400,19.391714096069336,24.047619047619047,27.58719997406006,36.116266644795736,36.33990002632141,27.400000190734865,36.18833306630452
2008-11-26,22.81999969482422,23.260000228881836,22.459999084472656,23.260000228881836,1003900,20.011146545410156,23.97761908031645,27.387399978637696,36.01233332316081,36.290100021362306,27.400000190734865,36.18833306630452
2008-11-28,22.700000762939453,22.950000762939453,22.25,22.25,406000,19.1422176361084,23.79000000726609,27.166199951171876,35.90106666564942,36.23190002441406,27.400000190734865,36.18833306630452
2008-12-01,22.229999542236328,22.239999771118164,21.559999465942383,21.559999465942383,548600,18.548593521118164,23.620952333722794,26.90919994354248,35.79146666208903,36.171050024032596,26.18400020599365,35.663666343688966
2008-12-02,21.950000762939453,22.100000381469727,21.360000610351562,21.56999969482422,849100,18.55719566345215,23.439047586350213,26.628599967956543,35.68239999135335,36.10475001335144,26.18400020599365,35.663666343688966
2008-12-03,21.200000762939453,21.43000030517578,21.0,21.31999969482422,1077200,18.34211540222168,23.25857135227748,26.349999961853026,35.57753332773844,36.036300020217894,26.18400020599365,35.663666343688966
2008-12-04,21.0,21.200000762939453,20.15999984741211,20.200000762939453,1102100,17.37855339050293,22.970476150512695,26.054799995422364,35.45893332163493,35.96320002555847,26.18400020599365,35.663666343688966
2008-12-05,20.1299991607666,20.170000076293945,19.40999984741211,19.700000762939453,1966600,16.94839096069336,22.690952391851518,25.73740001678467,35.331733334859216,35.885200033187864,26.18400020599365,35.663666343688966
2008-12-08,20.420000076293945,20.739999771118164,20.200000762939453,20.610000610351562,1253100,17.731285095214844,22.508095241728284,25.44659999847412,35.20719999949137,35.81005003929138,24.639000129699706,34.966333071390785
2008-12-09,20.489999771118164,20.649999618530273,20.079999923706055,20.15999984741211,1201400,17.344141006469727,22.302380970546178,25.1903999710083,35.07919999440511,35.728850030899046,24.639000129699706,34.966333071390785
2008-12-10,20.5,20.8700008392334,20.100000381469727,20.770000457763672,1485800,17.868938446044922,22.11809530712309,24.927999992370605,34.95099999745687,35.650950040817264,24.639000129699706,34.966333071390785
2008-12-11,20.90999984741211,21.719999313354492,20.81999969482422,21.43000030517578,2210700,18.436752319335938,21.987619127546036,24.6946000289917,34.82306667327881,35.574600038528445,24.639000129699706,34.966333071390785
2008-12-12,20.670000076293945,22.5,20.459999084472656,21.899999618530273,1068200,18.841102600097656,21.913333438691637,24.507200012207033,34.70286666870117,35.50360004425049,24.639000129699706,34.966333071390785
2008-12-15,21.780000686645508,21.950000762939453,20.670000076293945,20.950000762939453,1382400,18.30803108215332,21.772857302711124,24.315400009155272,34.574866663614905,35.42520004272461,23.775,34.345333099365234
2008-12-16,21.25,21.450000762939453,20.719999313354492,21.25,952900,18.5701961517334,21.653809683663503,24.15560001373291,34.45319999694824,35.34895004272461,23.775,34.345333099365234
2008-12-17,21.43000030517578,21.450000762939453,20.760000228881836,20.959999084472656,1794800,18.316770553588867,21.546666826520646,23.98279998779297,34.32659998575846,35.26725004196167,23.775,34.345333099365234
2008-12-18,20.8700008392334,20.93000030517578,20.399999618530273,20.639999389648438,2647600,18.03712272644043,21.44095248267764,23.794999961853026,34.193999989827475,35.18255002975464,23.775,34.345333099365234
2008-12-19,20.479999542236328,20.65999984741211,20.25,20.5,2509700,17.914779663085938,21.340952464512416,23.632399978637697,34.06006665547689,35.09905002593994,23.775,34.345333099365234
2008-12-22,20.5,20.579999923706055,19.8700008392334,19.920000076293945,3788100,17.407922744750977,21.26809528895787,23.483599967956543,33.91853331247965,35.00915001869202,23.088999938964843,33.634666442871094
2008-12-23,19.940000534057617,20.34000015258789,19.610000610351562,20.0,1340100,17.477832794189453,21.18142863682338,23.30599998474121,33.76953332265218,34.916700010299685,23.088999938964843,33.634666442871094
2008-12-24,20.049999237060547,20.049999237060547,19.610000610351562,19.690000534057617,520600,17.206928253173828,21.008571533929732,23.132799987792968,33.622533315022785,34.82060001373291,23.088999938964843,33.634666442871094
2008-12-26,19.420000076293945,20.020000457763672,19.40999984741211,20.0,515700,17.477832794189453,20.887619109380815,22.991599998474122,33.477066650390626,34.72585000991821,23.088999938964843,33.634666442871094
2008-12-29,20.399999618530273,20.440000534057617,19.860000610351562,20.219999313354492,1247400,17.670087814331055,20.742857161022368,22.865,33.33753330230713,34.63244999885559,22.403999900817873,32.94966646830241
2008-12-30,20.239999771118164,20.459999084472656,19.899999618530273,20.34000015258789,1078800,17.77495574951172,20.651904787336075,22.734799995422364,33.197066637674965,34.54744999885559,22.403999900817873,32.94966646830241
2008-12-31,20.1299991607666,21.579999923706055,20.020000457763672,21.190000534057617,1143700,18.517765045166016,20.63428579057966,22.610800018310545,33.069799982706705,34.462550010681156,22.403999900817873,32.94966646830241
2009-01-02,21.559999465942383,22.219999313354492,21.200000762939453,21.93000030517578,808800,19.164443969726562,20.651428676786878,22.52120002746582,32.94566665649414,34.38960000991821,22.403999900817873,32.94966646830241
2009-01-05,21.760000228881836,22.239999771118164,21.399999618530273,22.15999984741211,1221900,19.36543846130371,20.691428684052966,22.46120002746582,32.81946665445964,34.32515001296997,22.17199993133545,32.27833315531413
2009-01-06,22.610000610351562,22.889999389648438,22.270000457763672,22.739999771118164,1047200,19.872297286987305,20.812381017775763,22.410800018310546,32.70359999338786,34.26040001869202,22.17199993133545,32.27833315531413
2009-01-07,22.489999771118164,22.489999771118164,21.5,21.579999923706055,991700,18.858583450317383,20.901904787336075,22.357400016784666,32.583999989827475,34.188050022125246,22.17199993133545,32.27833315531413
2009-01-08,21.559999465942383,21.68000030517578,21.209999084472656,21.65999984741211,1207000,18.92849349975586,20.951904751005628,22.309200019836425,32.45493331909179,34.11070001602173,22.17199993133545,32.27833315531413
2009-01-09,21.549999237060547,21.549999237060547,21.100000381469727,21.40999984741211,672000,18.710020065307617,21.011428560529435,22.242800025939943,32.31719998677572,34.03005001068115,22.17199993133545,32.27833315531413
2009-01-12,21.0,21.06999969482422,20.350000381469727,20.440000534057617,701500,17.862346649169922,20.995714278448197,22.12780002593994,32.17013332366943,33.94900000572205,21.773999977111817,31.53866653442383
2009-01-13,20.549999237060547,21.170000076293945,20.360000610351562,20.780000686645508,553700,18.159469604492188,20.96476191566104,22.04120002746582,32.026466649373376,33.874050006866455,21.773999977111817,31.53866653442383
2009-01-14,20.959999084472656,20.959999084472656,20.049999237060547,20.489999771118164,700000,17.90604019165039,20.897619065784273,21.943200035095217,31.870466651916505,33.79865000724792,21.773999977111817,31.53866653442383
2009-01-15,20.489999771118164,20.610000610351562,20.030000686645508,20.469999313354492,880500,17.88856315612793,20.874761853899276,21.850400009155273,31.714399973551433,33.71784999847412,21.773999977111817,31.53866653442383
2009-01-16,21.1200008392334,21.1200008392334,20.530000686645508,20.559999465942383,1184900,17.96721076965332,20.841904685610817,21.73659999847412,31.560799980163573,33.63649998664856,21.773999977111817,31.53866653442383
2009-01-20,20.299999237060547,20.40999984741211,19.65999984741211,19.920000076293945,699600,17.407922744750977,20.792380923316593,21.623600006103516,31.403199971516926,33.55064998626709,21.381999969482422,30.76199982961019
2009-01-21,19.75,20.09000015258789,19.510000228881836,20.0,956600,17.477832794189453,20.761904761904763,21.534599990844725,31.243199971516926,33.46319997787476,21.381999969482422,30.76199982961019
2009-01-22,19.850000381469727,20.049999237060547,19.549999237060547,19.739999771118164,1469000,17.250619888305664,20.72571427481515,21.439799995422362,31.077466646830242,33.3736999797821,21.381999969482422,30.76199982961019
2009-01-23,19.75,20.790000915527344,19.65999984741211,20.65999984741211,1804300,18.054601669311523,20.76095235915411,21.360200004577635,30.92479996999105,33.28564997673035,21.381999969482422,30.76199982961019
2009-01-26,20.780000686645508,21.219999313354492,20.610000610351562,20.700000762939453,1223600,18.089557647705078,20.794285728817893,21.29080001831055,30.770399971008302,33.19864998817444,21.072999954223633,29.930999819437663
2009-01-27,20.540000915527344,20.540000915527344,19.959999084472656,20.139999389648438,1017000,17.600177764892578,20.81571424575079,21.224400024414063,30.610199979146323,33.10959998130798,21.072999954223633,29.930999819437663
2009-01-28,20.350000381469727,20.739999771118164,20.100000381469727,20.6200008392334,2342100,18.0196475982666,20.845238095238095,21.158800048828127,30.453133316040038,33.021649990081784,21.072999954223633,29.930999819437663
2009-01-29,20.200000762939453,20.5,20.149999618530273,20.3700008392334,927500,17.80117416381836,20.852381025041854,21.091200065612792,30.295533332824707,32.930150003433226,21.072999954223633,29.930999819437663
2009-01-30,20.56999969482422,20.639999389648438,20.25,20.25,964900,17.696306228637695,20.848095303490048,21.03200008392334,30.127399991353354,32.83619999885559,21.072999954223633,29.930999819437663
2009-02-02,20.0,20.25,19.729999542236328,19.860000610351562,811600,17.35548973083496,20.78476197378976,20.97200008392334,29.955866661071777,32.74119999885559,20.915999984741212,29.058666547139484
2009-02-03,19.739999771118164,19.979999542236328,19.5,19.6299991607666,737300,17.15449333190918,20.675238109770277,20.912600059509277,29.788199996948244,32.644949989318846,20.915999984741212,29.058666547139484
2009-02-04,19.829999923706055,19.979999542236328,19.600000381469727,19.739999771118164,1735200,17.250619888305664,20.560000010899135,20.87840003967285,29.615999997456868,32.54899998664856,20.915999984741212,29.058666547139484
2009-02-05,19.8799991607666,20.229999542236328,19.700000762939453,20.18000030517578,998900,17.6351318359375,20.438095274425688,20.845600051879885,29.44093334197998,32.45404999732971,20.915999984741212,29.058666547139484
2009-02-06,20.06999969482422,20.540000915527344,19.809999465942383,20.329999923706055,1411400,17.766216278076172,20.378571464901878,20.785800056457518,29.26700002034505,32.36170000076294,20.915999984741212,29.058666547139484
2009-02-09,20.850000381469727,20.850000381469727,20.200000762939453,20.219999313354492,946400,17.670087814331055,20.310000010899135,20.739400024414063,29.096533342997233,32.27204998970032,20.723999977111816,28.205333201090493
2009-02-10,20.5,20.639999389648438,19.850000381469727,19.959999084472656,1183500,17.4428768157959,20.240952355521067,20.673400001525877,28.935399996439617,32.17759999275208,20.723999977111816,28.205333201090493
2009-02-11,19.90999984741211,20.059999465942383,19.729999542236328,19.84000015258789,731200,17.3380126953125,20.21238090878441,20.625200004577636,28.773666674296063,32.08210000038147,20.723999977111816,28.205333201090493
2009-02-12,19.75,19.920000076293945,19.559999465942383,19.8700008392334,731500,17.364229202270508,20.16904758271717,20.591400032043456,28.60413335164388,31.991450004577636,20.723999977111816,28.205333201090493
2009-02-13,20.170000076293945,20.170000076293945,19.40999984741211,19.510000228881836,1302100,17.04962730407715,20.12238093784877,20.550200042724608,28.42800001780192,31.899350004196165,20.723999977111816,28.205333201090493
2009-02-17,18.8799991607666,19.030000686645508,18.420000076293945,18.420000076293945,1216800,16.09708595275879,20.024761926560174,20.492200050354004,28.24446667989095,31.806200008392334,20.704999923706055,27.45399990081787
2009-02-18,18.540000915527344,18.540000915527344,18.149999618530273,18.309999465942383,864300,16.00095558166504,19.917619069417317,20.454400024414063,28.069933331807455,31.70779999732971,20.704999923706055,27.45399990081787
2009-02-19,18.3799991607666,18.790000915527344,18.219999313354492,18.760000228881836,777200,16.394207000732422,19.862380981445312,20.43560001373291,27.90293332417806,31.607700004577637,20.704999923706055,27.45399990081787
2009-02-20,18.280000686645508,18.68000030517578,18.209999084472656,18.549999237060547,1107800,16.210691452026367,19.793333326067245,20.39439998626709,27.741399993896483,31.503999996185303,20.704999923706055,27.45399990081787
2009-02-23,18.850000381469727,18.899999618530273,18.270000457763672,18.3700008392334,709400,16.053388595581055,19.72809528169178,20.358600006103515,27.58353333791097,31.399049997329712,20.369999885559082,26.731999905904136
2009-02-24,18.639999389648438,18.739999771118164,18.3799991607666,18.719999313354492,858000,16.3592529296875,19.63571430387951,20.31759998321533,27.424599990844726,31.292649993896486,20.369999885559082,26.731999905904136
2009-02-25,18.799999237060547,19.149999618530273,18.520000457763672,18.940000534057617,860100,16.5515079498291,19.551904769170854,20.26779998779297,27.273333320617677,31.184250001907348,20.369999885559082,26.731999905904136
2009-02-26,19.260000228881836,19.469999313354492,19.059999465942383,19.34000015258789,657300,16.901063919067383,19.513809567406064,20.21659999847412,27.13099999745687,31.08130000114441,20.369999885559082,26.731999905904136
2009-02-27,19.219999313354492,19.489999771118164,18.8700008392334,19.110000610351562,595700,16.700071334838867,19.441904794602166,20.179799995422364,26.986933326721193,30.976099996566774,20.369999885559082,26.731999905904136
2009-03-02,18.649999618530273,18.649999618530273,18.040000915527344,18.149999618530273,1263200,15.861132621765137,19.33619045075916,20.117799987792967,26.83986666361491,30.869349994659423,20.23099994659424,26.037333234151205
2009-03-03,18.270000457763672,18.450000762939453,17.940000534057617,18.270000457763672,1398300,15.966001510620117,19.241904758271716,20.064000015258788,26.69226666768392,30.760949993133544,20.23099994659424,26.037333234151205
2009-03-04,18.709999084472656,19.030000686645508,18.68000030517578,18.90999984741211,1010100,16.525293350219727,19.19666662670317,20.029400024414063,26.551999994913736,30.65284999847412,20.23099994659424,26.037333234151205
2009-03-05,18.770000457763672,19.100000381469727,18.5,18.75,938900,16.385469436645508,19.154761904761905,19.994400024414062,26.405399983723957,30.54364999771118,20.23099994659424,26.037333234151205
2009-03-06,19.030000686645508,19.200000762939453,18.799999237060547,19.200000762939453,1247200,16.77872085571289,19.129047666277206,19.980000038146972,26.26406664530436,30.433899993896485,20.23099994659424,26.037333234151205
2009-03-09,19.479999542236328,19.479999542236328,18.780000686645508,19.09000015258789,1624800,16.68259048461914,19.077142897106352,19.96180004119873,26.124999974568684,30.317600002288817,20.151000022888184,25.440999921162923
2009-03-10,19.239999771118164,19.43000030517578,18.959999084472656,19.040000915527344,1020200,16.638896942138672,19.015714372907365,19.948800048828126,25.99439997355143,30.20409999847412,20.151000022888184,25.440999921162923
2009-03-11,18.989999771118164,19.059999465942383,18.3799991607666,18.440000534057617,724600,16.11456298828125,18.930952526274183,19.917600059509276,25.861599973042807,30.087200002670286,20.151000022888184,25.440999921162923
2009-03-12,18.6200008392334,19.360000610351562,18.5,19.299999237060547,1256400,16.866107940673828,18.8995239621117,19.8992000579834,25.737266629536947,29.977949991226197,20.151000022888184,25.440999921162923
2009-03-13,19.43000030517578,19.540000915527344,19.079999923706055,19.1299991607666,1692900,16.717546463012695,18.86571439107259,19.875000038146972,25.610399958292643,29.86654998779297,20.151000022888184,25.440999921162923
2009-03-16,19.209999084472656,19.549999237060547,18.770000457763672,19.549999237060547,1015100,17.084579467773438,18.85047621954055,19.84220001220703,25.493466618855795,29.762899990081788,19.870999908447267,24.84133326212565
2009-03-17,19.549999237060547,19.969999313354492,19.479999542236328,19.969999313354492,1798200,17.451616287231445,18.87238093784877,19.802999992370605,25.379599952697752,29.659999990463255,19.870999908447267,24.84133326212565
2009-03-18,19.690000534057617,20.25,19.389999389648438,20.219999313354492,1501200,17.670087814331055,18.95809518723261,19.764199981689455,25.269533284505208,29.55564998626709,19.870999908447267,24.84133326212565
2009-03-19,20.8799991607666,21.030000686645508,20.489999771118164,20.639999389648438,3796400,18.03712272644043,19.069047564551944,19.722199974060057,25.154066619873046,29.45824998855591,19.870999908447267,24.84133326212565
2009-03-20,20.68000030517578,20.950000762939453,20.549999237060547,20.920000076293945,2944200,18.28181266784668,19.171904700142996,19.708999977111816,25.042666613260906,29.36524998664856,19.870999908447267,24.84133326212565
2009-03-23,20.979999542236328,21.389999389648438,20.860000610351562,21.360000610351562,3068100,18.66632652282715,19.305714289347332,19.702999992370607,24.937599957784016,29.2669499874115,19.821999931335448,24.25533326466878
2009-03-24,21.059999465942383,21.100000381469727,20.850000381469727,21.010000228881836,2188200,18.36046600341797,19.431428545997257,19.695,24.828799947102866,29.161649990081788,19.821999931335448,24.25533326466878
2009-03-25,20.719999313354492,20.969999313354492,20.540000915527344,20.690000534057617,1585700,18.0808162689209,19.525238127935502,19.7,24.713999951680503,29.052599992752075,19.821999931335448,24.25533326466878
2009-03-26,21.049999237060547,21.06999969482422,20.799999237060547,21.049999237060547,1601100,18.39542007446289,19.625714256649925,19.7053999710083,24.599599952697755,28.946199979782104,19.821999931335448,24.25533326466878
2009-03-27,20.639999389648438,20.670000076293945,20.350000381469727,20.65999984741211,1362300,18.054601669311523,19.68857138497489,19.70879997253418,24.471666628519696,28.83004998207092,19.821999931335448,24.25533326466878
2009-03-30,20.170000076293945,20.25,19.719999313354492,19.90999984741211,1630400,17.399185180664062,19.726666586739675,19.697599983215333,24.347733294169107,28.710199975967406,19.83199996948242,23.685333315531413
2009-03-31,20.010000228881836,20.280000686645508,19.639999389648438,20.0,4798800,17.477832794189453,19.814761843000138,19.686399993896483,24.22586663564046,28.592199983596803,19.83199996948242,23.685333315531413
2009-04-01,19.799999237060547,20.010000228881836,19.649999618530273,19.950000762939453,3109500,17.434139251708984,19.89476185753232,19.687000007629393,24.103533312479655,28.474149980545043,19.83199996948242,23.685333315531413
2009-04-02,20.690000534057617,20.93000030517578,20.559999465942383,20.719999313354492,4605800,18.10703468322754,19.98095230829148,19.701399993896484,23.98393330891927,28.357749977111816,19.83199996948242,23.685333315531413
2009-04-03,20.600000381469727,21.06999969482422,20.600000381469727,21.040000915527344,2335000,18.386680603027344,20.08999997093564,19.727400016784667,23.87153330485026,28.23994998931885,19.83199996948242,23.685333315531413
2009-04-06,20.790000915527344,20.860000610351562,20.440000534057617,20.780000686645508,1918700,18.159469604492188,20.16523806254069,19.729800033569337,23.758333320617677,28.12604998588562,19.870000076293945,23.197000058492026
2009-04-07,20.520000457763672,20.6299991607666,20.350000381469727,20.40999984741211,1230500,17.83612632751465,20.228095190865652,19.724000015258788,23.649199994405112,28.008799982070922,19.870000076293945,23.197000058492026
2009-04-08,20.290000915527344,20.90999984741211,20.18000030517578,20.559999465942383,1741200,17.96721076965332,20.30047607421875,19.732400016784666,23.542466659545898,27.890749988555907,19.870000076293945,23.197000058492026
2009-04-09,20.979999542236328,21.0,20.600000381469727,20.860000610351562,1843100,18.22937774658203,20.41571417308989,19.73720001220703,23.441200002034506,27.77414999008179,19.870000076293945,23.197000058492026
2009-04-13,20.360000610351562,21.360000610351562,20.270000457763672,20.950000762939453,1368000,18.30803108215332,20.49428567432222,19.74880001068115,23.342933349609375,27.65885000228882,19.9310001373291,22.749000104268394
2009-04-14,20.790000915527344,20.829999923706055,20.34000015258789,20.56999969482422,1233600,17.975950241088867,20.562857128324964,19.755200004577638,23.242666676839193,27.534349994659422,19.9310001373291,22.749000104268394
2009-04-15,20.389999389648438,20.56999969482422,20.209999084472656,20.440000534057617,1158200,17.862346649169922,20.60523814246768,19.766800003051756,23.150200004577638,27.40859999656677,19.9310001373291,22.749000104268394
2009-04-16,20.440000534057617,20.440000534057617,20.239999771118164,20.350000381469727,1574900,17.7836971282959,20.62333343142555,19.78120002746582,23.05680000305176,27.286450004577638,19.9310001373291,22.749000104268394
2009-04-17,20.510000228881836,20.510000228881836,20.200000762939453,20.200000762939453,1508400,17.652612686157227,20.62238111950102,19.790400047302246,22.96433334350586,27.15960000991821,19.9310001373291,22.749000104268394
2009-04-20,19.670000076293945,19.68000030517578,19.280000686645508,19.440000534057617,3025000,16.988454818725586,20.56523831685384,19.775600051879884,22.86526668548584,27.024600019454954,19.91800022125244,22.275333468119303
2009-04-21,19.190000534057617,19.649999618530273,19.100000381469727,19.510000228881836,1247400,17.04962730407715,20.498095466977073,19.7592000579834,22.775666681925454,26.89005002975464,19.91800022125244,22.275333468119303
2009-04-22,19.479999542236328,19.610000610351562,19.350000381469727,19.540000915527344,1270300,17.075843811035156,20.411428814842587,19.745600090026855,22.690733362833658,26.75880002975464,19.91800022125244,22.275333468119303
2009-04-23,19.600000381469727,19.799999237060547,19.489999771118164,19.799999237060547,1312800,17.303054809570312,20.353809719993954,19.742400093078615,22.601066691080728,26.637150020599364,19.91800022125244,22.275333468119303
2009-04-24,20.040000915527344,20.139999389648438,19.940000534057617,20.100000381469727,1333600,17.565223693847656,20.325714474632626,19.74760009765625,22.51300001780192,26.517150030136108,19.91800022125244,22.275333468119303
2009-04-27,19.329999923706055,19.8700008392334,19.209999084472656,19.600000381469727,1093100,17.12827491760254,20.256666910080682,19.742200088500976,22.41426668802897,26.388650035858156,19.97700023651123,21.773666763305663
2009-04-28,19.34000015258789,19.5,19.260000228881836,19.459999084472656,1567100,17.005929946899414,20.199524016607377,19.741200065612794,22.30666669209798,26.256300029754637,19.97700023651123,21.773666763305663
2009-04-29,19.700000762939453,19.950000762939453,19.6299991607666,19.90999984741211,1617400,17.399185180664062,20.199524016607377,19.771000061035156,22.204400024414063,26.126100025177003,19.97700023651123,21.773666763305663
2009-04-30,19.75,19.989999771118164,19.670000076293945,19.979999542236328,1304800,17.46035385131836,20.198571613856725,19.804400062561037,22.104533360799152,26.00355001449585,19.97700023651123,21.773666763305663
2009-05-01,20.200000762939453,20.68000030517578,20.100000381469727,20.579999923706055,2069700,17.984689712524414,20.22857157389323,19.84080005645752,22.0046000289917,25.887400007247926,19.97700023651123,21.773666763305663
2009-05-04,20.700000762939453,20.989999771118164,20.68000030517578,20.979999542236328,3069000,18.334247589111328,20.240952537173317,19.889400062561034,21.91013334910075,25.778400011062622,20.18000030517578,21.441666730244954
2009-05-05,20.81999969482422,20.90999984741211,20.59000015258789,20.68000030517578,1581500,18.072080612182617,20.2238096509661,19.935600051879884,21.8282000096639,25.6715500164032,20.18000030517578,21.441666730244954
2009-05-06,21.09000015258789,21.270000457763672,20.90999984741211,21.229999542236328,2645900,18.55272102355957,20.245238167898997,19.98580005645752,21.743800010681152,25.564900007247925,20.18000030517578,21.441666730244954
2009-05-07,21.670000076293945,21.670000076293945,21.09000015258789,21.270000457763672,3601000,18.587675094604492,20.286190577915736,20.032400054931642,21.66493335723877,25.463100004196168,20.18000030517578,21.441666730244954
2009-05-08,21.549999237060547,21.81999969482422,21.399999618530273,21.799999237060547,2875200,19.05083656311035,20.345238186064222,20.081600036621094,21.601800015767417,25.368650007247926,20.18000030517578,21.441666730244954
2009-05-11,21.579999923706055,21.700000762939453,21.43000030517578,21.6200008392334,1816400,18.893537521362305,20.38142867315383,20.13180004119873,21.542333348592123,25.273150005340575,20.44900016784668,21.256333351135254
2009-05-12,21.920000076293945,21.920000076293945,21.549999237060547,21.84000015258789,2137800,19.08579444885254,20.423809596470424,20.205600051879884,21.493000017801922,25.181300010681152,20.44900016784668,21.256333351135254
2009-05-13,21.739999771118164,21.950000762939453,21.489999771118164,21.59000015258789,2477600,18.86732292175293,20.472381046840123,20.272000045776366,21.439600016276042,25.08720001220703,20.44900016784668,21.256333351135254
2009-05-14,21.489999771118164,21.760000228881836,21.389999389648438,21.729999542236328,1957200,18.98966407775879,20.533809571039107,20.32840003967285,21.384266675313313,24.996100006103514,20.44900016784668,21.256333351135254
2009-05-15,21.600000381469727,21.68000030517578,21.079999923706055,21.18000030517578,2119100,18.5090274810791,20.573333376929874,20.377000045776366,21.334600016276042,24.89829999923706,20.44900016784668,21.256333351135254
