Date,Open,High,Low,Close,Volume,Adj Close
2013-07-26,25.899999618530273,25.90999984741211,25.739999771118164,25.850000381469727,833600,22.590099334716797
2013-07-29,25.809999465942383,25.860000610351562,25.739999771118164,25.84000015258789,882200,22.581361770629883
2013-07-30,25.780000686645508,25.799999237060547,25.670000076293945,25.75,1729200,22.502710342407227
2013-07-31,25.610000610351562,25.969999313354492,25.56999969482422,25.93000030517578,1257700,22.660011291503906
2013-08-01,26.049999237060547,26.059999465942383,25.950000762939453,25.989999771118164,1856300,22.712444305419922
2013-08-02,25.959999084472656,26.010000228881836,25.8799991607666,25.889999389648438,1216700,22.62505531311035
2013-08-05,25.690000534057617,25.809999465942383,25.670000076293945,25.760000228881836,1031800,22.51144790649414
2013-08-06,25.690000534057617,25.690000534057617,25.5,25.549999237060547,1781400,22.327930450439453
2013-08-07,25.469999313354492,25.510000228881836,25.350000381469727,25.3799991607666,1298100,22.17936897277832
2013-08-08,25.40999984741211,25.530000686645508,25.299999237060547,25.510000228881836,1150200,22.292978286743164
2013-08-09,25.59000015258789,25.729999542236328,25.579999923706055,25.690000534057617,1063700,22.45027732849121
2013-08-12,25.809999465942383,26.020000457763672,25.760000228881836,26.0,887800,22.721181869506836
2013-08-13,26.040000915527344,26.049999237060547,25.959999084472656,25.989999771118164,917800,22.712444305419922
2013-08-14,25.989999771118164,26.200000762939453,25.979999542236328,26.200000762939453,1693200,22.89596176147461
2013-08-15,26.260000228881836,26.459999084472656,26.15999984741211,26.450000762939453,1724200,23.11443519592285
2013-08-16,26.459999084472656,26.489999771118164,26.34000015258789,26.459999084472656,1708400,23.123172760009766
2013-08-19,26.510000228881836,26.579999923706055,26.399999618530273,26.43000030517578,2371900,23.096956253051758
2013-08-20,26.309999465942383,26.530000686645508,26.299999237060547,26.3799991607666,1334800,23.053260803222656
2013-08-21,26.40999984741211,26.43000030517578,26.329999923706055,26.350000381469727,1423700,23.027048110961914
2013-08-22,26.360000610351562,26.40999984741211,26.299999237060547,26.360000610351562,1673100,23.035785675048828
2013-08-23,26.43000030517578,26.6200008392334,26.389999389648438,26.56999969482422,1384500,23.219301223754883
2013-08-26,26.709999084472656,26.780000686645508,26.6200008392334,26.719999313354492,1190000,23.350385665893555
2013-08-27,26.989999771118164,27.059999465942383,26.920000076293945,26.979999542236328,1878200,23.57759666442871
2013-08-28,27.020000457763672,27.110000610351562,26.979999542236328,27.020000457763672,2376700,23.612552642822266
2013-08-29,26.979999542236328,27.020000457763672,26.729999542236328,26.739999771118164,1251800,23.36786460876465
2013-08-30,26.729999542236328,26.790000915527344,26.549999237060547,26.65999984741211,5229600,23.297950744628906
2013-09-03,26.809999465942383,26.860000610351562,26.700000762939453,26.799999237060547,5447200,23.42029571533203
2013-09-04,26.549999237060547,26.59000015258789,26.489999771118164,26.56999969482422,12295700,23.219301223754883
2013-09-05,26.59000015258789,26.59000015258789,26.420000076293945,26.510000228881836,1297400,23.166868209838867
2013-09-06,26.670000076293945,26.75,26.610000610351562,26.65999984741211,2600500,23.297950744628906
2013-09-09,26.600000381469727,26.690000534057617,26.459999084472656,26.489999771118164,2148900,23.149389266967773
2013-09-10,26.209999084472656,26.290000915527344,26.170000076293945,26.25,1288800,22.939655303955078
2013-09-11,26.309999465942383,26.329999923706055,26.18000030517578,26.290000915527344,1521400,22.974611282348633
2013-09-12,26.25,26.450000762939453,26.219999313354492,26.420000076293945,2274300,23.088218688964844
2013-09-13,26.280000686645508,26.360000610351562,26.18000030517578,26.34000015258789,1148600,23.0183048248291
2013-09-16,26.1200008392334,26.200000762939453,26.010000228881836,26.010000228881836,1427400,22.72991943359375
2013-09-17,26.010000228881836,26.030000686645508,25.709999084472656,25.739999771118164,3673300,22.493972778320312
2013-09-18,25.84000015258789,26.329999923706055,25.809999465942383,26.299999237060547,1473700,22.983348846435547
2013-09-19,26.3799991607666,26.40999984741211,26.15999984741211,26.200000762939453,3198000,22.89596176147461
2013-09-20,26.09000015258789,26.18000030517578,25.940000534057617,25.959999084472656,1424600,22.686227798461914
2013-09-23,25.850000381469727,25.889999389648438,25.75,25.770000457763672,3697100,22.520187377929688
2013-09-24,25.690000534057617,25.81999969482422,25.610000610351562,25.760000228881836,3354800,22.51144790649414
2013-09-25,25.899999618530273,25.969999313354492,25.790000915527344,25.799999237060547,2383300,22.546403884887695
2013-09-26,25.90999984741211,26.030000686645508,25.889999389648438,26.0,1226000,22.721181869506836
2013-09-27,25.959999084472656,26.09000015258789,25.8700008392334,25.8700008392334,1619700,22.60757827758789
2013-09-30,25.81999969482422,25.889999389648438,25.719999313354492,25.760000228881836,17407400,22.51144790649414
2013-10-01,25.579999923706055,25.6299991607666,25.43000030517578,25.59000015258789,6424400,22.36288833618164
2013-10-02,25.68000030517578,25.899999618530273,25.6299991607666,25.84000015258789,2193100,22.581361770629883
2013-10-03,26.020000457763672,26.020000457763672,25.799999237060547,25.799999237060547,1212500,22.546403884887695
2013-10-04,25.959999084472656,25.959999084472656,25.799999237060547,25.8799991607666,1224500,22.616317749023438
2013-10-07,25.829999923706055,26.09000015258789,25.75,26.059999465942383,1691800,22.77361488342285
2013-10-08,26.209999084472656,26.270000457763672,26.1299991607666,26.149999618530273,1774400,22.852264404296875
2013-10-09,26.0,26.049999237060547,25.8700008392334,25.959999084472656,2811500,22.686227798461914
2013-10-10,26.09000015258789,26.329999923706055,26.059999465942383,26.290000915527344,1180600,22.974611282348633
2013-10-11,26.040000915527344,26.170000076293945,26.010000228881836,26.149999618530273,1076900,22.852264404296875
2013-10-14,26.09000015258789,26.229999542236328,26.040000915527344,26.139999389648438,1560900,22.843528747558594
2013-10-15,26.079999923706055,26.15999984741211,26.049999237060547,26.049999237060547,1346100,22.764877319335938
2013-10-16,26.170000076293945,26.3799991607666,26.149999618530273,26.25,2097700,22.939655303955078
2013-10-17,26.18000030517578,26.260000228881836,26.049999237060547,26.110000610351562,2061600,22.817312240600586
2013-10-18,26.229999542236328,26.270000457763672,26.1299991607666,26.260000228881836,1289600,22.948396682739258
2013-10-21,26.260000228881836,26.290000915527344,26.149999618530273,26.200000762939453,1468100,22.89596176147461
2013-10-22,26.299999237060547,26.34000015258789,26.1200008392334,26.170000076293945,1276000,22.8697452545166
2013-10-23,25.93000030517578,25.959999084472656,25.739999771118164,25.770000457763672,1036800,22.520187377929688
2013-10-24,25.68000030517578,25.809999465942383,25.65999984741211,25.780000686645508,1128100,22.528928756713867
2013-10-25,25.739999771118164,25.8700008392334,25.719999313354492,25.860000610351562,1197600,22.59883689880371
2013-10-28,25.899999618530273,26.020000457763672,25.850000381469727,25.959999084472656,1137200,22.686227798461914
2013-10-29,25.860000610351562,25.93000030517578,25.799999237060547,25.889999389648438,2494000,22.62505531311035
2013-10-30,25.969999313354492,26.0,25.889999389648438,25.969999313354492,1106100,22.69496726989746
2013-10-31,25.889999389648438,25.93000030517578,25.719999313354492,25.75,2376000,22.502710342407227
2013-11-01,25.559999465942383,25.559999465942383,25.360000610351562,25.43000030517578,2624000,22.223064422607422
2013-11-04,25.309999465942383,25.399999618530273,25.290000915527344,25.31999969482422,1648500,22.126935958862305
2013-11-05,25.31999969482422,25.34000015258789,25.209999084472656,25.25,1522900,22.065763473510742
2013-11-06,25.34000015258789,25.399999618530273,25.270000457763672,25.270000457763672,1702900,22.083242416381836
2013-11-07,25.18000030517578,25.239999771118164,25.049999237060547,25.09000015258789,2842900,21.925941467285156
2013-11-08,25.040000915527344,25.270000457763672,25.0,25.229999542236328,1453000,22.04828643798828
2013-11-11,25.239999771118164,25.3700008392334,25.209999084472656,25.34000015258789,1045400,22.1444149017334
2013-11-12,25.3700008392334,25.3700008392334,25.110000610351562,25.170000076293945,1606600,21.995851516723633
2013-11-13,25.280000686645508,25.31999969482422,25.18000030517578,25.280000686645508,1313700,22.091981887817383
2013-11-14,25.329999923706055,25.489999771118164,25.260000228881836,25.389999389648438,1524500,22.188106536865234
2013-11-15,25.3700008392334,25.40999984741211,25.329999923706055,25.350000381469727,1369400,22.153154373168945
2013-11-18,25.3799991607666,25.3799991607666,25.18000030517578,25.18000030517578,2611100,22.004592895507812
2013-11-19,25.170000076293945,25.290000915527344,25.1200008392334,25.139999389648438,1426900,21.969635009765625
2013-11-20,25.110000610351562,25.280000686645508,25.110000610351562,25.15999984741211,1313500,21.98711585998535
2013-11-21,25.280000686645508,25.479999542236328,25.209999084472656,25.479999542236328,2304500,22.26675796508789
2013-11-22,25.579999923706055,25.600000381469727,25.420000076293945,25.559999465942383,1999100,22.336671829223633
2013-11-25,25.459999084472656,25.610000610351562,25.399999618530273,25.530000686645508,1378200,22.310453414916992
2013-11-26,25.510000228881836,25.56999969482422,25.420000076293945,25.520000457763672,1754900,22.301715850830078
2013-11-27,25.530000686645508,25.530000686645508,25.389999389648438,25.520000457763672,1040100,22.301715850830078
2013-11-29,25.360000610351562,25.6200008392334,25.360000610351562,25.510000228881836,1029700,22.292978286743164
2013-12-02,25.43000030517578,25.610000610351562,25.40999984741211,25.479999542236328,5001000,22.26675796508789
2013-12-03,25.489999771118164,25.68000030517578,25.489999771118164,25.6299991607666,1399600,22.397842407226562
2013-12-04,25.6299991607666,25.799999237060547,25.6299991607666,25.68000030517578,2137800,22.44153594970703
2013-12-05,25.65999984741211,25.719999313354492,25.600000381469727,25.649999618530273,1672300,22.415321350097656
2013-12-06,25.739999771118164,25.760000228881836,25.68000030517578,25.739999771118164,1050000,22.493972778320312
2013-12-09,25.790000915527344,25.799999237060547,25.6200008392334,25.649999618530273,2037300,22.415321350097656
2013-12-10,25.809999465942383,25.809999465942383,25.670000076293945,25.729999542236328,1973700,22.485233306884766
2013-12-11,25.68000030517578,25.75,25.649999618530273,25.729999542236328,1964800,22.485233306884766
2013-12-12,25.65999984741211,25.65999984741211,25.440000534057617,25.489999771118164,1840200,22.275501251220703
2013-12-13,25.440000534057617,25.459999084472656,25.3799991607666,25.389999389648438,1585100,22.188106536865234
2013-12-16,25.459999084472656,25.600000381469727,25.450000762939453,25.469999313354492,3035200,22.258018493652344
2013-12-17,25.420000076293945,25.459999084472656,25.34000015258789,25.350000381469727,9614600,22.153154373168945
2013-12-18,25.420000076293945,25.540000915527344,25.389999389648438,25.399999618530273,6495600,22.196847915649414
2013-12-19,25.389999389648438,25.530000686645508,25.3799991607666,25.459999084472656,2614300,22.24928092956543
2013-12-20,25.6299991607666,25.700000762939453,25.559999465942383,25.65999984741211,2716700,22.424060821533203
2013-12-23,25.719999313354492,25.719999313354492,25.610000610351562,25.65999984741211,2961900,22.424060821533203
2013-12-24,25.709999084472656,25.770000457763672,25.65999984741211,25.739999771118164,1252600,22.493972778320312
2013-12-26,25.200000762939453,25.81999969482422,25.200000762939453,25.780000686645508,1759700,22.528928756713867
2013-12-27,25.170000076293945,25.920000076293945,25.15999984741211,25.850000381469727,1865900,22.590099334716797
2013-12-30,25.479999542236328,25.809999465942383,25.479999542236328,25.700000762939453,3367600,22.459016799926758
2013-12-31,25.549999237060547,25.690000534057617,25.540000915527344,25.65999984741211,2268200,22.424060821533203
2014-01-02,25.510000228881836,25.549999237060547,25.280000686645508,25.290000915527344,2064400,22.100719451904297
2014-01-03,25.25,25.280000686645508,25.110000610351562,25.1299991607666,1797200,21.96089744567871
2014-01-06,25.190000534057617,25.219999313354492,25.1200008392334,25.15999984741211,1790400,21.98711585998535
2014-01-07,25.1299991607666,25.18000030517578,25.100000381469727,25.139999389648438,1257200,21.969635009765625
2014-01-08,25.079999923706055,25.100000381469727,24.860000610351562,24.899999618530273,1346800,21.75990104675293
2014-01-09,24.8700008392334,24.8799991607666,24.6299991607666,24.700000762939453,1185300,21.58512306213379
2014-01-10,24.760000228881836,24.889999389648438,24.709999084472656,24.860000610351562,3678000,21.724946975708008
2014-01-13,24.860000610351562,24.920000076293945,24.829999923706055,24.850000381469727,2131100,21.716205596923828
2014-01-14,24.8700008392334,24.989999771118164,24.770000457763672,24.850000381469727,1089900,21.716205596923828
2014-01-15,24.850000381469727,25.020000457763672,24.809999465942383,24.920000076293945,1487000,21.777379989624023
2014-01-16,24.979999542236328,25.0,24.8799991607666,24.8799991607666,2372100,21.74242401123047
2014-01-17,24.950000762939453,25.010000228881836,24.899999618530273,24.90999984741211,1446600,21.768640518188477
2014-01-21,25.030000686645508,25.06999969482422,24.940000534057617,24.969999313354492,1848500,21.821075439453125
2014-01-22,25.079999923706055,25.1200008392334,25.010000228881836,25.09000015258789,1557600,21.925941467285156
2014-01-23,25.15999984741211,25.229999542236328,25.040000915527344,25.06999969482422,1164500,21.908464431762695
2014-01-24,25.059999465942383,25.1299991607666,25.010000228881836,25.079999923706055,3067300,21.91720199584961
2014-01-27,25.059999465942383,25.100000381469727,24.8700008392334,24.90999984741211,1882700,21.768640518188477
2014-01-28,25.0,25.06999969482422,24.979999542236328,25.030000686645508,1338000,21.87350845336914
2014-01-29,24.989999771118164,25.059999465942383,24.950000762939453,25.010000228881836,1534400,21.856029510498047
2014-01-30,25.059999465942383,25.06999969482422,24.90999984741211,24.90999984741211,1712200,21.768640518188477
2014-01-31,24.889999389648438,24.979999542236328,24.850000381469727,24.8799991607666,1689600,21.74242401123047
2014-02-03,24.8799991607666,24.950000762939453,24.81999969482422,24.8799991607666,2314000,21.74242401123047
2014-02-04,24.959999084472656,25.079999923706055,24.959999084472656,25.06999969482422,2000000,21.908464431762695
2014-02-05,25.1200008392334,25.149999618530273,25.010000228881836,25.1200008392334,1184500,21.952159881591797
2014-02-06,25.260000228881836,25.299999237060547,25.18000030517578,25.219999313354492,1083700,22.039546966552734
2014-02-07,25.350000381469727,25.530000686645508,25.280000686645508,25.510000228881836,1356000,22.292978286743164
2014-02-10,25.459999084472656,25.520000457763672,25.3700008392334,25.3700008392334,1901600,22.17063331604004
2014-02-11,25.440000534057617,25.520000457763672,25.34000015258789,25.5,1429600,22.284236907958984
2014-02-12,25.600000381469727,25.690000534057617,25.549999237060547,25.549999237060547,3575300,22.327930450439453
2014-02-13,25.540000915527344,25.690000534057617,25.540000915527344,25.690000534057617,3652900,22.45027732849121
2014-02-14,25.6200008392334,25.81999969482422,25.6200008392334,25.780000686645508,2148800,22.528928756713867
2014-02-18,25.969999313354492,26.18000030517578,25.969999313354492,26.149999618530273,1895400,22.852264404296875
2014-02-19,26.170000076293945,26.290000915527344,26.149999618530273,26.219999313354492,2154800,22.913436889648438
2014-02-20,26.18000030517578,26.270000457763672,26.15999984741211,26.270000457763672,4146500,22.957134246826172
2014-02-21,26.260000228881836,26.260000228881836,26.09000015258789,26.200000762939453,1027500,22.89596176147461
2014-02-24,26.200000762939453,26.34000015258789,26.190000534057617,26.309999465942383,2531500,22.992088317871094
2014-02-25,26.219999313354492,26.260000228881836,26.1200008392334,26.190000534057617,1302100,22.887222290039062
2014-02-26,26.139999389648438,26.200000762939453,26.100000381469727,26.1200008392334,1208900,22.826051712036133
2014-02-27,26.06999969482422,26.149999618530273,26.020000457763672,26.040000915527344,955600,22.756139755249023
2014-02-28,25.979999542236328,26.1299991607666,25.969999313354492,26.1299991607666,1861100,22.834787368774414
2014-03-03,26.530000686645508,26.59000015258789,26.3700008392334,26.489999771118164,5428200,23.149389266967773
2014-03-04,26.299999237060547,26.40999984741211,26.239999771118164,26.389999389648438,1283100,23.062000274658203
2014-03-05,26.399999618530273,26.399999618530273,26.15999984741211,26.170000076293945,3417200,22.8697452545166
2014-03-06,26.18000030517578,26.40999984741211,26.18000030517578,26.40999984741211,956900,23.079479217529297
2014-03-07,26.299999237060547,26.34000015258789,26.229999542236328,26.290000915527344,2120600,22.974611282348633
2014-03-10,26.1200008392334,26.170000076293945,26.049999237060547,26.06999969482422,1710100,22.78235626220703
2014-03-11,26.110000610351562,26.15999984741211,26.010000228881836,26.079999923706055,1821300,22.791093826293945
2014-03-12,25.889999389648438,26.049999237060547,25.850000381469727,26.010000228881836,1026800,22.72991943359375
2014-03-13,25.989999771118164,26.0,25.850000381469727,25.889999389648438,1182000,22.62505531311035
2014-03-14,25.959999084472656,26.059999465942383,25.940000534057617,26.030000686645508,827500,22.74740219116211
2014-03-17,25.93000030517578,25.959999084472656,25.739999771118164,25.739999771118164,1563700,22.493972778320312
2014-03-18,25.719999313354492,25.920000076293945,25.719999313354492,25.8700008392334,1091800,22.60757827758789
2014-03-19,25.739999771118164,25.940000534057617,25.709999084472656,25.860000610351562,1194200,22.59883689880371
2014-03-20,25.790000915527344,25.889999389648438,25.68000030517578,25.739999771118164,1393200,22.493972778320312
2014-03-21,25.770000457763672,25.899999618530273,25.75,25.760000228881836,1410800,22.51144790649414
2014-03-24,25.860000610351562,25.899999618530273,25.739999771118164,25.75,1574000,22.502710342407227
2014-03-25,25.899999618530273,26.020000457763672,25.8700008392334,25.920000076293945,1186300,22.65127182006836
2014-03-26,25.84000015258789,25.979999542236328,25.829999923706055,25.899999618530273,1156500,22.6337947845459
2014-03-27,26.030000686645508,26.18000030517578,26.020000457763672,26.1299991607666,742400,22.834787368774414
2014-03-28,26.200000762939453,26.25,26.139999389648438,26.139999389648438,1789900,22.843528747558594
2014-03-31,26.1200008392334,26.139999389648438,25.940000534057617,26.1200008392334,1455500,22.826051712036133
2014-04-01,26.059999465942383,26.100000381469727,25.790000915527344,25.799999237060547,1986400,22.546403884887695
2014-04-02,25.770000457763672,25.799999237060547,25.690000534057617,25.739999771118164,664300,22.493972778320312
2014-04-03,25.790000915527344,26.0,25.739999771118164,25.950000762939453,1289200,22.677490234375
2014-04-04,26.09000015258789,26.09000015258789,26.040000915527344,26.06999969482422,824700,22.78235626220703
2014-04-07,26.020000457763672,26.1200008392334,25.90999984741211,26.010000228881836,738900,22.72991943359375
2014-04-08,26.1200008392334,26.360000610351562,26.079999923706055,26.309999465942383,790200,22.992088317871094
2014-04-09,26.34000015258789,26.43000030517578,26.299999237060547,26.3799991607666,1411100,23.053260803222656
2014-04-10,26.389999389648438,26.459999084472656,26.34000015258789,26.389999389648438,984900,23.062000274658203
2014-04-11,26.31999969482422,26.399999618530273,26.270000457763672,26.270000457763672,1679100,22.957134246826172
2014-04-14,26.440000534057617,26.549999237060547,26.399999618530273,26.510000228881836,1438500,23.166868209838867
2014-04-15,26.399999618530273,26.559999465942383,26.3700008392334,26.530000686645508,1059700,23.18434715270996
2014-04-16,26.670000076293945,26.719999313354492,26.540000915527344,26.579999923706055,1378300,23.228038787841797
2014-04-17,26.530000686645508,26.65999984741211,26.520000457763672,26.639999389648438,1295800,23.280475616455078
2014-04-21,26.579999923706055,26.579999923706055,26.489999771118164,26.549999237060547,892300,23.201820373535156
2014-04-22,26.530000686645508,26.559999465942383,26.399999618530273,26.540000915527344,2401800,23.193084716796875
2014-04-23,26.530000686645508,26.56999969482422,26.489999771118164,26.520000457763672,1073200,23.17560577392578
2014-04-24,26.649999618530273,26.709999084472656,26.610000610351562,26.68000030517578,901400,23.3154296875
2014-04-25,26.59000015258789,26.6200008392334,26.540000915527344,26.56999969482422,660600,23.219301223754883
2014-04-28,26.600000381469727,26.600000381469727,26.40999984741211,26.479999542236328,609300,23.140647888183594
2014-04-29,26.559999465942383,26.600000381469727,26.520000457763672,26.549999237060547,1083500,23.201820373535156
2014-04-30,26.389999389648438,26.579999923706055,26.309999465942383,26.40999984741211,4399300,23.079479217529297
2014-05-01,26.200000762939453,26.239999771118164,26.110000610351562,26.209999084472656,1641100,22.904701232910156
2014-05-02,26.239999771118164,26.31999969482422,26.190000534057617,26.280000686645508,1171300,22.96587371826172
2014-05-05,26.229999542236328,26.270000457763672,26.18000030517578,26.219999313354492,4158400,22.913436889648438
2014-05-06,26.239999771118164,26.329999923706055,26.219999313354492,26.239999771118164,1001700,22.93091583251953
2014-05-07,26.239999771118164,26.329999923706055,26.139999389648438,26.309999465942383,933600,22.992088317871094
2014-05-08,26.200000762939453,26.239999771118164,26.139999389648438,26.229999542236328,3119000,22.922178268432617
2014-05-09,26.239999771118164,26.260000228881836,26.059999465942383,26.100000381469727,603000,22.80857276916504
2014-05-12,26.18000030517578,26.209999084472656,26.1299991607666,26.15999984741211,1328900,22.861005783081055
2014-05-13,26.239999771118164,26.299999237060547,26.18000030517578,26.280000686645508,689900,22.96587371826172
2014-05-14,26.3799991607666,26.420000076293945,26.31999969482422,26.399999618530273,1297100,23.070737838745117
2014-05-15,26.329999923706055,26.329999923706055,26.229999542236328,26.239999771118164,1049800,22.93091583251953
2014-05-16,26.25,26.299999237060547,26.229999542236328,26.270000457763672,847500,22.957134246826172
2014-05-19,26.34000015258789,26.389999389648438,26.25,26.25,1157700,22.939655303955078
2014-05-20,26.260000228881836,26.360000610351562,26.25,26.299999237060547,536300,22.983348846435547
2014-05-21,26.299999237060547,26.40999984741211,26.270000457763672,26.350000381469727,802600,23.027048110961914
2014-05-22,26.459999084472656,26.469999313354492,26.309999465942383,26.3700008392334,1131700,23.044523239135742
2014-05-23,26.399999618530273,26.440000534057617,26.3700008392334,26.43000030517578,554000,23.096956253051758
2014-05-27,26.25,26.31999969482422,26.209999084472656,26.209999084472656,1093300,22.904701232910156
2014-05-28,26.200000762939453,26.280000686645508,26.149999618530273,26.219999313354492,1164800,22.913436889648438
2014-05-29,26.280000686645508,26.280000686645508,26.209999084472656,26.229999542236328,707000,22.922178268432617
2014-05-30,26.100000381469727,26.149999618530273,25.989999771118164,26.030000686645508,5480800,22.74740219116211
2014-06-02,25.979999542236328,26.020000457763672,25.959999084472656,26.0,2445900,22.721181869506836
2014-06-03,25.959999084472656,26.0,25.920000076293945,25.979999542236328,1054700,22.703704833984375
2014-06-04,26.0,26.0,25.8799991607666,25.90999984741211,1605300,22.642532348632812
2014-06-05,25.8700008392334,25.969999313354492,25.799999237060547,25.940000534057617,504300,22.66874885559082
2014-06-06,25.940000534057617,26.059999465942383,25.889999389648438,26.049999237060547,625700,22.764877319335938
2014-06-09,26.1200008392334,26.15999984741211,26.09000015258789,26.15999984741211,1569300,22.861005783081055
2014-06-10,26.1299991607666,26.15999984741211,25.989999771118164,26.09000015258789,764400,22.799833297729492
2014-06-11,26.110000610351562,26.1200008392334,26.0,26.020000457763672,2716500,22.738662719726562
2014-06-12,26.25,26.40999984741211,26.170000076293945,26.389999389648438,3854500,23.062000274658203
2014-06-13,26.420000076293945,26.469999313354492,26.3700008392334,26.389999389648438,1044500,23.062000274658203
2014-06-16,26.440000534057617,26.520000457763672,26.420000076293945,26.469999313354492,972000,23.131912231445312
2014-06-17,26.459999084472656,26.559999465942383,26.450000762939453,26.5,586200,23.158130645751953
2014-06-18,26.5,26.65999984741211,26.5,26.610000610351562,960300,23.254257202148438
2014-06-19,26.75,26.920000076293945,26.75,26.8700008392334,888600,23.481468200683594
2014-06-20,26.8700008392334,26.93000030517578,26.809999465942383,26.920000076293945,2099500,23.525161743164062
2014-06-23,26.93000030517578,26.940000534057617,26.790000915527344,26.81999969482422,1300000,23.437774658203125
2014-06-24,26.780000686645508,26.899999618530273,26.780000686645508,26.860000610351562,934700,23.47273063659668
2014-06-25,26.770000457763672,26.899999618530273,26.760000228881836,26.899999618530273,936300,23.507686614990234
2014-06-26,26.850000381469727,26.850000381469727,26.729999542236328,26.790000915527344,1082200,23.41156005859375
2014-06-27,26.799999237060547,26.829999923706055,26.709999084472656,26.739999771118164,723400,23.36786460876465
2014-06-30,26.68000030517578,26.700000762939453,26.510000228881836,26.579999923706055,15876300,23.228038787841797
2014-07-01,26.5,26.530000686645508,26.450000762939453,26.5,2226300,23.158130645751953
2014-07-02,26.450000762939453,26.520000457763672,26.420000076293945,26.450000762939453,5938500,23.11443519592285
2014-07-03,26.43000030517578,26.469999313354492,26.389999389648438,26.399999618530273,824800,23.070737838745117
2014-07-07,26.309999465942383,26.31999969482422,26.149999618530273,26.190000534057617,7393700,22.887222290039062
2014-07-08,26.229999542236328,26.229999542236328,26.049999237060547,26.1200008392334,844200,22.826051712036133
2014-07-09,26.040000915527344,26.049999237060547,25.899999618530273,25.940000534057617,8581400,22.66874885559082
2014-07-10,25.969999313354492,26.020000457763672,25.920000076293945,25.979999542236328,1113300,22.703704833984375
2014-07-11,25.90999984741211,25.90999984741211,25.729999542236328,25.75,984000,22.502710342407227
2014-07-14,25.739999771118164,25.850000381469727,25.690000534057617,25.850000381469727,1005700,22.590099334716797
2014-07-15,25.700000762939453,25.700000762939453,25.559999465942383,25.610000610351562,1269800,22.3803653717041
2014-07-16,25.719999313354492,25.780000686645508,25.649999618530273,25.649999618530273,1303200,22.415321350097656
2014-07-17,25.719999313354492,25.809999465942383,25.579999923706055,25.709999084472656,650300,22.46775245666504
2014-07-18,25.670000076293945,25.690000534057617,25.520000457763672,25.540000915527344,1745700,22.319194793701172
2014-07-21,25.559999465942383,25.690000534057617,25.549999237060547,25.65999984741211,1493600,22.424060821533203
2014-07-22,25.739999771118164,25.75,25.540000915527344,25.549999237060547,1653000,22.327930450439453
2014-07-23,25.56999969482422,25.639999389648438,25.530000686645508,25.6200008392334,581200,22.389102935791016
2014-07-24,25.700000762939453,25.709999084472656,25.559999465942383,25.59000015258789,1146700,22.36288833618164
2014-07-25,25.549999237060547,25.719999313354492,25.5,25.690000534057617,857200,22.45027732849121
2014-07-28,25.649999618530273,25.709999084472656,25.56999969482422,25.639999389648438,875400,22.40658187866211
2014-07-29,25.579999923706055,25.59000015258789,25.450000762939453,25.559999465942383,1403500,22.336671829223633
2014-07-30,25.579999923706055,25.600000381469727,25.43000030517578,25.450000762939453,1519900,22.240543365478516
2014-07-31,25.43000030517578,25.469999313354492,25.299999237060547,25.31999969482422,1678900,22.126935958862305
2014-08-01,25.219999313354492,25.25,25.100000381469727,25.1200008392334,1995400,21.952159881591797
2014-08-04,25.219999313354492,25.3700008392334,25.190000534057617,25.309999465942383,2100700,22.11819839477539
2014-08-05,25.229999542236328,25.239999771118164,25.1200008392334,25.190000534057617,1915000,22.01333236694336
2014-08-06,25.260000228881836,25.389999389648438,25.239999771118164,25.350000381469727,1700200,22.153154373168945
2014-08-07,25.399999618530273,25.43000030517578,25.299999237060547,25.399999618530273,508300,22.196847915649414
2014-08-08,25.360000610351562,25.3799991607666,25.229999542236328,25.280000686645508,631500,22.091981887817383
2014-08-11,25.309999465942383,25.40999984741211,25.299999237060547,25.31999969482422,535500,22.126935958862305
2014-08-12,25.25,25.280000686645508,25.1200008392334,25.15999984741211,1048800,21.98711585998535
2014-08-13,25.170000076293945,25.190000534057617,25.030000686645508,25.139999389648438,850500,21.969635009765625
2014-08-14,25.020000457763672,25.049999237060547,24.81999969482422,24.84000015258789,949900,21.707469940185547
2014-08-15,24.850000381469727,25.0,24.760000228881836,24.940000534057617,1351100,21.794857025146484
2014-08-18,24.790000915527344,24.790000915527344,24.700000762939453,24.729999542236328,2842200,21.61134147644043
2014-08-19,24.799999237060547,24.809999465942383,24.709999084472656,24.780000686645508,792800,21.6550350189209
2014-08-20,24.8700008392334,24.90999984741211,24.760000228881836,24.850000381469727,677200,21.716205596923828
2014-08-21,24.809999465942383,24.93000030517578,24.790000915527344,24.90999984741211,727000,21.768640518188477
2014-08-22,24.899999618530273,24.950000762939453,24.829999923706055,24.8700008392334,2265000,21.733688354492188
2014-08-25,24.90999984741211,24.93000030517578,24.84000015258789,24.90999984741211,755400,21.768640518188477
2014-08-26,24.989999771118164,25.010000228881836,24.860000610351562,24.920000076293945,1029100,21.777379989624023
2014-08-27,24.969999313354492,25.010000228881836,24.860000610351562,24.959999084472656,757000,21.812334060668945
2014-08-28,25.030000686645508,25.059999465942383,24.940000534057617,24.979999542236328,544200,21.829814910888672
2014-08-29,25.049999237060547,25.06999969482422,24.979999542236328,25.030000686645508,1131800,21.87350845336914
2014-09-02,24.850000381469727,24.8799991607666,24.639999389648438,24.670000076293945,3917900,21.55890655517578
