Date,Open,High,Low,Close,Volume,Adj Close
2009-03-20,23.010000228881836,23.190000534057617,22.68000030517578,22.760000228881836,5091700,14.850838661193848
2009-03-23,23.6200008392334,24.84000015258789,23.59000015258789,24.760000228881836,5943400,16.15582847595215
2009-03-24,24.06999969482422,24.399999618530273,23.969999313354492,24.059999465942383,3990000,15.699081420898438
2009-03-25,24.25,24.770000457763672,23.899999618530273,24.440000534057617,3910400,15.947029113769531
2009-03-26,24.950000762939453,25.1299991607666,24.65999984741211,25.0,4360000,16.31242561340332
2009-03-27,24.530000686645508,24.559999465942383,24.170000076293945,24.299999237060547,8127600,15.855688095092773
2009-03-30,23.309999465942383,23.3799991607666,22.850000381469727,23.100000381469727,3329900,15.072686195373535
2009-03-31,23.68000030517578,23.969999313354492,23.440000534057617,23.559999465942383,4461200,15.372832298278809
2009-04-01,23.68000030517578,24.59000015258789,23.59000015258789,24.420000076293945,6800700,15.933979034423828
2009-04-02,25.43000030517578,26.15999984741211,25.399999618530273,25.799999237060547,7133900,16.83442497253418
2009-04-03,25.649999618530273,26.100000381469727,25.469999313354492,26.100000381469727,7338200,17.030176162719727
2009-04-06,25.760000228881836,25.81999969482422,25.40999984741211,25.760000228881836,4764200,16.80832862854004
2009-04-07,25.3700008392334,25.5,25.149999618530273,25.229999542236328,2587300,16.46250343322754
2009-04-08,25.420000076293945,25.81999969482422,25.299999237060547,25.649999618530273,3083700,16.736553192138672
2009-04-09,26.540000915527344,26.780000686645508,26.440000534057617,26.770000457763672,3954300,17.467348098754883
2009-04-13,26.719999313354492,27.09000015258789,26.469999313354492,26.959999084472656,2724400,17.591325759887695
2009-04-14,26.829999923706055,27.030000686645508,26.479999542236328,26.540000915527344,3481500,17.31727409362793
2009-04-15,26.600000381469727,26.969999313354492,26.43000030517578,26.889999389648438,2858600,17.545652389526367
2009-04-16,27.100000381469727,27.3700008392334,26.780000686645508,27.270000457763672,4183700,17.793594360351562
2009-04-17,27.059999465942383,27.219999313354492,26.829999923706055,27.010000228881836,6520900,17.62394142150879
2009-04-20,26.239999771118164,26.270000457763672,25.68000030517578,25.709999084472656,4389300,16.775699615478516
2009-04-21,25.670000076293945,26.3799991607666,25.510000228881836,26.360000610351562,1359800,17.1998233795166
2009-04-22,25.920000076293945,26.600000381469727,25.90999984741211,26.149999618530273,3242400,17.06279754638672
2009-04-23,26.56999969482422,26.700000762939453,26.219999313354492,26.649999618530273,4544100,17.38905143737793
2009-04-24,27.020000457763672,27.31999969482422,26.81999969482422,27.139999389648438,4327100,17.708770751953125
2009-04-27,26.350000381469727,26.639999389648438,26.110000610351562,26.229999542236328,5848800,17.114999771118164
2009-04-28,25.729999542236328,26.389999389648438,25.729999542236328,26.09000015258789,3202300,17.023649215698242
2009-04-29,26.81999969482422,27.760000228881836,26.799999237060547,27.5,4925400,17.943668365478516
2009-04-30,28.190000534057617,28.190000534057617,27.510000228881836,27.670000076293945,6352500,18.054595947265625
2009-05-01,27.75,28.290000915527344,27.600000381469727,28.170000076293945,3972100,18.380847930908203
2009-05-04,28.889999389648438,30.100000381469727,28.860000610351562,30.059999465942383,5922200,19.61406135559082
2009-05-05,29.719999313354492,30.030000686645508,29.329999923706055,29.65999984741211,5728600,19.353063583374023
2009-05-06,30.049999237060547,30.450000762939453,29.75,30.290000915527344,7779900,19.764137268066406
2009-05-07,30.600000381469727,30.770000457763672,29.25,29.459999084472656,8300900,19.22256851196289
2009-05-08,30.219999313354492,30.6299991607666,29.8700008392334,30.56999969482422,6015800,19.94683837890625
2009-05-11,30.0,30.079999923706055,29.6200008392334,29.8799991607666,3953300,19.496614456176758
2009-05-12,30.329999923706055,30.360000610351562,29.639999389648438,30.040000915527344,4605800,19.601011276245117
2009-05-13,29.43000030517578,29.43000030517578,28.84000015258789,29.0,5276900,18.92241668701172
2009-05-14,28.8799991607666,29.579999923706055,28.829999923706055,29.43000030517578,3868500,19.202993392944336
2009-05-15,29.469999313354492,29.68000030517578,28.979999542236328,29.200000762939453,3541200,19.052915573120117
2009-05-18,30.200000762939453,31.079999923706055,30.149999618530273,31.010000228881836,7933600,20.233938217163086
2009-05-19,31.09000015258789,31.600000381469727,30.950000762939453,31.219999313354492,6413700,20.37095832824707
2009-05-20,31.600000381469727,32.0,31.260000228881836,31.34000015258789,7870600,20.449264526367188
2009-05-21,31.010000228881836,31.010000228881836,30.459999084472656,30.81999969482422,6126400,20.109956741333008
2009-05-22,30.989999771118164,31.34000015258789,30.850000381469727,31.1299991607666,5038500,20.312240600585938
2009-05-26,30.579999923706055,31.43000030517578,30.350000381469727,31.399999618530273,6416300,20.48841094970703
2009-05-27,31.56999969482422,31.8700008392334,31.049999237060547,31.100000381469727,7637900,20.292661666870117
2009-05-28,31.639999389648438,32.08000183105469,31.309999465942383,32.060001373291016,5705500,20.9190616607666
2009-05-29,32.54999923706055,32.650001525878906,32.20000076293945,32.619998931884766,12123300,21.284460067749023
2009-06-01,33.58000183105469,34.08000183105469,33.380001068115234,33.88999938964844,7320500,22.113130569458008
2009-06-02,33.31999969482422,33.68000030517578,33.22999954223633,33.400001525878906,5500800,21.79340362548828
2009-06-03,32.9900016784668,33.0,31.940000534057617,32.34000015258789,6030000,21.101757049560547
2009-06-04,32.689998626708984,32.959999084472656,32.38999938964844,32.849998474121094,5692900,21.434528350830078
2009-06-05,34.189998626708984,34.189998626708984,32.529998779296875,32.900001525878906,6676000,21.467153549194336
2009-06-08,32.209999084472656,32.619998931884766,31.889999389648438,32.41999816894531,5301200,21.153953552246094
2009-06-09,32.529998779296875,32.56999969482422,32.150001525878906,32.45000076293945,4541900,21.173532485961914
2009-06-10,33.150001525878906,33.18000030517578,32.349998474121094,32.7599983215332,4907200,21.375808715820312
2009-06-11,32.93000030517578,33.77000045776367,32.900001525878906,33.369998931884766,4728800,21.77382469177246
2009-06-12,33.0,33.040000915527344,32.7599983215332,32.970001220703125,3904200,21.512834548950195
2009-06-15,32.47999954223633,32.47999954223633,31.489999771118164,31.780000686645508,3924200,20.736358642578125
2009-06-16,32.0099983215332,32.150001525878906,31.229999542236328,31.360000610351562,3874600,20.46231460571289
2009-06-17,31.200000762939453,31.389999389648438,30.700000762939453,31.1200008392334,4724500,20.30571174621582
2009-06-18,31.18000030517578,31.280000686645508,30.739999771118164,31.059999465942383,4714400,20.266563415527344
2009-06-19,31.399999618530273,31.549999237060547,31.139999389648438,31.190000534057617,4291000,20.351388931274414
2009-06-22,30.809999465942383,30.90999984741211,29.979999542236328,30.0,5719700,19.574914932250977
2009-06-23,30.190000534057617,30.360000610351562,29.860000610351562,30.190000534057617,4482000,19.69889259338379
2009-06-24,31.049999237060547,31.399999618530273,30.799999237060547,31.049999237060547,4340000,20.260034561157227
2009-06-25,30.899999618530273,31.850000381469727,30.799999237060547,31.81999969482422,5150100,20.762460708618164
2009-06-26,31.790000915527344,32.09000015258789,31.770000457763672,31.989999771118164,10681900,20.873380661010742
2009-06-29,32.349998474121094,32.349998474121094,31.889999389648438,32.189998626708984,8366400,21.00387954711914
2009-06-30,32.150001525878906,32.279998779296875,31.579999923706055,31.81999969482422,9863800,20.762460708618164
2009-07-01,32.38999938964844,32.7400016784668,32.380001068115234,32.4900016784668,15005300,21.19963264465332
2009-07-02,31.860000610351562,32.0099983215332,31.5,31.559999465942383,5348500,20.59280776977539
2009-07-06,31.200000762939453,31.649999618530273,30.959999084472656,31.6299991607666,4367900,20.63848304748535
2009-07-07,31.579999923706055,31.649999618530273,30.809999465942383,30.889999389648438,4851500,20.15563201904297
2009-07-08,31.0,31.040000915527344,30.059999465942383,30.540000915527344,5938700,19.92725944519043
2009-07-09,31.149999618530273,31.270000457763672,30.84000015258789,31.030000686645508,5322700,20.24698829650879
2009-07-10,30.670000076293945,30.829999923706055,30.350000381469727,30.649999618530273,3641600,19.99903678894043
2009-07-13,30.5,30.93000030517578,30.030000686645508,30.8700008392334,7284000,20.142587661743164
2009-07-14,31.079999923706055,31.25,30.850000381469727,31.170000076293945,3542300,20.338333129882812
2009-07-15,32.040000915527344,32.81999969482422,32.040000915527344,32.790000915527344,6957700,21.3953800201416
2009-07-16,32.52000045776367,33.0,32.290000915527344,32.790000915527344,5173300,21.3953800201416
2009-07-17,32.83000183105469,33.15999984741211,32.709999084472656,33.13999938964844,9444600,21.623754501342773
2009-07-20,33.83000183105469,34.189998626708984,33.79999923706055,34.15999984741211,8009900,22.289304733276367
2009-07-21,34.310001373291016,34.369998931884766,33.560001373291016,34.119998931884766,8949200,22.263198852539062
2009-07-22,33.63999938964844,34.27000045776367,33.599998474121094,34.04999923706055,7043800,22.217529296875
2009-07-23,34.22999954223633,35.150001525878906,34.150001525878906,34.959999084472656,8894000,22.81130027770996
2009-07-24,34.61000061035156,34.86000061035156,34.380001068115234,34.86000061035156,6335600,22.746047973632812
2009-07-27,34.970001220703125,35.119998931884766,34.61000061035156,35.09000015258789,5512600,22.8961181640625
2009-07-28,34.790000915527344,35.040000915527344,34.47999954223633,34.90999984741211,5641500,22.778682708740234
2009-07-29,34.45000076293945,34.5,34.0,34.16999816894531,7260300,22.29583168029785
2009-07-30,35.15999984741211,35.45000076293945,35.0,35.08000183105469,6664000,22.88960075378418
2009-07-31,35.209999084472656,35.58000183105469,35.040000915527344,35.290000915527344,8308400,23.026622772216797
2009-08-03,36.25,36.70000076293945,36.060001373291016,36.630001068115234,6849800,23.900981903076172
2009-08-04,36.13999938964844,36.529998779296875,36.029998779296875,36.349998474121094,6216800,23.718271255493164
2009-08-05,36.09000015258789,36.150001525878906,35.470001220703125,36.040000915527344,6127600,23.5159912109375
2009-08-06,36.220001220703125,36.25,35.36000061035156,35.72999954223633,5606500,23.313716888427734
2009-08-07,36.04999923706055,36.189998626708984,35.709999084472656,35.97999954223633,9778600,23.476837158203125
2009-08-10,35.720001220703125,35.83000183105469,35.349998474121094,35.68000030517578,4107900,23.281105041503906
2009-08-11,35.380001068115234,35.43000030517578,34.83000183105469,35.040000915527344,4967400,22.863506317138672
2009-08-12,34.970001220703125,35.599998474121094,34.88999938964844,35.43000030517578,5971800,23.11797332763672
2009-08-13,35.93000030517578,36.09000015258789,35.5099983215332,36.029998779296875,5907400,23.509462356567383
2009-08-14,36.02000045776367,36.040000915527344,35.22999954223633,35.540000915527344,6217900,23.18975067138672
2009-08-17,34.189998626708984,34.189998626708984,33.90999984741211,34.08000183105469,6829000,22.23710823059082
2009-08-18,34.459999084472656,34.72999954223633,34.34000015258789,34.63999938964844,5439700,22.602502822875977
2009-08-19,33.97999954223633,34.900001525878906,33.93000030517578,34.81999969482422,6177900,22.719947814941406
2009-08-20,34.90999984741211,35.41999816894531,34.849998474121094,35.27000045776367,6278000,23.013572692871094
2009-08-21,35.689998626708984,35.97999954223633,35.529998779296875,35.93000030517578,4461300,23.44422721862793
2009-08-24,36.33000183105469,36.41999816894531,35.880001068115234,36.0,8572800,23.489900588989258
2009-08-25,36.27000045776367,36.52000045776367,35.939998626708984,35.95000076293945,6926300,23.4572811126709
2009-08-26,35.83000183105469,35.880001068115234,35.529998779296875,35.75,4959700,23.3267765045166
2009-08-27,35.59000015258789,35.790000915527344,35.08000183105469,35.689998626708984,4349300,23.287622451782227
2009-08-28,35.93000030517578,36.040000915527344,35.470001220703125,35.689998626708984,5566400,23.287622451782227
2009-08-31,35.09000015258789,35.150001525878906,34.91999816894531,35.040000915527344,5595300,22.863506317138672
2009-09-01,35.099998474121094,35.65999984741211,34.400001525878906,34.4900016784668,8971900,22.504627227783203
2009-09-02,34.59000015258789,35.02000045776367,34.4900016784668,34.900001525878906,5278300,22.772157669067383
2009-09-03,35.40999984741211,35.540000915527344,35.0099983215332,35.540000915527344,6331200,23.18975067138672
2009-09-04,35.720001220703125,36.2400016784668,35.47999954223633,36.2400016784668,5208100,23.646503448486328
2009-09-08,37.040000915527344,37.04999923706055,36.790000915527344,37.0099983215332,4561300,24.148914337158203
2009-09-09,37.189998626708984,37.34000015258789,36.93000030517578,37.09000015258789,7247600,24.20112419128418
2009-09-10,37.209999084472656,37.619998931884766,36.880001068115234,37.619998931884766,5061100,24.546939849853516
2009-09-11,37.66999816894531,37.810001373291016,37.310001373291016,37.5,6748700,24.46863555908203
2009-09-14,37.0,37.52000045776367,37.0,37.47999954223633,3304300,24.45559310913086
2009-09-15,37.599998474121094,37.93000030517578,37.380001068115234,37.880001068115234,5246700,24.716583251953125
2009-09-16,38.47999954223633,38.88999938964844,38.25,38.88999938964844,8883200,25.375614166259766
2009-09-17,38.7599983215332,38.9900016784668,38.400001525878906,38.54999923706055,10978800,25.153770446777344
2009-09-18,38.75,38.779998779296875,38.47999954223633,38.68000030517578,4481200,25.23859214782715
2009-09-21,38.2400016784668,38.41999816894531,37.95000076293945,38.31999969482422,7178300,25.003690719604492
2009-09-22,38.95000076293945,39.06999969482422,38.70000076293945,39.0099983215332,5771900,25.453914642333984
2009-09-23,38.90999984741211,39.119998931884766,38.369998931884766,38.40999984741211,7143400,25.062414169311523
2009-09-24,38.5,38.56999969482422,37.4900016784668,37.650001525878906,5512400,24.566526412963867
2009-09-25,37.709999084472656,38.11000061035156,37.66999816894531,37.93000030517578,4614500,24.74921989440918
2009-09-28,38.0,38.56999969482422,37.88999938964844,38.400001525878906,3873100,25.05588722229004
2009-09-29,38.5,38.599998474121094,38.20000076293945,38.349998474121094,5031500,25.02326011657715
2009-09-30,38.650001525878906,38.93000030517578,38.060001373291016,38.529998779296875,27786800,25.14070701599121
2009-10-01,38.52000045776367,38.529998779296875,37.5099983215332,37.560001373291016,8733700,24.507789611816406
2009-10-02,37.06999969482422,37.709999084472656,37.040000915527344,37.650001525878906,5997400,24.566526412963867
2009-10-05,37.9900016784668,38.59000015258789,37.77000045776367,38.47999954223633,6935400,25.10809326171875
2009-10-06,38.939998626708984,39.43000030517578,38.83000183105469,39.11000061035156,11213600,25.51917266845703
2009-10-07,38.970001220703125,39.119998931884766,38.7599983215332,39.02000045776367,6984100,25.460439682006836
2009-10-08,39.470001220703125,39.75,39.20000076293945,39.619998931884766,6110100,25.851940155029297
2009-10-09,39.63999938964844,39.83000183105469,39.54999923706055,39.83000183105469,5210200,25.98896598815918
2009-10-12,40.060001373291016,40.25,39.869998931884766,40.06999969482422,5060600,26.14556121826172
2009-10-13,39.97999954223633,40.18000030517578,39.630001068115234,40.08000183105469,25530200,26.152090072631836
2009-10-14,40.970001220703125,41.38999938964844,40.790000915527344,41.36000061035156,17869700,26.98727798461914
2009-10-15,40.970001220703125,41.20000076293945,40.79999923706055,41.18000030517578,8450200,26.869840621948242
2009-10-16,40.5099983215332,40.720001220703125,40.189998626708984,40.58000183105469,9842600,26.478334426879883
2009-10-19,40.939998626708984,41.43000030517578,40.779998779296875,41.33000183105469,6081400,26.96770668029785
2009-10-20,41.119998931884766,41.16999816894531,40.36000061035156,40.689998626708984,11033400,26.55010986328125
2009-10-21,40.540000915527344,41.29999923706055,40.52000045776367,40.54999923706055,12071400,26.458759307861328
2009-10-22,40.43000030517578,40.95000076293945,40.04999923706055,40.869998931884766,7628100,26.66755485534668
2009-10-23,41.11000061035156,41.25,40.310001373291016,40.47999954223633,9072800,26.413084030151367
2009-10-26,40.84000015258789,41.150001525878906,39.959999084472656,40.11000061035156,6986800,26.171659469604492
2009-10-27,40.11000061035156,40.119998931884766,39.40999984741211,39.45000076293945,9850300,25.741012573242188
2009-10-28,39.029998779296875,39.029998779296875,37.630001068115234,37.75,15079300,24.631772994995117
2009-10-29,38.369998931884766,39.5,38.290000915527344,39.349998474121094,13010500,25.67576026916504
2009-10-30,39.040000915527344,39.060001373291016,37.369998931884766,37.599998474121094,14790500,24.533893585205078
2009-11-02,38.099998474121094,38.68000030517578,37.52000045776367,38.31999969482422,11016600,25.003690719604492
2009-11-03,37.529998779296875,38.27000045776367,37.400001525878906,37.939998626708984,9460900,24.755735397338867
2009-11-04,39.0099983215332,39.400001525878906,38.7599983215332,38.91999816894531,7469700,25.395187377929688
2009-11-05,39.22999954223633,39.72999954223633,39.060001373291016,39.72999954223633,10930800,25.923709869384766
2009-11-06,39.25,39.810001373291016,39.220001220703125,39.599998474121094,9514700,25.838884353637695
2009-11-09,40.349998474121094,40.9900016784668,40.33000183105469,40.970001220703125,11262900,26.732803344726562
2009-11-10,40.529998779296875,40.88999938964844,40.400001525878906,40.68000030517578,7054100,26.543582916259766
2009-11-11,41.279998779296875,41.349998474121094,40.7599983215332,40.939998626708984,8048800,26.713218688964844
2009-11-12,40.66999816894531,40.93000030517578,40.060001373291016,40.06999969482422,12246400,26.14556121826172
2009-11-13,40.38999938964844,40.86000061035156,40.20000076293945,40.779998779296875,9179000,26.608829498291016
2009-11-16,41.369998931884766,41.97999954223633,41.31999969482422,41.7599983215332,11431600,27.248273849487305
2009-11-17,41.349998474121094,41.630001068115234,41.0099983215332,41.61000061035156,11366900,27.150413513183594
2009-11-18,41.650001525878906,41.650001525878906,41.150001525878906,41.27000045776367,15956800,26.928552627563477
2009-11-19,40.81999969482422,40.83000183105469,40.20000076293945,40.59000015258789,7029400,26.4848575592041
2009-11-20,40.34000015258789,40.61000061035156,40.22999954223633,40.54999923706055,5742600,26.458759307861328
2009-11-23,41.5099983215332,41.63999938964844,41.150001525878906,41.2400016784668,5970300,26.90897560119629
2009-11-24,41.04999923706055,41.18000030517578,40.619998931884766,41.099998474121094,7800800,26.817630767822266
2009-11-25,41.2599983215332,41.5,41.0099983215332,41.439998626708984,6438500,27.03948402404785
2009-11-27,39.52000045776367,40.290000915527344,39.04999923706055,39.93000030517578,9214900,26.054208755493164
2009-11-30,40.209999084472656,40.36000061035156,39.86000061035156,40.29999923706055,22169500,26.29563331604004
2009-12-01,41.06999969482422,41.470001220703125,40.9900016784668,41.310001373291016,7348700,26.954662322998047
2009-12-02,41.380001068115234,41.75,41.349998474121094,41.5,6095700,27.078632354736328
2009-12-03,41.720001220703125,41.90999984741211,41.09000015258789,41.189998626708984,19789400,26.876354217529297
2009-12-04,42.0,42.16999816894531,41.0099983215332,41.45000076293945,10905600,27.04599952697754
2009-12-07,41.20000076293945,41.5099983215332,41.09000015258789,41.119998931884766,6699100,26.830678939819336
2009-12-08,40.790000915527344,40.83000183105469,40.34000015258789,40.5099983215332,9300700,26.432661056518555
2009-12-09,40.56999969482422,40.79999923706055,40.290000915527344,40.77000045776367,10920300,26.602312088012695
2009-12-10,40.900001525878906,41.029998779296875,40.619998931884766,40.86000061035156,11777100,26.66103172302246
2009-12-11,41.09000015258789,41.119998931884766,40.86000061035156,41.06999969482422,18813800,26.798059463500977
2009-12-14,41.310001373291016,41.40999984741211,41.130001068115234,41.279998779296875,12826400,26.935081481933594
2009-12-15,40.900001525878906,41.29999923706055,40.849998474121094,41.029998779296875,16316900,26.771961212158203
2009-12-16,41.2599983215332,41.40999984741211,41.02000045776367,41.13999938964844,10942600,26.84372901916504
2009-12-17,40.43000030517578,40.459999084472656,39.959999084472656,40.0,8827700,26.09988784790039
2009-12-18,40.099998474121094,40.22999954223633,39.7599983215332,40.16999816894531,11910400,26.21080207824707
2009-12-21,40.2400016784668,40.470001220703125,40.04999923706055,40.099998474121094,16585900,26.165138244628906
2009-12-22,40.2599983215332,40.400001525878906,40.15999984741211,40.36000061035156,16657100,26.33478355407715
2009-12-23,40.689998626708984,40.900001525878906,40.45000076293945,40.70000076293945,8827600,26.556625366210938
2009-12-24,40.619998931884766,40.709999084472656,40.5099983215332,40.63999938964844,2458300,26.877391815185547
2009-12-28,40.95000076293945,40.959999084472656,40.66999816894531,40.81999969482422,7570200,26.996435165405273
2009-12-29,40.959999084472656,40.959999084472656,40.66999816894531,40.779998779296875,9393000,26.969974517822266
2009-12-30,40.81999969482422,40.91999816894531,40.720001220703125,40.880001068115234,6366800,27.036104202270508
2009-12-31,41.279998779296875,41.349998474121094,41.0,41.0,4666600,27.115468978881836
2010-01-04,41.7599983215332,42.400001525878906,41.75,42.400001525878906,16750400,28.04137420654297
2010-01-05,42.4900016784668,42.689998626708984,42.310001373291016,42.540000915527344,13083300,28.13396453857422
2010-01-06,42.61000061035156,42.84000015258789,42.560001373291016,42.79999923706055,16128000,28.305912017822266
2010-01-07,42.41999816894531,42.529998779296875,42.189998626708984,42.43000030517578,7696600,28.061201095581055
2010-01-08,42.470001220703125,42.7400016784668,42.33000183105469,42.689998626708984,7663100,28.233163833618164
2010-01-11,42.970001220703125,42.970001220703125,42.4900016784668,42.75,8068300,28.27283477783203
2010-01-12,42.290000915527344,42.33000183105469,41.849998474121094,42.130001068115234,11307800,27.86281967163086
2010-01-13,42.27000045776367,42.36000061035156,41.86000061035156,42.29999923706055,6855000,27.975231170654297
2010-01-14,42.209999084472656,42.36000061035156,42.09000015258789,42.20000076293945,6466600,27.909103393554688
2010-01-15,42.189998626708984,42.189998626708984,41.61000061035156,41.70000076293945,6679600,27.57842254638672
2010-01-19,41.91999816894531,42.529998779296875,41.900001525878906,42.41999816894531,6807700,28.054595947265625
2010-01-20,41.790000915527344,41.81999969482422,41.099998474121094,41.380001068115234,12561800,27.366790771484375
2010-01-21,41.220001220703125,41.31999969482422,40.16999816894531,40.18000030517578,13739200,26.57316780090332
2010-01-22,39.95000076293945,40.0,39.209999084472656,39.279998779296875,16390400,25.977943420410156
2010-01-25,39.88999938964844,40.0,39.45000076293945,39.65999984741211,13534300,26.22926902770996
2010-01-26,38.95000076293945,39.369998931884766,38.7400016784668,38.900001525878906,17390700,25.72664451599121
2010-01-27,38.54999923706055,38.880001068115234,38.209999084472656,38.790000915527344,13263300,25.65389060974121
2010-01-28,39.25,39.349998474121094,38.290000915527344,38.63999938964844,18574200,25.5546875
2010-01-29,39.060001373291016,39.18000030517578,38.06999969482422,38.2400016784668,16906200,25.290136337280273
2010-02-01,38.61000061035156,39.34000015258789,38.61000061035156,39.34000015258789,10503100,26.017635345458984
2010-02-02,39.310001373291016,39.599998474121094,38.97999954223633,39.529998779296875,19955200,26.14328384399414
2010-02-03,39.619998931884766,39.709999084472656,39.220001220703125,39.41999816894531,12056000,26.070531845092773
2010-02-04,38.7599983215332,38.77000045776367,37.529998779296875,37.619998931884766,16197300,24.880098342895508
2010-02-05,37.25,37.54999923706055,36.2400016784668,37.54999923706055,22357500,24.83380699157715
2010-02-08,37.33000183105469,37.529998779296875,36.790000915527344,36.849998474121094,9580200,24.37085723876953
2010-02-09,37.7599983215332,38.349998474121094,37.470001220703125,37.97999954223633,15141100,25.11819076538086
2010-02-10,38.040000915527344,38.209999084472656,37.47999954223633,37.86000061035156,8529400,25.038816452026367
2010-02-11,38.130001068115234,38.83000183105469,37.84000015258789,38.790000915527344,9560200,25.65389060974121
2010-02-12,38.060001373291016,38.5,37.79999923706055,38.36000061035156,8314000,25.36951446533203
2010-02-16,38.939998626708984,39.38999938964844,38.7400016784668,39.34000015258789,9061000,26.017635345458984
2010-02-17,39.599998474121094,39.619998931884766,39.22999954223633,39.4900016784668,8934700,26.1168212890625
2010-02-18,39.189998626708984,39.72999954223633,39.13999938964844,39.56999969482422,21926100,26.16974449157715
2010-02-19,39.150001525878906,39.47999954223633,39.029998779296875,39.310001373291016,8423900,25.997793197631836
2010-02-22,39.54999923706055,39.56999969482422,39.25,39.33000183105469,11123200,26.01101303100586
2010-02-23,39.150001525878906,39.33000183105469,38.40999984741211,38.45000076293945,10393500,25.429027557373047
2010-02-24,38.75,39.060001373291016,38.56999969482422,38.93000030517578,6389200,25.746469497680664
2010-02-25,38.0099983215332,38.630001068115234,37.849998474121094,38.619998931884766,12701600,25.541465759277344
2010-02-26,38.65999984741211,39.04999923706055,38.40999984741211,38.959999084472656,10527800,25.766313552856445
2010-03-01,39.45000076293945,39.720001220703125,39.349998474121094,39.61000061035156,7483700,26.196182250976562
2010-03-02,40.029998779296875,40.290000915527344,39.869998931884766,40.060001373291016,8403900,26.493806838989258
2010-03-03,40.279998779296875,40.599998474121094,40.040000915527344,40.15999984741211,14434400,26.559938430786133
2010-03-04,40.209999084472656,40.2400016784668,39.75,39.900001525878906,29887400,26.38799285888672
2010-03-05,40.40999984741211,41.060001373291016,40.33000183105469,41.060001373291016,11541900,27.155153274536133
2010-03-08,41.150001525878906,41.2400016784668,40.9900016784668,41.04999923706055,11589900,27.148548126220703
2010-03-09,40.869998931884766,41.40999984741211,40.83000183105469,41.220001220703125,14900000,27.260974884033203
2010-03-10,41.33000183105469,41.65999984741211,41.25,41.29999923706055,7895100,27.313880920410156
2010-03-11,41.2400016784668,41.47999954223633,41.0,41.459999084472656,9597100,27.41970443725586
2010-03-12,41.650001525878906,41.650001525878906,41.25,41.349998474121094,8243500,27.34694480895996
2010-03-15,41.02000045776367,41.15999984741211,40.75,41.06999969482422,8356000,27.161775588989258
2010-03-16,41.220001220703125,41.560001373291016,41.060001373291016,41.54999923706055,7216800,27.479215621948242
2010-03-17,41.970001220703125,42.16999816894531,41.79999923706055,41.970001220703125,6937400,27.756986618041992
2010-03-18,41.869998931884766,41.91999816894531,41.470001220703125,41.70000076293945,7431800,27.57842254638672
2010-03-19,41.290000915527344,41.83000183105469,41.15999984741211,41.290000915527344,20515100,27.307270050048828
2010-03-22,40.869998931884766,41.5,40.790000915527344,41.38999938964844,14956200,27.373388290405273
2010-03-23,41.47999954223633,41.72999954223633,41.29999923706055,41.720001220703125,9365300,27.591657638549805
2010-03-24,41.2599983215332,41.439998626708984,41.09000015258789,41.15999984741211,7008200,27.221302032470703
2010-03-25,41.470001220703125,41.58000183105469,40.93000030517578,40.95000076293945,21332300,27.0824031829834
2010-03-26,41.290000915527344,41.459999084472656,40.88999938964844,41.2400016784668,9028600,27.27419662475586
2010-03-29,41.709999084472656,41.9900016784668,41.58000183105469,41.9900016784668,8973200,27.770212173461914
2010-03-30,42.099998474121094,42.209999084472656,41.84000015258789,42.130001068115234,5687300,27.86281967163086
2010-03-31,42.0099983215332,42.31999969482422,41.93000030517578,42.150001525878906,19106800,27.876035690307617
2010-04-01,42.77000045776367,43.15999984741211,42.77000045776367,43.15999984741211,16635600,28.543994903564453
2010-04-05,43.43000030517578,43.650001525878906,43.25,43.59000015258789,8805500,28.82837677001953
2010-04-06,43.439998626708984,43.79999923706055,43.349998474121094,43.68000030517578,17143500,28.887903213500977
2010-04-07,43.540000915527344,43.599998474121094,43.11000061035156,43.34000015258789,20281800,28.663042068481445
2010-04-08,43.0099983215332,43.5,42.849998474121094,43.45000076293945,18212300,28.735794067382812
2010-04-09,43.54999923706055,43.68000030517578,43.45000076293945,43.68000030517578,18586000,28.887903213500977
2010-04-12,43.5099983215332,43.56999969482422,43.279998779296875,43.31999969482422,16340700,28.649824142456055
2010-04-13,43.220001220703125,43.33000183105469,42.81999969482422,43.290000915527344,15363900,28.62998390197754
2010-04-14,43.7400016784668,43.97999954223633,43.54999923706055,43.970001220703125,8673000,29.079694747924805
2010-04-15,43.66999816894531,43.90999984741211,43.619998931884766,43.70000076293945,11688700,28.9011287689209
2010-04-16,43.2400016784668,43.27000045776367,42.29999923706055,42.54999923706055,19577300,28.14057159423828
2010-04-19,42.04999923706055,42.40999984741211,41.72999954223633,42.349998474121094,22112700,28.00830841064453
2010-04-20,42.75,42.91999816894531,42.529998779296875,42.84000015258789,10697700,28.33236312866211
2010-04-21,42.79999923706055,42.81999969482422,42.31999969482422,42.66999816894531,12567000,28.219928741455078
2010-04-22,42.349998474121094,42.900001525878906,42.060001373291016,42.86000061035156,5544900,28.34559440612793
2010-04-23,42.72999954223633,43.09000015258789,42.529998779296875,43.08000183105469,8959200,28.49109649658203
2010-04-26,43.349998474121094,43.380001068115234,43.029998779296875,43.099998474121094,11066900,28.504316329956055
2010-04-27,42.61000061035156,42.70000076293945,41.5,41.56999969482422,24055400,27.492441177368164
2010-04-28,42.08000183105469,42.130001068115234,41.40999984741211,41.97999954223633,13648100,27.76359748840332
