Date,Open,High,Low,Close,Volume,Adj Close
2013-05-30,61.029998779296875,61.45000076293945,60.9900016784668,61.2599983215332,27382900,43.06855392456055
2013-05-31,60.5099983215332,60.650001525878906,60.029998779296875,60.06999969482422,36549400,42.2319221496582
2013-06-03,60.08000183105469,60.5099983215332,59.77000045776367,60.29999923706055,30340700,42.39363098144531
2013-06-04,60.790000915527344,60.88999938964844,60.20000076293945,60.52000045776367,17024400,42.548301696777344
2013-06-05,59.83000183105469,59.849998474121094,59.150001525878906,59.16999816894531,28821600,41.59919357299805
2013-06-06,59.15999984741211,59.529998779296875,58.869998931884766,59.5,24386900,41.83119201660156
2013-06-07,59.540000915527344,60.310001373291016,59.400001525878906,60.29999923706055,19245200,42.39363098144531
2013-06-10,60.470001220703125,60.4900016784668,60.130001068115234,60.36000061035156,14559800,42.43581771850586
2013-06-11,59.47999954223633,59.95000076293945,59.349998474121094,59.619998931884766,16619000,41.91556167602539
2013-06-12,60.29999923706055,60.36000061035156,59.470001220703125,59.54999923706055,14378100,41.86634063720703
2013-06-13,59.689998626708984,60.56999969482422,59.59000015258789,60.459999084472656,20158400,42.50611114501953
2013-06-14,60.0099983215332,60.33000183105469,59.61000061035156,59.79999923706055,17334200,42.04209518432617
2013-06-17,60.869998931884766,61.04999923706055,60.29999923706055,60.65999984741211,17560400,42.646728515625
2013-06-18,60.869998931884766,61.20000076293945,60.849998474121094,61.09000015258789,13168500,42.949039459228516
2013-06-19,61.040000915527344,61.18000030517578,59.939998626708984,59.95000076293945,33232800,42.1475715637207
2013-06-20,58.709999084472656,58.7400016784668,57.65999984741211,57.75,40517100,40.60087203979492
2013-06-21,58.41999816894531,58.470001220703125,57.43000030517578,57.939998626708984,30474300,40.73444366455078
2013-06-24,56.7400016784668,57.33000183105469,56.439998626708984,57.029998779296875,24351500,40.09466552734375
2013-06-25,57.529998779296875,57.849998474121094,57.099998474121094,57.7599983215332,24494900,40.60789489746094
2013-06-26,58.029998779296875,58.18000030517578,57.779998779296875,57.9900016784668,27142000,40.76960372924805
2013-06-27,57.33000183105469,57.709999084472656,57.33000183105469,57.40999984741211,17753800,41.179893493652344
2013-06-28,57.310001373291016,57.599998474121094,57.09000015258789,57.29999923706055,31174100,41.10098648071289
2013-07-01,57.810001373291016,58.08000183105469,57.75,57.84000015258789,15315900,41.48832321166992
2013-07-02,57.779998779296875,58.09000015258789,57.33000183105469,57.54999923706055,13492800,41.280311584472656
2013-07-03,57.11000061035156,57.68000030517578,57.02000045776367,57.56999969482422,11748500,41.294654846191406
2013-07-05,57.959999084472656,57.97999954223633,57.40999984741211,57.84000015258789,10197800,41.48832321166992
2013-07-08,58.04999923706055,58.31999969482422,58.0,58.20000076293945,11993200,41.74655532836914
2013-07-09,58.63999938964844,58.63999938964844,58.15999984741211,58.52000045776367,11624200,41.97608947753906
2013-07-10,58.5099983215332,59.11000061035156,58.45000076293945,58.689998626708984,16162300,42.0980224609375
2013-07-11,59.779998779296875,60.27000045776367,59.540000915527344,60.209999084472656,20284600,43.18832015991211
2013-07-12,59.77000045776367,59.91999816894531,59.630001068115234,59.810001373291016,15189800,42.90140151977539
2013-07-15,60.029998779296875,60.189998626708984,59.93000030517578,60.18000030517578,17063200,43.16679763793945
2013-07-16,60.130001068115234,60.22999954223633,59.97999954223633,60.13999938964844,10894600,43.138099670410156
2013-07-17,60.619998931884766,60.619998931884766,60.18000030517578,60.31999969482422,13744500,43.2672119140625
2013-07-18,60.4900016784668,60.779998779296875,60.11000061035156,60.720001220703125,11036600,43.554134368896484
2013-07-19,60.5099983215332,60.77000045776367,60.400001525878906,60.66999816894531,23299300,43.518272399902344
2013-07-22,60.810001373291016,61.06999969482422,60.779998779296875,61.0099983215332,16518900,43.76213836669922
2013-07-23,61.209999084472656,61.2599983215332,60.95000076293945,61.13999938964844,11132000,43.85539627075195
2013-07-24,61.369998931884766,61.380001068115234,60.810001373291016,61.060001373291016,12887500,43.79801940917969
2013-07-25,60.5,61.209999084472656,60.4900016784668,61.18000030517578,14467100,43.88408279418945
2013-07-26,60.630001068115234,60.79999923706055,60.29999923706055,60.79999923706055,15499000,43.61151885986328
2013-07-29,60.2400016784668,60.34000015258789,60.119998931884766,60.220001220703125,11063600,43.19549560546875
2013-07-30,60.470001220703125,60.5099983215332,60.02000045776367,60.209999084472656,10712500,43.18832015991211
2013-07-31,60.060001373291016,60.75,60.060001373291016,60.349998474121094,22989900,43.288734436035156
2013-08-01,61.119998931884766,61.2599983215332,60.959999084472656,61.16999816894531,24484500,43.876914978027344
2013-08-02,61.22999954223633,61.66999816894531,61.209999084472656,61.66999816894531,15475000,44.23556137084961
2013-08-05,61.400001525878906,61.560001373291016,61.22999954223633,61.540000915527344,11483000,44.14231872558594
2013-08-06,61.689998626708984,61.7400016784668,61.29999923706055,61.45000076293945,18325300,44.077762603759766
2013-08-07,61.20000076293945,61.29999923706055,61.099998474121094,61.18000030517578,11989700,43.88408279418945
2013-08-08,61.52000045776367,61.83000183105469,61.34000015258789,61.72999954223633,12612700,44.278602600097656
2013-08-09,61.650001525878906,61.939998626708984,61.61000061035156,61.84000015258789,14951500,44.35749816894531
2013-08-12,61.5099983215332,61.72999954223633,61.5,61.66999816894531,13785000,44.23556137084961
2013-08-13,61.83000183105469,62.13999938964844,61.4900016784668,62.06999969482422,13189100,44.5224723815918
2013-08-14,62.099998474121094,62.189998626708984,61.9900016784668,62.099998474121094,14258600,44.54399871826172
2013-08-15,61.33000183105469,61.65999984741211,60.939998626708984,61.58000183105469,23650000,44.17100524902344
2013-08-16,61.709999084472656,61.83000183105469,61.59000015258789,61.689998626708984,15219600,44.249900817871094
2013-08-19,61.619998931884766,61.65999984741211,61.209999084472656,61.25,13596700,43.93430709838867
2013-08-20,61.029998779296875,61.33000183105469,60.91999816894531,61.16999816894531,12885800,43.876914978027344
2013-08-21,60.77000045776367,61.0,60.22999954223633,60.45000076293945,12755200,43.36046600341797
2013-08-22,60.900001525878906,61.130001068115234,60.880001068115234,61.040000915527344,8041700,43.783668518066406
2013-08-23,61.380001068115234,61.58000183105469,61.209999084472656,61.56999969482422,10141600,44.16383361816406
2013-08-26,61.279998779296875,61.400001525878906,61.11000061035156,61.119998931884766,8471000,43.84104537963867
2013-08-27,60.43000030517578,60.630001068115234,60.040000915527344,60.08000183105469,18839100,43.09507369995117
2013-08-28,59.75,60.220001220703125,59.68000030517578,60.0099983215332,10521700,43.04484558105469
2013-08-29,59.86000061035156,60.15999984741211,59.79999923706055,59.90999984741211,10555800,42.97312927246094
2013-08-30,59.619998931884766,59.63999938964844,59.15999984741211,59.16999816894531,21045300,42.44232940673828
2013-09-03,60.5099983215332,60.59000015258789,60.040000915527344,60.310001373291016,18912700,43.260040283203125
2013-09-04,60.209999084472656,60.939998626708984,60.150001525878906,60.849998474121094,11868800,43.64738082885742
2013-09-05,60.59000015258789,60.86000061035156,60.58000183105469,60.79999923706055,10523400,43.61151885986328
2013-09-06,61.060001373291016,61.310001373291016,60.650001525878906,61.130001068115234,16398000,43.848228454589844
2013-09-09,61.4900016784668,62.0,61.4900016784668,61.970001220703125,17398000,44.45075607299805
2013-09-10,62.47999954223633,62.70000076293945,62.40999984741211,62.66999816894531,15972400,44.952857971191406
2013-09-11,62.41999816894531,62.90999984741211,62.40999984741211,62.88999938964844,11864200,45.110660552978516
2013-09-12,62.56999969482422,62.810001373291016,62.52000045776367,62.529998779296875,16745000,44.85243225097656
2013-09-13,62.61000061035156,62.84000015258789,62.43000030517578,62.83000183105469,13590900,45.067623138427734
2013-09-16,63.650001525878906,63.650001525878906,63.27000045776367,63.31999969482422,18909500,45.419105529785156
2013-09-17,63.16999816894531,63.36000061035156,63.16999816894531,63.36000061035156,10370400,45.44778823852539
2013-09-18,63.40999984741211,65.11000061035156,63.2400016784668,65.05000305175781,21359000,46.66001892089844
2013-09-19,65.06999969482422,65.08000183105469,64.6500015258789,64.73999786376953,19195600,46.43766403198242
2013-09-20,64.62999725341797,64.62999725341797,64.23999786376953,64.2699966430664,18878600,46.10053253173828
2013-09-23,64.29000091552734,64.36000061035156,63.95000076293945,64.25,17860700,46.086181640625
2013-09-24,64.19999694824219,64.41000366210938,63.97999954223633,64.1500015258789,14979200,46.01445388793945
2013-09-25,64.11000061035156,64.36000061035156,64.01000213623047,64.22000122070312,14478100,46.064674377441406
2013-09-26,64.30000305175781,64.58999633789062,64.25,64.48999786376953,15653800,46.25834274291992
2013-09-27,64.19000244140625,64.41999816894531,64.12999725341797,64.26000213623047,17705800,46.09336471557617
2013-09-30,63.61000061035156,63.970001220703125,63.54999923706055,63.79999923706055,22274400,45.76340103149414
2013-10-01,63.869998931884766,64.30000305175781,63.75,64.13999938964844,15392400,46.00727844238281
2013-10-02,63.90999984741211,64.16000366210938,63.59000015258789,64.12000274658203,12620200,45.99293899536133
2013-10-03,63.9900016784668,64.02999877929688,63.59000015258789,63.70000076293945,16212700,45.69166946411133
2013-10-04,63.61000061035156,63.91999816894531,63.58000183105469,63.849998474121094,11699000,45.79926681518555
2013-10-07,63.060001373291016,63.4900016784668,63.040000915527344,63.189998626708984,17360800,45.32585525512695
2013-10-08,63.220001220703125,63.310001373291016,62.68000030517578,62.70000076293945,19635600,44.97438430786133
2013-10-09,62.93000030517578,63.09000015258789,62.540000915527344,62.970001220703125,19659500,45.16804504394531
2013-10-10,63.5099983215332,64.19999694824219,63.5,64.0999984741211,16423300,45.97858810424805
2013-10-11,64.11000061035156,64.47000122070312,64.06999969482422,64.44000244140625,13279100,46.222469329833984
2013-10-14,64.16999816894531,64.70999908447266,64.12000274658203,64.66000366210938,7213800,46.380271911621094
2013-10-15,64.4000015258789,64.5199966430664,64.27999877929688,64.3499984741211,15599400,46.15791702270508
2013-10-16,64.54000091552734,64.8499984741211,64.48999786376953,64.83000183105469,17389900,46.502220153808594
2013-10-17,65.19000244140625,65.72000122070312,65.12999725341797,65.69000244140625,21850200,47.119083404541016
2013-10-18,65.88999938964844,66.11000061035156,65.77999877929688,66.08000183105469,16283000,47.39883804321289
2013-10-21,65.98999786376953,66.18000030517578,65.93000030517578,66.18000030517578,11068000,47.47056579589844
2013-10-22,66.5199966430664,66.95999908447266,66.5199966430664,66.83999633789062,13015200,47.943973541259766
2013-10-23,66.20999908447266,66.25,65.97000122070312,66.19000244140625,13384700,47.47774124145508
2013-10-24,66.55999755859375,66.69000244140625,66.4000015258789,66.6500015258789,11820900,47.807701110839844
2013-10-25,66.44999694824219,66.47000122070312,66.27999877929688,66.45999908447266,16688300,47.67140197753906
2013-10-28,66.27999877929688,66.4800033569336,66.19000244140625,66.3499984741211,9936700,47.592506408691406
2013-10-29,66.41000366210938,66.51000213623047,66.30999755859375,66.48999786376953,12121400,47.692928314208984
2013-10-30,66.55999755859375,66.58999633789062,65.91999816894531,66.25,18774000,47.52077102661133
2013-10-31,66.06999969482422,66.25,65.77999877929688,65.87999725341797,22366900,47.255374908447266
2013-11-01,65.52999877929688,65.58999633789062,65.19000244140625,65.55999755859375,18921000,47.02583312988281
2013-11-04,65.68000030517578,65.87999725341797,65.55000305175781,65.87999725341797,27539500,47.255374908447266
2013-11-05,65.19999694824219,65.41999816894531,64.98999786376953,65.30999755859375,13129600,46.84651565551758
2013-11-06,65.88999938964844,66.05000305175781,65.75,65.87999725341797,16260600,47.255374908447266
2013-11-07,65.62000274658203,65.66999816894531,64.76000213623047,64.83999633789062,22820200,46.50939178466797
2013-11-08,64.69999694824219,65.23999786376953,64.69000244140625,65.22000122070312,15873000,46.781959533691406
2013-11-11,65.23999786376953,65.37000274658203,65.16000366210938,65.36000061035156,14206100,46.88238525390625
2013-11-12,65.18000030517578,65.31999969482422,64.97000122070312,65.13999938964844,13391000,46.724571228027344
2013-11-13,64.63999938964844,65.41999816894531,64.62000274658203,65.3499984741211,12669400,46.87520980834961
2013-11-14,65.3499984741211,65.7300033569336,65.29000091552734,65.6500015258789,14537100,47.09040069580078
2013-11-15,66.02999877929688,66.31999969482422,65.95999908447266,66.18000030517578,25278400,47.47056579589844
2013-11-18,66.55999755859375,66.5999984741211,66.08999633789062,66.18000030517578,12776200,47.47056579589844
2013-11-19,66.0199966430664,66.19999694824219,65.87999725341797,66.01000213623047,10664300,47.3486328125
2013-11-20,66.08000183105469,66.22000122070312,65.37999725341797,65.55000305175781,18220600,47.01866149902344
2013-11-21,65.7699966430664,65.97000122070312,65.66000366210938,65.95999908447266,15963400,47.3127555847168
2013-11-22,65.94999694824219,66.2300033569336,65.91000366210938,66.1500015258789,18657100,47.44905090332031
2013-11-25,66.0999984741211,66.11000061035156,65.87000274658203,65.94999694824219,11835000,47.30558395385742
2013-11-26,65.81999969482422,66.01000213623047,65.75,65.94999694824219,14620200,47.30558395385742
2013-11-27,66.18000030517578,66.29000091552734,66.02999877929688,66.11000061035156,9667100,47.42036056518555
2013-11-29,66.5199966430664,66.58000183105469,66.23999786376953,66.23999786376953,13964200,47.51360321044922
2013-12-02,66.01000213623047,66.11000061035156,65.73999786376953,65.75,17686300,47.16212463378906
2013-12-03,65.41999816894531,65.54000091552734,65.08999633789062,65.29000091552734,14776300,46.83216857910156
2013-12-04,64.52999877929688,65.0,64.5199966430664,64.94000244140625,18603800,46.581119537353516
2013-12-05,64.7300033569336,64.87000274658203,64.4800033569336,64.56999969482422,13115500,46.31572341918945
2013-12-06,65.12999725341797,65.4000015258789,65.01000213623047,65.37000274658203,12965100,46.889564514160156
2013-12-09,65.25,65.41000366210938,65.20999908447266,65.30000305175781,11275800,46.83934020996094
2013-12-10,65.1500015258789,65.29000091552734,65.0,65.19000244140625,13978200,46.76044464111328
2013-12-11,65.19999694824219,65.20999908447266,64.55000305175781,64.58000183105469,14151000,46.322898864746094
2013-12-12,64.27999877929688,64.33999633789062,63.95000076293945,64.11000061035156,14118200,45.98576354980469
2013-12-13,64.0999984741211,64.1500015258789,63.849998474121094,64.06999969482422,12214200,45.957069396972656
2013-12-16,64.51000213623047,64.7300033569336,64.47000122070312,64.52999877929688,13338900,46.28702926635742
2013-12-17,64.36000061035156,64.37999725341797,64.08000183105469,64.25,15966500,46.086181640625
2013-12-18,64.22000122070312,64.86000061035156,63.5,64.69999694824219,28970800,46.81114196777344
2013-12-19,64.48999786376953,64.80999755859375,64.41999816894531,64.69999694824219,20647100,46.81114196777344
2013-12-20,64.91000366210938,65.18000030517578,64.87999725341797,65.06999969482422,18427500,47.07883071899414
2013-12-23,65.48999786376953,65.76000213623047,65.4000015258789,65.73999786376953,15767500,47.56359100341797
2013-12-24,65.62999725341797,65.87000274658203,65.55999755859375,65.87000274658203,6708500,47.65765380859375
2013-12-26,66.16000366210938,66.27999877929688,66.1500015258789,66.2300033569336,8510500,47.918121337890625
2013-12-27,66.76000213623047,66.7699966430664,66.51000213623047,66.56999969482422,18585400,48.164100646972656
2013-12-30,66.73999786376953,66.91000366210938,66.68000030517578,66.8499984741211,14432400,48.36668014526367
2013-12-31,67.04000091552734,67.36000061035156,67.0,67.0999984741211,21704700,48.54756164550781
2014-01-02,66.20999908447266,66.2699966430664,65.73999786376953,65.91000366210938,26240600,47.68658447265625
2014-01-03,66.0199966430664,66.19000244140625,65.87000274658203,65.9800033569336,19270100,47.73723602294922
2014-01-06,66.05000305175781,66.11000061035156,65.83999633789062,65.9000015258789,14737600,47.67934799194336
2014-01-07,66.16999816894531,66.3499984741211,66.12999725341797,66.2699966430664,12075700,47.94704818725586
2014-01-08,66.31999969482422,66.37000274658203,66.0999984741211,66.25,17555600,47.932579040527344
2014-01-09,66.27999877929688,66.27999877929688,65.80000305175781,66.19999694824219,13128600,47.89639663696289
2014-01-10,66.5,66.8499984741211,66.43000030517578,66.80999755859375,19676400,48.337745666503906
2014-01-13,66.5199966430664,66.68000030517578,66.11000061035156,66.2300033569336,19464700,47.918121337890625
2014-01-14,66.41999816894531,66.80999755859375,66.22000122070312,66.76000213623047,12268900,48.301578521728516
2014-01-15,66.72000122070312,67.08000183105469,66.69000244140625,67.04000091552734,12388800,48.504150390625
2014-01-16,66.93000030517578,67.01000213623047,66.69999694824219,67.01000213623047,21172000,48.482460021972656
2014-01-17,66.9800033569336,67.02999877929688,66.70999908447266,66.80999755859375,22526900,48.337745666503906
2014-01-21,67.19999694824219,67.22000122070312,66.81999969482422,67.12999725341797,18600200,48.56926727294922
2014-01-22,67.11000061035156,67.16999816894531,66.94999694824219,67.12999725341797,12664100,48.56926727294922
2014-01-23,66.88999938964844,66.91000366210938,66.41000366210938,66.68000030517578,17691700,48.24368667602539
2014-01-24,65.69000244140625,65.69999694824219,64.8499984741211,64.8499984741211,25036300,46.919673919677734
2014-01-27,64.87999725341797,64.93000030517578,64.1500015258789,64.55000305175781,21487100,46.70262145996094
2014-01-28,64.86000061035156,65.18000030517578,64.83000183105469,65.11000061035156,15857600,47.107784271240234
2014-01-29,64.26000213623047,64.72000122070312,64.19000244140625,64.37999725341797,21210400,46.579612731933594
2014-01-30,64.66000366210938,64.80999755859375,64.37999725341797,64.70999908447266,14681000,46.81837844848633
2014-01-31,63.33000183105469,64.0199966430664,63.310001373291016,63.61000061035156,39572600,46.022518157958984
2014-02-03,63.540000915527344,63.619998931884766,62.279998779296875,62.310001373291016,45762000,45.08196258544922
2014-02-04,62.77000045776367,63.06999969482422,62.58000183105469,63.029998779296875,26309300,45.60287857055664
2014-02-05,63.0,63.209999084472656,62.7599983215332,63.15999984741211,17503900,45.69694137573242
2014-02-06,63.720001220703125,64.30999755859375,63.709999084472656,64.27999877929688,16589100,46.50727081298828
2014-02-07,64.62000274658203,65.12999725341797,64.47000122070312,65.12000274658203,14500900,47.115013122558594
2014-02-10,64.93000030517578,64.94000244140625,64.75,64.9000015258789,13885400,46.95584487915039
2014-02-11,65.2699966430664,66.05000305175781,65.25,65.93000030517578,18061900,47.70105743408203
2014-02-12,65.94999694824219,66.11000061035156,65.8499984741211,66.04000091552734,14801400,47.78064727783203
2014-02-13,65.45999908447266,66.27999877929688,65.43000030517578,66.23999786376953,17329500,47.925350189208984
2014-02-14,66.16999816894531,66.55999755859375,66.0999984741211,66.48999786376953,18540700,48.10622024536133
2014-02-18,66.94000244140625,67.13999938964844,66.76000213623047,67.05999755859375,16668600,48.518619537353516
2014-02-19,66.91999816894531,67.22000122070312,66.56999969482422,66.61000061035156,13139900,48.19304656982422
2014-02-20,66.54000091552734,66.93000030517578,66.4000015258789,66.83999633789062,14098500,48.35944747924805
2014-02-21,67.1500015258789,67.33000183105469,66.95999908447266,66.97000122070312,12629800,48.4535026550293
2014-02-24,67.22000122070312,67.87000274658203,67.19000244140625,67.55000305175781,22573000,48.873138427734375
2014-02-25,67.56999969482422,67.76000213623047,67.2699966430664,67.38999938964844,16833800,48.75738525390625
2014-02-26,67.26000213623047,67.33000183105469,66.94000244140625,67.16000366210938,14872400,48.59098434448242
2014-02-27,66.9800033569336,67.41000366210938,66.8499984741211,67.38999938964844,11392500,48.75738525390625
2014-02-28,67.5,67.87000274658203,67.30000305175781,67.51000213623047,41960000,48.844207763671875
2014-03-03,66.37999725341797,66.54000091552734,65.91000366210938,66.08000183105469,27783400,47.80959701538086
2014-03-04,67.4000015258789,67.48999786376953,67.29000091552734,67.38999938964844,29272000,48.75738525390625
2014-03-05,67.29000091552734,67.45999908447266,67.20999908447266,67.33000183105469,16872800,48.71398162841797
2014-03-06,68.0199966430664,68.19000244140625,67.93000030517578,68.02999877929688,15087000,49.22043228149414
2014-03-07,67.91000366210938,67.95999908447266,67.31999969482422,67.66000366210938,21133800,48.952735900878906
2014-03-10,67.20999908447266,67.29000091552734,66.83000183105469,67.23999786376953,23329100,48.64885330200195
2014-03-11,67.11000061035156,67.33999633789062,66.68000030517578,66.75,17811900,48.294334411621094
2014-03-12,66.16000366210938,66.5999984741211,66.01000213623047,66.5,14151000,48.11345672607422
2014-03-13,66.63999938964844,66.69000244140625,65.13999938964844,65.26000213623047,35340200,47.216304779052734
2014-03-14,64.87000274658203,65.43000030517578,64.87000274658203,65.12000274658203,24796000,47.115013122558594
2014-03-17,65.62999725341797,66.0199966430664,65.5999984741211,65.94000244140625,24052700,47.708290100097656
2014-03-18,65.98999786376953,66.4800033569336,65.9800033569336,66.3499984741211,19417000,48.00493240356445
2014-03-19,66.27999877929688,66.30999755859375,65.12000274658203,65.54000091552734,22330200,47.418888092041016
2014-03-20,64.95999908447266,65.41999816894531,64.81999969482422,65.29000091552734,18788100,47.23801803588867
2014-03-21,65.61000061035156,65.80999755859375,65.12000274658203,65.16000366210938,17668300,47.14396286010742
2014-03-24,65.61000061035156,65.6500015258789,64.93000030517578,65.33000183105469,17552900,47.26695251464844
2014-03-25,65.83000183105469,66.19000244140625,65.62999725341797,66.04000091552734,20785500,47.78064727783203
2014-03-26,66.56999969482422,66.5999984741211,66.0199966430664,66.02999877929688,27028900,47.77340316772461
2014-03-27,66.27999877929688,66.48999786376953,66.13999938964844,66.36000061035156,22352000,48.012176513671875
2014-03-28,66.86000061035156,67.05999755859375,66.80000305175781,66.86000061035156,13875500,48.373924255371094
2014-03-31,67.37000274658203,67.47000122070312,67.13999938964844,67.19999694824219,24498300,48.61991500854492
2014-04-01,67.5999984741211,67.66999816894531,67.44000244140625,67.62999725341797,13738100,48.93103790283203
2014-04-02,67.63999938964844,67.9000015258789,67.55999755859375,67.76000213623047,15497500,49.02508544921875
2014-04-03,67.68000030517578,67.7699966430664,67.38999938964844,67.56999969482422,14943500,48.88761901855469
2014-04-04,67.83999633789062,67.94000244140625,67.26000213623047,67.36000061035156,20967400,48.735679626464844
2014-04-07,67.26000213623047,67.36000061035156,66.88999938964844,67.04000091552734,16647900,48.504150390625
2014-04-08,66.79000091552734,67.13999938964844,66.7300033569336,67.0,12246200,48.47520446777344
2014-04-09,67.55000305175781,67.9000015258789,67.2699966430664,67.86000061035156,18492100,49.09742736816406
2014-04-10,67.55000305175781,67.62000274658203,66.5999984741211,66.66000366210938,23677900,48.229225158691406
2014-04-11,66.3499984741211,66.76000213623047,66.25,66.26000213623047,18550700,47.9398193359375
2014-04-14,66.5999984741211,66.76000213623047,66.31999969482422,66.63999938964844,13239000,48.214752197265625
2014-04-15,66.52999877929688,66.62999725341797,65.68000030517578,66.36000061035156,21055100,48.012176513671875
2014-04-16,66.91000366210938,67.20999908447266,66.7300033569336,67.18000030517578,19643900,48.60544967651367
2014-04-17,67.27999877929688,67.63999938964844,67.12999725341797,67.52999877929688,19204100,48.858673095703125
2014-04-21,67.52999877929688,67.6500015258789,67.41000366210938,67.62000274658203,10723800,48.92379379272461
2014-04-22,67.83000183105469,67.97000122070312,67.76000213623047,67.9000015258789,12342500,49.126380920410156
2014-04-23,67.83999633789062,67.83999633789062,67.62999725341797,67.73999786376953,11595300,49.0106086730957
2014-04-24,67.72000122070312,67.79000091552734,67.27999877929688,67.7300033569336,17646700,49.003379821777344
2014-04-25,67.61000061035156,67.62999725341797,67.19999694824219,67.4000015258789,19435900,48.764617919921875
2014-04-28,67.62000274658203,67.77999877929688,67.13999938964844,67.61000061035156,19986000,48.916561126708984
2014-04-29,67.95999908447266,68.19000244140625,67.88999938964844,68.05000305175781,16162500,49.234901428222656
2014-04-30,68.05000305175781,68.4000015258789,67.95999908447266,68.31999969482422,29172800,49.43024826049805
2014-05-01,68.38999938964844,68.62000274658203,68.30000305175781,68.51000213623047,17645400,49.56771469116211
2014-05-02,68.26000213623047,68.54000091552734,68.19000244140625,68.4000015258789,14332800,49.488128662109375
2014-05-05,67.9000015258789,68.37999725341797,67.76000213623047,68.3499984741211,18715300,49.451942443847656
2014-05-06,68.36000061035156,68.4000015258789,68.16000366210938,68.2300033569336,10209100,49.365135192871094
2014-05-07,68.20999908447266,68.3499984741211,67.94000244140625,68.30999755859375,12801700,49.42301940917969
2014-05-08,68.41000366210938,68.63999938964844,68.22000122070312,68.31999969482422,13187500,49.43024826049805
2014-05-09,68.2699966430664,68.31999969482422,67.9800033569336,68.22000122070312,8089900,49.35790252685547
2014-05-12,68.4800033569336,68.69000244140625,68.41999816894531,68.66999816894531,13953600,49.683475494384766
2014-05-13,68.7699966430664,68.80000305175781,68.61000061035156,68.7699966430664,18673500,49.755821228027344
2014-05-14,68.75,68.9000015258789,68.55000305175781,68.63999938964844,15816700,49.661773681640625
2014-05-15,68.48999786376953,68.52999877929688,68.08000183105469,68.33999633789062,20007500,49.44470977783203
2014-05-16,68.3499984741211,68.48999786376953,68.2300033569336,68.48999786376953,12874500,49.553245544433594
2014-05-19,68.12000274658203,68.4000015258789,68.0999984741211,68.3499984741211,9415200,49.451942443847656
2014-05-20,68.11000061035156,68.1500015258789,67.72000122070312,67.91999816894531,13695200,49.140838623046875
2014-05-21,68.19999694824219,68.47000122070312,68.16999816894531,68.44999694824219,10953400,49.5243034362793
2014-05-22,68.45999908447266,68.61000061035156,68.41000366210938,68.54000091552734,8121800,49.58942413330078
2014-05-23,68.48999786376953,68.79000091552734,68.48999786376953,68.72000122070312,7649000,49.71964645385742
2014-05-27,69.22000122070312,69.26000213623047,68.9800033569336,69.20999908447266,9819700,50.074161529541016
2014-05-28,69.0199966430664,69.05999755859375,68.8499984741211,68.9800033569336,8894300,49.907772064208984
2014-05-29,69.27999877929688,69.4000015258789,69.13999938964844,69.4000015258789,16668400,50.21163558959961
2014-05-30,69.31999969482422,69.44999694824219,69.26000213623047,69.41000366210938,15728200,50.21887969970703
2014-06-02,69.63999938964844,69.63999938964844,69.4000015258789,69.55000305175781,8915100,50.3201789855957
2014-06-03,69.31999969482422,69.41000366210938,69.29000091552734,69.37999725341797,9629100,50.19717025756836
2014-06-04,69.2300033569336,69.43000030517578,69.16000366210938,69.36000061035156,10850800,50.18269348144531
2014-06-05,69.55999755859375,69.9000015258789,69.30999755859375,69.83999633789062,11099400,50.52997970581055
2014-06-06,70.0199966430664,70.22000122070312,69.91000366210938,70.22000122070312,11780100,50.80491638183594
2014-06-09,69.94999694824219,70.19000244140625,69.91999816894531,70.1500015258789,12685200,50.7542724609375
2014-06-10,69.8499984741211,70.0,69.73999786376953,70.0,11347600,50.6457405090332
2014-06-11,69.69000244140625,69.77999877929688,69.56999969482422,69.6500015258789,8827200,50.39251708984375
2014-06-12,69.87000274658203,69.94000244140625,69.55000305175781,69.66999816894531,10679500,50.4069938659668
2014-06-13,69.72000122070312,69.86000061035156,69.55000305175781,69.72000122070312,22214700,50.44316101074219
2014-06-16,69.5999984741211,69.80999755859375,69.55999755859375,69.73999786376953,9584600,50.457645416259766
2014-06-17,69.41000366210938,69.69999694824219,69.38999938964844,69.69000244140625,9222700,50.42145919799805
2014-06-18,69.7699966430664,70.30999755859375,69.54000091552734,70.29000091552734,14870300,50.855567932128906
2014-06-19,70.7300033569336,70.79000091552734,70.54000091552734,70.66999816894531,12490400,51.1304931640625
2014-06-20,70.56999969482422,70.61000061035156,70.41999816894531,70.55000305175781,16113100,51.04368209838867
2014-06-23,70.2300033569336,70.38999938964844,70.04000091552734,70.36000061035156,9836000,50.90620803833008
2014-06-24,70.20999908447266,70.27999877929688,69.83999633789062,69.91999816894531,17809900,50.587860107421875
2014-06-25,67.88999938964844,68.27999877929688,67.87999725341797,68.22000122070312,17373100,50.570072174072266
2014-06-26,68.12000274658203,68.27999877929688,67.66999816894531,68.2699966430664,14342000,50.607139587402344
2014-06-27,68.04000091552734,68.33999633789062,67.97000122070312,68.30999755859375,9721300,50.63679122924805
2014-06-30,68.16000366210938,68.44000244140625,68.1500015258789,68.37000274658203,16580700,50.6812744140625
2014-07-01,68.72000122070312,69.08000183105469,68.68000030517578,68.97000122070312,12975000,51.12603759765625
2014-07-02,68.94999694824219,69.08999633789062,68.87000274658203,69.08000183105469,11254400,51.207584381103516
2014-07-03,69.05999755859375,69.29000091552734,69.02999877929688,69.22000122070312,7757300,51.31135177612305
