Date,Open,High,Low,Close,Volume,Adj Close
2004-07-26,45.380001068115234,45.380001068115234,44.94333267211914,45.06999969482422,1568400,25.09853744506836
2004-07-27,45.1533317565918,45.40666580200195,44.91666793823242,45.349998474121094,1640400,25.254467010498047
2004-07-28,45.22999954223633,45.526668548583984,44.913333892822266,45.40999984741211,1755300,25.287883758544922
2004-07-29,45.39666748046875,45.650001525878906,45.25,45.46666717529297,2150100,25.31943130493164
2004-07-30,45.6966667175293,45.74333190917969,45.456668853759766,45.633331298828125,2845200,25.412242889404297
2004-08-02,45.630001068115234,45.89666748046875,45.516666412353516,45.849998474121094,1519800,25.532907485961914
2004-08-03,45.746665954589844,45.90666580200195,45.54999923706055,45.54999923706055,1063800,25.365840911865234
2004-08-04,45.163333892822266,45.66666793823242,45.133331298828125,45.543331146240234,969300,25.362123489379883
2004-08-05,45.51333236694336,45.51333236694336,44.85333251953125,44.866668701171875,1332900,24.98531150817871
2004-08-06,45.313331604003906,45.313331604003906,44.723331451416016,44.79999923706055,966900,24.948179244995117
2004-08-09,44.93000030517578,44.983333587646484,44.7400016784668,44.75,888000,24.920345306396484
2004-08-10,45.133331298828125,45.31666564941406,44.983333587646484,45.116668701171875,853800,25.124521255493164
2004-08-11,44.79999923706055,45.040000915527344,44.630001068115234,44.96666717529297,870900,25.04099464416504
2004-08-12,44.83333206176758,44.849998474121094,44.46666717529297,44.46666717529297,828600,24.762561798095703
2004-08-13,44.89666748046875,44.89666748046875,44.64666748046875,44.733333587646484,742500,24.91105842590332
2004-08-16,44.70000076293945,45.313331604003906,44.6966667175293,45.18333435058594,1028700,25.161653518676758
2004-08-17,45.33000183105469,45.380001068115234,45.116668701171875,45.21666717529297,807600,25.180219650268555
2004-08-18,44.95000076293945,45.58333206176758,44.9033317565918,45.560001373291016,1868700,25.37141227722168
2004-08-19,45.54666519165039,45.64666748046875,45.33333206176758,45.45333480834961,1177500,25.31201171875
2004-08-20,45.36333465576172,45.766666412353516,45.266666412353516,45.66666793823242,1521300,25.430809020996094
2004-08-23,45.71333312988281,45.71333312988281,45.24333190917969,45.29666519165039,1457700,25.224767684936523
2004-08-24,45.516666412353516,45.516666412353516,45.223331451416016,45.28666687011719,2878500,25.21920394897461
2004-08-25,45.366668701171875,45.83333206176758,45.25,45.766666412353516,2217900,25.48650550842285
2004-08-26,45.68333435058594,45.883331298828125,45.633331298828125,45.79999923706055,958200,25.505062103271484
2004-08-27,45.96666717529297,46.016666412353516,45.77333450317383,45.91666793823242,1377600,25.570026397705078
2004-08-30,45.733333587646484,45.89666748046875,45.71666717529297,45.75,1250700,25.477216720581055
2004-08-31,45.86000061035156,46.20000076293945,45.75,46.176666259765625,1728300,25.71481704711914
2004-09-01,46.20000076293945,46.279998779296875,46.06999969482422,46.21666717529297,1734000,25.737092971801758
2004-09-02,46.21666717529297,46.70000076293945,46.16666793823242,46.70000076293945,1131900,26.006250381469727
2004-09-03,46.23666763305664,46.33333206176758,46.0,46.08000183105469,1324500,25.660993576049805
2004-09-07,46.54999923706055,46.72999954223633,46.4033317565918,46.723331451416016,1623600,26.019243240356445
2004-09-08,46.400001525878906,46.79666519165039,46.349998474121094,46.70000076293945,1557900,26.006250381469727
2004-09-09,46.483333587646484,46.66666793823242,46.30666732788086,46.54999923706055,1449300,25.9227237701416
2004-09-10,46.81666564941406,46.96666717529297,46.66666793823242,46.900001525878906,1054200,26.11763572692871
2004-09-13,46.99333190917969,47.233333587646484,46.936668395996094,47.06666564941406,850200,26.210433959960938
2004-09-14,47.130001068115234,47.25,47.03333282470703,47.18333435058594,1271100,26.27541732788086
2004-09-15,46.83333206176758,46.83333206176758,46.369998931884766,46.50666809082031,921300,25.89858627319336
2004-09-16,46.53333282470703,46.823333740234375,46.47666549682617,46.813331604003906,974400,26.069364547729492
2004-09-17,46.9466667175293,46.97999954223633,46.746665954589844,46.96666717529297,789600,26.15475082397461
2004-09-20,46.599998474121094,46.810001373291016,46.483333587646484,46.67333221435547,889200,25.99140167236328
2004-09-21,47.19333267211914,47.543331146240234,46.9900016784668,47.4033317565918,1576200,26.39792823791504
2004-09-22,47.016666412353516,47.016666412353516,46.586666107177734,46.633331298828125,1800900,25.969125747680664
2004-09-23,46.766666412353516,46.779998779296875,46.470001220703125,46.50666809082031,1859400,25.89858627319336
2004-09-24,46.66666793823242,46.72999954223633,46.503334045410156,46.56666564941406,1443000,25.931995391845703
2004-09-27,46.313331604003906,46.47999954223633,46.25,46.33333206176758,1306800,25.80205726623535
2004-09-28,46.70333480834961,46.88666534423828,46.44333267211914,46.78666687011719,1361100,26.054515838623047
2004-09-29,46.79999923706055,46.96666717529297,46.66666793823242,46.96666717529297,1462500,26.15475082397461
2004-09-30,47.099998474121094,47.22999954223633,46.91666793823242,47.133331298828125,3372000,26.247570037841797
2004-10-01,47.400001525878906,47.880001068115234,47.400001525878906,47.866668701171875,1596300,26.65595054626465
2004-10-04,47.95000076293945,48.03333282470703,47.766666412353516,47.939998626708984,1882500,26.696779251098633
2004-10-05,47.983333587646484,48.14666748046875,47.86333465576172,47.96666717529297,1347000,26.711631774902344
2004-10-06,47.883331298828125,48.18000030517578,47.733333587646484,48.14666748046875,1263300,26.811872482299805
2004-10-07,48.04999923706055,48.063331604003906,47.75,47.81666564941406,1461300,26.628097534179688
2004-10-08,48.133331298828125,48.29666519165039,48.07666778564453,48.150001525878906,2474400,26.81372833251953
2004-10-11,48.16666793823242,48.266666412353516,48.12666702270508,48.266666412353516,651300,26.878698348999023
2004-10-12,47.43333435058594,47.793331146240234,47.253334045410156,47.71666717529297,1691700,26.572410583496094
2004-10-13,47.65999984741211,47.676666259765625,47.22666549682617,47.383331298828125,2155200,26.38678741455078
2004-10-14,47.59000015258789,48.0,47.116668701171875,47.133331298828125,910800,26.247570037841797
2004-10-15,47.59333419799805,47.93333435058594,47.16666793823242,47.66999816894531,1442100,26.54642105102539
2004-10-18,47.65666580200195,47.866668701171875,47.47999954223633,47.86000061035156,1239600,26.652236938476562
2004-10-19,48.133331298828125,48.19333267211914,47.733333587646484,47.766666412353516,2419200,26.60025978088379
2004-10-20,47.83333206176758,48.30666732788086,47.62666702270508,47.95000076293945,2554200,26.702354431152344
2004-10-21,48.003334045410156,48.29999923706055,47.96666717529297,48.22999954223633,1383000,26.858278274536133
2004-10-22,48.25,48.65666580200195,47.80666732788086,47.93333435058594,1916700,26.693077087402344
2004-10-25,47.983333587646484,48.266666412353516,47.81666564941406,47.883331298828125,1527600,26.665233612060547
2004-10-26,48.04999923706055,48.209999084472656,47.90666580200195,48.150001525878906,2247600,26.81372833251953
2004-10-27,48.223331451416016,48.66666793823242,48.20000076293945,48.650001525878906,1210200,27.0921688079834
2004-10-28,48.68333435058594,48.883331298828125,48.5,48.78333282470703,1447200,27.16641616821289
2004-10-29,48.779998779296875,48.85333251953125,48.586666107177734,48.78333282470703,2553300,27.16641616821289
2004-11-01,48.793331146240234,49.063331604003906,48.793331146240234,48.866668701171875,4493400,27.21282196044922
2004-11-02,49.1966667175293,49.46666717529297,49.10333251953125,49.246665954589844,1418700,27.424440383911133
2004-11-03,49.96333312988281,50.0,49.2400016784668,49.83000183105469,1863900,27.74929428100586
2004-11-04,49.93333435058594,50.56666564941406,49.83333206176758,50.526668548583984,2343600,28.137248992919922
2004-11-05,50.41666793823242,50.81666564941406,50.413333892822266,50.76333236694336,2557200,28.26902961730957
2004-11-08,50.29999923706055,50.483333587646484,50.27000045776367,50.40999984741211,1785000,28.07227897644043
2004-11-09,50.26333236694336,50.41666793823242,50.25,50.28333282470703,1497000,28.001737594604492
2004-11-10,50.380001068115234,50.43000030517578,49.66999816894531,50.186668395996094,2506200,27.947900772094727
2004-11-11,50.413333892822266,50.78333282470703,50.37333297729492,50.733333587646484,1201800,28.252330780029297
2004-11-12,50.86333465576172,51.400001525878906,50.72666549682617,51.33333206176758,3053700,28.586458206176758
2004-11-15,51.266666412353516,51.383331298828125,51.060001373291016,51.383331298828125,2940000,28.614309310913086
2004-11-16,51.040000915527344,51.380001068115234,50.46666717529297,50.95000076293945,2542500,28.372989654541016
2004-11-17,51.496665954589844,51.766666412353516,51.43333435058594,51.599998474121094,1379400,28.734960556030273
2004-11-18,51.47999954223633,51.53666687011719,51.293331146240234,51.483333587646484,1743600,28.669992446899414
2004-11-19,51.71333312988281,51.71666717529297,51.026668548583984,51.150001525878906,2092800,28.484371185302734
2004-11-22,50.9466667175293,51.33333206176758,50.85333251953125,51.29999923706055,3271200,28.567886352539062
2004-11-23,51.33333206176758,51.51333236694336,51.16666793823242,51.400001525878906,2788800,28.62358283996582
2004-11-24,51.496665954589844,51.663333892822266,51.28666687011719,51.633331298828125,2311200,28.753522872924805
2004-11-26,51.95000076293945,52.0966682434082,51.83333206176758,51.93333435058594,900300,28.92058753967285
2004-11-29,52.28333282470703,52.413333892822266,51.96666717529297,52.099998474121094,1688700,29.01340103149414
2004-11-30,52.09333419799805,52.176666259765625,51.66999816894531,51.75,2875800,28.8184814453125
2004-12-01,52.099998474121094,52.650001525878906,52.0,52.650001525878906,3296700,29.31968879699707
2004-12-02,52.70000076293945,52.70000076293945,52.029998779296875,52.56666564941406,1785000,29.273284912109375
2004-12-03,52.630001068115234,52.93333435058594,52.5533332824707,52.880001068115234,3707400,29.4477596282959
2004-12-06,52.6966667175293,53.53333282470703,52.5099983215332,52.55666732788086,1775700,29.267709732055664
2004-12-07,52.866668701171875,53.31666564941406,52.20333480834961,52.27000045776367,2475600,29.108064651489258
2004-12-08,51.93333435058594,52.70000076293945,51.76333236694336,52.233333587646484,1833900,29.087642669677734
2004-12-09,51.599998474121094,52.13999938964844,51.30666732788086,52.016666412353516,1636500,28.966991424560547
2004-12-10,51.233333587646484,51.599998474121094,51.21666717529297,51.50666809082031,2391600,28.6829891204834
2004-12-13,51.95000076293945,52.46666717529297,51.50666809082031,52.28333282470703,2657100,29.115488052368164
2004-12-14,52.163333892822266,52.41666793823242,52.05666732788086,52.29999923706055,2719500,29.124774932861328
2004-12-15,52.56999969482422,52.72999954223633,52.53333282470703,52.616668701171875,1904700,29.301130294799805
2004-12-16,52.41666793823242,52.54999923706055,52.0533332824707,52.28333282470703,2297400,29.115488052368164
2004-12-17,52.14666748046875,52.21666717529297,51.973331451416016,52.133331298828125,3940800,29.031959533691406
2004-12-20,52.880001068115234,53.03333282470703,52.20000076293945,52.61000061035156,2919000,29.297401428222656
2004-12-21,52.746665954589844,52.97999954223633,52.41666793823242,52.97999954223633,5990100,29.503446578979492
2004-12-22,52.97999954223633,53.0966682434082,52.88666534423828,53.060001373291016,2148000,29.54800796508789
2004-12-23,52.563331604003906,52.66666793823242,52.46666717529297,52.599998474121094,3845700,29.7419490814209
2004-12-27,52.89666748046875,53.32666778564453,52.813331604003906,53.01333236694336,1929300,29.97566032409668
2004-12-28,53.15999984741211,53.41666793823242,53.10333251953125,53.366668701171875,2246100,30.175457000732422
2004-12-29,52.8033332824707,53.21666717529297,52.79999923706055,53.11000061035156,6386700,30.030324935913086
2004-12-30,53.21333312988281,53.393333435058594,53.11000061035156,53.116668701171875,4646400,30.034090042114258
2004-12-31,53.33333206176758,53.459999084472656,52.96666717529297,53.41666793823242,3647400,30.20372772216797
2005-01-03,53.39666748046875,53.5,52.93333435058594,53.03333282470703,5273700,29.986974716186523
2005-01-04,52.93000030517578,52.95000076293945,51.87333297729492,52.016666412353516,2983800,29.412107467651367
2005-01-05,52.06666564941406,52.650001525878906,51.689998626708984,51.983333587646484,3143700,29.393266677856445
2005-01-06,52.099998474121094,52.18333435058594,51.86333465576172,51.983333587646484,2673300,29.393266677856445
2005-01-07,52.51333236694336,52.51333236694336,51.73666763305664,51.75,2475300,29.26131820678711
2005-01-10,52.150001525878906,52.21666717529297,51.91666793823242,51.983333587646484,1698600,29.393266677856445
2005-01-11,52.130001068115234,52.130001068115234,51.80666732788086,51.883331298828125,2209800,29.33672523498535
2005-01-12,52.1966667175293,52.36000061035156,51.996665954589844,52.29999923706055,2629200,29.572315216064453
2005-01-13,52.14666748046875,52.16666793823242,51.766666412353516,51.849998474121094,1655100,29.317869186401367
2005-01-14,51.97999954223633,52.18333435058594,51.46666717529297,52.099998474121094,2011200,29.459232330322266
2005-01-18,51.849998474121094,52.21666717529297,51.66666793823242,52.13999938964844,3630000,29.481847763061523
2005-01-19,52.233333587646484,52.3466682434082,51.599998474121094,51.599998474121094,2236500,29.176511764526367
2005-01-20,51.46333312988281,51.5,51.133331298828125,51.25666809082031,2893500,28.982379913330078
2005-01-21,51.53333282470703,51.79999923706055,51.4033317565918,51.459999084472656,1255800,29.09736442565918
2005-01-24,51.61333465576172,51.83000183105469,51.54999923706055,51.54999923706055,1333500,29.148237228393555
2005-01-25,51.60333251953125,51.88666534423828,51.540000915527344,51.56666564941406,1710300,29.157669067382812
2005-01-26,52.163333892822266,52.31666564941406,52.06999969482422,52.189998626708984,2575800,29.510120391845703
2005-01-27,52.08000183105469,52.34333419799805,51.9466667175293,52.266666412353516,1803600,29.553466796875
2005-01-28,52.1966667175293,52.209999084472656,51.849998474121094,52.150001525878906,1708500,29.487503051757812
2005-01-31,52.16666793823242,52.43333435058594,52.16666793823242,52.400001525878906,3236700,29.628862380981445
2005-02-01,52.383331298828125,52.79999923706055,52.31666564941406,52.72666549682617,3320100,29.813568115234375
2005-02-02,52.866668701171875,52.869998931884766,52.68333435058594,52.79999923706055,2643600,29.855030059814453
2005-02-03,52.46666717529297,52.56666564941406,52.2400016784668,52.51333236694336,1950600,29.692941665649414
2005-02-04,52.503334045410156,52.813331604003906,52.4900016784668,52.78333282470703,2401500,29.845609664916992
2005-02-07,52.68000030517578,52.7400016784668,52.26333236694336,52.45000076293945,1713600,29.657123565673828
2005-02-08,52.313331604003906,52.53333282470703,52.25,52.45000076293945,1944000,29.657123565673828
2005-02-09,52.45000076293945,52.543331146240234,52.30666732788086,52.31666564941406,1885200,29.581745147705078
2005-02-10,52.66666793823242,52.913333892822266,52.63999938964844,52.86000061035156,1296000,29.888961791992188
2005-02-11,52.9466667175293,53.31999969482422,52.86000061035156,53.22666549682617,3481800,30.096290588378906
2005-02-14,53.616668701171875,53.75,53.33333206176758,53.63999938964844,2572800,30.33001136779785
2005-02-15,53.68000030517578,54.01333236694336,53.67333221435547,54.0,2157000,30.533565521240234
2005-02-16,53.67333221435547,53.71666717529297,53.33333206176758,53.52333450317383,6873900,30.264026641845703
2005-02-17,53.689998626708984,53.87666702270508,53.58333206176758,53.633331298828125,2853000,30.326229095458984
2005-02-18,53.849998474121094,53.96333312988281,53.78333282470703,53.900001525878906,1808100,30.477022171020508
2005-02-22,54.016666412353516,54.16666793823242,53.70000076293945,53.77333450317383,2227800,30.405399322509766
2005-02-23,53.71333312988281,53.87333297729492,53.55666732788086,53.79999923706055,3172200,30.42046546936035
2005-02-24,53.86333465576172,53.95333480834961,53.56666564941406,53.883331298828125,3470700,30.467586517333984
2005-02-25,54.15999984741211,54.599998474121094,54.016666412353516,54.5099983215332,2302800,30.82192611694336
2005-02-28,54.56666564941406,54.6966667175293,54.209999084472656,54.383331298828125,2276400,30.750303268432617
2005-03-01,54.54666519165039,54.75666809082031,54.5,54.68333435058594,2256000,30.91993522644043
2005-03-02,54.06666564941406,54.46666717529297,54.06666564941406,54.27333450317383,3374700,30.6881160736084
2005-03-03,54.496665954589844,54.563331604003906,54.189998626708984,54.29999923706055,2220000,30.70318031311035
2005-03-04,54.81999969482422,55.36333465576172,54.516666412353516,55.25,2952900,31.240354537963867
2005-03-07,54.9466667175293,55.116668701171875,54.883331298828125,55.016666412353516,2007600,31.108421325683594
2005-03-08,55.24333190917969,55.29999923706055,55.09333419799805,55.16666793823242,2472900,31.193235397338867
2005-03-09,55.18000030517578,55.29666519165039,54.88666534423828,54.91666793823242,2828400,31.051870346069336
2005-03-10,55.163333892822266,55.1966667175293,54.84000015258789,55.0966682434082,1933800,31.15365219116211
2005-03-11,55.1966667175293,55.313331604003906,55.003334045410156,55.08333206176758,2505900,31.1461238861084
2005-03-14,54.813331604003906,54.90666580200195,54.61000061035156,54.90666580200195,1933200,31.04622459411621
2005-03-15,55.06666564941406,55.08333206176758,54.53666687011719,54.56666564941406,2351400,30.853986740112305
2005-03-16,54.900001525878906,54.926666259765625,54.54999923706055,54.630001068115234,2791200,30.88978385925293
2005-03-17,54.48666763305664,54.70333480834961,54.459999084472656,54.56666564941406,1601400,30.853986740112305
2005-03-18,54.5966682434082,54.599998474121094,54.31999969482422,54.456668853759766,1447200,30.79176902770996
2005-03-21,54.313331604003906,54.313331604003906,54.0,54.086666107177734,2524500,30.58255958557129
2005-03-22,54.0533332824707,54.413333892822266,53.4033317565918,53.46666717529297,2239800,30.23199462890625
2005-03-23,53.33000183105469,53.33000183105469,53.0099983215332,53.11000061035156,3244800,30.030324935913086
2005-03-24,53.19333267211914,53.400001525878906,53.099998474121094,53.099998474121094,2715900,30.024667739868164
2005-03-28,53.133331298828125,53.323333740234375,53.099998474121094,53.099998474121094,1452300,30.024667739868164
2005-03-29,52.83333206176758,53.0099983215332,52.45333480834961,52.54999923706055,2633400,29.713680267333984
2005-03-30,52.866668701171875,53.13666534423828,52.836666107177734,52.97999954223633,3034200,29.956809997558594
2005-03-31,53.33000183105469,53.366668701171875,52.87666702270508,52.956668853759766,5814300,29.943618774414062
2005-04-01,53.400001525878906,53.47999954223633,52.70000076293945,52.83333206176758,2720700,29.87388801574707
2005-04-04,52.65999984741211,52.900001525878906,52.47666549682617,52.849998474121094,1936800,29.883302688598633
2005-04-05,52.96666717529297,53.16999816894531,52.91999816894531,53.133331298828125,3195000,30.043516159057617
2005-04-06,53.150001525878906,53.45000076293945,53.10333251953125,53.28333282470703,2424300,30.128324508666992
2005-04-07,53.400001525878906,53.706668853759766,53.400001525878906,53.5,1803300,30.250844955444336
2005-04-08,53.5,53.72999954223633,53.366668701171875,53.5,5148000,30.250844955444336
2005-04-11,53.79666519165039,53.883331298828125,53.59333419799805,53.70000076293945,1389000,30.363933563232422
2005-04-12,53.383331298828125,53.939998626708984,53.16666793823242,53.83333206176758,2382600,30.439315795898438
2005-04-13,53.46666717529297,53.706668853759766,53.21666717529297,53.266666412353516,2060400,30.118900299072266
2005-04-14,53.106666564941406,53.106666564941406,52.56666564941406,52.56666564941406,2802900,29.72310447692871
2005-04-15,52.66666793823242,52.709999084472656,51.91999816894531,51.92333221435547,3907800,29.359338760375977
2005-04-18,51.79999923706055,52.0,51.599998474121094,51.733333587646484,4774500,29.251901626586914
2005-04-19,52.20000076293945,52.46333312988281,52.14666748046875,52.41999816894531,2568600,29.640161514282227
2005-04-20,52.106666564941406,52.31666564941406,51.70000076293945,51.75,3272700,29.26131820678711
2005-04-21,52.33333206176758,52.6966667175293,52.119998931884766,52.686668395996094,4253100,29.790958404541016
2005-04-22,52.599998474121094,52.766666412353516,52.086666107177734,52.5,2785200,29.68540382385254
2005-04-25,52.650001525878906,52.793331146240234,52.5,52.776668548583984,1811100,29.841848373413086
2005-04-26,52.400001525878906,52.43333435058594,52.116668701171875,52.116668701171875,2562300,29.468650817871094
2005-04-27,51.836666107177734,52.063331604003906,51.753334045410156,51.97666549682617,2814900,29.389495849609375
2005-04-28,51.65666580200195,51.84333419799805,51.27000045776367,51.276668548583984,2952000,28.993680953979492
2005-04-29,52.0,52.116668701171875,51.599998474121094,52.099998474121094,3655800,29.459232330322266
2005-05-02,52.016666412353516,52.15999984741211,51.91666793823242,52.08333206176758,6243000,29.449810028076172
2005-05-03,52.11000061035156,52.29999923706055,51.97999954223633,52.1966667175293,2449500,29.513893127441406
2005-05-04,52.45000076293945,52.996665954589844,52.33333206176758,52.81666564941406,1389600,29.86444854736328
2005-05-05,52.96666717529297,53.063331604003906,52.72999954223633,52.893333435058594,2568000,29.907814025878906
2005-05-06,52.883331298828125,52.91666793823242,52.60333251953125,52.663333892822266,1951500,29.777751922607422
2005-05-09,52.58333206176758,52.79666519165039,52.483333587646484,52.78333282470703,2148900,29.845609664916992
2005-05-10,52.366668701171875,52.46666717529297,52.04999923706055,52.04999923706055,3199500,29.430957794189453
2005-05-11,52.26333236694336,52.34000015258789,51.99333190917969,52.28333282470703,1905000,29.562889099121094
2005-05-12,51.9900016784668,52.04999923706055,51.53333282470703,51.633331298828125,5169600,29.195362091064453
2005-05-13,51.58333206176758,51.663333892822266,51.119998931884766,51.33333206176758,2818800,29.02573013305664
2005-05-16,51.150001525878906,51.58000183105469,51.13666534423828,51.540000915527344,4869000,29.14258575439453
2005-05-17,51.18333435058594,51.59333419799805,51.133331298828125,51.53333282470703,3548100,29.138813018798828
2005-05-18,51.54999923706055,52.253334045410156,51.50666809082031,52.116668701171875,3137100,29.468650817871094
2005-05-19,51.973331451416016,52.163333892822266,51.93333435058594,52.1533317565918,1799400,29.4893856048584
2005-05-20,51.83333206176758,51.959999084472656,51.63999938964844,51.93333435058594,2433900,29.364990234375
2005-05-23,52.06666564941406,52.426666259765625,52.003334045410156,52.36333465576172,3382800,29.608131408691406
2005-05-24,52.25,52.293331146240234,52.11000061035156,52.22666549682617,3470400,29.530853271484375
2005-05-25,52.1966667175293,52.1966667175293,51.926666259765625,52.08333206176758,3068400,29.449810028076172
2005-05-26,52.00666809082031,52.15999984741211,51.96666717529297,52.116668701171875,3284700,29.468650817871094
2005-05-27,52.18333435058594,52.36333465576172,52.09333419799805,52.33333206176758,2327100,29.59116554260254
2005-05-31,51.96333312988281,51.99333190917969,51.599998474121094,51.650001525878906,5366100,29.20478630065918
2005-06-01,51.686668395996094,52.116668701171875,51.686668395996094,51.96333312988281,2512500,29.381946563720703
2005-06-02,52.086666107177734,52.41666793823242,52.03666687011719,52.40666580200195,1892400,29.63262939453125
2005-06-03,52.21666717529297,52.313331604003906,51.82666778564453,51.91666793823242,1814700,29.355562210083008
2005-06-06,52.206668853759766,52.29666519165039,52.10333251953125,52.2599983215332,1891500,29.54969596862793
2005-06-07,52.473331451416016,52.73666763305664,52.44333267211914,52.526668548583984,3360600,29.700481414794922
2005-06-08,52.81666564941406,52.87666702270508,52.28333282470703,52.33333206176758,4509600,29.59116554260254
2005-06-09,52.18000030517578,52.599998474121094,52.130001068115234,52.540000915527344,2432300,29.708017349243164
2005-06-10,52.630001068115234,52.65999984741211,52.08000183105469,52.34000015258789,3986200,29.594940185546875
2005-06-13,51.959999084472656,52.209999084472656,51.849998474121094,52.15999984741211,1466900,29.493154525756836
2005-06-14,52.119998931884766,52.2599983215332,52.02000045776367,52.099998474121094,1955100,29.459232330322266
2005-06-15,52.349998474121094,52.5,52.099998474121094,52.40999984741211,3046500,29.634517669677734
2005-06-16,52.599998474121094,52.70000076293945,52.36000061035156,52.58000183105469,4516400,29.73064613342285
2005-06-17,53.06999969482422,53.439998626708984,53.060001373291016,53.369998931884766,2686500,30.177335739135742
2005-06-20,52.869998931884766,53.029998779296875,52.58000183105469,52.869998931884766,1714000,29.894611358642578
2005-06-21,52.869998931884766,53.279998779296875,52.75,53.27000045776367,1552400,30.120786666870117
2005-06-22,53.150001525878906,53.2400016784668,52.95000076293945,53.11000061035156,1439300,30.030324935913086
2005-06-23,52.95000076293945,53.060001373291016,52.470001220703125,52.5099983215332,2070900,29.691059112548828
2005-06-24,52.689998626708984,52.72999954223633,52.45000076293945,52.5,1790800,29.68540382385254
2005-06-27,52.380001068115234,52.54999923706055,52.2599983215332,52.380001068115234,2304000,29.6175537109375
2005-06-28,52.349998474121094,52.79999923706055,52.349998474121094,52.68000030517578,1779500,29.787185668945312
2005-06-29,52.540000915527344,52.75,52.400001525878906,52.459999084472656,4981800,29.662784576416016
2005-06-30,52.5099983215332,52.72999954223633,52.22999954223633,52.38999938964844,2959400,29.623199462890625
2005-07-01,52.45000076293945,52.650001525878906,52.27000045776367,52.31999969482422,2779400,29.583621978759766
2005-07-05,51.95000076293945,52.45000076293945,51.95000076293945,52.380001068115234,3690000,29.6175537109375
2005-07-06,52.349998474121094,52.5099983215332,52.119998931884766,52.2400016784668,1836900,29.538387298583984
2005-07-07,51.279998779296875,52.099998474121094,51.2400016784668,51.95000076293945,4927400,29.37441062927246
2005-07-08,52.029998779296875,52.650001525878906,51.95000076293945,52.650001525878906,4205300,29.770225524902344
2005-07-11,52.790000915527344,53.150001525878906,52.650001525878906,53.029998779296875,2530600,29.98508071899414
2005-07-12,53.380001068115234,53.689998626708984,53.20000076293945,53.58000183105469,1680200,30.296077728271484
2005-07-13,53.18000030517578,53.29999923706055,52.9900016784668,53.150001525878906,5145700,30.052940368652344
2005-07-14,53.459999084472656,53.61000061035156,53.2400016784668,53.29999923706055,2711100,30.13775062561035
2005-07-15,53.099998474121094,53.310001373291016,53.0099983215332,53.15999984741211,2391700,30.0585880279541
2005-07-18,53.150001525878906,53.27000045776367,53.0,53.0099983215332,1931900,29.973777770996094
2005-07-19,52.88999938964844,53.25,52.79999923706055,53.130001068115234,1868000,30.041616439819336
2005-07-20,53.099998474121094,53.709999084472656,52.7599983215332,53.4900016784668,2667900,30.24517822265625
2005-07-21,53.68000030517578,53.91999816894531,53.33000183105469,53.599998474121094,2875400,30.307384490966797
2005-07-22,53.630001068115234,53.630001068115234,53.25,53.54999923706055,1609300,30.279117584228516
2005-07-25,53.380001068115234,53.540000915527344,53.310001373291016,53.400001525878906,2713700,30.194293975830078
2005-07-26,53.279998779296875,53.41999816894531,53.15999984741211,53.2400016784668,2755800,30.10382843017578
2005-07-27,53.61000061035156,53.88999938964844,53.40999984741211,53.849998474121094,2259700,30.44874382019043
2005-07-28,53.91999816894531,54.2599983215332,53.7599983215332,54.220001220703125,3058500,30.657958984375
2005-07-29,54.130001068115234,54.220001220703125,53.900001525878906,53.959999084472656,3734500,30.51093864440918
2005-08-01,54.59000015258789,54.65999984741211,54.38999938964844,54.4900016784668,4786100,30.810623168945312
2005-08-02,54.79999923706055,54.9900016784668,54.70000076293945,54.880001068115234,2443700,31.031143188476562
2005-08-03,55.099998474121094,55.31999969482422,55.02000045776367,55.290000915527344,1682100,31.26297950744629
2005-08-04,54.959999084472656,55.279998779296875,54.83000183105469,54.84000015258789,2716800,31.008525848388672
2005-08-05,54.90999984741211,54.90999984741211,54.41999816894531,54.63999938964844,1971000,30.895435333251953
2005-08-08,55.099998474121094,55.11000061035156,54.70000076293945,54.77000045776367,2064000,30.968942642211914
2005-08-09,55.16999816894531,55.540000915527344,55.099998474121094,55.470001220703125,2101000,31.364749908447266
2005-08-10,56.029998779296875,56.279998779296875,55.70000076293945,55.849998474121094,1998200,31.579612731933594
2005-08-11,56.31999969482422,56.779998779296875,56.31999969482422,56.75,1175700,32.088497161865234
2005-08-12,56.400001525878906,56.599998474121094,56.20000076293945,56.400001525878906,1606600,31.89060401916504
2005-08-15,56.29999923706055,56.61000061035156,56.25,56.5,1636600,31.94715690612793
2005-08-16,56.29999923706055,56.29999923706055,55.810001373291016,55.88999938964844,2163600,31.60223388671875
2005-08-17,55.72999954223633,55.9900016784668,55.70000076293945,55.75,2994700,31.523075103759766
2005-08-18,55.31999969482422,55.31999969482422,55.04999923706055,55.150001525878906,1395300,31.18381118774414
2005-08-19,55.439998626708984,55.599998474121094,55.36000061035156,55.41999816894531,920400,31.33647918701172
2005-08-22,55.95000076293945,56.20000076293945,55.810001373291016,56.029998779296875,1383500,31.681392669677734
2005-08-23,55.54999923706055,55.849998474121094,55.5,55.790000915527344,1682000,31.545684814453125
2005-08-24,55.599998474121094,55.7400016784668,55.20000076293945,55.20000076293945,1171500,31.212080001831055
2005-08-25,55.470001220703125,55.619998931884766,55.369998931884766,55.40999984741211,1069700,31.330829620361328
2005-08-26,55.59000015258789,55.68000030517578,55.15999984741211,55.22999954223633,2065900,31.229047775268555
2005-08-29,55.0,55.25,54.90999984741211,55.20000076293945,1701500,31.212080001831055
