Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2004-08-31,111.4800033569336,112.0,111.25,111.8499984741211,68100,48.96210479736328,110.21714237758091,109.07539978027344,109.96460001627604,110.23725002288819,109.34500045776367,109.94166692097981
2004-09-01,111.55999755859375,111.63999938964844,111.02999877929688,111.19999694824219,128200,48.868492126464844,110.34047553652809,109.15659973144531,109.96146667480468,110.24310001373291,109.34500045776367,109.94166692097981
2004-09-02,111.01000213623047,111.3499984741211,110.55000305175781,110.7300033569336,70200,48.661949157714844,110.42761848086403,109.2297998046875,109.95533335367838,110.24360004425048,109.34500045776367,109.94166692097981
2004-09-03,110.22000122070312,110.55000305175781,109.83999633789062,109.86000061035156,92800,48.27962875366211,110.46380905877976,109.27859985351563,109.9416000366211,110.23870006561279,109.34500045776367,109.94166692097981
2004-09-07,110.05000305175781,110.4800033569336,110.0,110.4800033569336,70800,48.55207824707031,110.48285675048828,109.33819992065429,109.93513341267904,110.23445007324219,109.58100051879883,109.87933349609375
2004-09-08,110.37999725341797,111.18000030517578,110.29000091552734,110.94999694824219,63700,48.758636474609375,110.52333286830357,109.42219985961914,109.93026672363281,110.23745006561279,109.58100051879883,109.87933349609375
2004-09-09,111.0199966430664,111.48999786376953,110.9000015258789,111.18000030517578,50100,48.85970687866211,110.59190441313244,109.49579986572266,109.92753341674805,110.23895008087158,109.58100051879883,109.87933349609375
2004-09-10,111.47000122070312,111.47000122070312,111.0,111.12000274658203,47000,48.833316802978516,110.66142817905971,109.56419998168946,109.9256667582194,110.2383000946045,109.58100051879883,109.87933349609375
2004-09-13,111.29000091552734,111.54000091552734,110.95999908447266,111.5,148600,49.00034713745117,110.74190448579334,109.6381999206543,109.92413340250651,110.24330009460449,109.83800048828125,109.81700032552084
2004-09-14,111.48999786376953,111.69000244140625,111.30999755859375,111.52999877929688,47600,49.013492584228516,110.80285680861701,109.69779983520507,109.91966674804688,110.24670009613037,109.83800048828125,109.81700032552084
2004-09-15,111.66000366210938,111.66000366210938,111.31999969482422,111.52999877929688,25400,49.013492584228516,110.86904725574311,109.76239974975586,109.91740005493165,110.25130008697509,109.83800048828125,109.81700032552084
2004-09-16,111.66000366210938,112.30000305175781,111.54000091552734,112.16999816894531,64600,49.294769287109375,110.93714250837054,109.8379997253418,109.91486668904622,110.26185009002685,109.83800048828125,109.81700032552084
2004-09-17,112.16000366210938,112.19000244140625,111.70999908447266,111.75,56500,49.11020278930664,111.00047592889695,109.90399978637696,109.91086669921874,110.27365009307861,109.83800048828125,109.81700032552084
2004-09-20,112.11000061035156,112.37999725341797,111.87999725341797,112.36000061035156,106000,49.378257751464844,111.07428559802827,109.98139984130859,109.90666671752929,110.28700008392335,110.1640007019043,109.80033365885417
2004-09-21,112.19999694824219,112.52999877929688,111.91999816894531,112.4000015258789,54600,49.39588928222656,111.16904740106492,110.05519989013672,109.90493336995442,110.30150009155274,110.1640007019043,109.80033365885417
2004-09-22,112.37999725341797,112.94999694824219,112.13999938964844,112.80000305175781,1033000,49.57164764404297,111.29285721551804,110.14119995117187,109.90760004679362,110.31755012512207,110.1640007019043,109.80033365885417
2004-09-23,112.68000030517578,112.94999694824219,112.33999633789062,112.3499984741211,98000,49.373878479003906,111.4000000726609,110.21719985961914,109.90460001627604,110.325650100708,110.1640007019043,109.80033365885417
2004-09-24,112.05999755859375,112.43000030517578,112.01000213623047,112.30999755859375,83600,49.356319427490234,111.48047601609002,110.29679977416993,109.905,110.33770008087158,110.1640007019043,109.80033365885417
2004-09-27,112.41000366210938,112.7699966430664,112.3499984741211,112.69999694824219,45500,49.527706146240234,111.57619004022507,110.36319976806641,109.90593332926433,110.353450050354,110.45700073242188,109.77200012207031
2004-09-28,112.80000305175781,112.81999969482422,112.31999969482422,112.62000274658203,52000,49.492557525634766,111.6557141258603,110.42659988403321,109.90560002644857,110.36755004882812,110.45700073242188,109.77200012207031
2004-09-29,112.2300033569336,112.2300033569336,111.66999816894531,112.08999633789062,43300,49.25961685180664,111.6895236060733,110.49439987182618,109.9012000020345,110.37650001525878,110.45700073242188,109.77200012207031
2004-09-30,111.38999938964844,111.91999816894531,111.38999938964844,111.76000213623047,50400,49.114601135253906,111.68523806617374,110.55599990844726,109.89406667073568,110.38230003356934,110.45700073242188,109.77200012207031
2004-10-01,111.22000122070312,111.47000122070312,110.66999816894531,110.83999633789062,442000,48.897090911865234,111.66809517996651,110.60419982910156,109.87859995524089,110.38475002288818,110.45700073242188,109.77200012207031
2004-10-04,110.51000213623047,111.19000244140625,110.5,110.7699966430664,244800,48.866233825683594,111.66999962216332,110.64159973144531,109.86579991658529,110.38560001373291,110.65100021362305,109.67333323160807
2004-10-05,110.9000015258789,111.23999786376953,110.75,111.2300033569336,61800,49.06917190551758,111.73523784819103,110.68939987182617,109.85753326416015,110.38750003814697,110.65100021362305,109.67333323160807
2004-10-06,111.16000366210938,111.19999694824219,110.9000015258789,110.91000366210938,47200,48.928016662597656,111.7557140531994,110.74599990844726,109.84746663411458,110.38460006713868,110.65100021362305,109.67333323160807
2004-10-07,110.87999725341797,110.94999694824219,110.55999755859375,110.66999816894531,64600,48.822120666503906,111.7423807779948,110.80419982910156,109.83459996541342,110.38015007019042,110.65100021362305,109.67333323160807
2004-10-08,111.4000015258789,111.9000015258789,111.26000213623047,111.75,48100,49.298553466796875,111.76952362060547,110.87579986572266,109.8209332784017,110.38215007781983,110.65100021362305,109.67333323160807
2004-10-11,111.80000305175781,111.8499984741211,111.47000122070312,111.8499984741211,34400,49.34267044067383,111.80428532191685,110.93399978637696,109.80579991658529,110.38785007476807,110.93199996948242,109.59499994913737
2004-10-12,112.05000305175781,112.12000274658203,111.69999694824219,111.91000366210938,68000,49.3691291809082,111.82380930582683,110.99759979248047,109.78953328450521,110.3905500793457,110.93199996948242,109.59499994913737
2004-10-13,111.83999633789062,112.61000061035156,111.76000213623047,112.33999633789062,526400,49.5588493347168,111.8623806181408,111.07219970703125,109.77366658528646,110.39525005340576,110.93199996948242,109.59499994913737
2004-10-14,112.33000183105469,112.80000305175781,112.01000213623047,112.80000305175781,46700,49.76176834106445,111.92285701206752,111.15019973754883,109.76413324991861,110.40335006713867,110.93199996948242,109.59499994913737
2004-10-15,112.47000122070312,112.79000091552734,111.8499984741211,112.30000305175781,85400,49.541141510009766,111.92904772077289,111.21419982910156,109.7521332804362,110.41110008239747,110.93199996948242,109.59499994913737
2004-10-18,112.20999908447266,112.5199966430664,112.11000061035156,112.48999786376953,35600,49.625003814697266,111.96428571428571,111.26239974975586,109.74053324381511,110.42070007324219,111.15400009155273,109.53333333333333
2004-10-19,112.1500015258789,112.5999984741211,112.0,112.47000122070312,42300,49.6161994934082,111.96952383858817,111.3097998046875,109.72533325195313,110.43415008544922,111.15400009155273,109.53333333333333
2004-10-20,112.58999633789062,112.83999633789062,112.54000091552734,112.83999633789062,108300,49.77944564819336,111.99047597249348,111.37179977416992,109.71219991048177,110.44885005950928,111.15400009155273,109.53333333333333
2004-10-21,112.80000305175781,112.88999938964844,112.58000183105469,112.73999786376953,51200,49.73530197143555,111.98761858258929,111.43339965820313,109.7015998840332,110.45810005187988,111.15400009155273,109.53333333333333
2004-10-22,112.58000183105469,112.8499984741211,112.37000274658203,112.6500015258789,166500,49.695556640625,112.0019044421968,111.49019973754883,109.69159988403321,110.4664500427246,111.15400009155273,109.53333333333333
2004-10-25,112.80999755859375,113.13999938964844,112.70999908447266,112.9000015258789,50600,49.805904388427734,112.02999986921039,111.5431997680664,109.68033325195313,110.47515003204346,111.39400024414063,109.50400009155274
2004-10-26,112.98999786376953,113.0,112.69999694824219,112.77999877929688,37000,49.7529411315918,112.03380948021298,111.59599975585938,109.66686655680338,110.47875003814697,111.39400024414063,109.50400009155274
2004-10-27,112.9800033569336,113.16000366210938,112.0,112.0999984741211,108400,49.45297622680664,112.00904737200055,111.6231997680664,109.64959986368815,110.47800003051758,111.39400024414063,109.50400009155274
2004-10-28,112.4000015258789,112.55000305175781,111.91000366210938,112.29000091552734,81000,49.536746978759766,112.01857139950707,111.66059982299805,109.63566655476887,110.47670001983643,111.39400024414063,109.50400009155274
2004-10-29,112.5,112.8499984741211,112.30000305175781,112.6500015258789,55400,49.695556640625,112.06095232282367,111.69739990234375,109.62979990641276,110.47600002288819,111.39400024414063,109.50400009155274
2004-11-01,112.29000091552734,112.29000091552734,111.75,111.75,73900,49.48787307739258,112.10428583054315,111.72419982910156,109.61673324584962,110.4682500076294,111.61800003051758,109.53933359781901
2004-11-02,111.8499984741211,112.12000274658203,111.75,111.91999816894531,97800,49.56313705444336,112.15904780796596,111.75859985351562,109.6066665649414,110.46384998321533,111.61800003051758,109.53933359781901
2004-11-03,111.69999694824219,112.58999633789062,111.54000091552734,111.69999694824219,315700,49.46578598022461,112.18142845517113,111.79059982299805,109.59239990234374,110.45949996948242,111.61800003051758,109.53933359781901
2004-11-04,112.63999938964844,112.70999908447266,112.13999938964844,112.18000030517578,53100,49.678348541259766,112.24190448579334,111.82179977416992,109.58453323364257,110.45624996185303,111.61800003051758,109.53933359781901
2004-11-05,111.69999694824219,111.7699966430664,111.13999938964844,111.69999694824219,99500,49.46578598022461,112.29095204671223,111.84199966430664,109.58526657104493,110.44774993896485,111.61800003051758,109.53933359781901
2004-11-08,111.2300033569336,111.5999984741211,110.80999755859375,111.2300033569336,123000,49.25761413574219,112.26619030180431,111.84759979248047,109.58659993489583,110.44139995574952,111.69300003051758,109.53966674804687
2004-11-09,111.29000091552734,111.6500015258789,111.11000061035156,111.25,172200,49.26649475097656,112.23761894589379,111.84499984741211,109.58459991455078,110.43824996948243,111.69300003051758,109.53966674804687
2004-11-10,111.44000244140625,111.44999694824219,111.01000213623047,111.1500015258789,34000,49.222198486328125,112.20142836797805,111.83099990844727,109.5817332458496,110.43119998931884,111.69300003051758,109.53966674804687
2004-11-11,111.48999786376953,111.5,111.0,111.16000366210938,52100,49.22664260864258,112.14523824055989,111.83020004272461,109.5781999206543,110.42865001678467,111.69300003051758,109.53966674804687
2004-11-12,111.63999938964844,111.94999694824219,111.1500015258789,111.72000122070312,355400,49.474586486816406,112.09380958193825,111.85,109.58293324788411,110.4290000152588,111.69300003051758,109.53966674804687
2004-11-15,111.69000244140625,111.94999694824219,111.3499984741211,111.76000213623047,61500,49.492332458496094,112.06809525262742,111.88800003051757,109.59259994506836,110.42820003509522,111.87900009155274,109.58600006103515
2004-11-16,111.80999755859375,111.80999755859375,110.95999908447266,111.69999694824219,932500,49.46578598022461,112.03047616141183,111.91239990234375,109.6028665669759,110.42945003509521,111.87900009155274,109.58600006103515
2004-11-17,111.87999725341797,112.41000366210938,111.69999694824219,112.31999969482422,79300,49.740360260009766,112.02333323160808,111.9397999572754,109.62033325195313,110.43265003204345,111.87900009155274,109.58600006103515
2004-11-18,112.3499984741211,112.61000061035156,111.8499984741211,112.5,274900,49.82003402709961,112.00714292980376,111.96619995117187,109.63479990641277,110.43720005035401,111.87900009155274,109.58600006103515
2004-11-19,112.44000244140625,112.44000244140625,111.30999755859375,111.91000366210938,105700,49.55875015258789,111.96761939639137,111.98199996948242,109.64666661580404,110.43975006103516,111.87900009155274,109.58600006103515
2004-11-22,111.98999786376953,112.13999938964844,111.69999694824219,111.86000061035156,171300,49.536582946777344,111.93000030517578,111.98919998168945,109.66299992879232,110.44040004730225,111.95800018310547,109.6620002746582
2004-11-23,111.8499984741211,112.12999725341797,111.62999725341797,112.0,53800,49.59862518310547,111.88714308965774,111.99860000610352,109.67966659545898,110.43940006256103,111.95800018310547,109.6620002746582
2004-11-24,112.19999694824219,112.23999786376953,111.86000061035156,111.98999786376953,42900,49.59416961669922,111.84952399844215,112.00779998779296,109.69226659138998,110.44000003814698,111.95800018310547,109.6620002746582
2004-11-26,111.56999969482422,111.86000061035156,111.56999969482422,111.58999633789062,18300,49.41706085205078,111.82523818243118,111.99619995117187,109.70533325195312,110.43520000457764,111.95800018310547,109.6620002746582
2004-11-29,111.30000305175781,111.30000305175781,110.69000244140625,110.70999908447266,259300,49.0273551940918,111.75,111.97539993286132,109.71246658325195,110.42700000762939,111.94199981689454,109.74833348592122
2004-11-30,110.83999633789062,111.0999984741211,110.55999755859375,110.8499984741211,163200,49.089317321777344,111.66428556896392,111.94519989013672,109.71706654866536,110.41630001068116,111.94199981689454,109.74833348592122
2004-12-01,110.5199966430664,110.80999755859375,110.05000305175781,110.36000061035156,159900,49.05998992919922,111.5980951218378,111.90439987182617,109.72286656697591,110.40479999542237,111.94199981689454,109.74833348592122
2004-12-02,110.30000305175781,110.30000305175781,109.81999969482422,110.01000213623047,129300,48.90439224243164,111.50714292980376,111.84859985351562,109.72959991455077,110.39284999847412,111.94199981689454,109.74833348592122
2004-12-03,110.75,111.45999908447266,110.62999725341797,110.62999725341797,180100,49.180023193359375,111.45619056338356,111.81419982910157,109.7404665629069,110.38199996948242,111.94199981689454,109.74833348592122
2004-12-06,111.19000244140625,111.19999694824219,110.70999908447266,110.94000244140625,140200,49.317848205566406,111.3971430460612,111.78679992675781,109.75533325195312,110.37544998168946,111.77399978637695,109.89266662597656
2004-12-07,111.12999725341797,111.3499984741211,110.80000305175781,111.19999694824219,665400,49.433448791503906,111.37333352225167,111.75679992675781,109.7743332417806,110.36864997863769,111.77399978637695,109.89266662597656
2004-12-08,111.73999786376953,111.94000244140625,111.38999938964844,111.58000183105469,558700,49.60234451293945,111.39000011625744,111.73599990844727,109.79693323771158,110.36319999694824,111.77399978637695,109.89266662597656
2004-12-09,111.73999786376953,112.0,111.5,111.83999633789062,91100,49.71790313720703,111.41809517996651,111.73099990844726,109.82453323364258,110.3586499786377,111.77399978637695,109.89266662597656
2004-12-10,111.97000122070312,112.22000122070312,111.51000213623047,111.88999938964844,98600,49.740169525146484,111.45333317347935,111.73359985351563,109.86179987589519,110.35394996643066,111.77399978637695,109.89266662597656
2004-12-13,112.1500015258789,112.16000366210938,111.81999969482422,112.11000061035156,90200,49.83796691894531,111.49857112339565,111.75899993896485,109.90579986572266,110.34869995117188,111.87900009155274,110.09433339436849
2004-12-14,112.0,112.16000366210938,111.5999984741211,112.16000366210938,77600,49.860206604003906,111.51952362060547,111.78680007934571,109.94873321533203,110.3460499572754,111.87900009155274,110.09433339436849
2004-12-15,112.19999694824219,112.76000213623047,112.19999694824219,112.76000213623047,64400,50.12690353393555,111.56714266822452,111.81740005493164,109.9953998819987,110.34749996185303,111.87900009155274,110.09433339436849
2004-12-16,112.5999984741211,112.5999984741211,111.61000061035156,111.79000091552734,45400,49.6956901550293,111.57142857142857,111.835,110.0393332417806,110.34434997558594,111.87900009155274,110.09433339436849
2004-12-17,111.6500015258789,111.91000366210938,111.5199966430664,111.91000366210938,36000,49.74905014038086,111.5519049508231,111.85980010986329,110.07979995727538,110.34090000152588,111.87900009155274,110.09433339436849
2004-12-20,111.7699966430664,112.05999755859375,111.5199966430664,111.83000183105469,80000,49.713478088378906,111.52000027611142,111.86140014648437,110.11633331298827,110.33104999542236,111.89500045776367,110.26966679890951
2004-12-21,111.8499984741211,112.29000091552734,111.3499984741211,111.87999725341797,240000,49.73571014404297,111.51857139950707,111.86200012207031,110.15219996134441,110.31984996795654,111.89500045776367,110.26966679890951
2004-12-22,112.05000305175781,112.11000061035156,111.70999908447266,112.0,54300,49.78907775878906,111.52523803710938,111.86380004882812,110.19119995117188,110.30809997558593,111.89500045776367,110.26966679890951
2004-12-23,112.12999725341797,112.20999908447266,111.87999725341797,112.19999694824219,49300,49.87795639038086,111.53476170131138,111.86100006103516,110.22759994506836,110.29549995422363,111.89500045776367,110.26966679890951
2004-12-27,111.83000183105469,111.93000030517578,111.30999755859375,111.5999984741211,71400,49.61124801635742,111.51619030180431,111.83699996948242,110.26059992472331,110.28234992980957,111.8849998474121,110.40966669718425
2004-12-28,111.61000061035156,111.73999786376953,111.22000122070312,111.72000122070312,75500,49.66455841064453,111.52238101050968,111.82539993286133,110.29153325398762,110.27044994354247,111.8849998474121,110.40966669718425
2004-12-29,111.83000183105469,111.83000183105469,111.4000015258789,111.55000305175781,72300,49.58902359008789,111.56238119942802,111.80660003662109,110.32059992472331,110.25704994201661,111.8849998474121,110.40966669718425
2004-12-30,111.73999786376953,111.95999908447266,111.4800033569336,111.94999694824219,122700,49.766841888427734,111.61476207914806,111.79619995117187,110.34913324991862,110.2430499267578,111.8849998474121,110.40966669718425
2004-12-31,111.8499984741211,111.9800033569336,111.52999877929688,111.52999877929688,100600,49.77214813232422,111.67047627766927,111.77,110.3715998840332,110.22664993286133,111.8849998474121,110.40966669718425
2005-01-03,111.70999908447266,112.25,111.5,112.25,1497800,50.09352111816406,111.77714284261067,111.7602000427246,110.39993321736654,110.21624992370606,111.7729995727539,110.57366663614908
2005-01-04,112.2699966430664,112.29000091552734,111.5,111.62000274658203,90200,49.812355041503906,111.82428596133278,111.73960006713867,110.43079991658529,110.20359992980957,111.7729995727539,110.57366663614908
2005-01-05,111.6500015258789,111.91000366210938,111.45999908447266,111.70999908447266,120700,49.85252380371094,111.86095246814546,111.71580001831055,110.46413324991862,110.18919994354248,111.7729995727539,110.57366663614908
2005-01-06,111.55000305175781,111.94999694824219,111.55000305175781,111.79000091552734,43900,49.888206481933594,111.88904789515904,111.69600006103515,110.49613327026367,110.17414993286133,111.7729995727539,110.57366663614908
2005-01-07,111.91000366210938,111.91999816894531,111.43000030517578,111.73999786376953,68300,49.86589050292969,111.89666675385975,111.68880004882813,110.53033325195312,110.15939990997315,111.7729995727539,110.57366663614908
2005-01-10,111.76000213623047,111.76000213623047,111.4000015258789,111.55000305175781,73200,49.78111267089844,111.88285754975819,111.67400009155273,110.56233327229818,110.14524993896484,111.68199920654297,110.7533332824707
2005-01-11,111.79000091552734,112.12999725341797,111.37999725341797,111.80999755859375,265900,49.89714431762695,111.87904793875558,111.65720001220703,110.59599990844727,110.13664993286133,111.68199920654297,110.7533332824707
2005-01-12,111.3499984741211,112.05000305175781,111.3499984741211,111.91999816894531,46100,49.94617462158203,111.87000020345052,111.66059997558594,110.63353322347005,110.12769992828369,111.68199920654297,110.7533332824707
2005-01-13,111.98999786376953,112.41000366210938,111.9000015258789,112.22000122070312,61100,50.08009719848633,111.87285723005023,111.66660003662109,110.67266657511394,110.12164993286133,111.68199920654297,110.7533332824707
2005-01-14,112.1500015258789,112.54000091552734,111.87000274658203,112.3499984741211,61300,50.13813018798828,111.85333324614025,111.67960006713867,110.71626658121745,110.11419994354247,111.68199920654297,110.7533332824707
2005-01-18,111.9800033569336,112.43000030517578,111.91000366210938,112.41000366210938,145600,50.16490173339844,111.88285718645368,111.68420013427735,110.75226659138997,110.10944995880126,111.74699935913085,110.9283332824707
2005-01-19,112.4800033569336,112.5999984741211,112.11000061035156,112.58000183105469,78900,50.24076461791992,111.91476186116536,111.70180023193359,110.78933329264324,110.11439998626709,111.74699935913085,110.9283332824707
2005-01-20,112.27999877929688,112.69000244140625,112.26000213623047,112.37999725341797,62200,50.1515007019043,111.94095211937314,111.72480010986328,110.82366658528646,110.12114997863769,111.74699935913085,110.9283332824707
2005-01-21,112.45999908447266,112.7300033569336,112.1500015258789,112.62999725341797,111900,50.26307678222656,111.97666640508743,111.75240005493164,110.8605332438151,110.12654994964599,111.74699935913085,110.9283332824707
2005-01-24,112.8499984741211,112.87999725341797,112.5199966430664,112.83000183105469,100500,50.35233688354492,112.01619030180431,111.78600006103515,110.89746658325195,110.132799949646,111.83799896240234,111.09933319091797
2005-01-25,112.91999816894531,112.91999816894531,112.36000061035156,112.44999694824219,72900,50.182743072509766,112.02809506370907,111.81179992675781,110.93286656697592,110.13659992218018,111.83799896240234,111.09933319091797
2005-01-26,112.5999984741211,112.70999908447266,112.44999694824219,112.48999786376953,47000,50.20056915283203,112.07047598702567,111.82719985961914,110.96899988810222,110.14399990081787,111.83799896240234,111.09933319091797
2005-01-27,112.37999725341797,112.58999633789062,111.66999816894531,112.25,1000300,50.09352111816406,112.09571402413505,111.83699981689453,111.00119990030925,110.15369991302491,111.83799896240234,111.09933319091797
2005-01-28,112.6500015258789,113.0199966430664,112.61000061035156,112.9000015258789,64500,50.38357162475586,112.15999966575986,111.86099990844727,111.03719991048177,110.16739990234375,111.83799896240234,111.09933319091797
2005-01-31,112.52999877929688,112.98999786376953,112.52999877929688,112.9000015258789,83100,50.38357162475586,112.20523797898065,111.87259994506836,111.0781999206543,110.18339992523194,111.9369987487793,111.24433314005533
2005-02-01,112.62999725341797,112.69999694824219,112.3499984741211,112.44999694824219,57000,50.373252868652344,112.2490474155971,111.8715998840332,111.11119990030924,110.19399990081787,111.9369987487793,111.24433314005533
2005-02-02,112.36000061035156,112.62999725341797,112.20999908447266,112.3499984741211,118600,50.32847213745117,112.2538092476981,111.88039978027344,111.14219991048176,110.20509990692139,111.9369987487793,111.24433314005533
2005-02-03,112.30000305175781,112.48999786376953,112.0199966430664,112.48999786376953,46800,50.39114761352539,112.29523758661179,111.8929997253418,111.17346654256185,110.22049987792968,111.9369987487793,111.24433314005533
2005-02-04,113.16000366210938,113.19999694824219,112.33999633789062,112.8499984741211,749000,50.55245590209961,112.34952327183315,111.90999969482422,111.20213317871094,110.23724987030029,111.9369987487793,111.24433314005533
2005-02-07,112.98999786376953,113.16000366210938,112.83999633789062,112.88999938964844,218400,50.57033157348633,112.4019041515532,111.92799972534179,111.23273315429688,110.25119987487793,112.06299896240235,111.38966649373373
2005-02-08,113.29000091552734,113.30999755859375,112.91000366210938,113.30000305175781,101800,50.754005432128906,112.47619011288597,111.96219985961915,111.26546651204427,110.26954990386963,112.06299896240235,111.38966649373373
2005-02-09,113.37000274658203,113.80000305175781,113.23999786376953,113.69999694824219,78800,50.93321228027344,112.57857077462333,112.02199981689454,111.30046651204427,110.2898498916626,112.06299896240235,111.38966649373373
2005-02-10,113.56999969482422,113.56999969482422,113.01000213623047,113.30000305175781,56600,50.754005432128906,112.64952341715495,112.07099990844726,111.33253321329752,110.30554988861084,112.06299896240235,111.38966649373373
2005-02-11,113.11000061035156,113.19000244140625,112.73999786376953,112.97000122070312,65000,50.60618209838867,112.69952356247674,112.1231999206543,111.36093322753906,110.3229499053955,112.06299896240235,111.38966649373373
2005-02-14,113.19000244140625,113.29000091552734,112.80000305175781,113.16000366210938,69600,50.69132995605469,112.7442855834961,112.18619995117187,111.39199991861979,110.34374992370606,112.29699935913087,111.50933329264323
2005-02-15,112.94999694824219,113.19000244140625,112.76000213623047,112.98999786376953,52800,50.61518859863281,112.77476174490792,112.2333999633789,111.4215998840332,110.3636999130249,112.29699935913087,111.50933329264323
2005-02-16,113.0999984741211,113.0999984741211,112.30000305175781,112.44999694824219,194700,50.373252868652344,112.77666618710472,112.26359985351563,111.44906651814779,110.38239990234375,112.29699935913087,111.50933329264323
2005-02-17,112.0999984741211,112.5999984741211,111.87000274658203,112.19999694824219,73800,50.26128005981445,112.7585707164946,112.28359985351562,111.46786651611328,110.40164989471435,112.29699935913087,111.50933329264323
2005-02-18,112.0,112.08999633789062,111.81999969482422,112.01000213623047,55400,50.17618179321289,112.74095190139045,112.29219985961915,111.48493321736653,110.42074989318847,112.29699935913087,111.50933329264323
2005-02-22,111.73999786376953,112.05000305175781,111.69999694824219,111.91000366210938,56400,50.131324768066406,112.7066664922805,112.29360000610352,111.50633326212565,110.44179992675781,112.30899963378906,111.61299997965494
2005-02-23,112.0999984741211,112.44999694824219,111.91999816894531,112.06999969482422,66900,50.20302963256836,112.67047591436477,112.29720001220703,111.52893325805664,110.47064990997315,112.30899963378906,111.61299997965494
2005-02-24,112.19999694824219,112.4000015258789,111.8499984741211,111.8499984741211,86400,50.10448455810547,112.64190455845424,112.29199996948242,111.5517332458496,110.5023498916626,112.30899963378906,111.61299997965494
2005-02-25,112.1500015258789,112.22000122070312,111.87000274658203,112.05000305175781,66600,50.19406509399414,112.62095242454892,112.28979995727539,111.57273325602213,110.53399990081788,112.30899963378906,111.61299997965494
2005-02-28,111.5,112.0,111.30000305175781,111.41999816894531,192300,49.911865234375,112.58142852783203,112.26299987792969,111.58993326822916,110.56229988098144,112.3229995727539,111.71666666666667
2005-03-01,111.0199966430664,111.18000030517578,110.75,110.97000122070312,92400,49.902442932128906,112.48952375139508,112.2465998840332,111.60919993082682,110.59114990234374,112.3229995727539,111.71666666666667
2005-03-02,110.95999908447266,111.19999694824219,110.87999725341797,111.01000213623047,60300,49.92041778564453,112.39952378045945,112.22859985351562,111.6308665974935,110.61699993133544,112.3229995727539,111.71666666666667
2005-03-03,111.0999984741211,111.2699966430664,110.8499984741211,111.0,109400,49.915950775146484,112.33047630673363,112.21199981689453,111.64973327636719,110.64024993896484,112.3229995727539,111.71666666666667
2005-03-04,111.43000030517578,111.62999725341797,111.25,111.36000061035156,64100,50.077816009521484,112.28333355131603,112.2015998840332,111.66586659749349,110.6645499420166,112.3229995727539,111.71666666666667
2005-03-07,111.36000061035156,111.80000305175781,111.30000305175781,111.68000030517578,53100,50.221675872802734,112.24476223900204,112.19519989013672,111.6855332438151,110.69219993591308,112.23899993896484,111.75933329264323
2005-03-08,111.37999725341797,111.37999725341797,111.01000213623047,111.18000030517578,65600,49.996891021728516,112.16523851667132,112.1747999572754,111.70266657511394,110.71439994812012,112.23899993896484,111.75933329264323
2005-03-09,110.75,110.83999633789062,110.12000274658203,110.12000274658203,69800,49.52018356323242,112.03333391462054,112.14520004272461,111.71079991658529,110.73174995422363,112.23899993896484,111.75933329264323
2005-03-10,110.5999984741211,110.5999984741211,110.05999755859375,110.2699966430664,93500,49.58760452270508,111.88904789515904,112.11619995117188,111.71859990437825,110.7476999282837,112.23899993896484,111.75933329264323
2005-03-11,110.01000213623047,110.30000305175781,109.83999633789062,110.08000183105469,71100,49.50218963623047,111.71666717529297,112.0867999267578,111.71859990437825,110.76214992523194,112.23899993896484,111.75933329264323
2005-03-14,110.0,110.19999694824219,109.72000122070312,110.06999969482422,55200,49.497684478759766,111.56285749162946,112.04919998168945,111.71839991251628,110.77414993286133,112.09400024414063,111.75366668701172
2005-03-15,110.02999877929688,110.30000305175781,109.61000061035156,109.62000274658203,73700,49.295318603515625,111.40333375476655,112.01100006103516,111.71759994506836,110.78144992828369,112.09400024414063,111.75366668701172
2005-03-16,109.80000305175781,110.41000366210938,109.75,110.0,60200,49.46620559692383,111.25285738990421,111.96600006103516,111.71986658732096,110.7914499282837,112.09400024414063,111.75366668701172
2005-03-17,110.12999725341797,110.16999816894531,109.4000015258789,109.75,252800,49.353816986083984,111.09857177734375,111.92860000610352,111.719466603597,110.80524993896485,112.09400024414063,111.75366668701172
2005-03-18,109.83999633789062,109.8499984741211,109.20999908447266,109.41999816894531,62000,49.20540237426758,110.95428612118675,111.88279998779296,111.71393325805664,110.8187999343872,112.09400024414063,111.75366668701172
2005-03-21,109.30000305175781,109.68000030517578,109.20999908447266,109.29000091552734,95900,49.14693069458008,110.81571488153367,111.83279998779297,111.7082666015625,110.83029994964599,111.8620002746582,111.72066650390624
2005-03-22,109.30000305175781,109.75,108.3499984741211,108.3499984741211,97500,48.724205017089844,110.64142899286179,111.765,111.69233327229817,110.83899993896485,111.8620002746582,111.72066650390624
2005-03-23,108.06999969482422,108.81999969482422,108.05000305175781,108.66999816894531,124800,48.86809539794922,110.48714301699684,111.70739990234375,111.68066660563152,110.84859992980957,111.8620002746582,111.72066650390624
2005-03-24,109.04000091552734,109.04000091552734,108.7300033569336,108.9000015258789,48500,48.97156524658203,110.33619072323754,111.64919998168945,111.66793329874675,110.85929992675781,111.8620002746582,111.72066650390624
2005-03-28,108.9000015258789,108.9000015258789,108.5999984741211,108.73999786376953,53000,48.89958572387695,110.18809545607795,111.58559997558594,111.65679992675781,110.87154991149902,111.51700057983399,111.6523333231608
