Date,Open,High,Low,Close,Volume,Adj Close
2014-03-11,59.91999816894531,59.970001220703125,59.349998474121094,59.439998626708984,305700,46.509918212890625
2014-03-12,59.209999084472656,59.400001525878906,58.90999984741211,59.380001068115234,186800,46.462982177734375
2014-03-13,59.560001373291016,59.58000183105469,58.43000030517578,58.58000183105469,235800,45.837013244628906
2014-03-14,58.400001525878906,58.779998779296875,58.31999969482422,58.52000045776367,332800,45.79004669189453
2014-03-17,58.86000061035156,59.189998626708984,58.79999923706055,59.02000045776367,380700,46.18128967285156
2014-03-18,59.20000076293945,59.540000915527344,59.130001068115234,59.470001220703125,248100,46.53340530395508
2014-03-19,59.5,59.5,58.599998474121094,58.88999938964844,306800,46.079586029052734
2014-03-20,58.84000015258789,59.099998474121094,58.5099983215332,59.0,109400,46.16564178466797
2014-03-21,59.33000183105469,59.45000076293945,58.83000183105469,58.900001525878906,169900,46.08740997314453
2014-03-24,59.189998626708984,59.22999954223633,58.56999969482422,58.849998474121094,486700,46.04827880859375
2014-03-25,58.88999938964844,59.0099983215332,58.599998474121094,58.880001068115234,269300,46.33470153808594
2014-03-26,59.099998474121094,59.279998779296875,58.63999938964844,58.63999938964844,345900,46.14585876464844
2014-03-27,58.63999938964844,58.939998626708984,58.560001373291016,58.790000915527344,245000,46.26389694213867
2014-03-28,59.13999938964844,59.41999816894531,59.06999969482422,59.15999984741211,399500,46.5550537109375
2014-03-31,59.540000915527344,59.75,59.52000045776367,59.66999816894531,381700,46.95639419555664
2014-04-01,59.88999938964844,60.150001525878906,59.84000015258789,60.11000061035156,422800,47.302650451660156
2014-04-02,60.099998474121094,60.25,60.0,60.20000076293945,382900,47.373470306396484
2014-04-03,60.150001525878906,60.220001220703125,59.849998474121094,60.06999969482422,440900,47.27117156982422
2014-04-04,60.369998931884766,60.43000030517578,59.47999954223633,59.54999923706055,312400,46.86195373535156
2014-04-07,59.599998474121094,59.66999816894531,58.970001220703125,59.13999938964844,143200,46.539337158203125
2014-04-08,59.099998474121094,59.45000076293945,59.0,59.36000061035156,193300,46.71244812011719
2014-04-09,59.4900016784668,60.060001373291016,59.41999816894531,60.060001373291016,331300,47.2633056640625
2014-04-10,60.029998779296875,60.029998779296875,58.84000015258789,58.95000076293945,214000,46.38980484008789
2014-04-11,58.7599983215332,58.95000076293945,58.40999984741211,58.4900016784668,485100,46.02780532836914
2014-04-14,58.68000030517578,58.959999084472656,58.45000076293945,58.810001373291016,689800,46.27963638305664
2014-04-15,58.810001373291016,58.95000076293945,58.040000915527344,58.79999923706055,237100,46.271751403808594
2014-04-16,59.27000045776367,59.41999816894531,59.06999969482422,59.41999816894531,1145400,46.75966262817383
2014-04-17,59.380001068115234,59.77000045776367,59.36000061035156,59.65999984741211,169200,46.94853210449219
2014-04-21,59.72999954223633,59.790000915527344,59.560001373291016,59.75,159400,47.01935577392578
2014-04-22,59.880001068115234,60.11000061035156,59.810001373291016,59.970001220703125,182900,47.19248580932617
2014-04-23,59.9900016784668,60.0099983215332,59.779998779296875,59.849998474121094,154400,47.09804153442383
2014-04-24,59.88999938964844,60.06999969482422,59.560001373291016,59.880001068115234,310100,47.12165832519531
2014-04-25,59.65999984741211,59.66999816894531,59.29999923706055,59.40999984741211,118900,46.751792907714844
2014-04-28,59.619998931884766,59.77000045776367,59.099998474121094,59.59000015258789,200400,46.89344024658203
2014-04-29,59.650001525878906,59.9900016784668,59.599998474121094,59.88999938964844,99100,47.1295166015625
2014-04-30,59.849998474121094,60.15999984741211,59.709999084472656,60.11000061035156,1324700,47.302650451660156
2014-05-01,60.220001220703125,60.34000015258789,60.040000915527344,60.22999954223633,145700,47.39707946777344
2014-05-02,60.150001525878906,60.45000076293945,60.150001525878906,60.25,152200,47.412818908691406
2014-05-05,60.0,60.279998779296875,59.77000045776367,60.2599983215332,301500,47.42067337036133
2014-05-06,60.279998779296875,60.279998779296875,59.95000076293945,59.9900016784668,266300,47.20820617675781
2014-05-07,60.20000076293945,60.25,59.75,60.2400016784668,140800,47.404964447021484
2014-05-08,60.290000915527344,60.529998779296875,60.029998779296875,60.150001525878906,106800,47.33413314819336
2014-05-09,60.150001525878906,60.189998626708984,59.849998474121094,60.16999816894531,94600,47.3498649597168
2014-05-12,60.52000045776367,60.75,60.45000076293945,60.70000076293945,239600,47.766937255859375
2014-05-13,60.79999923706055,60.79999923706055,60.619998931884766,60.66999816894531,244900,47.743324279785156
2014-05-14,60.650001525878906,60.7400016784668,60.45000076293945,60.52000045776367,115600,47.62528610229492
2014-05-15,60.459999084472656,60.56999969482422,59.84000015258789,60.09000015258789,189500,47.28691482543945
2014-05-16,60.290000915527344,60.369998931884766,60.0,60.36000061035156,174800,47.49937438964844
2014-05-19,60.25,60.45000076293945,60.16999816894531,60.41999816894531,89300,47.546592712402344
2014-05-20,60.349998474121094,60.400001525878906,59.880001068115234,60.02000045776367,142900,47.2318229675293
2014-05-21,60.2400016784668,60.470001220703125,60.22999954223633,60.43000030517578,255600,47.55446243286133
2014-05-22,60.5,60.7599983215332,60.4900016784668,60.66999816894531,165100,47.743324279785156
2014-05-23,60.77000045776367,60.95000076293945,60.720001220703125,60.93000030517578,212300,47.947933197021484
2014-05-27,61.0,61.34000015258789,61.0,61.209999084472656,196600,48.16828536987305
2014-05-28,61.2400016784668,61.2599983215332,61.0,61.099998474121094,138300,48.08171463012695
2014-05-29,61.27000045776367,61.470001220703125,61.18000030517578,61.470001220703125,271900,48.372886657714844
2014-05-30,61.459999084472656,61.459999084472656,61.22999954223633,61.34000015258789,317600,48.270572662353516
2014-06-02,61.4900016784668,61.59000015258789,61.31999969482422,61.58000183105469,222000,48.45944595336914
2014-06-03,61.45000076293945,61.5,61.310001373291016,61.4900016784668,110500,48.38861846923828
2014-06-04,61.400001525878906,61.560001373291016,61.2599983215332,61.54999923706055,132300,48.43583297729492
2014-06-05,61.72999954223633,62.040000915527344,61.5,62.0099983215332,337300,48.797828674316406
2014-06-06,62.22999954223633,62.369998931884766,62.13999938964844,62.349998474121094,159500,49.065391540527344
2014-06-09,62.33000183105469,62.4900016784668,62.25,62.41999816894531,191200,49.1204719543457
2014-06-10,62.380001068115234,62.380001068115234,62.13999938964844,62.369998931884766,165700,49.08112335205078
2014-06-11,62.22999954223633,62.22999954223633,62.04999923706055,62.150001525878906,212700,48.907997131347656
2014-06-12,62.0,62.189998626708984,61.790000915527344,61.90999984741211,268400,48.71913528442383
2014-06-13,62.0,62.09000015258789,61.810001373291016,62.08000183105469,134600,48.8529052734375
2014-06-16,62.0099983215332,62.130001068115234,61.900001525878906,62.040000915527344,93600,48.821434020996094
2014-06-17,61.959999084472656,62.189998626708984,61.869998931884766,62.15999984741211,211200,48.91586685180664
2014-06-18,62.15999984741211,62.58000183105469,62.0099983215332,62.52000045776367,387600,49.19916915893555
2014-06-19,62.709999084472656,62.779998779296875,62.52000045776367,62.630001068115234,127500,49.28572463989258
2014-06-20,62.77000045776367,62.77000045776367,62.619998931884766,62.72999954223633,127000,49.36441421508789
2014-06-23,62.66999816894531,62.689998626708984,62.5099983215332,62.630001068115234,568600,49.28572463989258
2014-06-24,62.2599983215332,62.36000061035156,61.81999969482422,61.86000061035156,339900,49.04233169555664
2014-06-25,61.7599983215332,62.0,61.70000076293945,61.970001220703125,381100,49.12954330444336
2014-06-26,62.08000183105469,62.08000183105469,61.59000015258789,61.959999084472656,378100,49.121612548828125
2014-06-27,61.880001068115234,62.189998626708984,61.880001068115234,62.16999816894531,190700,49.2880973815918
2014-06-30,62.15999984741211,62.29999923706055,62.09000015258789,62.22999954223633,1468100,49.335662841796875
2014-07-01,62.47999954223633,62.869998931884766,62.459999084472656,62.7599983215332,268600,49.75585174560547
2014-07-02,62.779998779296875,62.91999816894531,62.75,62.810001373291016,228100,49.79549026489258
2014-07-03,62.970001220703125,63.119998931884766,62.810001373291016,63.09000015258789,97600,50.01747131347656
2014-07-07,62.90999984741211,62.90999984741211,62.599998474121094,62.689998626708984,496300,49.700347900390625
2014-07-08,62.540000915527344,62.650001525878906,62.040000915527344,62.189998626708984,275800,49.303955078125
2014-07-09,62.310001373291016,62.5,62.189998626708984,62.45000076293945,238900,49.51008224487305
2014-07-10,61.7400016784668,62.119998931884766,61.54999923706055,62.040000915527344,314900,49.18504333496094
2014-07-11,62.06999969482422,62.09000015258789,61.849998474121094,62.060001373291016,124500,49.20090103149414
2014-07-14,62.47999954223633,62.5,62.380001068115234,62.43000030517578,113400,49.494224548339844
2014-07-15,62.5099983215332,62.529998779296875,62.029998779296875,62.2400016784668,180400,49.34359359741211
2014-07-16,62.63999938964844,62.63999938964844,62.369998931884766,62.5099983215332,266700,49.557655334472656
2014-07-17,62.33000183105469,62.459999084472656,61.66999816894531,61.7400016784668,234600,48.94719696044922
2014-07-18,61.939998626708984,62.459999084472656,61.810001373291016,62.38999938964844,153400,49.4625129699707
2014-07-21,62.209999084472656,62.279998779296875,61.959999084472656,62.25,186600,49.351524353027344
2014-07-22,62.58000183105469,62.68000030517578,62.5,62.560001373291016,639500,49.59729766845703
2014-07-23,62.75,62.77000045776367,62.599998474121094,62.720001220703125,120000,49.72414016723633
2014-07-24,62.90999984741211,62.90999984741211,62.720001220703125,62.77000045776367,195600,49.76378631591797
2014-07-25,62.70000076293945,62.72999954223633,62.33000183105469,62.5099983215332,377200,49.557655334472656
2014-07-28,62.540000915527344,62.58000183105469,62.209999084472656,62.5099983215332,919000,49.557655334472656
2014-07-29,62.709999084472656,62.709999084472656,62.209999084472656,62.22999954223633,400400,49.335662841796875
2014-07-30,62.439998626708984,62.47999954223633,62.029998779296875,62.2599983215332,122600,49.35945510864258
2014-07-31,61.900001525878906,61.90999984741211,61.119998931884766,61.13999938964844,227600,48.47151565551758
2014-08-01,61.130001068115234,61.209999084472656,60.630001068115234,60.93000030517578,323100,48.30503845214844
2014-08-04,61.099998474121094,61.43000030517578,60.81999969482422,61.31999969482422,345600,48.614219665527344
2014-08-05,61.06999969482422,61.09000015258789,60.47999954223633,60.70000076293945,259600,48.1226921081543
2014-08-06,60.36000061035156,60.790000915527344,60.29999923706055,60.630001068115234,206800,48.06720733642578
2014-08-07,60.849998474121094,60.849998474121094,60.09000015258789,60.2599983215332,348500,47.77384948730469
2014-08-08,60.20000076293945,60.72999954223633,60.13999938964844,60.709999084472656,298600,48.130611419677734
2014-08-11,61.0,61.18000030517578,60.88999938964844,61.0,237400,48.360538482666016
2014-08-12,60.959999084472656,61.08000183105469,60.779998779296875,60.93000030517578,246900,48.30503845214844
2014-08-13,61.11000061035156,61.349998474121094,61.099998474121094,61.290000915527344,148600,48.5904426574707
2014-08-14,61.41999816894531,61.58000183105469,61.41999816894531,61.58000183105469,98800,48.82035446166992
2014-08-15,61.630001068115234,61.90999984741211,61.11000061035156,61.54999923706055,157700,48.79656982421875
2014-08-18,61.93000030517578,62.09000015258789,61.779998779296875,62.08000183105469,135200,49.21674728393555
2014-08-19,62.099998474121094,62.279998779296875,62.08000183105469,62.2400016784668,209000,49.34359359741211
2014-08-20,62.119998931884766,62.36000061035156,62.09000015258789,62.290000915527344,114000,49.383235931396484
2014-08-21,62.349998474121094,62.4900016784668,62.27000045776367,62.41999816894531,694100,49.48630905151367
2014-08-22,62.400001525878906,62.45000076293945,62.189998626708984,62.36000061035156,151700,49.43872833251953
2014-08-25,62.63999938964844,62.7599983215332,62.54999923706055,62.650001525878906,292900,49.668643951416016
2014-08-26,62.66999816894531,62.869998931884766,62.66999816894531,62.709999084472656,426500,49.716217041015625
2014-08-27,62.79999923706055,62.86000061035156,62.709999084472656,62.81999969482422,101000,49.80341339111328
2014-08-28,62.59000015258789,62.650001525878906,62.45000076293945,62.61000061035156,178400,49.636924743652344
2014-08-29,62.63999938964844,62.779998779296875,62.5099983215332,62.7599983215332,202500,49.75585174560547
2014-09-02,62.880001068115234,62.93000030517578,62.63999938964844,62.86000061035156,324800,49.83513641357422
2014-09-03,63.150001525878906,63.349998474121094,62.91999816894531,62.9900016784668,285900,49.938194274902344
2014-09-04,63.11000061035156,63.209999084472656,62.689998626708984,62.790000915527344,174000,49.779640197753906
2014-09-05,62.7400016784668,62.970001220703125,62.540000915527344,62.93000030517578,207000,49.8906364440918
2014-09-08,62.650001525878906,62.810001373291016,62.400001525878906,62.54999923706055,413100,49.58936309814453
2014-09-09,62.5,62.5,62.060001373291016,62.220001220703125,213300,49.327735900878906
2014-09-10,62.13999938964844,62.45000076293945,62.029998779296875,62.43000030517578,264000,49.494224548339844
2014-09-11,62.279998779296875,62.29999923706055,62.0,62.29999923706055,233800,49.391170501708984
2014-09-12,62.31999969482422,62.31999969482422,61.81999969482422,61.9900016784668,176600,49.14540100097656
2014-09-15,61.970001220703125,61.9900016784668,61.7400016784668,61.86000061035156,173700,49.04233169555664
2014-09-16,61.70000076293945,62.36000061035156,61.619998931884766,62.27000045776367,382700,49.36737823486328
2014-09-17,62.2599983215332,62.380001068115234,61.95000076293945,62.040000915527344,398100,49.18504333496094
2014-09-18,62.27000045776367,62.400001525878906,62.20000076293945,62.349998474121094,842200,49.430816650390625
2014-09-19,62.47999954223633,62.5099983215332,62.04999923706055,62.099998474121094,121700,49.23260498046875
2014-09-22,62.04999923706055,62.09000015258789,61.529998779296875,61.63999938964844,308200,48.86791229248047
2014-09-23,61.40999984741211,61.58000183105469,61.20000076293945,61.220001220703125,277300,48.53494644165039
2014-09-24,60.959999084472656,61.470001220703125,60.880001068115234,61.41999816894531,159700,48.924461364746094
2014-09-25,61.029998779296875,61.11000061035156,60.38999938964844,60.41999816894531,288700,48.127906799316406
2014-09-26,60.5099983215332,60.88999938964844,60.45000076293945,60.77000045776367,116800,48.40669250488281
2014-09-29,60.22999954223633,60.54999923706055,60.060001373291016,60.470001220703125,343000,48.1677360534668
2014-09-30,60.5099983215332,60.56999969482422,60.130001068115234,60.380001068115234,294600,48.09605026245117
2014-10-01,60.08000183105469,60.150001525878906,59.40999984741211,59.47999954223633,378600,47.379150390625
2014-10-02,59.41999816894531,59.459999084472656,58.709999084472656,59.29999923706055,290600,47.235755920410156
2014-10-03,59.529998779296875,59.790000915527344,59.380001068115234,59.72999954223633,988300,47.57828903198242
2014-10-06,60.060001373291016,60.06999969482422,59.58000183105469,59.790000915527344,430300,47.626068115234375
2014-10-07,59.540000915527344,59.560001373291016,58.90999984741211,58.95000076293945,318700,46.956974029541016
2014-10-08,58.95000076293945,59.91999816894531,58.630001068115234,59.869998931884766,346100,47.689796447753906
2014-10-09,59.65999984741211,59.65999984741211,58.4900016784668,58.5,889100,46.5985221862793
2014-10-10,58.439998626708984,58.540000915527344,57.65999984741211,57.65999984741211,585800,45.92940902709961
2014-10-13,57.970001220703125,58.20000076293945,57.22999954223633,57.2599983215332,307400,45.61079025268555
2014-10-14,57.470001220703125,57.880001068115234,57.20000076293945,57.34000015258789,524800,45.674503326416016
2014-10-15,56.77000045776367,57.119998931884766,55.77000045776367,56.959999084472656,1341800,45.37181854248047
2014-10-16,55.939998626708984,57.29999923706055,55.79999923706055,56.88999938964844,754400,45.31607437133789
2014-10-17,57.540000915527344,57.869998931884766,57.369998931884766,57.599998474121094,432300,45.881614685058594
2014-10-20,57.599998474121094,58.119998931884766,57.5099983215332,58.099998474121094,369600,46.279903411865234
2014-10-21,58.40999984741211,59.0,58.349998474121094,58.939998626708984,380400,46.94899368286133
2014-10-22,58.939998626708984,59.09000015258789,58.41999816894531,58.41999816894531,375500,46.5348014831543
2014-10-23,59.040000915527344,59.380001068115234,58.900001525878906,59.040000915527344,279000,47.02865982055664
2014-10-24,59.13999938964844,59.380001068115234,58.900001525878906,59.349998474121094,463700,47.275596618652344
2014-10-27,59.119998931884766,59.33000183105469,58.880001068115234,59.27000045776367,171600,47.21187973022461
2014-10-28,59.5099983215332,60.040000915527344,59.5,60.040000915527344,527000,47.82521438598633
2014-10-29,60.18000030517578,60.2599983215332,59.540000915527344,59.83000183105469,342200,47.65795135498047
2014-10-30,59.68000030517578,60.310001373291016,59.58000183105469,60.15999984741211,306100,47.92079544067383
2014-10-31,60.91999816894531,60.9900016784668,60.630001068115234,60.95000076293945,637500,48.55008316040039
2014-11-03,60.88999938964844,60.91999816894531,60.630001068115234,60.72999954223633,366100,48.37483596801758
2014-11-04,60.58000183105469,60.59000015258789,60.15999984741211,60.5099983215332,336000,48.19960403442383
2014-11-05,60.7400016784668,60.7400016784668,60.38999938964844,60.650001525878906,361400,48.31112289428711
2014-11-06,60.66999816894531,60.720001220703125,60.38999938964844,60.689998626708984,1266600,48.34296798706055
2014-11-07,60.599998474121094,60.7400016784668,60.400001525878906,60.72999954223633,428800,48.37483596801758
2014-11-10,60.77000045776367,60.97999954223633,60.7400016784668,60.90999984741211,236500,48.51823806762695
2014-11-11,61.02000045776367,61.08000183105469,60.869998931884766,61.06999969482422,317600,48.645668029785156
2014-11-12,60.84000015258789,60.959999084472656,60.709999084472656,60.91999816894531,254000,48.526187896728516
2014-11-13,61.0,61.15999984741211,60.72999954223633,60.900001525878906,353200,48.51025390625
2014-11-14,60.900001525878906,61.060001373291016,60.810001373291016,61.060001373291016,367000,48.6377067565918
2014-11-17,60.880001068115234,61.0,60.7599983215332,60.95000076293945,199400,48.55008316040039
2014-11-18,61.029998779296875,61.47999954223633,61.029998779296875,61.349998474121094,191800,48.868709564208984
2014-11-19,61.36000061035156,61.41999816894531,61.0,61.290000915527344,162300,48.82091522216797
2014-11-20,61.0,61.2400016784668,60.900001525878906,61.209999084472656,284200,48.75718688964844
2014-11-21,61.959999084472656,62.0,61.54999923706055,61.72999954223633,367300,49.1713981628418
2014-11-24,61.900001525878906,61.91999816894531,61.709999084472656,61.849998474121094,303000,49.2669792175293
2014-11-25,61.90999984741211,62.0,61.779998779296875,61.90999984741211,211200,49.31477355957031
2014-11-26,61.9900016784668,62.119998931884766,61.90999984741211,62.06999969482422,202100,49.442222595214844
2014-11-28,61.88999938964844,61.95000076293945,61.66999816894531,61.720001220703125,221200,49.163429260253906
2014-12-01,61.540000915527344,61.54999923706055,61.130001068115234,61.2599983215332,330700,48.79700469970703
2014-12-02,61.310001373291016,61.54999923706055,61.2599983215332,61.47999954223633,424000,48.97225570678711
2014-12-03,61.52000045776367,61.75,61.43000030517578,61.720001220703125,193700,49.163429260253906
2014-12-04,61.650001525878906,61.720001220703125,61.33000183105469,61.560001373291016,628200,49.035987854003906
2014-12-05,61.599998474121094,61.77000045776367,61.529998779296875,61.650001525878906,333400,49.107669830322266
2014-12-08,61.54999923706055,61.59000015258789,60.959999084472656,61.130001068115234,620800,48.69346237182617
2014-12-09,60.72999954223633,61.029998779296875,60.369998931884766,60.939998626708984,434200,48.542118072509766
2014-12-10,60.88999938964844,61.0,59.97999954223633,60.060001373291016,525400,47.841148376464844
2014-12-11,60.150001525878906,60.619998931884766,59.970001220703125,60.06999969482422,945400,47.8491096496582
2014-12-12,59.88999938964844,59.93000030517578,59.04999923706055,59.06999969482422,299500,47.05255126953125
2014-12-15,59.2400016784668,59.38999938964844,58.25,58.43000030517578,444600,46.54276657104492
2014-12-16,58.2400016784668,59.27000045776367,58.13999938964844,58.33000183105469,411000,46.46310806274414
2014-12-17,59.81999969482422,59.869998931884766,58.43000030517578,59.45000076293945,712100,47.355247497558594
2014-12-18,60.16999816894531,60.5,59.86000061035156,60.4900016784668,2592800,48.183677673339844
2014-12-19,60.5099983215332,60.88999938964844,60.400001525878906,60.689998626708984,494500,48.34296798706055
2014-12-22,60.25,60.65999984741211,60.25,60.65999984741211,470800,48.621917724609375
2014-12-23,60.68000030517578,60.77000045776367,60.58000183105469,60.630001068115234,371000,48.597877502441406
2014-12-24,60.790000915527344,60.90999984741211,60.70000076293945,60.79999923706055,300800,48.734134674072266
2014-12-26,60.91999816894531,61.16999816894531,60.900001525878906,61.06999969482422,451100,48.95055389404297
2014-12-29,60.900001525878906,61.0,60.810001373291016,60.90999984741211,385100,48.82230758666992
2014-12-30,60.75,62.0,60.54999923706055,60.59000015258789,851400,48.56581115722656
2014-12-31,60.7599983215332,60.7599983215332,60.060001373291016,60.119998931884766,389800,48.189083099365234
2015-01-02,60.15999984741211,60.43000030517578,59.709999084472656,59.959999084472656,527300,48.060829162597656
2015-01-05,59.650001525878906,59.65999984741211,58.689998626708984,58.79999923706055,790700,47.13104248046875
2015-01-06,58.90999984741211,59.02000045776367,58.0099983215332,58.209999084472656,691500,46.65812683105469
2015-01-07,58.68000030517578,59.0,58.4900016784668,58.959999084472656,334800,47.25929641723633
2015-01-08,59.369998931884766,59.91999816894531,59.119998931884766,59.849998474121094,370500,47.97267532348633
2015-01-09,59.900001525878906,59.900001525878906,59.25,59.45000076293945,652400,47.652034759521484
2015-01-12,59.59000015258789,59.59000015258789,58.869998931884766,59.13999938964844,379800,47.403568267822266
2015-01-13,59.65999984741211,59.939998626708984,58.75,59.18000030517578,637600,47.43561935424805
2015-01-14,58.75,58.959999084472656,58.33000183105469,58.90999984741211,358200,47.21921920776367
2015-01-15,59.29999923706055,59.369998931884766,58.70000076293945,58.720001220703125,281700,47.06692123413086
2015-01-16,58.630001068115234,59.470001220703125,58.619998931884766,59.439998626708984,252900,47.6440315246582
2015-01-20,59.75,59.810001373291016,59.15999984741211,59.54999923706055,771800,47.7321891784668
2015-01-21,59.68000030517578,60.0,59.41999816894531,59.9900016784668,424300,48.08488845825195
2015-01-22,60.18000030517578,60.72999954223633,59.77000045776367,60.68000030517578,373100,48.6379508972168
2015-01-23,60.560001373291016,60.560001373291016,60.22999954223633,60.22999954223633,459100,48.277252197265625
2015-01-26,60.45000076293945,60.720001220703125,60.150001525878906,60.63999938964844,346800,48.60588073730469
2015-01-27,60.20000076293945,60.529998779296875,60.0099983215332,60.2599983215332,735000,48.301292419433594
2015-01-28,60.66999816894531,60.66999816894531,59.45000076293945,59.5,792400,47.692115783691406
2015-01-29,59.65999984741211,60.08000183105469,59.2599983215332,60.0,668300,48.092891693115234
2015-01-30,59.58000183105469,59.84000015258789,59.099998474121094,59.13999938964844,244000,47.403568267822266
2015-02-02,59.52000045776367,60.0,59.09000015258789,59.93000030517578,588200,48.03678512573242
2015-02-03,60.27000045776367,60.84000015258789,60.13999938964844,60.79999923706055,471300,48.734134674072266
2015-02-04,60.709999084472656,60.95000076293945,60.47999954223633,60.529998779296875,401000,48.51770782470703
2015-02-05,60.7599983215332,61.25,60.709999084472656,61.25,528000,49.09482192993164
2015-02-06,61.060001373291016,61.150001525878906,60.529998779296875,60.68000030517578,485900,48.6379508972168
2015-02-09,60.529998779296875,60.72999954223633,60.380001068115234,60.52000045776367,217200,48.50968933105469
2015-02-10,60.869998931884766,61.08000183105469,60.540000915527344,61.029998779296875,187000,48.918479919433594
2015-02-11,60.83000183105469,61.0,60.54999923706055,60.88999938964844,187200,48.806278228759766
2015-02-12,61.27000045776367,61.68000030517578,61.25,61.65999984741211,451100,49.4234733581543
2015-02-13,61.810001373291016,62.04999923706055,61.72999954223633,62.04999923706055,274100,49.73606491088867
2015-02-17,62.04999923706055,62.220001220703125,61.83000183105469,62.119998931884766,372500,49.792171478271484
2015-02-18,62.119998931884766,62.34000015258789,62.029998779296875,62.31999969482422,171600,49.952484130859375
2015-02-19,62.119998931884766,62.40999984741211,62.04999923706055,62.2400016784668,480900,49.88835906982422
2015-02-20,62.189998626708984,62.790000915527344,61.970001220703125,62.7400016784668,420900,50.28913497924805
2015-02-23,62.529998779296875,62.619998931884766,62.369998931884766,62.58000183105469,277600,50.16088104248047
2015-02-24,62.599998474121094,62.88999938964844,62.40999984741211,62.79999923706055,320700,50.33723068237305
2015-02-25,62.79999923706055,62.900001525878906,62.65999984741211,62.790000915527344,340700,50.32920837402344
2015-02-26,62.810001373291016,62.900001525878906,62.54999923706055,62.689998626708984,278200,50.24905014038086
2015-02-27,62.779998779296875,62.88999938964844,62.630001068115234,62.65999984741211,550500,50.22500991821289
2015-03-02,62.709999084472656,62.900001525878906,62.630001068115234,62.880001068115234,307200,50.40135955810547
2015-03-03,62.79999923706055,62.810001373291016,62.34000015258789,62.54999923706055,497800,50.13683319091797
2015-03-04,62.29999923706055,62.29999923706055,61.900001525878906,62.189998626708984,181700,49.84828567504883
2015-03-05,62.439998626708984,62.470001220703125,62.18000030517578,62.279998779296875,545300,49.920433044433594
2015-03-06,62.20000076293945,62.2400016784668,61.41999816894531,61.5099983215332,396300,49.303226470947266
2015-03-09,61.630001068115234,61.72999954223633,61.40999984741211,61.630001068115234,236700,49.39942932128906
2015-03-10,61.02000045776367,61.06999969482422,60.5,60.5099983215332,466800,48.501686096191406
2015-03-11,60.68000030517578,60.68000030517578,60.38999938964844,60.540000915527344,258300,48.52573776245117
2015-03-12,60.9900016784668,61.290000915527344,60.97999954223633,61.279998779296875,311400,49.118873596191406
2015-03-13,61.0099983215332,61.060001373291016,60.5099983215332,60.88999938964844,256300,48.806278228759766
2015-03-16,61.130001068115234,61.650001525878906,61.130001068115234,61.630001068115234,202700,49.39942932128906
2015-03-17,61.400001525878906,61.61000061035156,61.20000076293945,61.529998779296875,217400,49.31926345825195
2015-03-18,61.45000076293945,62.70000076293945,61.33000183105469,62.560001373291016,215000,50.144859313964844
2015-03-19,62.189998626708984,62.279998779296875,61.93000030517578,62.08000183105469,378100,49.76012420654297
2015-03-20,62.59000015258789,63.06999969482422,62.40999984741211,62.939998626708984,430400,50.449432373046875
2015-03-23,63.060001373291016,63.16999816894531,62.959999084472656,63.0099983215332,564700,50.50556182861328
2015-03-24,63.0099983215332,63.11000061035156,62.77000045776367,62.810001373291016,274100,50.345245361328125
2015-03-25,62.61000061035156,62.68000030517578,61.63999938964844,61.68000030517578,885700,49.68788146972656
2015-03-26,61.529998779296875,61.63999938964844,61.060001373291016,61.40999984741211,333400,49.47039031982422
2015-03-27,61.45000076293945,61.619998931884766,61.349998474121094,61.599998474121094,148900,49.62343978881836
2015-03-30,61.84000015258789,62.18000030517578,61.7599983215332,62.029998779296875,359700,49.9698486328125
2015-03-31,61.75,61.81999969482422,61.2599983215332,61.59000015258789,508800,49.61539077758789
2015-04-01,61.790000915527344,61.790000915527344,61.22999954223633,61.630001068115234,381900,49.64762878417969
2015-04-02,61.84000015258789,62.130001068115234,61.810001373291016,62.040000915527344,226800,49.977909088134766
2015-04-06,62.04999923706055,62.79999923706055,62.04999923706055,62.58000183105469,276600,50.412906646728516
2015-04-07,62.59000015258789,62.869998931884766,62.45000076293945,62.459999084472656,442600,50.31624984741211
2015-04-08,62.72999954223633,63.0099983215332,62.56999969482422,62.81999969482422,528800,50.606258392333984
2015-04-09,62.900001525878906,63.029998779296875,62.650001525878906,62.97999954223633,418600,50.735145568847656
2015-04-10,63.06999969482422,63.279998779296875,62.97999954223633,63.279998779296875,480300,50.9768180847168
2015-04-13,63.2400016784668,63.33000183105469,62.959999084472656,62.959999084472656,363800,50.71904373168945
2015-04-14,63.040000915527344,63.279998779296875,62.95000076293945,63.22999954223633,231000,50.93654251098633
2015-04-15,63.349998474121094,63.689998626708984,63.33000183105469,63.59000015258789,278200,51.2265510559082
2015-04-16,63.540000915527344,63.83000183105469,63.41999816894531,63.650001525878906,183800,51.27487564086914
2015-04-17,63.16999816894531,63.22999954223633,62.63999938964844,62.880001068115234,413900,50.65459060668945
2015-04-20,63.0099983215332,63.31999969482422,63.0,63.209999084472656,333400,50.92043685913086
2015-04-21,63.619998931884766,63.65999984741211,63.31999969482422,63.369998931884766,272500,51.04931640625
2015-04-22,63.560001373291016,63.66999816894531,63.209999084472656,63.630001068115234,248300,51.25876998901367
2015-04-23,63.459999084472656,64.04000091552734,63.33000183105469,63.900001525878906,373600,51.47627639770508
2015-04-24,64.0999984741211,64.13999938964844,63.720001220703125,64.06999969482422,192200,51.613224029541016
2015-04-27,64.33000183105469,64.44000244140625,63.97999954223633,64.05999755859375,322300,51.60515213012695
