,Open,High,Low,Close,Volume,Adj Close
2006-10-16,82.13999938964844,82.1500015258789,82.0199966430664,82.1500015258789,240400,52.08436584472656
2006-10-17,82.33999633789062,82.44999694824219,82.12000274658203,82.23999786376953,300300,52.14142608642578
2006-10-18,82.20999908447266,82.29000091552734,82.12000274658203,82.22000122070312,294600,52.12871551513672
2006-10-19,82.11000061035156,82.25,82.02999877929688,82.1500015258789,175500,52.08436584472656
2006-10-20,82.19999694824219,82.19999694824219,82.0999984741211,82.12999725341797,69200,52.07170867919922
2006-10-23,81.9800033569336,81.98999786376953,81.80000305175781,81.9000015258789,356600,51.925846099853516
2006-10-24,81.91999816894531,82.01000213623047,81.91000366210938,82.01000213623047,203700,51.995635986328125
2006-10-25,82.02999877929688,82.31999969482422,81.9800033569336,82.30999755859375,127200,52.18585968017578
2006-10-26,82.52999877929688,82.5999984741211,82.43000030517578,82.58999633789062,115900,52.36336898803711
2006-10-27,82.83999633789062,82.87000274658203,82.69999694824219,82.86000061035156,249000,52.534523010253906
2006-10-30,82.87000274658203,82.91000366210938,82.75,82.9000015258789,128800,52.55983352661133
2006-10-31,82.97000122070312,83.2699966430664,82.9000015258789,83.2699966430664,266600,52.79447555541992
2006-11-01,83.04000091552734,83.52999877929688,82.9000015258789,83.25,396400,52.97774124145508
2006-11-02,83.12999725341797,83.12999725341797,82.97000122070312,83.0199966430664,163200,52.83137130737305
2006-11-03,82.58000183105469,82.6500015258789,82.3499984741211,82.38999938964844,271800,52.430484771728516
2006-11-06,82.37999725341797,82.4800033569336,82.30000305175781,82.47000122070312,227000,52.48137664794922
2006-11-07,82.72000122070312,82.88999938964844,82.69999694824219,82.75,203300,52.65956497192383
2006-11-08,82.80999755859375,82.94999694824219,82.70999908447266,82.93000030517578,146200,52.77410125732422
2006-11-09,82.86000061035156,82.95999908447266,82.83999633789062,82.91999816894531,211000,52.76777648925781
2006-11-10,83.0,83.19999694824219,83.0,83.0999984741211,111300,52.88226318359375
2006-11-13,83.12000274658203,83.12000274658203,82.88999938964844,83.05999755859375,153600,52.85683822631836
2006-11-14,83.2300033569336,83.33999633789062,83.19000244140625,83.2300033569336,222800,52.96500778198242
2006-11-15,83.16000366210938,83.16000366210938,82.94000244140625,83.0,237100,52.81865310668945
2006-11-16,83.19000244140625,83.19000244140625,82.72000122070312,82.79000091552734,497900,52.6850471496582
2006-11-17,82.91000366210938,83.22000122070312,82.81999969482422,83.08999633789062,362400,52.87592315673828
2006-11-20,83.19000244140625,83.19000244140625,83.04000091552734,83.13999938964844,178200,52.90773391723633
2006-11-21,83.22000122070312,83.30000305175781,83.08000183105469,83.26000213623047,413200,52.984073638916016
2006-11-22,83.3499984741211,83.44999694824219,83.29000091552734,83.38999938964844,133400,53.06681442260742
2006-11-24,83.62000274658203,83.62000274658203,83.45999908447266,83.4800033569336,119200,53.12409973144531
2006-11-27,83.33999633789062,83.56999969482422,83.23999786376953,83.55999755859375,708600,53.175010681152344
2006-11-28,83.70999908447266,83.79000091552734,83.5199966430664,83.70999908447266,470600,53.270450592041016
2006-11-29,83.91999816894531,83.91999816894531,83.58999633789062,83.61000061035156,335500,53.206809997558594
2006-11-30,83.87000274658203,84.06999969482422,83.80000305175781,84.05000305175781,418500,53.486839294433594
2006-12-01,83.72000122070312,84.08000183105469,83.66000366210938,83.94000244140625,289800,53.6107292175293
2006-12-04,83.83999633789062,83.95999908447266,83.77999877929688,83.93000030517578,208200,53.60437774658203
2006-12-05,83.87000274658203,84.0,83.7300033569336,83.81999969482422,1133300,53.534141540527344
2006-12-06,83.79000091552734,83.80000305175781,83.62999725341797,83.69000244140625,156800,53.451072692871094
2006-12-07,83.75,83.75,83.56999969482422,83.66000366210938,138200,53.43191909790039
2006-12-08,83.63999938964844,83.63999938964844,83.23999786376953,83.27999877929688,277000,53.189212799072266
2006-12-11,83.51000213623047,83.55999755859375,83.43000030517578,83.54000091552734,167800,53.35529327392578
2006-12-12,83.56999969482422,83.7300033569336,83.5,83.69000244140625,360000,53.451072692871094
2006-12-13,83.37000274658203,83.41999816894531,83.16000366210938,83.26000213623047,188300,53.17641830444336
2006-12-14,83.2300033569336,83.2300033569336,83.06999969482422,83.12999725341797,314000,53.093414306640625
2006-12-15,83.5999984741211,83.6500015258789,83.0999984741211,83.1500015258789,215600,53.106224060058594
2006-12-18,83.18000030517578,83.2300033569336,83.0999984741211,83.19000244140625,111600,53.13177490234375
2006-12-19,83.18000030517578,83.26000213623047,83.0999984741211,83.16999816894531,174000,53.11894989013672
2006-12-20,83.11000061035156,83.20999908447266,83.11000061035156,83.1500015258789,139300,53.106224060058594
2006-12-21,83.26000213623047,83.52999877929688,83.16000366210938,83.44999694824219,624200,53.29776382446289
2006-12-22,83.27999877929688,83.33999633789062,83.04000091552734,83.06999969482422,268500,53.05509567260742
2006-12-26,83.18000030517578,83.29000091552734,83.05000305175781,83.12999725341797,144500,53.093414306640625
2006-12-27,83.01000213623047,83.01000213623047,82.62000274658203,82.66999816894531,193400,52.95186996459961
2006-12-28,82.80000305175781,82.80000305175781,82.30000305175781,82.4800033569336,185100,52.83016586303711
2006-12-29,82.43000030517578,82.48999786376953,82.30999755859375,82.44000244140625,272100,52.804534912109375
2007-01-03,82.70999908447266,82.80000305175781,82.4800033569336,82.68000030517578,1210700,52.9582405090332
2007-01-04,82.83000183105469,82.9800033569336,82.7300033569336,82.9800033569336,171200,53.15041732788086
2007-01-05,82.58000183105469,82.80999755859375,82.5199966430664,82.70999908447266,201000,52.97748947143555
2007-01-08,82.72000122070312,82.7699966430664,82.66000366210938,82.7699966430664,163800,53.01591491699219
2007-01-09,82.81999969482422,82.83000183105469,82.69999694824219,82.75,168600,53.003108978271484
2007-01-10,82.62000274658203,82.69000244140625,82.55999755859375,82.61000061035156,95900,52.91342544555664
2007-01-11,82.55000305175781,82.55000305175781,82.29000091552734,82.38999938964844,361700,52.77250671386719
2007-01-12,82.29000091552734,82.30000305175781,82.11000061035156,82.22000122070312,161000,52.663631439208984
2007-01-16,82.30000305175781,82.37999725341797,82.26000213623047,82.37999725341797,162600,52.76612091064453
2007-01-17,82.33000183105469,82.36000061035156,82.13999938964844,82.22000122070312,141300,52.663631439208984
2007-01-18,82.22000122070312,82.33999633789062,82.08999633789062,82.33000183105469,225400,52.73407745361328
2007-01-19,82.26000213623047,82.37000274658203,82.1500015258789,82.19999694824219,270800,52.65080261230469
2007-01-22,82.30000305175781,82.37999725341797,82.2699966430664,82.3499984741211,119000,52.74689865112305
2007-01-23,82.23999786376953,82.29000091552734,82.06999969482422,82.11000061035156,412800,52.59318923950195
2007-01-24,82.12999725341797,82.1500015258789,82.06999969482422,82.12000274658203,138400,52.599578857421875
2007-01-25,82.05000305175781,82.05000305175781,81.75,81.80000305175781,201700,52.39458465576172
2007-01-26,81.7300033569336,81.88999938964844,81.6500015258789,81.79000091552734,441300,52.38827133178711
2007-01-29,81.91999816894531,81.91999816894531,81.6500015258789,81.7300033569336,161700,52.34978103637695
2007-01-30,81.77999877929688,81.83000183105469,81.75,81.80999755859375,200500,52.401039123535156
2007-01-31,81.75,82.13999938964844,81.75,82.11000061035156,412200,52.59318923950195
2007-02-01,82.01000213623047,82.05999755859375,81.69999694824219,81.73999786376953,238600,52.55522918701172
2007-02-02,81.79000091552734,81.9000015258789,81.73999786376953,81.80999755859375,163500,52.60025405883789
2007-02-05,81.87999725341797,81.94000244140625,81.86000061035156,81.9000015258789,216000,52.65813064575195
2007-02-06,81.86000061035156,82.1500015258789,81.83000183105469,82.12999725341797,238100,52.8060188293457
2007-02-07,82.2300033569336,82.31999969482422,82.18000030517578,82.30999755859375,155000,52.921730041503906
2007-02-08,82.26000213623047,82.4000015258789,82.19999694824219,82.33000183105469,447600,52.934593200683594
2007-02-09,82.18000030517578,82.19000244140625,82.01000213623047,82.08000183105469,237400,52.77383041381836
2007-02-12,82.05000305175781,82.0999984741211,81.91000366210938,81.97000122070312,146900,52.70309829711914
2007-02-13,81.97000122070312,81.98999786376953,81.86000061035156,81.91000366210938,204800,52.66454315185547
2007-02-14,82.05000305175781,82.43000030517578,82.05000305175781,82.37999725341797,192600,52.96672821044922
2007-02-15,82.58999633789062,82.6500015258789,82.51000213623047,82.51000213623047,317000,53.05032730102539
2007-02-16,82.61000061035156,82.69000244140625,82.55999755859375,82.5999984741211,308900,53.10820770263672
2007-02-20,82.58999633789062,82.73999786376953,82.58999633789062,82.69999694824219,152900,53.17245864868164
2007-02-21,82.55000305175781,82.69000244140625,82.55000305175781,82.69000244140625,173000,53.166046142578125
2007-02-22,82.55000305175781,82.55999755859375,82.41000366210938,82.4800033569336,135000,53.03102111816406
2007-02-23,82.58999633789062,82.87999725341797,82.58000183105469,82.80999755859375,111700,53.243194580078125
2007-02-26,82.98999786376953,83.0999984741211,82.91999816894531,83.06999969482422,160900,53.4103889465332
2007-02-27,83.29000091552734,84.06999969482422,83.19999694824219,83.7699966430664,496500,53.860435485839844
2007-02-28,83.61000061035156,83.69999694824219,83.4000015258789,83.4800033569336,228100,53.673988342285156
2007-03-01,83.56999969482422,83.58999633789062,83.19999694824219,83.27999877929688,500500,53.722320556640625
2007-03-02,83.41999816894531,83.61000061035156,83.30999755859375,83.55000305175781,249000,53.89652633666992
2007-03-05,83.72000122070312,83.72000122070312,83.45999908447266,83.5999984741211,298800,53.92877197265625
2007-03-06,83.36000061035156,83.61000061035156,83.36000061035156,83.48999786376953,302200,53.857826232910156
2007-03-07,83.44000244140625,83.66999816894531,83.41999816894531,83.63999938964844,265500,53.95460891723633
2007-03-08,83.51000213623047,83.68000030517578,83.48999786376953,83.62999725341797,170300,53.948158264160156
2007-03-09,83.12000274658203,83.27999877929688,83.11000061035156,83.16000366210938,333800,53.644962310791016
2007-03-12,83.30000305175781,83.44000244140625,83.2699966430664,83.38999938964844,253300,53.7933349609375
2007-03-13,83.69000244140625,83.80000305175781,83.51000213623047,83.76000213623047,196000,54.031986236572266
2007-03-14,83.69000244140625,83.93000030517578,83.61000061035156,83.6500015258789,267900,53.9610595703125
2007-03-15,83.55999755859375,83.62000274658203,83.48999786376953,83.55999755859375,338900,53.90298843383789
2007-03-16,83.44000244140625,83.58999633789062,83.41000366210938,83.55000305175781,340500,53.89652633666992
2007-03-19,83.41000366210938,83.44000244140625,83.33999633789062,83.44000244140625,238200,53.82554244995117
2007-03-20,83.63999938964844,83.63999938964844,83.5199966430664,83.55999755859375,169400,53.90298843383789
2007-03-21,83.45999908447266,83.77999877929688,83.30000305175781,83.68000030517578,369800,53.98037338256836
2007-03-22,83.61000061035156,83.61000061035156,83.31999969482422,83.4000015258789,236500,53.799747467041016
2007-03-23,83.51000213623047,83.5199966430664,83.20999908447266,83.2699966430664,163400,53.71591567993164
2007-03-26,83.18000030517578,83.5,83.1500015258789,83.33999633789062,142100,53.76105880737305
2007-03-27,83.27999877929688,83.37000274658203,83.2300033569336,83.31999969482422,165900,53.7481575012207
2007-03-28,83.47000122070312,83.5999984741211,83.2300033569336,83.30999755859375,240500,53.741695404052734
2007-03-29,83.19999694824219,83.26000213623047,83.1500015258789,83.19000244140625,121400,53.664302825927734
2007-03-30,83.20999908447266,83.5199966430664,82.94999694824219,83.08999633789062,464400,53.59978485107422
2007-04-02,82.94999694824219,82.95999908447266,82.80000305175781,82.86000061035156,156600,53.65932846069336
2007-04-03,82.79000091552734,82.83999633789062,82.75,82.79000091552734,257400,53.61406326293945
2007-04-04,82.91999816894531,83.0,82.81999969482422,82.91999816894531,182300,53.69818878173828
2007-04-05,82.81999969482422,82.91000366210938,82.70999908447266,82.70999908447266,161200,53.56219482421875
2007-04-09,82.38999938964844,82.4000015258789,82.30000305175781,82.33000183105469,198900,53.316162109375
2007-04-10,82.5,82.56999969482422,82.47000122070312,82.5,97600,53.42623519897461
2007-04-11,82.58000183105469,82.62000274658203,82.4000015258789,82.4000015258789,150700,53.361454010009766
2007-04-12,82.52999877929688,82.56999969482422,82.43000030517578,82.4800033569336,111200,53.4133186340332
2007-04-13,82.52999877929688,82.52999877929688,82.27999877929688,82.33999633789062,139100,53.322608947753906
2007-04-16,82.47000122070312,82.5,82.37000274658203,82.43000030517578,262300,53.38089370727539
2007-04-17,82.58999633789062,82.80000305175781,82.58999633789062,82.77999877929688,1080400,53.60757064819336
2007-04-18,82.87000274658203,83.02999877929688,82.87000274658203,82.97000122070312,252500,53.73058319091797
2007-04-19,83.06999969482422,83.08999633789062,82.8499984741211,82.95999908447266,153600,53.72411346435547
2007-04-20,82.9800033569336,82.9800033569336,82.81999969482422,82.87000274658203,88800,53.665855407714844
2007-04-23,82.91999816894531,83.12000274658203,82.83999633789062,83.04000091552734,90500,53.77592849731445
2007-04-24,83.11000061035156,83.30000305175781,83.0999984741211,83.19999694824219,660500,53.87955856323242
2007-04-25,83.16999816894531,83.30000305175781,83.11000061035156,83.1500015258789,537400,53.847206115722656
2007-04-26,83.0999984741211,83.11000061035156,82.88999938964844,82.91000366210938,307600,53.691776275634766
2007-04-27,82.97000122070312,82.98999786376953,82.86000061035156,82.91000366210938,180000,53.691776275634766
2007-04-30,83.08000183105469,83.29000091552734,83.06999969482422,83.2699966430664,171500,53.92490005493164
2007-05-01,83.04000091552734,83.08000183105469,82.7699966430664,82.95999908447266,158900,53.927467346191406
2007-05-02,82.98999786376953,82.98999786376953,82.86000061035156,82.86000061035156,167000,53.86243438720703
2007-05-03,82.80000305175781,82.87000274658203,82.66000366210938,82.7699966430664,113200,53.8039665222168
2007-05-04,82.94000244140625,83.0,82.88999938964844,82.9800033569336,144800,53.94048309326172
2007-05-07,83.01000213623047,83.05000305175781,82.94999694824219,83.05000305175781,104500,53.985965728759766
2007-05-08,83.12999725341797,83.12999725341797,83.02999877929688,83.05000305175781,158900,53.985965728759766
2007-05-09,83.0199966430664,83.05000305175781,82.7699966430664,82.77999877929688,201600,53.81048583984375
2007-05-10,82.83000183105469,83.01000213623047,82.80999755859375,82.98999786376953,153100,53.94697570800781
2007-05-11,83.08999633789062,83.12999725341797,82.77999877929688,82.81999969482422,178000,53.836448669433594
2007-05-14,82.83000183105469,82.8499984741211,82.69999694824219,82.69999694824219,142400,53.75850296020508
2007-05-15,82.83000183105469,82.8499984741211,82.56999969482422,82.69000244140625,168400,53.75196838378906
2007-05-16,82.66999816894531,82.72000122070312,82.61000061035156,82.63999938964844,191300,53.71947479248047
2007-05-17,82.54000091552734,82.58000183105469,82.37999725341797,82.41999816894531,263500,53.576454162597656
2007-05-18,82.33999633789062,82.41999816894531,82.12999725341797,82.18000030517578,236400,53.42043685913086
2007-05-21,82.16000366210938,82.29000091552734,82.0999984741211,82.29000091552734,222000,53.491947174072266
2007-05-22,82.19999694824219,82.26000213623047,82.0,82.05999755859375,217000,53.342472076416016
2007-05-23,82.11000061035156,82.11000061035156,81.8499984741211,81.9000015258789,228100,53.23843002319336
2007-05-24,81.9000015258789,82.01000213623047,81.70999908447266,82.01000213623047,153300,53.309967041015625
2007-05-25,81.88999938964844,82.01000213623047,81.86000061035156,81.91999816894531,183900,53.251461029052734
2007-05-29,81.9000015258789,81.93000030517578,81.75,81.75,152800,53.14094543457031
2007-05-30,82.04000091552734,82.04000091552734,81.80999755859375,81.83000183105469,245600,53.192935943603516
2007-05-31,81.91000366210938,81.91000366210938,81.63999938964844,81.80000305175781,235100,53.173465728759766
2007-06-01,81.30999755859375,81.33000183105469,81.08000183105469,81.12000274658203,230300,52.9443244934082
2007-06-04,81.22000122070312,81.27999877929688,81.12000274658203,81.25,139200,53.02919387817383
2007-06-05,81.16000366210938,81.19999694824219,80.91999816894531,80.98999786376953,351500,52.8594856262207
2007-06-06,80.98999786376953,81.12999725341797,80.98999786376953,81.02999877929688,266800,52.885623931884766
2007-06-07,80.70999908447266,80.7300033569336,80.20999908447266,80.22000122070312,472300,52.35694122314453
2007-06-08,80.16000366210938,80.37999725341797,80.08000183105469,80.37000274658203,409900,52.454872131347656
2007-06-11,80.16999816894531,80.31999969482422,80.12000274658203,80.16000366210938,198300,52.31777572631836
2007-06-12,79.86000061035156,79.93000030517578,79.5199966430664,79.58999633789062,698800,51.945743560791016
2007-06-13,79.62999725341797,79.91999816894531,79.5999984741211,79.8499984741211,514600,52.115482330322266
2007-06-14,79.8499984741211,80.05000305175781,79.77999877929688,79.87000274658203,207300,52.12851333618164
2007-06-15,79.94999694824219,80.22000122070312,79.87000274658203,80.22000122070312,594800,52.35694122314453
2007-06-18,80.19000244140625,80.29000091552734,80.01000213623047,80.18000030517578,413500,52.330848693847656
2007-06-19,80.41999816894531,80.68000030517578,80.31999969482422,80.56999969482422,460100,52.585391998291016
2007-06-20,80.47000122070312,80.48999786376953,80.2699966430664,80.30999755859375,152900,52.41567611694336
2007-06-21,80.33000183105469,80.41999816894531,80.19000244140625,80.20999908447266,276700,52.35041046142578
2007-06-22,80.11000061035156,80.45999908447266,80.02999877929688,80.44999694824219,246000,52.507076263427734
2007-06-25,80.69000244140625,80.77999877929688,80.55000305175781,80.70999908447266,253200,52.67675018310547
2007-06-26,80.7699966430664,80.80000305175781,80.58000183105469,80.7300033569336,141000,52.68983459472656
2007-06-27,80.93000030517578,81.01000213623047,80.68000030517578,80.72000122070312,218600,52.68330001831055
2007-06-28,80.76000213623047,80.80999755859375,80.56999969482422,80.66999816894531,436800,52.65061950683594
2007-06-29,80.93000030517578,81.13999938964844,80.7699966430664,81.08999633789062,374700,52.92475128173828
2007-07-02,80.76000213623047,80.97000122070312,80.6500015258789,80.9000015258789,1030600,53.0053596496582
2007-07-03,80.9000015258789,80.98999786376953,80.6500015258789,80.66000366210938,169200,52.84813690185547
2007-07-05,80.44000244140625,80.5,80.11000061035156,80.20999908447266,269000,52.55327606201172
2007-07-06,80.04000091552734,80.0999984741211,79.93000030517578,80.0199966430664,468100,52.42877197265625
2007-07-09,80.16999816894531,80.30999755859375,80.08999633789062,80.30999755859375,118900,52.6187858581543
2007-07-10,80.58999633789062,80.86000061035156,80.5,80.86000061035156,191300,52.97916030883789
2007-07-11,80.80999755859375,80.88999938964844,80.5199966430664,80.58000183105469,218100,52.795677185058594
2007-07-12,80.62000274658203,80.72000122070312,80.27999877929688,80.3499984741211,309700,52.64501953125
2007-07-13,80.55999755859375,80.5999984741211,80.29000091552734,80.52999877929688,157400,52.76292037963867
2007-07-16,80.5199966430664,80.8499984741211,80.5199966430664,80.8499984741211,154100,52.97261428833008
2007-07-17,80.69000244140625,80.80999755859375,80.52999877929688,80.68000030517578,136600,52.8612174987793
2007-07-18,80.75,81.13999938964844,80.7300033569336,80.97000122070312,215700,53.051212310791016
2007-07-19,80.7699966430664,80.97000122070312,80.75,80.95999908447266,200600,53.0446662902832
2007-07-20,81.16000366210938,81.51000213623047,81.11000061035156,81.36000061035156,463300,53.306766510009766
2007-07-23,81.30000305175781,81.43000030517578,81.26000213623047,81.33000183105469,327500,53.287071228027344
2007-07-24,81.45999908447266,81.61000061035156,81.37000274658203,81.55000305175781,251200,53.431236267089844
2007-07-25,81.56999969482422,81.76000213623047,81.52999877929688,81.66000366210938,409500,53.503299713134766
2007-07-26,82.08999633789062,82.5,82.01000213623047,82.30999755859375,391800,53.929176330566406
2007-07-27,82.30999755859375,82.56999969482422,82.18000030517578,82.47000122070312,305800,54.034000396728516
2007-07-30,82.4800033569336,82.5199966430664,82.19999694824219,82.26000213623047,279600,53.89643859863281
2007-07-31,82.2300033569336,82.62000274658203,82.1500015258789,82.5999984741211,417200,54.11921310424805
2007-08-01,82.16999816894531,82.4000015258789,82.04000091552734,82.05000305175781,195100,53.969215393066406
2007-08-02,82.0999984741211,82.2300033569336,81.95999908447266,82.11000061035156,212100,54.00869369506836
2007-08-03,82.26000213623047,82.63999938964844,81.91000366210938,82.63999938964844,950100,54.357295989990234
2007-08-06,82.44999694824219,82.69000244140625,82.25,82.30999755859375,267900,54.14025115966797
2007-08-07,82.37000274658203,82.55999755859375,82.08000183105469,82.30000305175781,567300,54.13365173339844
2007-08-08,82.04000091552734,82.04000091552734,81.61000061035156,81.7300033569336,314600,53.75875473022461
2007-08-09,82.29000091552734,82.29000091552734,81.87999725341797,82.19000244140625,235600,54.06132888793945
2007-08-10,82.4000015258789,82.4000015258789,81.93000030517578,82.06999969482422,685000,53.98240280151367
2007-08-13,82.0,82.23999786376953,81.94999694824219,82.19999694824219,154400,54.06789779663086
2007-08-14,81.97000122070312,82.51000213623047,81.97000122070312,82.5,530100,54.26525115966797
2007-08-15,82.70999908447266,82.81999969482422,82.44000244140625,82.6500015258789,902100,54.36385726928711
2007-08-16,82.88999938964844,83.47000122070312,82.87000274658203,82.97000122070312,900500,54.574344635009766
2007-08-17,82.94999694824219,83.06999969482422,82.87000274658203,83.02999877929688,308400,54.613834381103516
2007-08-20,83.13999938964844,83.44000244140625,83.05000305175781,83.20999908447266,926600,54.732242584228516
2007-08-21,83.48999786376953,83.63999938964844,83.33000183105469,83.56999969482422,459200,54.96904754638672
2007-08-22,83.1500015258789,83.43000030517578,83.12999725341797,83.30000305175781,197000,54.79143524169922
2007-08-23,83.23999786376953,83.5,83.16999816894531,83.33000183105469,234900,54.8111686706543
2007-08-24,83.45999908447266,83.47000122070312,83.20999908447266,83.36000061035156,123400,54.830875396728516
2007-08-27,83.47000122070312,83.62999725341797,83.36000061035156,83.58999633789062,120000,54.98219299316406
2007-08-28,83.69000244140625,84.05000305175781,83.69000244140625,84.0199966430664,274400,55.26500701904297
2007-08-29,83.94000244140625,84.16999816894531,83.69999694824219,83.69999694824219,507600,55.054534912109375
2007-08-30,84.04000091552734,84.19999694824219,83.94999694824219,84.12000274658203,201800,55.33081817626953
2007-08-31,83.83999633789062,84.41999816894531,83.76000213623047,84.13999938964844,261500,55.34394454956055
2007-09-04,83.83999633789062,84.0,83.44000244140625,83.6500015258789,281800,55.24094772338867
2007-09-05,83.77999877929688,84.20999908447266,83.77999877929688,84.16999816894531,313300,55.58434295654297
2007-09-06,84.12999725341797,84.19999694824219,83.93000030517578,83.98999786376953,267100,55.46541976928711
2007-09-07,84.52999877929688,84.88999938964844,84.48999786376953,84.88999938964844,410800,56.059783935546875
2007-09-10,84.87000274658203,85.2300033569336,84.79000091552734,85.08000183105469,238000,56.185264587402344
2007-09-11,84.9800033569336,85.08999633789062,84.80999755859375,84.9000015258789,123200,56.06641387939453
2007-09-12,84.79000091552734,84.83999633789062,84.56999969482422,84.69000244140625,147900,55.92771530151367
2007-09-13,84.47000122070312,84.47000122070312,84.0999984741211,84.19000244140625,178500,55.597557067871094
2007-09-14,84.66999816894531,84.66999816894531,84.12999725341797,84.30000305175781,160700,55.67017364501953
2007-09-17,84.25,84.37000274658203,84.13999938964844,84.3499984741211,237900,55.70319366455078
2007-09-18,84.1500015258789,84.47000122070312,83.91000366210938,84.26000213623047,344700,55.643768310546875
2007-09-19,84.08999633789062,84.12999725341797,83.7699966430664,83.95999908447266,1369300,55.44565963745117
2007-09-20,83.68000030517578,83.73999786376953,83.01000213623047,83.01000213623047,685800,54.818275451660156
2007-09-21,83.22000122070312,83.5,83.22000122070312,83.43000030517578,754900,55.095638275146484
2007-09-24,83.45999908447266,83.58000183105469,83.37000274658203,83.54000091552734,236300,55.16830825805664
2007-09-25,83.80999755859375,83.91999816894531,83.54000091552734,83.55000305175781,225500,55.17487716674805
2007-09-26,83.44999694824219,83.66000366210938,83.3499984741211,83.58000183105469,151100,55.19468688964844
2007-09-27,83.66999816894531,83.95999908447266,83.61000061035156,83.8499984741211,437100,55.372982025146484
2007-09-28,84.04000091552734,84.18000030517578,83.73999786376953,83.87999725341797,185600,55.3928108215332
2007-10-01,83.62999725341797,83.77999877929688,83.5199966430664,83.66999816894531,510600,55.459110260009766
2007-10-02,83.6500015258789,83.9800033569336,83.58999633789062,83.8499984741211,205900,55.57837677001953
2007-10-03,84.06999969482422,84.0999984741211,83.66999816894531,83.79000091552734,1232800,55.53865051269531
2007-10-04,83.70999908447266,83.97000122070312,83.70999908447266,83.94000244140625,120300,55.63807678222656
2007-10-05,83.47000122070312,83.5,83.12000274658203,83.19999694824219,1173000,55.14754867553711
2007-10-08,83.30000305175781,83.79000091552734,83.08000183105469,83.5,129100,55.346431732177734
2007-10-09,83.27999877929688,83.45999908447266,83.11000061035156,83.23999786376953,184000,55.1740837097168
2007-10-10,83.16000366210938,83.44000244140625,83.05999755859375,83.31999969482422,298700,55.227088928222656
2007-10-11,83.01000213623047,83.3499984741211,82.8499984741211,83.33000183105469,264100,55.23371887207031
2007-10-12,82.94000244140625,83.33999633789062,82.94000244140625,83.05000305175781,151400,55.04814147949219
2007-10-15,82.86000061035156,83.19999694824219,82.83999633789062,83.12999725341797,196200,55.10112762451172
2007-10-16,83.2699966430664,83.38999938964844,83.16000366210938,83.36000061035156,205200,55.25361251831055
2007-10-17,83.4000015258789,84.27999877929688,83.37000274658203,83.87000274658203,201200,55.591651916503906
2007-10-18,84.13999938964844,84.26000213623047,84.05999755859375,84.19000244140625,193200,55.80376434326172
2007-10-19,84.33000183105469,84.94000244140625,84.33000183105469,84.91000366210938,270500,56.28102493286133
2007-10-22,84.87999725341797,84.88999938964844,84.58000183105469,84.75,218900,56.174957275390625
2007-10-23,84.58999633789062,84.83999633789062,84.5,84.7300033569336,368300,56.16171646118164
2007-10-24,84.93000030517578,85.33999633789062,84.91999816894531,85.16000366210938,273300,56.44670867919922
2007-10-25,85.2300033569336,85.27999877929688,85.05999755859375,85.08999633789062,169800,56.4002685546875
2007-10-26,84.83999633789062,85.16999816894531,84.76000213623047,84.87999725341797,189500,56.26113510131836
2007-10-29,84.88999938964844,85.05000305175781,84.81999969482422,84.94999694824219,171500,56.307491302490234
2007-10-30,85.0,85.04000091552734,84.8499984741211,85.04000091552734,118400,56.367191314697266
2007-10-31,84.83000183105469,84.9800033569336,84.45999908447266,84.47000122070312,313300,55.98936462402344
2007-11-01,84.33999633789062,85.01000213623047,84.33999633789062,84.86000061035156,219100,56.44633483886719
2007-11-02,84.6500015258789,85.30999755859375,84.6500015258789,85.08999633789062,337600,56.59926986694336
2007-11-05,85.22000122070312,85.27999877929688,84.91000366210938,84.98999786376953,172100,56.53279113769531
2007-11-06,84.87000274658203,85.18000030517578,84.77999877929688,84.83999633789062,184100,56.432979583740234
2007-11-07,85.0199966430664,85.22000122070312,84.9000015258789,85.1500015258789,299700,56.639217376708984
2007-11-08,85.2300033569336,85.52999877929688,85.16000366210938,85.33999633789062,1078400,56.765586853027344
2007-11-09,85.5999984741211,85.86000061035156,85.56999969482422,85.8499984741211,276700,57.10483932495117
2007-11-12,85.97000122070312,86.0,85.7699966430664,86.0,117900,57.20461654663086
2007-11-13,85.73999786376953,85.73999786376953,85.44999694824219,85.55999755859375,125300,56.911956787109375
2007-11-14,85.2300033569336,85.62000274658203,85.2300033569336,85.62000274658203,96400,56.951839447021484
2007-11-15,85.73999786376953,86.20999908447266,85.69999694824219,86.0999984741211,210400,57.2711296081543
2007-11-16,86.11000061035156,86.33999633789062,86.0199966430664,86.0999984741211,742300,57.2711296081543
2007-11-19,86.19999694824219,86.80999755859375,86.0999984741211,86.72000122070312,503500,57.68357849121094
2007-11-20,86.68000030517578,86.8499984741211,86.33000183105469,86.48999786376953,378500,57.53053665161133
2007-11-21,87.05000305175781,87.22000122070312,86.91000366210938,87.16999816894531,317600,57.98286437988281
2007-11-23,86.94999694824219,87.2300033569336,86.68000030517578,86.91000366210938,216700,57.80992889404297
2007-11-26,87.1500015258789,88.25,87.0199966430664,88.0999984741211,637600,58.60147476196289
2007-11-27,87.66999816894531,88.04000091552734,87.02999877929688,87.27999877929688,353300,58.0560417175293
2007-11-28,87.23999786376953,87.36000061035156,86.86000061035156,86.97000122070312,159600,57.849849700927734
2007-11-29,87.44000244140625,87.75,87.33000183105469,87.45999908447266,145300,58.17575454711914
