,Open,High,Low,Close,Volume,Adj Close
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,97754500,33.41447830200195
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,66668400,33.09574508666992
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,102058600,33.10434341430664
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,96056300,32.85453414916992
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,78985300,32.94929122924805
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,73572900,33.009605407714844
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,80035000,33.259422302246094
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,104842000,33.3627815246582
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,75687200,33.517826080322266
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,61207200,33.48337936401367
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500,33.664283752441406
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,85582800,33.99161148071289
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,97888600,33.31107711791992
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,115877400,33.15604782104492
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,96627000,33.354148864746094
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,142377500,33.56089401245117
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,124102400,34.18113708496094
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,116054300,34.4136962890625
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,98116000,34.44816970825195
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,137825600,34.571414947509766
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700,34.58002853393555
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,159060800,34.34731674194336
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,116635500,34.84723663330078
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,121886900,34.63175582885742
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,100996400,34.364559173583984
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,136473400,34.96790313720703
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,113375600,35.140281677246094
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,113003800,35.097190856933594
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,85943600,35.191986083984375
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,85438200,35.0368537902832
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,97068800,34.59728240966797
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,116261400,34.74378967285156
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,149209500,35.59709167480469
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,91799900,35.76947784423828
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,85450400,35.69190216064453
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,62786100,35.81257247924805
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,98181800,35.87290954589844
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,136561300,35.80393981933594
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,95260200,36.372833251953125
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,80470200,36.57106399536133
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,62017400,36.60554504394531
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,146149100,36.20044708251953
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,120366100,36.02805709838867
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,108198400,36.11424255371094
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,105454300,36.20044708251953
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,126960500,36.57106399536133
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,103541700,36.321109771728516
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,125399500,36.57106399536133
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,130260700,36.907196044921875
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,129375000,36.38143539428711
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,103899900,36.6141471862793
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,135811800,36.70033645629883
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,148960600,36.20044708251953
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,100216400,36.23491287231445
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,119263300,36.140098571777344
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,101283300,36.6658821105957
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,139706500,36.91582489013672
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,180245700,37.088218688964844
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,124278000,36.91582489013672
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,82419400,37.088218688964844
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,89146200,37.46745300292969
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,121962800,37.863922119140625
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,116565900,38.01907730102539
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,113513200,38.18284606933594
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,95162500,38.18284606933594
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,107184100,38.260414123535156
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,68092200,38.31212615966797
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,69852700,38.553466796875
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,51762900,38.484519958496094
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,159506300,37.613956451416016
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,118268400,37.72603225708008
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,139515500,37.984596252441406
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,123457100,37.958744049072266
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,144559600,37.631229400634766
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,89782400,38.14836502075195
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,84697500,38.28628158569336
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,78207500,38.14836502075195
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,124936100,37.665706634521484
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,133798700,37.83807373046875
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,72931300,37.97598648071289
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,110985900,37.75187683105469
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,79035500,37.82081985473633
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,109104200,38.2431755065918
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,99942300,38.341556549072266
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,121588700,37.96186447143555
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,136535200,37.84103012084961
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,67213400,37.70297622680664
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,102952300,37.43544387817383
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,92858600,37.047096252441406
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,50848600,37.202423095703125
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,54129200,37.39229965209961
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,69016000,37.21106719970703
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,75152500,37.245582580566406
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,167689500,37.314632415771484
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,136853500,38.02226257324219
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,138958800,37.84103012084961
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,106401600,37.86692810058594
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,121577500,38.056766510009766
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,121070100,38.50551986694336
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,174029800,38.90249252319336
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,104217300,39.10095977783203
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,95690500,39.075077056884766
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,127142600,38.75578308105469
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,189029800,38.039520263671875
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,127544300,38.117183685302734
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,123441700,37.70297622680664
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,133103600,37.6080207824707
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,117615300,38.2293586730957
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,158337600,37.737483978271484
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,146284300,37.59939956665039
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,104191500,37.633934020996094
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,69605900,37.65117645263672
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,157772500,38.0308952331543
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,147365600,37.9704704284668
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,98189200,38.1085319519043
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,96347800,38.07404708862305
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,121110200,38.02226257324219
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,117823800,38.3674430847168
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,89521900,38.35881805419922
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,133472000,37.86692810058594
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,126940000,37.720218658447266
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,93648000,37.84967803955078
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,133370000,38.48826599121094
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,110452500,38.71263122558594
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,72342200,38.583187103271484
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,93629000,38.876590728759766
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,95864000,38.99739456176758
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,116344400,39.19589614868164
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,113467100,39.05781936645508
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,101623700,38.86795425415039
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,317813200,37.271461486816406
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,214978700,37.39229965209961
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,231806500,37.219696044921875
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,183359400,36.65877151489258
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,171885400,36.373985290527344
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,155551800,36.978065490722656
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,119979300,36.831363677978516
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,120900700,37.08163833618164
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,128597600,37.047096252441406
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,81310100,37.28873062133789
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,171231800,36.56383514404297
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,192586700,37.098873138427734
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,111627400,37.01258850097656
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,108328800,36.98410415649414
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,95913200,37.364051818847656
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,78755700,37.6317138671875
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,173333500,38.35707473754883
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,114856300,38.21890640258789
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,68530300,38.09803009033203
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,114237300,38.253448486328125
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,76419200,37.985774993896484
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,142795000,37.57991409301758
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,124407000,37.62308120727539
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,120418700,37.58856201171875
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,89617700,37.640357971191406
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,105814500,38.13253402709961
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,85147200,38.28799057006836
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,54220200,38.47795486450195
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,63050200,38.38297653198242
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,76364500,38.581581115722656
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,114012300,38.17574691772461
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,113801300,38.47795486450195
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,94572000,38.55568313598633
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,72803200,38.90971755981445
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,81852300,38.996063232421875
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,82002500,38.86653137207031
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,95413000,38.98743438720703
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,122377400,39.20331573486328
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,85303300,39.263755798339844
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,108143700,39.46236801147461
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,106818100,39.98910903930664
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,99308300,40.19635009765625
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,96536500,40.213626861572266
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,93290500,39.6868896484375
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,135044400,39.65232467651367
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,91971600,40.08409118652344
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,98003600,40.230892181396484
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,93591800,40.26542663574219
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,47487900,40.26542663574219
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,95138900,40.35178756713867
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,116021000,40.43812942504883
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,171196300,39.885494232177734
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,104767900,40.394962310791016
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,118899200,40.1186408996582
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,179438500,39.807769775390625
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,144420500,40.19635009765625
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,109869100,40.00636672973633
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,104961700,40.33450698852539
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,112831400,40.59357833862305
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,98029100,40.62811279296875
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,119220600,40.43812942504883
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,206268600,39.85956954956055
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,87143200,40.109989166259766
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,99702400,40.420860290527344
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,132036500,40.748992919921875
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,109457700,40.938961029052734
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,125089800,40.964881896972656
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,64782700,41.08576965332031
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,151160400,41.08576965332031
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,183166500,40.6453742980957
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,221373300,40.0150146484375
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,177587800,40.507205963134766
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,97100400,40.42949676513672
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,153967700,40.187721252441406
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,147985300,40.62811279296875
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,101531900,40.895782470703125
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,100378400,41.273433685302734
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,75713200,41.28208923339844
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,109621300,41.273433685302734
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,161889500,40.88455581665039
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,143181300,41.25616455078125
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,153328700,40.867252349853516
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,136602600,40.69443893432617
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,128211900,40.46110534667969
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,141196200,41.08332061767578
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,116546300,41.066043853759766
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,124794700,41.13517761230469
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,80863100,41.50676345825195
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,34803300,41.748756408691406
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,73588500,42.05119705200195
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,65804300,42.22404098510742
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,66768800,42.249969482421875
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,104383100,41.89565658569336
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,99637600,42.18083953857422
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,107667100,42.82896423339844
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,74232200,43.122802734375
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,77799500,43.079586029052734
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,124833700,43.407962799072266
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,144915900,43.356117248535156
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,116563800,43.48574447631836
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,163721300,43.252410888671875
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,107464100,43.26971435546875
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,175496200,42.630210876464844
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,170258700,42.69071960449219
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,318522000,42.3277473449707
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,246387600,41.472198486328125
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,166517200,41.95614242553711
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,260224500,41.07466125488281
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,301153900,41.39441680908203
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,177369900,41.77466583251953
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,166048400,40.9796257019043
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,190869100,41.45492935180664
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,167109700,41.748756408691406
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,164831200,42.206764221191406
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,242418200,41.23023223876953
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,247006400,40.858619689941406
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,116935100,41.13517761230469
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,153529800,40.4351806640625
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,214854100,39.66605758666992
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,362468700,39.27718734741211
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,223246600,40.02036666870117
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,144715100,40.21048355102539
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,115027200,40.633941650390625
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,115814100,41.1870231628418
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,118663400,41.07466125488281
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,88189200,41.6536865234375
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,72490400,41.37712860107422
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,106024800,40.39197540283203
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,113201000,41.54997253417969
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,138930000,41.766021728515625
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,94687200,42.232688903808594
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,98480900,42.93266677856445
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,114049300,42.50059127807617
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,99222600,42.46601104736328
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,152438000,41.67959976196289
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,125199400,41.6536865234375
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,103064500,42.2845458984375
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,93993400,42.293174743652344
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,80807500,42.50059127807617
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,99801200,42.5351448059082
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,84882300,42.18083953857422
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,151452100,43.24375534057617
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,127025800,43.356117248535156
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,109970600,43.235137939453125
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,86829500,43.542930603027344
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,107226800,43.7418098449707
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,51.06999969482422,101102200,44.15685272216797
