,Open,High,Low,Close,Volume,Adj Close
2009-03-23,20.979999542236328,21.389999389648438,20.860000610351562,21.360000610351562,3068100,18.66632652282715
2009-03-24,21.059999465942383,21.100000381469727,20.850000381469727,21.010000228881836,2188200,18.360464096069336
2009-03-25,20.719999313354492,20.969999313354492,20.540000915527344,20.690000534057617,1585700,18.08081817626953
2009-03-26,21.049999237060547,21.06999969482422,20.799999237060547,21.049999237060547,1601100,18.395418167114258
2009-03-27,20.639999389648438,20.670000076293945,20.350000381469727,20.65999984741211,1362300,18.05459976196289
2009-03-30,20.170000076293945,20.25,19.719999313354492,19.90999984741211,1630400,17.39918327331543
2009-03-31,20.010000228881836,20.280000686645508,19.639999389648438,20.0,4798800,17.477832794189453
2009-04-01,19.799999237060547,20.010000228881836,19.649999618530273,19.950000762939453,3109500,17.434139251708984
2009-04-02,20.690000534057617,20.93000030517578,20.559999465942383,20.719999313354492,4605800,18.10703468322754
2009-04-03,20.600000381469727,21.06999969482422,20.600000381469727,21.040000915527344,2335000,18.386680603027344
2009-04-06,20.790000915527344,20.860000610351562,20.440000534057617,20.780000686645508,1918700,18.15947151184082
2009-04-07,20.520000457763672,20.6299991607666,20.350000381469727,20.40999984741211,1230500,17.83612823486328
2009-04-08,20.290000915527344,20.90999984741211,20.18000030517578,20.559999465942383,1741200,17.96721076965332
2009-04-09,20.979999542236328,21.0,20.600000381469727,20.860000610351562,1843100,18.229379653930664
2009-04-13,20.360000610351562,21.360000610351562,20.270000457763672,20.950000762939453,1368000,18.308029174804688
2009-04-14,20.790000915527344,20.829999923706055,20.34000015258789,20.56999969482422,1233600,17.9759521484375
2009-04-15,20.389999389648438,20.56999969482422,20.209999084472656,20.440000534057617,1158200,17.862346649169922
2009-04-16,20.440000534057617,20.440000534057617,20.239999771118164,20.350000381469727,1574900,17.783695220947266
2009-04-17,20.510000228881836,20.510000228881836,20.200000762939453,20.200000762939453,1508400,17.65261459350586
2009-04-20,19.670000076293945,19.68000030517578,19.280000686645508,19.440000534057617,3025000,16.988454818725586
2009-04-21,19.190000534057617,19.649999618530273,19.100000381469727,19.510000228881836,1247400,17.04962730407715
2009-04-22,19.479999542236328,19.610000610351562,19.350000381469727,19.540000915527344,1270300,17.07584571838379
2009-04-23,19.600000381469727,19.799999237060547,19.489999771118164,19.799999237060547,1312800,17.30305290222168
2009-04-24,20.040000915527344,20.139999389648438,19.940000534057617,20.100000381469727,1333600,17.565223693847656
2009-04-27,19.329999923706055,19.8700008392334,19.209999084472656,19.600000381469727,1093100,17.128276824951172
2009-04-28,19.34000015258789,19.5,19.260000228881836,19.459999084472656,1567100,17.005931854248047
2009-04-29,19.700000762939453,19.950000762939453,19.6299991607666,19.90999984741211,1617400,17.39918327331543
2009-04-30,19.75,19.989999771118164,19.670000076293945,19.979999542236328,1304800,17.460355758666992
2009-05-01,20.200000762939453,20.68000030517578,20.100000381469727,20.579999923706055,2069700,17.984689712524414
2009-05-04,20.700000762939453,20.989999771118164,20.68000030517578,20.979999542236328,3069000,18.334247589111328
2009-05-05,20.81999969482422,20.90999984741211,20.59000015258789,20.68000030517578,1581500,18.072080612182617
2009-05-06,21.09000015258789,21.270000457763672,20.90999984741211,21.229999542236328,2645900,18.552719116210938
2009-05-07,21.670000076293945,21.670000076293945,21.09000015258789,21.270000457763672,3601000,18.587677001953125
2009-05-08,21.549999237060547,21.81999969482422,21.399999618530273,21.799999237060547,2875200,19.050838470458984
2009-05-11,21.579999923706055,21.700000762939453,21.43000030517578,21.6200008392334,1816400,18.893537521362305
2009-05-12,21.920000076293945,21.920000076293945,21.549999237060547,21.84000015258789,2137800,19.08579444885254
2009-05-13,21.739999771118164,21.950000762939453,21.489999771118164,21.59000015258789,2477600,18.86732292175293
2009-05-14,21.489999771118164,21.760000228881836,21.389999389648438,21.729999542236328,1957200,18.989665985107422
2009-05-15,21.600000381469727,21.68000030517578,21.079999923706055,21.18000030517578,2119100,18.50902557373047
2009-05-18,21.31999969482422,21.770000457763672,21.270000457763672,21.739999771118164,2184700,18.99840545654297
2009-05-19,21.739999771118164,21.790000915527344,21.5,21.739999771118164,2517000,18.99840545654297
2009-05-20,21.950000762939453,22.25,21.850000381469727,22.09000015258789,4038300,19.30426788330078
2009-05-21,21.809999465942383,22.020000457763672,21.579999923706055,21.90999984741211,2330700,19.1469669342041
2009-05-22,22.0,22.229999542236328,21.889999389648438,22.229999542236328,1947100,19.426610946655273
2009-05-26,21.770000457763672,22.31999969482422,21.700000762939453,22.280000686645508,3170300,19.470304489135742
2009-05-27,22.389999389648438,22.5,22.200000762939453,22.3799991607666,2329500,19.557693481445312
2009-05-28,22.489999771118164,22.8799991607666,22.389999389648438,22.790000915527344,2732700,19.915992736816406
2009-05-29,23.18000030517578,23.25,23.010000228881836,23.229999542236328,3127300,20.30050277709961
2009-06-01,23.59000015258789,23.940000534057617,23.520000457763672,23.8700008392334,4044000,20.85979461669922
2009-06-02,23.739999771118164,24.059999465942383,23.670000076293945,23.969999313354492,3385400,20.94718360900879
2009-06-03,23.770000457763672,23.790000915527344,22.93000030517578,23.170000076293945,3295800,20.248069763183594
2009-06-04,23.579999923706055,24.100000381469727,23.450000762939453,24.020000457763672,2816000,20.99087905883789
2009-06-05,23.920000076293945,23.950000762939453,23.610000610351562,23.889999389648438,3026200,20.87727165222168
2009-06-08,23.790000915527344,23.860000610351562,23.639999389648438,23.829999923706055,2457400,20.82483673095703
2009-06-09,24.049999237060547,24.110000610351562,23.850000381469727,24.059999465942383,2168000,21.025833129882812
2009-06-10,24.200000762939453,24.219999313354492,23.780000686645508,23.969999313354492,2546900,20.94718360900879
2009-06-11,24.139999389648438,24.309999465942383,24.079999923706055,24.190000534057617,2864500,21.139440536499023
2009-06-12,23.920000076293945,23.940000534057617,23.719999313354492,23.850000381469727,1954100,20.842317581176758
2009-06-15,23.6200008392334,23.6200008392334,23.219999313354492,23.389999389648438,2273500,20.440322875976562
2009-06-16,23.65999984741211,23.690000534057617,23.18000030517578,23.299999237060547,1694100,20.361675262451172
2009-06-17,23.219999313354492,23.5,23.010000228881836,23.3700008392334,1887700,20.422847747802734
2009-06-18,23.3799991607666,23.540000915527344,23.239999771118164,23.399999618530273,1843200,20.449066162109375
2009-06-19,23.489999771118164,23.520000457763672,23.049999237060547,23.200000762939453,2409400,20.2742862701416
2009-06-22,22.700000762939453,22.700000762939453,22.31999969482422,22.420000076293945,3758400,19.5926513671875
2009-06-23,22.559999465942383,22.829999923706055,22.350000381469727,22.809999465942383,4012600,19.9334659576416
2009-06-24,22.899999618530273,23.0,22.690000534057617,22.799999237060547,4231700,19.92473030090332
2009-06-25,22.920000076293945,23.049999237060547,22.770000457763672,23.0,3136700,20.09950828552246
2009-06-26,22.969999313354492,22.989999771118164,22.65999984741211,22.809999465942383,2186200,19.9334659576416
2009-06-29,23.020000457763672,23.110000610351562,22.920000076293945,23.030000686645508,2322300,20.1257266998291
2009-06-30,22.889999389648438,22.93000030517578,22.149999618530273,22.6200008392334,2892900,19.76742935180664
2009-07-01,22.8799991607666,22.889999389648438,22.329999923706055,22.530000686645508,2208000,19.688777923583984
2009-07-02,22.049999237060547,22.110000610351562,21.920000076293945,22.030000686645508,2277800,19.251834869384766
2009-07-06,21.489999771118164,21.540000915527344,21.25,21.3700008392334,2763400,18.675065994262695
2009-07-07,21.479999542236328,21.479999542236328,20.959999084472656,21.030000686645508,2690400,18.37794303894043
2009-07-08,21.0,21.010000228881836,20.610000610351562,20.770000457763672,3580300,18.15073013305664
2009-07-09,20.850000381469727,20.950000762939453,20.639999389648438,20.899999618530273,1778200,18.26433563232422
2009-07-10,20.68000030517578,20.81999969482422,20.530000686645508,20.739999771118164,1486900,18.124509811401367
2009-07-13,20.579999923706055,20.8700008392334,20.399999618530273,20.850000381469727,1537000,18.22064208984375
2009-07-14,21.0,21.020000457763672,20.719999313354492,20.850000381469727,1340200,18.22064208984375
2009-07-15,21.200000762939453,21.399999618530273,21.139999389648438,21.399999618530273,3202700,18.701278686523438
2009-07-16,21.149999618530273,21.489999771118164,21.1200008392334,21.450000762939453,1460600,18.744977951049805
2009-07-17,21.649999618530273,21.850000381469727,21.6200008392334,21.770000457763672,2220200,19.024621963500977
2009-07-20,22.09000015258789,22.170000076293945,21.860000610351562,22.1299991607666,3233700,19.339221954345703
2009-07-21,22.290000915527344,22.329999923706055,21.889999389648438,22.049999237060547,3826700,19.269309997558594
2009-07-22,21.850000381469727,22.209999084472656,21.780000686645508,22.170000076293945,2362900,19.374177932739258
2009-07-23,22.209999084472656,22.719999313354492,22.200000762939453,22.6299991607666,2376400,19.776168823242188
2009-07-24,22.760000228881836,22.809999465942383,22.559999465942383,22.649999618530273,2448800,19.79364585876465
2009-07-27,22.770000457763672,22.809999465942383,22.6200008392334,22.739999771118164,1906600,19.872295379638672
2009-07-28,22.540000915527344,22.549999237060547,22.290000915527344,22.489999771118164,1973600,19.65382194519043
2009-07-29,22.280000686645508,22.290000915527344,21.799999237060547,21.90999984741211,2307500,19.1469669342041
2009-07-30,22.280000686645508,22.729999542236328,22.190000534057617,22.59000015258789,2079200,19.741212844848633
2009-07-31,22.5,23.049999237060547,22.43000030517578,23.040000915527344,2317200,20.134464263916016
2009-08-03,23.530000686645508,23.75,23.43000030517578,23.690000534057617,2570800,20.70249366760254
2009-08-04,23.59000015258789,23.81999969482422,23.450000762939453,23.700000762939453,2255000,20.711233139038086
2009-08-05,23.989999771118164,24.0,23.65999984741211,23.950000762939453,2445900,20.929706573486328
2009-08-06,23.850000381469727,23.889999389648438,23.399999618530273,23.399999618530273,2238200,20.449066162109375
2009-08-07,23.56999969482422,23.700000762939453,23.170000076293945,23.290000915527344,2473800,20.352937698364258
2009-08-10,23.329999923706055,23.3799991607666,23.110000610351562,23.280000686645508,1588300,20.34419822692871
2009-08-11,23.170000076293945,23.18000030517578,22.8700008392334,22.93000030517578,1647800,20.03833770751953
2009-08-12,22.8799991607666,23.200000762939453,22.799999237060547,23.049999237060547,2315800,20.14320182800293
2009-08-13,23.40999984741211,23.440000534057617,23.18000030517578,23.360000610351562,2327900,20.414112091064453
2009-08-14,23.229999542236328,23.229999542236328,22.600000381469727,22.700000762939453,1761100,19.83734130859375
2009-08-17,22.25,22.389999389648438,22.049999237060547,22.360000610351562,2724400,19.540218353271484
2009-08-18,22.280000686645508,22.8700008392334,22.239999771118164,22.799999237060547,1339100,19.92473030090332
2009-08-19,22.399999618530273,23.079999923706055,22.3799991607666,22.959999084472656,1167300,20.064552307128906
2009-08-20,22.850000381469727,22.90999984741211,22.68000030517578,22.770000457763672,1506000,19.89851188659668
2009-08-21,22.989999771118164,23.09000015258789,22.84000015258789,22.940000534057617,1638600,20.047073364257812
2009-08-24,23.190000534057617,23.200000762939453,22.889999389648438,22.979999542236328,1590200,20.082029342651367
2009-08-25,22.989999771118164,23.059999465942383,22.399999618530273,22.649999618530273,1869100,19.79364585876465
2009-08-26,22.399999618530273,22.59000015258789,22.290000915527344,22.59000015258789,1853900,19.741212844848633
2009-08-27,22.43000030517578,22.780000686645508,22.270000457763672,22.780000686645508,1616300,19.907251358032227
2009-08-28,22.790000915527344,22.8700008392334,22.5,22.729999542236328,1693300,19.863555908203125
2009-08-31,22.25,22.34000015258789,21.899999618530273,22.110000610351562,1298600,19.321744918823242
2009-09-01,22.190000534057617,22.459999084472656,21.709999084472656,21.770000457763672,2174500,19.024621963500977
2009-09-02,21.739999771118164,21.8799991607666,21.559999465942383,21.81999969482422,1679300,19.068317413330078
2009-09-03,21.959999084472656,21.959999084472656,21.649999618530273,21.709999084472656,1684700,18.972187042236328
2009-09-04,21.579999923706055,21.670000076293945,21.420000076293945,21.6200008392334,1803200,18.893537521362305
2009-09-08,22.06999969482422,22.260000228881836,21.979999542236328,22.020000457763672,2799000,19.24309730529785
2009-09-09,22.149999618530273,22.31999969482422,22.020000457763672,22.110000610351562,2264600,19.321744918823242
2009-09-10,21.940000534057617,22.229999542236328,21.8799991607666,22.229999542236328,1568600,19.426610946655273
2009-09-11,22.399999618530273,22.399999618530273,21.690000534057617,21.940000534057617,1647700,19.173185348510742
2009-09-14,21.709999084472656,21.860000610351562,21.65999984741211,21.81999969482422,1505200,19.068317413330078
2009-09-15,21.889999389648438,22.3799991607666,21.75,22.329999923706055,2333600,19.513999938964844
2009-09-16,22.399999618530273,22.65999984741211,22.299999237060547,22.6200008392334,2035200,19.76742935180664
2009-09-17,22.65999984741211,22.790000915527344,22.510000228881836,22.6299991607666,1327400,19.776168823242188
2009-09-18,22.68000030517578,22.700000762939453,22.3799991607666,22.43000030517578,1553000,19.601390838623047
2009-09-21,22.15999984741211,22.15999984741211,21.81999969482422,21.940000534057617,1805400,19.173185348510742
2009-09-22,22.329999923706055,22.329999923706055,22.1200008392334,22.299999237060547,1926600,19.48778533935547
2009-09-23,22.299999237060547,22.299999237060547,21.780000686645508,21.799999237060547,1487600,19.050838470458984
2009-09-24,21.760000228881836,21.770000457763672,21.31999969482422,21.520000457763672,1982500,18.8061466217041
2009-09-25,21.420000076293945,21.559999465942383,21.219999313354492,21.350000381469727,1543100,18.6575870513916
2009-09-28,21.31999969482422,21.6200008392334,21.299999237060547,21.540000915527344,1144800,18.823627471923828
2009-09-29,21.5,21.65999984741211,21.3700008392334,21.459999084472656,1323200,18.753713607788086
2009-09-30,21.610000610351562,22.18000030517578,21.350000381469727,22.059999465942383,2136300,19.27804946899414
2009-10-01,22.239999771118164,22.239999771118164,21.799999237060547,21.920000076293945,2257800,19.15570640563965
2009-10-02,21.690000534057617,21.93000030517578,21.6200008392334,21.700000762939453,1334200,18.963451385498047
2009-10-05,21.690000534057617,22.399999618530273,21.459999084472656,22.399999618530273,1520300,19.575172424316406
2009-10-06,22.200000762939453,22.520000457763672,22.1299991607666,22.1299991607666,2322300,19.339221954345703
2009-10-07,22.270000457763672,22.3700008392334,21.920000076293945,22.170000076293945,1932000,19.374177932739258
2009-10-08,22.200000762939453,22.850000381469727,22.170000076293945,22.610000610351562,1875300,19.758689880371094
2009-10-09,22.729999542236328,22.81999969482422,22.510000228881836,22.700000762939453,1188000,19.83734130859375
2009-10-12,23.06999969482422,23.280000686645508,23.06999969482422,23.15999984741211,1798600,20.239330291748047
2009-10-13,23.309999465942383,23.479999542236328,23.139999389648438,23.420000076293945,1819500,20.466543197631836
2009-10-14,23.56999969482422,23.639999389648438,23.510000228881836,23.600000381469727,1841000,20.623844146728516
2009-10-15,23.549999237060547,23.860000610351562,23.43000030517578,23.84000015258789,2579200,20.83357810974121
2009-10-16,23.850000381469727,23.979999542236328,23.68000030517578,23.899999618530273,1767100,20.886009216308594
2009-10-19,23.920000076293945,24.309999465942383,23.860000610351562,24.239999771118164,2012600,21.183134078979492
2009-10-20,24.329999923706055,24.329999923706055,23.940000534057617,24.09000015258789,2164200,21.052051544189453
2009-10-21,24.079999923706055,24.899999618530273,24.020000457763672,24.600000381469727,2042400,21.49773406982422
2009-10-22,24.649999618530273,24.81999969482422,24.440000534057617,24.799999237060547,1799600,21.67251205444336
2009-10-23,24.920000076293945,24.959999084472656,24.56999969482422,24.709999084472656,1617200,21.593860626220703
2009-10-26,24.889999389648438,25.020000457763672,24.110000610351562,24.260000228881836,1885800,21.200613021850586
2009-10-27,24.31999969482422,24.31999969482422,23.969999313354492,24.09000015258789,3855800,21.052051544189453
2009-10-28,23.860000610351562,23.969999313354492,23.469999313354492,23.469999313354492,3014200,20.510234832763672
2009-10-29,23.75,24.270000457763672,23.75,24.200000762939453,2377800,21.148178100585938
2009-10-30,24.020000457763672,24.049999237060547,23.530000686645508,23.59000015258789,2278200,20.61510467529297
2009-11-02,23.59000015258789,24.0,23.549999237060547,24.0,2008500,20.973398208618164
2009-11-03,23.799999237060547,24.399999618530273,23.700000762939453,24.34000015258789,2419900,21.270524978637695
2009-11-04,24.479999542236328,24.610000610351562,24.280000686645508,24.31999969482422,3456400,21.25304412841797
2009-11-05,24.31999969482422,24.399999618530273,24.149999618530273,24.190000534057617,1924500,21.139440536499023
2009-11-06,23.940000534057617,24.1299991607666,23.670000076293945,23.760000228881836,2483500,20.7636661529541
2009-11-09,24.059999465942383,24.229999542236328,24.010000228881836,24.149999618530273,1809600,21.104482650756836
2009-11-10,24.260000228881836,24.299999237060547,23.790000915527344,24.030000686645508,2451700,20.999616622924805
2009-11-11,24.290000915527344,24.360000610351562,24.059999465942383,24.190000534057617,1383500,21.139440536499023
2009-11-12,24.059999465942383,24.139999389648438,23.780000686645508,23.829999923706055,2308200,20.82483673095703
2009-11-13,23.809999465942383,23.93000030517578,23.610000610351562,23.809999465942383,1058400,20.807361602783203
2009-11-16,24.059999465942383,24.639999389648438,24.010000228881836,24.5,1080900,21.41034698486328
2009-11-17,24.510000228881836,24.700000762939453,24.389999389648438,24.6200008392334,2245400,21.515214920043945
2009-11-18,24.850000381469727,24.93000030517578,24.510000228881836,24.639999389648438,3365300,21.53268814086914
2009-11-19,24.510000228881836,24.510000228881836,24.100000381469727,24.290000915527344,1484900,21.226829528808594
2009-11-20,24.110000610351562,24.350000381469727,24.049999237060547,24.260000228881836,4630100,21.200613021850586
2009-11-23,24.719999313354492,24.780000686645508,24.260000228881836,24.3700008392334,2014600,21.296741485595703
2009-11-24,24.31999969482422,24.3700008392334,23.959999084472656,24.09000015258789,2632700,21.052051544189453
2009-11-25,24.239999771118164,24.700000762939453,24.149999618530273,24.670000076293945,1799700,21.558908462524414
2009-11-27,23.790000915527344,24.459999084472656,23.729999542236328,24.389999389648438,1416200,21.31421661376953
2009-11-30,24.280000686645508,24.780000686645508,24.200000762939453,24.65999984741211,3340900,21.550167083740234
2009-12-01,24.920000076293945,25.059999465942383,24.84000015258789,24.84000015258789,2594000,21.707468032836914
2009-12-02,24.90999984741211,24.959999084472656,24.59000015258789,24.670000076293945,3084400,21.558908462524414
2009-12-03,24.709999084472656,24.860000610351562,24.59000015258789,24.649999618530273,1631900,21.54142951965332
2009-12-04,24.8799991607666,24.940000534057617,24.309999465942383,24.450000762939453,3607400,21.366653442382812
2009-12-07,24.200000762939453,24.5,24.15999984741211,24.229999542236328,2023600,21.174394607543945
2009-12-08,24.190000534057617,24.190000534057617,23.93000030517578,23.989999771118164,1906900,20.96466064453125
2009-12-09,24.0,24.079999923706055,23.389999389648438,23.690000534057617,2277800,20.70249366760254
2009-12-10,23.549999237060547,23.65999984741211,23.31999969482422,23.559999465942383,2051600,20.58888816833496
2009-12-11,23.639999389648438,23.68000030517578,23.399999618530273,23.68000030517578,2280700,20.693756103515625
2009-12-14,23.75,23.860000610351562,23.690000534057617,23.809999465942383,2782900,20.807361602783203
2009-12-15,23.809999465942383,23.889999389648438,23.700000762939453,23.700000762939453,2935200,20.711233139038086
2009-12-16,23.889999389648438,24.18000030517578,23.8799991607666,24.110000610351562,1447200,21.06952667236328
2009-12-17,23.899999618530273,23.950000762939453,23.6200008392334,23.739999771118164,1646600,20.74618911743164
2009-12-18,23.969999313354492,24.049999237060547,23.690000534057617,23.84000015258789,2143000,20.83357810974121
2009-12-21,24.010000228881836,24.06999969482422,23.610000610351562,23.610000610351562,1138300,20.63258171081543
2009-12-22,23.670000076293945,23.8700008392334,23.450000762939453,23.780000686645508,2165800,20.781143188476562
2009-12-23,23.860000610351562,24.260000228881836,23.860000610351562,24.200000762939453,1465200,21.148178100585938
2009-12-24,24.229999542236328,24.3700008392334,24.229999542236328,24.34000015258789,882900,21.270524978637695
2009-12-28,24.760000228881836,24.799999237060547,24.670000076293945,24.770000457763672,1932500,21.64629554748535
2009-12-29,24.850000381469727,24.850000381469727,24.579999923706055,24.719999313354492,2252400,21.602602005004883
2009-12-30,24.719999313354492,24.799999237060547,24.600000381469727,24.690000534057617,1420400,21.576385498046875
2009-12-31,24.889999389648438,24.889999389648438,24.600000381469727,24.6200008392334,1649600,21.515214920043945
2010-01-04,25.170000076293945,25.239999771118164,25.06999969482422,25.239999771118164,2046900,22.057025909423828
2010-01-05,25.270000457763672,25.329999923706055,25.1200008392334,25.270000457763672,2335400,22.083242416381836
2010-01-06,25.399999618530273,25.729999542236328,25.299999237060547,25.719999313354492,2262600,22.476491928100586
2010-01-07,25.6299991607666,25.649999618530273,25.399999618530273,25.399999618530273,1604100,22.196847915649414
2010-01-08,25.34000015258789,25.479999542236328,25.229999542236328,25.3799991607666,1565300,22.179370880126953
2010-01-11,25.56999969482422,25.59000015258789,25.260000228881836,25.299999237060547,1493800,22.109458923339844
2010-01-12,25.049999237060547,25.110000610351562,24.6200008392334,24.760000228881836,3256300,21.637556076049805
2010-01-13,24.6299991607666,24.809999465942383,24.329999923706055,24.780000686645508,3565200,21.65503692626953
2010-01-14,24.81999969482422,24.860000610351562,24.549999237060547,24.649999618530273,1622200,21.54142951965332
2010-01-15,24.59000015258789,24.610000610351562,24.299999237060547,24.3700008392334,1427200,21.296741485595703
2010-01-19,24.18000030517578,24.530000686645508,24.100000381469727,24.530000686645508,2316500,21.436561584472656
2010-01-20,24.209999084472656,24.219999313354492,23.940000534057617,24.06999969482422,1848500,21.03457260131836
2010-01-21,24.139999389648438,24.229999542236328,23.719999313354492,23.770000457763672,2452400,20.77240562438965
2010-01-22,23.6299991607666,23.709999084472656,23.360000610351562,23.520000457763672,3609600,20.55393409729004
2010-01-25,23.489999771118164,23.68000030517578,23.479999542236328,23.6299991607666,1718100,20.65005874633789
2010-01-26,23.270000457763672,23.549999237060547,23.25,23.3700008392334,1403100,20.422847747802734
2010-01-27,23.239999771118164,23.350000381469727,22.860000610351562,23.030000686645508,2082100,20.1257266998291
2010-01-28,23.06999969482422,23.110000610351562,22.75,22.950000762939453,1344900,20.055814743041992
2010-01-29,23.030000686645508,23.1200008392334,22.65999984741211,22.690000534057617,2810100,19.828601837158203
2010-02-01,22.829999923706055,23.239999771118164,22.75,23.239999771118164,2807600,20.309242248535156
2010-02-02,23.309999465942383,23.770000457763672,23.260000228881836,23.739999771118164,13788100,20.74618911743164
2010-02-03,23.649999618530273,23.770000457763672,23.43000030517578,23.450000762939453,4795500,20.492759704589844
2010-02-04,23.200000762939453,23.229999542236328,22.610000610351562,22.670000076293945,4453900,19.81112289428711
2010-02-05,22.600000381469727,22.68000030517578,21.829999923706055,22.3799991607666,11514400,19.557693481445312
2010-02-08,22.3799991607666,22.56999969482422,22.25,22.389999389648438,1608100,19.56643295288086
2010-02-09,22.56999969482422,22.93000030517578,22.479999542236328,22.790000915527344,2047300,19.915992736816406
2010-02-10,23.059999465942383,23.059999465942383,22.520000457763672,22.8799991607666,1842300,19.994640350341797
2010-02-11,22.920000076293945,23.239999771118164,22.760000228881836,23.149999618530273,1727000,20.230592727661133
2010-02-12,22.899999618530273,23.020000457763672,22.719999313354492,23.020000457763672,1374300,20.116985321044922
2010-02-16,23.389999389648438,23.739999771118164,23.3799991607666,23.719999313354492,1398600,20.728708267211914
2010-02-17,23.700000762939453,23.739999771118164,23.479999542236328,23.600000381469727,1526800,20.623844146728516
2010-02-18,23.690000534057617,23.84000015258789,23.59000015258789,23.809999465942383,1311900,20.807361602783203
2010-02-19,23.670000076293945,24.0,23.600000381469727,23.950000762939453,1729200,20.929706573486328
2010-02-22,23.950000762939453,23.979999542236328,23.739999771118164,23.81999969482422,1796300,20.816097259521484
2010-02-23,23.610000610351562,23.670000076293945,23.389999389648438,23.43000030517578,1833000,20.47528076171875
2010-02-24,23.469999313354492,23.68000030517578,23.360000610351562,23.6200008392334,1581200,20.641321182250977
2010-02-25,23.149999618530273,23.270000457763672,23.010000228881836,23.219999313354492,1383700,20.29176139831543
2010-02-26,23.290000915527344,23.6299991607666,23.290000915527344,23.6299991607666,1536900,20.65005874633789
2010-03-01,23.729999542236328,23.790000915527344,23.280000686645508,23.389999389648438,2366400,20.440322875976562
2010-03-02,23.479999542236328,23.790000915527344,23.459999084472656,23.639999389648438,1425800,20.65880012512207
2010-03-03,23.709999084472656,23.979999542236328,23.6299991607666,23.8700008392334,1972000,20.85979461669922
2010-03-04,23.770000457763672,23.829999923706055,23.559999465942383,23.65999984741211,1841300,20.67627716064453
2010-03-05,23.850000381469727,24.020000457763672,23.81999969482422,23.940000534057617,1384000,20.92096710205078
2010-03-08,24.040000915527344,24.040000915527344,23.75,23.90999984741211,1450800,20.894750595092773
2010-03-09,23.690000534057617,23.850000381469727,23.649999618530273,23.649999618530273,2064000,20.66753578186035
2010-03-10,23.649999618530273,23.989999771118164,23.5,23.719999313354492,1705400,20.728708267211914
2010-03-11,23.6200008392334,23.690000534057617,23.530000686645508,23.65999984741211,1438400,20.67627716064453
2010-03-12,23.739999771118164,23.770000457763672,23.420000076293945,23.520000457763672,1669300,20.55393409729004
2010-03-15,23.3799991607666,23.389999389648438,23.110000610351562,23.239999771118164,1817600,20.309242248535156
2010-03-16,23.469999313354492,23.68000030517578,23.420000076293945,23.549999237060547,1549700,20.58014488220215
2010-03-17,23.709999084472656,23.8799991607666,23.579999923706055,23.760000228881836,2185600,20.7636661529541
2010-03-18,23.739999771118164,23.780000686645508,23.610000610351562,23.709999084472656,1524900,20.719970703125
2010-03-19,23.420000076293945,23.700000762939453,23.260000228881836,23.420000076293945,1576900,20.466543197631836
2010-03-22,23.06999969482422,23.459999084472656,22.989999771118164,23.420000076293945,3003900,20.466543197631836
2010-03-23,23.329999923706055,23.469999313354492,23.239999771118164,23.31999969482422,1647200,20.379154205322266
2010-03-24,23.049999237060547,23.15999984741211,22.979999542236328,23.059999465942383,1622700,20.151941299438477
2010-03-25,23.209999084472656,23.229999542236328,22.90999984741211,22.93000030517578,3071500,20.03833770751953
2010-03-26,23.059999465942383,23.110000610351562,22.8799991607666,22.969999313354492,1626500,20.073291778564453
2010-03-29,23.25,23.56999969482422,23.239999771118164,23.489999771118164,2449500,20.5277156829834
2010-03-30,23.520000457763672,23.579999923706055,23.399999618530273,23.540000915527344,1091300,20.5714111328125
2010-03-31,23.639999389648438,23.709999084472656,23.450000762939453,23.520000457763672,1193900,20.55393409729004
2010-04-01,23.790000915527344,24.010000228881836,23.739999771118164,23.979999542236328,1665900,20.955921173095703
2010-04-05,24.1299991607666,24.3799991607666,24.1299991607666,24.360000610351562,1723500,21.288000106811523
2010-04-06,24.309999465942383,24.450000762939453,24.25,24.34000015258789,1609500,21.270524978637695
2010-04-07,24.329999923706055,24.450000762939453,24.170000076293945,24.25,1542500,21.191871643066406
2010-04-08,24.110000610351562,24.229999542236328,24.049999237060547,24.209999084472656,1069800,21.15691566467285
2010-04-09,24.309999465942383,24.389999389648438,24.149999618530273,24.260000228881836,987900,21.200613021850586
2010-04-12,24.40999984741211,24.530000686645508,24.209999084472656,24.239999771118164,1300100,21.183134078979492
2010-04-13,24.31999969482422,24.399999618530273,24.040000915527344,24.329999923706055,860200,21.261783599853516
2010-04-14,24.489999771118164,24.709999084472656,24.389999389648438,24.610000610351562,1454500,21.5064754486084
2010-04-15,24.65999984741211,24.719999313354492,24.56999969482422,24.700000762939453,2087200,21.585124969482422
2010-04-16,24.549999237060547,24.610000610351562,24.100000381469727,24.25,1506500,21.191871643066406
2010-04-19,24.06999969482422,24.06999969482422,23.75,23.940000534057617,2749500,20.92096710205078
2010-04-20,24.06999969482422,24.229999542236328,24.030000686645508,24.1299991607666,1977900,21.087005615234375
2010-04-21,24.219999313354492,24.3700008392334,24.0,24.25,1687400,21.191871643066406
2010-04-22,24.049999237060547,24.309999465942383,23.93000030517578,24.309999465942383,1618300,21.244304656982422
2010-04-23,24.15999984741211,24.5,24.1200008392334,24.469999313354492,1137100,21.38412857055664
2010-04-26,24.520000457763672,24.56999969482422,24.329999923706055,24.350000381469727,925700,21.27926254272461
2010-04-27,24.219999313354492,24.399999618530273,23.93000030517578,23.979999542236328,1517700,20.955921173095703
