Date,Return
2008-05-20,0.0011830256225078273
2008-05-21,-0.007737966311401112
2008-05-22,-0.0025368716316696016
2008-05-23,0.000113635266915324
2008-05-27,0.0016382298941797213
2008-05-28,-0.00055550259128756
2008-05-29,-0.00461390877313983
2008-05-30,0.0067025755338714355
2008-06-02,-0.004115365337260979
2008-06-03,-0.005275512049937592
2008-06-04,0.0047546508662275055
2008-06-05,0.006916759801774086
2008-06-06,-0.005512374656469365
2008-06-09,-0.007726444442047065
2008-06-10,-0.011784171568154256
2008-06-11,-0.006089541738782511
2008-06-12,-0.005954389989400233
2008-06-13,0.00985954673590217
2008-06-16,0.008183085600577567
2008-06-17,-0.0012883284987900145
2008-06-18,-0.00035291623337763145
2008-06-19,0.00786440805754074
2008-06-20,-0.011376383832822579
2008-06-23,-0.010320698173643672
2008-06-24,0.00037370559276372894
2008-06-25,0.007013952034785165
2008-06-26,-0.007905534183757057
2008-06-27,0.004986275315332689
2008-06-30,-0.005909596987197174
2008-07-01,0.009874610387383242
2008-07-02,-0.009054029389285012
2008-07-03,-0.004758647171926644
2008-07-07,0.0011932488829333732
2008-07-08,0.01108685308081414
2008-07-09,-0.010617521364729154
2008-07-10,0.011945069794227603
2008-07-11,-0.004350053524339814
2008-07-14,0.00102579351081733
2008-07-15,0.0014521765657558028
2008-07-16,0.004252558900035508
2008-07-17,0.002111692695555778
2008-07-18,-0.012452706247952028
2008-07-21,0.00593404436654521
2008-07-22,-0.007855880553453432
2008-07-23,-0.001845333627930823
2008-07-24,-0.002904130359643209
2008-07-25,0.005619717695859672
2008-07-28,-0.007677394225786172
2008-07-29,0.006074124352879906
2008-07-30,-0.00078580694940944
2008-07-31,0.0020515911113314633
2008-08-01,-0.008224728144233029
2008-08-04,-0.010150311212330676
2008-08-05,0.008823863976743507
2008-08-06,0.009151797494923786
2008-08-07,-0.004260289203651624
2008-08-08,0.005918027611861776
2008-08-11,-0.0062075340466515305
2008-08-12,-0.0002979367928639398
2008-08-13,0.0021053296657913556
2008-08-14,-0.001277577741545799
2008-08-15,-0.0062826348730158355
2008-08-18,-0.000729676964717374
2008-08-19,-0.0014468878059600288
2008-08-20,-0.0007920411606684441
2008-08-21,0.005316532114000738
2008-08-22,0.0024788008145151252
2008-08-25,-0.010369894081783904
2008-08-26,0.0005387341702172144
2008-08-27,0.003784270942121193
2008-08-28,0.007005207907983424
2008-08-29,-0.012240865376745291
2008-09-02,-0.01544849506223478
2008-09-03,-0.004029939388699555
2008-09-04,-0.017279758825076152
2008-09-05,-0.0010892650931062509
2008-09-08,-0.0008185352880483165
2008-09-09,-0.018451095527205363
2008-09-10,-0.004170656449287491
2008-09-11,0.0033088817427584516
2008-09-12,0.006813267152585789
2008-09-15,-0.0035617752300605154
2008-09-16,-0.0006458160229561027
2008-09-17,0.01110581588657289
2008-09-18,0.003950228064555805
2008-09-19,0.022185483264288486
2008-09-22,-0.01177809370739169
2008-09-23,-0.005438343207225804
2008-09-24,-0.002219600200264571
2008-09-25,0.005265984193634665
2008-09-26,-0.003690617206106972
2008-09-29,-0.023649239934236843
2008-09-30,-0.005566000928962644
2008-10-01,-0.0009111713299275737
2008-10-02,-0.03558481887533982
2008-10-03,-0.004641299199201865
2008-10-06,-0.00906096435782422
2008-10-07,-0.02097413932320169
2008-10-08,0.003938107055051043
2008-10-09,-0.00932711687797716
2008-10-10,-0.034232722786846415
2008-10-13,0.047223737425741596
2008-10-14,-0.02023100242543141
2008-10-15,-0.03490394897536342
2008-10-16,0.007445158322322287
2008-10-17,-0.007285133865055693
2008-10-20,0.019377429622110975
2008-10-21,-0.030888668308297285
2008-10-22,-0.028058656928668047
2008-10-23,-0.005196308542525729
2008-10-24,-0.011330863960294701
2008-10-27,-0.011390695135210405
2008-10-28,0.05246538623904673
2008-10-29,0.001278703628345923
2008-10-30,0.0069921253036391295
2008-10-31,-0.003768916209053841
2008-11-03,-0.0027867565053066867
2008-11-04,0.033947667828287065
2008-11-05,-0.035221640986860536
2008-11-06,-0.02430172825429011
2008-11-07,0.00942626822006698
2008-11-10,-0.0013295400516534217
2008-11-11,-0.015859413458696237
2008-11-12,-0.028583645825655535
2008-11-13,0.03562326808784655
2008-11-14,-0.016745136478824363
2008-11-17,-0.010408073257296757
2008-11-18,-0.0004338074859374652
2008-11-19,-0.021280769083381945
2008-11-20,-0.011448029152112849
2008-11-21,0.04061108474755848
2008-11-24,0.03235999004842349
2008-11-25,0.0007012376786506014
2008-11-26,0.01764472675977813
2008-11-28,-0.003696715506881887
2008-12-01,-0.04984785648224643
2008-12-02,0.021159477030031182
2008-12-03,0.010448633002349217
2008-12-04,-0.014379795774568715
2008-12-05,0.013549332184725982
2008-12-08,0.023691354023273936
2008-12-09,0.0010727607532694527
2008-12-10,0.01007359311738254
2008-12-11,-0.008666655621421104
2008-12-12,0.0105008867226708
2008-12-15,-0.001770602203437277
2008-12-16,0.03213710674349013
2008-12-17,-0.001618320372431925
2008-12-18,-0.012093916785173575
2008-12-19,-0.002099695982588301
2008-12-22,-0.007452348219167071
2008-12-23,-0.00518026371729674
2008-12-24,0.0037683547711053755
2008-12-26,0.008441618194266365
2008-12-29,-0.0014952450407413886
2008-12-30,0.007953230644808462
2008-12-31,0.004227774290554764
2009-01-02,0.016281341416732875
2009-01-05,-0.006190227272789062
2009-01-06,0.007421489830735206
2009-01-07,-0.023002164629422728
2009-01-08,0.011652742041425634
2009-01-09,-0.012202577855244923
2009-01-12,-0.01919726832531099
2009-01-13,0.0005966250473772305
2009-01-14,-0.01846330708906596
2009-01-15,0.010075000302733228
2009-01-16,0.01241186408390682
2009-01-20,-0.019367098976961095
2009-01-21,0.0179337081012354
2009-01-22,-0.006148833597168113
2009-01-23,0.016180362547957294
2009-01-26,0.005041505694794335
2009-01-27,0.0024767826993168374
2009-01-28,0.012829883327131641
2009-01-29,-0.007660616739895154
2009-01-30,-0.0026742574507114814
2009-02-02,-0.002013892901544856
2009-02-03,0.005295560547284417
2009-02-04,0.0019098649265849588
2009-02-05,0.014844421379131889
2009-02-06,0.010384887258773734
2009-02-09,-0.002205193021335261
2009-02-10,-0.010551458788930046
2009-02-11,0.005787214489902048
2009-02-12,0.008809326178840449
2009-02-13,-0.005799522204799401
2009-02-17,-0.007548862709802706
2009-02-18,0.0032294381724899957
2009-02-19,-0.012183964356698662
2009-02-20,0.008618715984313852
2009-02-23,-0.016994702162862807
2009-02-24,0.005315555702941621
2009-02-25,-0.009923619164752262
2009-02-26,-0.014868149103740902
2009-02-27,-0.005961756677991148
2009-03-02,-0.019482392183065467
2009-03-03,-0.003919531229603979
2009-03-04,0.008706282347395122
2009-03-05,-0.002789949434804262
2009-03-06,-0.003467345073294159
2009-03-09,-0.015774001553297
2009-03-10,0.019707666751272113
2009-03-11,0.012014313676531607
2009-03-12,0.02293516581417454
2009-03-13,0.0016265440380094365
2009-03-16,-0.010664181732996436
2009-03-17,0.01606323035524282
2009-03-18,0.022260433099941856
2009-03-19,0.002342934006456243
2009-03-20,-0.010463239061039187
2009-03-23,0.02405513855226249
2009-03-24,-0.012733133690230547
2009-03-25,0.003901108655667729
2009-03-26,0.015880987673021485
2009-03-27,-0.012938452043968485
2009-03-30,-0.014101180376703493
2009-03-31,0.005549572107111267
2009-04-01,0.00959005377038924
2009-04-02,0.00845343213398686
2009-04-03,0.0036371889393307377
2009-04-06,-0.009425823383567344
2009-04-07,-0.008729784351719005
2009-04-08,0.009309198598061563
2009-04-09,0.01405069926471536
2009-04-13,0.0054260831736909765
2009-04-14,-0.0068809649074774715
2009-04-15,-0.0006830115183886765
2009-04-16,0.007144669189715458
2009-04-17,-0.002640800550590905
2009-04-20,-0.010200897216691374
2009-04-21,0.006235613701569553
2009-04-22,0.0028583045449714906
2009-04-23,0.009636932607376858
2009-04-24,0.01137886217822115
2009-04-27,-0.0007523342684894185
2009-04-28,-0.008563434719709884
2009-04-29,0.00799731792293068
2009-04-30,0.0015183903070032922
2009-05-01,-0.000613069174685732
2009-05-04,0.015744754081159273
2009-05-05,-0.0014720583629560524
2009-05-06,0.004415780256921131
2009-05-07,-0.013970448728300666
2009-05-08,0.002549541334385008
2009-05-11,0.0028356825474145086
2009-05-12,-0.0029977781485199806
2009-05-13,-0.010793381339047725
2009-05-14,0.005008023190403943
2009-05-15,0.0011283466555638277
2009-05-18,0.0073692066278263635
2009-05-19,0.004036579165400012
2009-05-20,0.0031552637270717554
2009-05-21,-0.005679052278959484
2009-05-22,-0.0019251805298394764
2009-05-26,0.015257011323668745
2009-05-27,-0.006334836914519304
2009-05-28,0.009252297244736418
2009-05-29,0.014823111318579274
2009-06-01,0.008820201735011857
2009-06-02,0.0035226470840150625
2009-06-03,-0.006405004984846752
2009-06-04,0.009046444647945906
2009-06-05,-0.009201932907334731
2009-06-08,-0.003013197937238754
2009-06-09,0.005759499695212611
2009-06-10,-0.002994801970909289
2009-06-11,0.0008665167545025554
2009-06-12,-0.006005253766261376
2009-06-15,-0.01303916010558126
2009-06-16,-0.0014099153993158975
2009-06-17,0.005346971244142296
2009-06-18,-0.00530750493666976
2009-06-19,0.006498992064128295
2009-06-22,-0.018509120005408053
2009-06-23,0.000863311312454762
2009-06-24,0.009314831846742866
2009-06-25,0.015241167484966844
2009-06-26,0.0015789649666897443
2009-06-29,0.0007957123118429443
2009-06-30,-0.004368421890395213
2009-07-01,0.0032895637777714537
2009-07-02,-0.013611023269686107
2009-07-06,-0.004269186386500312
2009-07-07,-0.011553451484993538
2009-07-08,-0.00015154201488543073
2009-07-09,0.00063500925996407
2009-07-10,0.0035125775740216802
2009-07-13,0.010849025073386143
2009-07-14,0.002428187280800742
2009-07-15,0.018536195032859526
2009-07-16,0.006212052944555291
2009-07-17,0.0010854281261440946
2009-07-20,0.010166389373400087
2009-07-21,0.004935867664285221
2009-07-22,0.004005160721248124
2009-07-23,0.008959688507549801
2009-07-24,-0.0031436834875642194
2009-07-27,0.004018654513864295
2009-07-28,-0.008200643078325687
2009-07-29,0.0006186651003958765
2009-07-30,0.0051948833267054795
2009-07-31,0.005998559306350737
2009-08-03,0.0066310642475311266
2009-08-04,0.0019243938778863434
2009-08-05,-0.004983804402329595
2009-08-06,-0.005007901190731023
2009-08-07,0.0022459050335859043
2009-08-10,-0.004908282300550515
2009-08-11,-0.003143568804679142
2009-08-12,0.007432589247568622
2009-08-13,0.006798122680489405
2009-08-14,-0.00738262718440863
2009-08-17,-0.017297225898061486
2009-08-18,0.007594700904336227
2009-08-19,0.005809209570048379
2009-08-20,0.005589194184417945
2009-08-21,0.008872192237965315
2009-08-24,-0.003531863880532393
2009-08-25,0.00348743553481512
2009-08-26,-0.00036239678819960375
2009-08-27,0.001755199412126096
2009-08-28,0.003070959023594222
2009-08-31,-0.0059401376371429615
2009-09-01,-0.007911453010316594
2009-09-02,0.007999661418869985
2009-09-03,0.006422198957590108
2009-09-04,0.009533996162243596
2009-09-08,0.004021019289123462
2009-09-09,0.0033882629347059545
2009-09-10,0.007699239482815479
2009-09-11,0.004153781146401636
2009-09-14,-0.0014134739826140441
2009-09-15,0.003921518830345194
2009-09-16,0.010037327771121207
2009-09-17,-0.00067003749454142
2009-09-18,-0.0025456021646744764
2009-09-21,0.0004075371118474891
2009-09-22,0.0051072855019873575
2009-09-23,-0.004295281288372865
2009-09-24,-0.007917301718796343
2009-09-25,-0.005064693624696748
2009-09-28,0.00876284814567585
2009-09-29,-0.0012904657737725644
2009-09-30,0.004919287615749113
2009-10-01,-0.016501957544286294
2009-10-02,-0.00039991163487751447
2009-10-05,0.008079367055784381
2009-10-06,0.01529551708925081
2009-10-07,0.002842706455036703
2009-10-08,0.0051488152626717465
2009-10-09,-0.001419088757243836
2009-10-12,0.003624756339424051
2009-10-13,0.002435486130484499
2009-10-14,0.005112418328143242
2009-10-15,-0.005286056688031615
2009-10-16,-0.0013431532018918224
2009-10-19,0.00803135298927371
2009-10-20,-0.0017303222669806662
2009-10-21,-0.0005247629804683296
2009-10-22,0.0019070427573595339
2009-10-23,-0.0041557889483015975
2009-10-26,-0.007335176539373767
2009-10-27,-0.005886752015439645
2009-10-28,-0.013472904035976008
2009-10-29,0.012944203203167248
2009-10-30,-0.0117746353474516
2009-11-02,0.003629810897457064
2009-11-03,0.008678849661689414
2009-11-04,0.0021412460323364524
2009-11-05,0.011750212667822835
2009-11-06,0.005020198208999238
2009-11-09,0.012752429056564818
2009-11-10,0.0020049932343808585
2009-11-11,0.007162703000574533
2009-11-12,-0.006558877478398228
2009-11-13,0.008580622801019011
2009-11-16,0.011305181452530011
2009-11-17,0.0029712630121225825
2009-11-18,-0.002452861424940389
2009-11-19,-0.007634506295477905
2009-11-20,-0.0009486342346062271
2009-11-23,0.011554432004534654
2009-11-24,0.0005482437982353705
2009-11-25,0.008022310527964649
2009-11-27,-0.010947281798897368
2009-11-30,0.00238985388557178
2009-12-01,0.00838234542275873
2009-12-02,0.0049426756475920985
2009-12-03,-0.004041316549770135
2009-12-04,-0.011543002565553628
2009-12-07,-0.003690035313160034
2009-12-08,-0.008095935136516852
2009-12-09,0.00456508912890774
2009-12-10,0.0017964423272334162
2009-12-11,-0.006975066784502104
2009-12-14,0.007378096103038523
2009-12-15,-0.0035116421963922173
2009-12-16,0.00422558273076401
2009-12-17,-0.015363885866681692
2009-12-18,0.010717957451140014
2009-12-21,-0.0016618931233631784
2009-12-22,0.0002486183817120846
2009-12-23,0.004896874719941602
2009-12-24,0.008698073829351616
2009-12-28,0.0028810566143664396
2009-12-29,-0.004881559570240057
2009-12-30,0.0006025854420956822
2009-12-31,-0.0048320410341663456
2010-01-04,0.01475027312872701
2010-01-05,0.0004261281043624887
2010-01-06,0.001328526373762351
2010-01-07,-0.0016633617958264901
2010-01-08,0.0058430705765215585
2010-01-11,0.0023197696583137084
2010-01-12,-0.01150264421748437
2010-01-13,0.00821439407207425
2010-01-14,0.002717673814184751
2010-01-15,-0.008115195949112364
2010-01-19,0.009597272213916153
2010-01-20,-0.013802479600673379
2010-01-21,-0.008258402564744527
2010-01-22,-0.01507460712190789
2010-01-25,0.002187995993494285
2010-01-26,0.0010457074897736174
2010-01-27,0.0005210254147793858
2010-01-28,-0.01304460392094653
2010-01-29,-0.009209978736936852
2010-02-01,0.01083281322086549
2010-02-02,0.00693027356420628
2010-02-03,0.00046278090095985824
2010-02-04,-0.02440999300934421
2010-02-05,0.005293769614944432
2010-02-08,-0.005226799064410259
2010-02-09,0.007838228751485765
2010-02-10,-0.0024743501990822647
2010-02-11,0.012974931687798952
2010-02-12,0.0011864044547729158
2010-02-16,0.013886160208566478
2010-02-17,0.0007649356547565489
2010-02-18,0.00438568254943239
2010-02-19,-0.0014565897087527313
2010-02-22,-0.0022107599342608975
2010-02-23,-0.008266896541368918
2010-02-24,0.003611557506848051
2010-02-25,0.0031439935315047407
2010-02-26,0.005154657167987242
2010-03-01,0.0068745104640797194
2010-03-02,0.006030409875365628
2010-03-03,0.001918301684816548
2010-03-04,2.7327845735669598e-05
2010-03-05,0.006505546955134944
2010-03-08,-0.002047469506780475
2010-03-09,0.002879464769340645
2010-03-10,0.000370796814009422
2010-03-11,0.00216179102669134
2010-03-12,-0.0011635947387715895
2010-03-15,-0.000211455152812845
2010-03-16,0.009296502760355763
2010-03-17,-0.00047999566640144486
2010-03-18,0.00317243736241557
2010-03-19,-0.00923435461331834
2010-03-22,0.00384308686806234
2010-03-23,0.00467281592409674
2010-03-24,-0.009553564018372596
2010-03-25,-0.0003478162585066613
2010-03-26,0.005816172388002361
2010-03-29,0.002684647238760718
2010-03-30,-0.0001726051593314848
2010-03-31,0.0005839776769205329
2010-04-01,0.002499758989008116
2010-04-05,0.004506754114177225
2010-04-06,0.002546997884740554
2010-04-07,0.0037966892540957087
2010-04-08,0.0014115317745435618
2010-04-09,0.005906992185202631
2010-04-12,-0.0007068126164113675
2010-04-13,0.0018236286373860544
2010-04-14,0.006415975619126657
2010-04-15,0.0041465065031656145
2010-04-16,-0.011092439825288514
2010-04-19,-0.0011276590093511896
2010-04-20,0.0034949152666885475
2010-04-21,0.005766286090251649
2010-04-22,0.0010501538516529685
2010-04-23,0.005031817963162766
2010-04-26,-0.0019936220158347506
2010-04-27,-0.0039228514669916725
2010-04-28,-0.0016181278360324347
2010-04-29,0.008914786210725278
2010-04-30,-0.005840898502469494
2010-05-03,0.006856390740309637
2010-05-04,-0.01590878031071008
2010-05-05,-0.0012035221887183312
2010-05-06,-0.005477679237235411
2010-05-07,-0.012930339559552584
2010-05-10,0.0209749822081573
2010-05-11,0.007855433549595503
2010-05-12,0.010549114316480201
2010-05-13,-0.009196032989875813
2010-05-14,-0.008474325245260816
2010-05-17,-0.0016270292300217815
2010-05-18,-0.004920417629588503
2010-05-19,-0.010897343089025235
2010-05-20,-0.01805752959258411
2010-05-21,0.0037232743289588033
2010-05-24,0.002363346550925849
2010-05-25,0.002546472971642233
2010-05-26,-0.0025582927136188482
2010-05-27,0.01602582085830906
2010-05-28,-0.0014799573054911086
2010-06-01,-0.0019057880024057061
2010-06-02,0.010031415681630795
2010-06-03,-9.464767788947004e-05
2010-06-04,-0.011341288876997035
2010-06-07,-0.0025033553857760626
2010-06-08,-0.0026182649050658924
2010-06-09,-0.005153043901777066
2010-06-10,0.007792249571222376
2010-06-11,0.008702119567253197
2010-06-14,-0.0013212079964117773
2010-06-15,0.016021092680910343
2010-06-16,0.000922835211542905
2010-06-17,0.006305205419522064
2010-06-18,0.001414022964167927
2010-06-21,-0.010294435210495667
2010-06-22,-0.0001195538262513951
2010-06-23,-0.0024261751443257484
2010-06-24,-0.006816343897183996
2010-06-25,0.0031707685965702836
2010-06-28,-0.0047569921278559635
2010-06-29,-0.017156269137241997
2010-06-30,-0.006184282696717336
2010-07-01,-0.013637683866147499
2010-07-02,0.0017443201431817101
2010-07-06,-0.0026502251343945016
2010-07-07,0.01808401990261732
2010-07-08,0.0013074235318319971
2010-07-09,0.00666723551524373
2010-07-12,-0.00035038925879393723
2010-07-13,0.007752867562233812
2010-07-14,0.003520344727968805
2010-07-15,0.0011882864466086218
2010-07-16,-0.016501735906151893
2010-07-19,0.0014174624543670244
2010-07-20,0.008711862738238096
2010-07-21,-0.007876478372662366
2010-07-22,0.014116863842822402
2010-07-23,0.000740298890939739
2010-07-26,0.0030067973353089528
2010-07-27,-0.005330339934665473
2010-07-28,-0.0028508543923734253
2010-07-29,-0.0024698715559694495
2010-07-30,0.0053273889422567056
2010-08-02,0.008761185541422689
2010-08-03,-0.0003573521911269806
2010-08-04,0.006055988141746349
2010-08-05,0.0002676700615382721
2010-08-06,0.0030860882522008026
2010-08-09,0.0021122811867535507
2010-08-10,-0.002369626989658702
2010-08-11,-0.013498035098244099
2010-08-12,-0.0008099362069199367
2010-08-13,-0.0026095147277241937
2010-08-16,0.004411468477379055
2010-08-17,0.005408677729661582
2010-08-18,0.0030185417484207555
2010-08-19,-0.006264917715053775
2010-08-20,-0.0007802125734356347
2010-08-23,-0.005012157169241083
2010-08-24,-0.005868182051291138
2010-08-25,0.0060048002683614765
2010-08-26,-0.005872340493176087
2010-08-27,0.003951943290686044
2010-08-30,-0.003980800543951113
2010-08-31,0.0023960215395260054
2010-09-01,0.011426726924246289
2010-09-02,0.005843398634923558
2010-09-03,0.005735639709315565
2010-09-07,0.0006073364565672978
2010-09-08,0.005336254938098195
2010-09-09,-0.0024606403448544922
2010-09-10,0.0014989492743986421
2010-09-13,0.007803310917301909
2010-09-14,0.008513844036734275
2010-09-15,0.002245151312173954
2010-09-16,0.003205068827724311
2010-09-17,0.0007069484601305298
2010-09-20,0.01023247417030615
2010-09-21,0.004165411199725577
2010-09-22,-0.0005872006652329897
2010-09-23,5.929838547769073e-05
2010-09-24,0.009907452631580771
2010-09-27,-0.0008619969407616113
2010-09-28,0.0031555745453677453
2010-09-29,-0.0014846439732008054
2010-09-30,-0.002453553433199418
2010-10-01,0.001568602307987943
2010-10-04,-0.005613538443435706
2010-10-05,0.017840493277891056
2010-10-06,-0.0011887370916850992
2010-10-07,-0.0014491139232122308
2010-10-08,0.006463620659791225
2010-10-11,0.0017650657638075273
2010-10-12,0.0021164864421681084
2010-10-13,0.009058289550553322
2010-10-14,-0.000507588823770666
2010-10-15,0.0069498415477169395
2010-10-18,0.0003996298903077289
2010-10-19,-0.012972269625223798
2010-10-20,0.005799664168677721
2010-10-21,-0.0039207344366810615
2010-10-22,0.0037296721718851344
2010-10-25,0.005325638692259105
2010-10-26,-0.0001329900108236748
2010-10-27,-0.0026814019860825766
2010-10-28,0.0062296325791189044
2010-10-29,0.002810654046864869
2010-11-01,-0.001940597104419517
2010-11-02,0.007370499849239209
2010-11-03,0.0006747956444701497
2010-11-04,0.017464413350777752
2010-11-05,5.2962450722393584e-05
2010-11-08,0.003976332547255268
2010-11-09,-0.009297583166320345
2010-11-10,0.0069619753624294844
2010-11-11,-0.0026997208455601385
2010-11-12,-0.018167318595384008
2010-11-15,-0.0072816263411317195
2010-11-16,-0.009636078377603385
2010-11-17,-0.000258763401564166
2010-11-18,0.011114688649833893
2010-11-19,0.0007796822100203382
2010-11-22,0.008339881038704089
2010-11-23,-0.005504441320185127
2010-11-24,0.007385308519537226
2010-11-26,-0.005771831753821122
2010-11-29,0.0015985305672758798
2010-11-30,-0.0012482711529927526
2010-12-01,0.007574892563116276
2010-12-02,0.0037480911107776738
2010-12-03,0.007670812801803262
2010-12-06,0.0036108267549861406
2010-12-07,-0.0087342165105887
2010-12-08,-0.0034404303954193027
2010-12-09,0.002187612326842281
2010-12-10,0.0017915881610246487
2010-12-13,0.00011506119425397365
2010-12-14,-0.0008298896683415213
2010-12-15,-0.005860530497741823
2010-12-16,0.003133349841948796
2010-12-17,0.0017010718212067122
2010-12-20,0.002318675251077984
2010-12-21,0.0039493309481895
2010-12-22,-0.0012640046458070042
2010-12-23,-0.0026288611070170997
2010-12-27,0.0016586101937217101
2010-12-28,0.0013634350330327116
2010-12-29,0.004296061684844421
2010-12-30,-0.0031066242945341216
2010-12-31,0.0029579954975424982
2011-01-03,0.005654808004368572
2011-01-04,-0.006747235895025572
2011-01-05,0.001294126868065737
2011-01-06,0.0015882070534718462
2011-01-07,0.0004277872959557172
2011-01-10,0.003663360810639338
2011-01-11,0.001227813395362265
2011-01-12,0.004339932031652838
2011-01-13,-0.001259185228814963
2011-01-14,0.00048824797864388536
2011-01-18,0.0022389224163112953
2011-01-19,-0.004723940835417717
2011-01-20,-0.010700470468896772
2011-01-21,-0.0032796989075116745
2011-01-24,0.00536927885566052
2011-01-25,0.0012988064954655432
2011-01-26,0.0038920264318387243
2011-01-27,-0.002920423740562894
2011-01-28,-0.0075968029877597765
2011-01-31,0.0010438033768767063
2011-02-01,0.00993891344712483
2011-02-02,-0.0017364440864360287
2011-02-03,0.00342293337943933
2011-02-04,0.0007105776297067212
2011-02-07,0.002523594134237417
2011-02-08,0.005198041436397016
2011-02-09,0.00021161307493011705
2011-02-10,-0.0002913062381807441
2011-02-11,0.003195964595972045
2011-02-14,0.0026348136167733127
2011-02-15,0.0017622711781670741
2011-02-16,0.0034782019114718565
2011-02-17,0.002764304917726834
2011-02-18,-0.0004942884572158857
2011-02-22,-0.010610613643407096
2011-02-23,-0.001875616458656304
2011-02-24,0.0008655815993821037
2011-02-25,0.0095558947622576
2011-02-28,0.0014023965947682626
2011-03-01,-0.002905825777197779
2011-03-02,0.0013159003149101345
2011-03-03,0.004461625572525385
2011-03-04,0.0014037514475875312
2011-03-07,-0.006260171741598208
2011-03-08,0.0006420543863376871
2011-03-09,-0.0019782262862005906
2011-03-10,-0.009398181650702053
2011-03-11,0.0034264451205332502
2011-03-14,0.00024056022883578443
2011-03-15,-0.011802272229067934
2011-03-16,-0.010179393755656019
2011-03-17,0.005323693684606612
2011-03-18,0.0012019285819917513
2011-03-21,0.010110332661790178
2011-03-22,-0.000977234563990348
2011-03-23,0.005048242662516689
2011-03-24,0.0049157178669381185
2011-03-25,0.000887427906816507
2011-03-28,-0.0043219043573025084
2011-03-29,0.003947623625526253
2011-03-30,0.0036438759661436837
2011-03-31,0.0029720566646138646
2011-04-01,-0.001350309273462913
2011-04-04,-0.00013362101353264766
2011-04-05,0.0025799453117618665
2011-04-06,0.0012001728446744409
2011-04-07,-0.0003222493208545618
2011-04-08,-0.0003579557054389504
2011-04-11,-0.003278795247922739
2011-04-12,-0.004374610249361921
2011-04-13,0.0055636103194123265
2011-04-14,0.002289780417362719
2011-04-15,0.003116393959354369
2011-04-18,-0.0010450488512426803
2011-04-19,0.0034651294022096657
2011-04-20,0.010995415274439813
2011-04-21,0.00465629222249242
2011-04-25,0.0023601939707609265
2011-04-26,0.0025662087710167647
2011-04-27,0.008550756113251845
2011-04-28,0.0012142965250871995
2011-04-29,0.0052714245379652525
2011-05-02,-0.005712494096909215
2011-05-03,-0.0028151533122655614
2011-05-04,-0.004152566105866229
2011-05-05,-0.010128970592238162
2011-05-06,0.0054839344102988186
2011-05-09,0.006292216244173421
2011-05-10,0.004024325479496493
2011-05-11,-0.005425261229453304
2011-05-12,0.00250874505140275
2011-05-13,-0.007063114436529849
2011-05-16,-0.008461899667237982
2011-05-17,0.0005758266904281051
2011-05-18,0.004709351550430396
2011-05-19,0.0018542877000780056
2011-05-20,0.0004977524534253153
2011-05-23,-0.006340312991946262
2011-05-24,-0.0011879809835693145
2011-05-25,0.0019006276853954507
2011-05-26,0.0033211367094263533
2011-05-27,0.00540317493158593
2011-05-31,0.007784661902326073
2011-06-01,-0.008914493033784887
2011-06-02,-0.0008064407295178544
2011-06-03,-0.0053287715329231045
2011-06-06,-0.003449583034067283
2011-06-07,-0.0006838175913402855
2011-06-08,-0.00419236142118895
2011-06-09,0.0014566223427037173
2011-06-10,-0.009065389451529349
2011-06-13,-0.00367937020815734
2011-06-14,0.006504242044331976
2011-06-15,-0.0058949433235526705
2011-06-16,-0.0018682657870696673
2011-06-17,-0.0004349210186136432
2011-06-20,0.002327992196001105
2011-06-21,0.011031189127115315
2011-06-22,-0.002719263858310339
2011-06-23,2.070096049333614e-05
2011-06-24,-0.01165433699727536
2011-06-27,0.005770503967008622
2011-06-28,0.006240827540325178
2011-06-29,0.0027891560818693595
2011-06-30,0.0033523678113063227
2011-07-01,0.003993955849181052
2011-07-05,0.009339934877928169
2011-07-06,0.004591630755012011
2011-07-07,0.006691170376807776
2011-07-08,0.0028850901396635376
2011-07-11,-0.005199043494375388
2011-07-12,-0.000875592829351457
2011-07-13,0.0049607963759308316
2011-07-14,-0.005820356874423949
2011-07-15,0.008492175270536473
2011-07-18,-0.0001719897207875798
2011-07-19,0.00807005183389542
2011-07-20,-0.0005046958030203719
2011-07-21,0.00023433066202671604
2011-07-22,0.008215407356821691
2011-07-25,0.0007236321253005773
2011-07-26,0.00303176399750571
2011-07-27,-0.014450054622566877
2011-07-28,0.0016155118361413923
2011-07-29,0.0027245882394251186
2011-08-01,-0.0031998841028149094
2011-08-02,-0.0033769969538260947
2011-08-03,0.004784922803732661
2011-08-04,-0.021353255957716644
2011-08-05,-0.0032526770053319387
2011-08-08,-0.015089347081766902
2011-08-09,0.025983564784218594
2011-08-10,-0.004652296901035413
2011-08-11,0.009124018531628142
2011-08-12,0.003970827189268222
2011-08-15,0.009579084205110888
2011-08-16,0.0009391480787424022
2011-08-17,-0.00035148315394983864
2011-08-18,-0.015107565954364799
2011-08-19,-0.0035504330064111134
2011-08-22,0.009890460870227269
2011-08-23,0.0039316221075580415
2011-08-24,-0.009942620103808197
2011-08-25,-0.004813697557415231
2011-08-26,0.021792368766985648
2011-08-29,0.0045022137420664965
2011-08-30,0.014055521143618632
2011-08-31,-0.002526062995460321
2011-09-01,-0.0028319887465534377
2011-09-02,0.0007061331440838536
2011-09-06,-0.00014142028131058915
2011-09-07,0.001224828800626243
