Date,Return
2008-05-21,0.005153185115961412
2008-05-22,-0.008002365026968161
2008-05-23,0.003409218441720485
2008-05-27,-0.012354845108993318
2008-05-28,-0.005509054366167443
2008-05-29,-0.015941608481343628
2008-05-30,0.006264081807676458
2008-06-02,0.003977494476782972
2008-06-03,-0.00357189451297546
2008-06-04,-0.003125177585254102
2008-06-05,-0.00239529170347319
2008-06-06,0.017420082065511933
2008-06-09,-0.009712947221028001
2008-06-10,-0.016721555148386358
2008-06-11,0.00968346204592252
2008-06-12,-0.012049324653778726
2008-06-13,-0.00011676730204979169
2008-06-16,0.006414279763970576
2008-06-17,0.0027578846724141126
2008-06-18,0.008992742210494287
2008-06-19,-0.0004003310289371065
2008-06-20,0.004203665323190275
2008-06-23,-0.010854958442122697
2008-06-24,0.005489768406297779
2008-06-25,-0.0011937509039000593
2008-06-26,0.019808099858636963
2008-06-27,0.008764067817534471
2008-06-30,-0.0015486026706196254
2008-07-01,0.004318492840050148
2008-07-02,0.00569967677302019
2008-07-03,-0.006305487050936587
2008-07-07,-0.0021997077235164086
2008-07-08,-0.000881785407327973
2008-07-09,0.005418928840941195
2008-07-10,0.010025302634881994
2008-07-11,0.004290129171519164
2008-07-14,0.00847314958807055
2008-07-15,0.002761249535085941
2008-07-16,-0.014145782607601243
2008-07-17,-0.002705387670746906
2008-07-18,-0.0022060819609771576
2008-07-21,0.00665864199382904
2008-07-22,-0.013423828021409512
2008-07-23,-0.014062936580162
2008-07-24,0.009162806267929424
2008-07-25,-0.0023332473827079037
2008-07-28,0.003810720751383778
2008-07-29,-0.007336645344041548
2008-07-30,-0.0052260141693897255
2008-07-31,0.0068030958867024705
2008-08-01,-0.003497538250083143
2008-08-04,-0.008815384222619849
2008-08-05,-0.01362343038502356
2008-08-06,0.0026435850448729425
2008-08-07,0.0009270638729694802
2008-08-08,-0.009408742424902639
2008-08-11,-0.019598680698501347
2008-08-12,-0.0002795225054096351
2008-08-13,0.0052261369335449
2008-08-14,-0.012130531168610847
2008-08-15,-0.00873115014525816
2008-08-18,0.00998170323958747
2008-08-19,0.008510866690087049
2008-08-20,-0.0023869844145999464
2008-08-21,0.013064128824508359
2008-08-22,-0.00787992397441084
2008-08-25,0.0020137165042837246
2008-08-26,0.0021209116854907784
2008-08-27,0.001099228588362422
2008-08-28,0.004664186085846067
2008-08-29,-0.0027943385405719834
2008-09-02,-0.01535496094979294
2008-09-03,0.0014925736428605951
2008-09-04,-0.0017350216985482225
2008-09-05,0.0016113333180192146
2008-09-08,0.00011554959136139686
2008-09-09,-0.012808894682825311
2008-09-10,-0.013502112746509809
2008-09-11,-0.009575206515245793
2008-09-12,0.013550849815198163
2008-09-15,0.022052966046980593
2008-09-16,-0.00741135715569452
2008-09-17,0.059039107651277734
2008-09-18,-0.0189403180334633
2008-09-19,0.008987335241205763
2008-09-22,0.015576510838701152
2008-09-23,-0.0031977705576323734
2008-09-24,-0.0077869447630602995
2008-09-25,-0.0033911024800898915
2008-09-26,0.001303687708237966
2008-09-29,0.02109443990463067
2008-09-30,-0.028671768460877045
2008-10-01,0.006260153934825263
2008-10-02,-0.020918144041439546
2008-10-03,0.00536028593353044
2008-10-06,0.015063938716298075
2008-10-07,0.013462780906550842
2008-10-08,0.009361110397070327
2008-10-09,0.002189066874463519
2008-10-10,-0.049343380829903194
2008-10-13,-0.011749600098148183
2008-10-14,-0.00014105780970774529
2008-10-15,0.012165175843627196
2008-10-16,-0.024800098516990943
2008-10-17,-0.011232678916565986
2008-10-20,0.010337492924944458
2008-10-21,-0.00877427493695504
2008-10-22,-0.022582597983889285
2008-10-23,-0.0050074251036983375
2008-10-24,0.004465961440532684
2008-10-27,0.001525539577866386
2008-10-28,0.004148181600506451
2008-10-29,0.004103780482504371
2008-10-30,-0.014622355558396083
2008-10-31,-0.007555670761555278
2008-11-03,-0.003208908888777895
2008-11-04,0.03527141641132103
2008-11-05,-0.015144382481810159
2008-11-06,-0.0049482496271116005
2008-11-07,-0.0010929068625724625
2008-11-10,0.00841374071750578
2008-11-11,-0.00833185262035463
2008-11-12,-0.0099777768356768
2008-11-13,0.010551320143098675
2008-11-14,0.011497238987566494
2008-11-17,-0.0005448237634930742
2008-11-18,0.0013460278324439745
2008-11-19,0.00530398160808887
2008-11-20,0.01785913282385354
2008-11-21,0.03087709000267469
2008-11-24,0.008123882896896584
2008-11-25,0.0067497925036488216
2008-11-26,0.00033838719735834744
2008-11-28,-3.399494117717339e-05
2008-12-01,-0.023707180719252707
2008-12-02,0.010510083880569843
2008-12-03,-0.004281965876260285
2008-12-04,-0.0007313154353434381
2008-12-05,-0.010771324012194827
2008-12-08,0.007827077105875269
2008-12-09,0.0052807864749946365
2008-12-10,0.020256783955767466
2008-12-11,0.008589994379780697
2008-12-12,0.002196755099849401
2008-12-15,0.011492778735923359
2008-12-16,0.019225826813103808
2008-12-17,0.008108456320011781
2008-12-18,-0.005532171843232514
2008-12-19,-0.009353813380404752
2008-12-22,0.004219443279622981
2008-12-23,-0.004800046868373431
2008-12-24,0.0040258351534623316
2008-12-26,0.015296426218873282
2008-12-29,0.0035370148704043647
2008-12-30,-0.002213586591202077
2008-12-31,-0.0012260254815285032
2009-01-02,-0.008579712811514706
2009-01-05,-0.011201970558573304
2009-01-06,0.003623137455539327
2009-01-07,-0.013768489277325213
2009-01-08,0.010844576728807231
2009-01-09,-0.00014227173652026082
2009-01-12,-0.015034917029089434
2009-01-13,0.0008293906941341245
2009-01-14,-0.003612493891841817
2009-01-15,0.002702216228388288
2009-01-16,0.009324060683196134
2009-01-20,0.009282622460522028
2009-01-21,-0.006470257552815717
2009-01-22,-0.00024485153606379484
2009-01-23,0.022233297616944814
2009-01-26,0.0018654709263916658
2009-01-27,-0.0006025510780115484
2009-01-28,-0.008743662937874097
2009-01-29,0.006348811228770845
2009-01-30,0.009900872854057718
2009-02-02,-0.011859536437416218
2009-02-03,-0.005754002115936907
2009-02-04,0.0012378247565039135
2009-02-05,0.00659625205804093
2009-02-06,-0.00599868300290507
2009-02-09,-0.007849355706241234
2009-02-10,0.01718701012178747
2009-02-11,0.015002914331839756
2009-02-12,0.004412687609373744
2009-02-13,-0.007153129963335503
2009-02-17,0.023762980625348762
2009-02-18,0.003562797060419731
2009-02-19,-0.008556060255412223
2009-02-20,0.01228523684343763
2009-02-23,-6.830360628051757e-05
2009-02-24,-0.017026073710572853
2009-02-25,-0.012393823949155003
2009-02-26,-0.0024011299851264267
2009-02-27,-0.0024908557596786673
2009-03-02,-0.0052101635729217
2009-03-03,-0.005886499242802379
2009-03-04,-0.007705445162013436
2009-03-05,0.02212717070677872
2009-03-06,-0.00028853639880199733
2009-03-09,-0.009328925360844842
2009-03-10,-0.01658977002515727
2009-03-11,0.008821047316996289
2009-03-12,0.011789716457550004
2009-03-13,0.0005907273289111892
2009-03-16,-0.005024014407910227
2009-03-17,-0.0048589562519711915
2009-03-18,0.03356520758197146
2009-03-19,0.004080219100442539
2009-03-20,-0.003576114440256406
2009-03-23,-0.009393557383196471
2009-03-24,-0.006081805638641802
2009-03-25,0.0017281421817867404
2009-03-26,0.0007221058362403276
2009-03-27,-0.005898459721897509
2009-03-30,-0.0018291162518622173
2009-03-31,0.002325692895416287
2009-04-01,0.0034997627567552314
2009-04-02,-0.015000041844580592
2009-04-03,-0.01200181695407887
2009-04-06,-0.014493854482947821
2009-04-07,0.009332448218037692
2009-04-08,0.0018644035071058163
2009-04-09,-0.004538345485958661
2009-04-13,0.011932879683707931
2009-04-14,-9.544916958703631e-06
2009-04-15,0.0014807553309363897
2009-04-16,-0.011672151214550563
2009-04-17,-0.00798597962317582
2009-04-20,0.013457162518957011
2009-04-21,-0.002456272474820387
2009-04-22,0.0017780957714808032
2009-04-23,0.00784240843153361
2009-04-24,0.0031541712051523785
2009-04-27,-0.0017575710773707343
2009-04-28,-0.008993430094392352
2009-04-29,0.00035512196074338753
2009-04-30,-0.007096672112386293
2009-05-01,-0.0046667511606310885
2009-05-04,0.011678048957798115
2009-05-05,-0.0014779275097596134
2009-05-06,0.004433503602067068
2009-05-07,-0.014023167662015723
2009-05-08,0.0025594395418515603
2009-05-11,0.0028430136946751006
2009-05-12,-0.0030097327362258453
2009-05-13,-0.010839671760692449
2009-05-14,0.005028707847239966
2009-05-15,0.0011341200488392822
2009-05-18,0.007402247155103847
2009-05-19,0.004053676644523163
2009-05-20,0.0031666525866342887
2009-05-21,-0.005697136393221447
2009-05-22,-0.0019303832966801604
2009-05-26,0.015322181283216274
2009-05-27,-0.006355279201672337
2009-05-28,0.00928730825215518
2009-05-29,0.014877425304817171
2009-06-01,0.00886332039012383
2009-06-02,0.0028096397084020897
2009-06-03,-0.005549209225842344
2009-06-04,0.009374429948480145
2009-06-05,-0.0046801754253393835
2009-06-08,-0.0018409262895753287
2009-06-09,0.004515270492153833
2009-06-10,-0.0018033998934450235
2009-06-11,-0.00028698276589889105
2009-06-12,-0.005412110638470469
2009-06-15,-0.012569726705955797
2009-06-16,-0.003248623157909636
2009-06-17,0.00544385919446877
2009-06-18,-0.0022483022913956097
2009-06-19,0.0052386851650254584
2009-06-22,-0.0178195848078202
2009-06-23,-0.00022464181790238236
2009-06-24,0.009380495407617095
2009-06-25,0.011634766885763703
2009-06-26,0.0012350672862124767
2009-06-29,0.0006128832029810294
2009-06-30,-0.002872456312124849
2009-07-01,0.002724941277173709
2009-07-02,-0.017381432476671566
2009-07-06,-0.005400916070452455
2009-07-07,-0.01971137729799266
2009-07-08,0.0006940480717696484
2009-07-09,0.00204102132717332
2009-07-10,0.003489102039937242
2009-07-13,0.016636187507538036
2009-07-14,0.004215224573529186
2009-07-15,0.029626115868232494
2009-07-16,0.008852460455115452
2009-07-17,0.004067607058536371
2009-07-20,0.01067682560060823
2009-07-21,0.0050164276269826225
2009-07-22,0.007284059608720472
2009-07-23,0.01736980550042433
2009-07-24,-0.00586824571335387
2009-07-27,0.006780863505162715
2009-07-28,-0.00878128272307055
2009-07-29,0.0034363043196881105
2009-07-30,0.005624514266025393
2009-07-31,0.001228015320198006
2009-08-03,0.012984414706367797
2009-08-04,0.0017026527522723267
2009-08-05,-0.006211670757716448
2009-08-06,-0.007455500341696397
2009-08-07,0.0083184887568033
2009-08-10,-0.007359810167441028
2009-08-11,-0.007027337265481104
2009-08-12,0.01261706558559772
2009-08-13,0.0060786755614026244
2009-08-14,-0.010690049137637492
2009-08-17,-0.026043501955601567
2009-08-18,0.012275314325134845
2009-08-19,0.0066237850905548346
2009-08-20,0.0088895332497414
2009-08-21,0.013516205964065664
2009-08-24,-0.00358528534077196
2009-08-25,0.003366487589942846
2009-08-26,-0.0012328355912508693
2009-08-27,0.0026884722226621083
2009-08-28,0.002189593916755772
2009-08-31,-0.009097993684784145
2009-09-01,-0.014070580430980084
2009-09-02,0.0041503719095108416
2009-09-03,0.00775799940971722
2009-09-04,0.01684416511974729
2009-09-08,0.007222006422630267
2009-09-09,0.006025434693976983
2009-09-10,0.008454578766796672
2009-09-11,0.0028071748102367344
2009-09-14,0.0015549546898576683
2009-09-15,0.004259965427226398
2009-09-16,0.013333382309966613
2009-09-17,-0.0011497420241139977
2009-09-18,-0.0006903458478965119
2009-09-21,0.0017453778311919965
2009-09-22,0.003877222446583728
2009-09-23,-0.005218134819141462
2009-09-24,-0.009609185336125092
2009-09-25,-0.00784221719458511
2009-09-28,0.013317423550439411
2009-09-29,-0.002842998532951113
2009-09-30,0.003459238994614644
2009-10-01,-0.02492680193195662
2009-10-02,-0.0015298559121680322
2009-10-05,0.009018696056751985
2009-10-06,0.01854280216397375
2009-10-07,0.002347435245060314
2009-10-08,0.005808061255228925
2009-10-09,0.0028194799529930314
2009-10-12,0.002975577118145667
2009-10-13,0.0014298918435358132
2009-10-14,0.010334389006852795
2009-10-15,-0.004117345750189849
2009-10-16,-0.0043748201038420476
2009-10-19,0.009616636817970647
2009-10-20,-0.0013218219030665113
2009-10-21,-0.0008921378586377315
2009-10-22,0.003390936815950818
2009-10-23,-0.0039931457725866926
2009-10-26,-0.005580357991942231
2009-10-27,-0.011731847328526723
2009-10-28,-0.019348288775238753
2009-10-29,0.016783566240446524
2009-10-30,-0.020737013781858216
2009-11-02,0.005698320570743487
2009-11-03,0.006183493697859532
2009-11-04,0.0021370111811767067
2009-11-05,0.0168064462809161
2009-11-06,0.005403085708654887
2009-11-09,0.016282908922104378
2009-11-10,0.0022341178439029274
2009-11-11,0.0070163446307032196
2009-11-12,-0.006448986709642446
2009-11-13,0.008694282091306071
2009-11-16,0.011081062491544946
2009-11-17,0.0030580943216422796
2009-11-18,-0.003608009973523618
2009-11-19,-0.010807689120445718
2009-11-20,-0.002467644757023102
2009-11-23,0.013610815035031809
2009-11-24,-0.0010348663970981553
2009-11-25,0.006810382491022837
2009-11-27,-0.012949545458947664
2009-11-30,0.0019621435535295273
2009-12-01,0.009588395385384585
2009-12-02,0.003903723906229395
2009-12-03,-0.0035522025339475016
2009-12-04,-0.004861059818197178
2009-12-07,-0.004519941535613858
2009-12-08,-0.008046088628763659
2009-12-09,0.006935375124029086
2009-12-10,0.003443734644699603
2009-12-11,-0.005359899583517569
2009-12-14,0.008330383208703607
2009-12-15,-0.003947089466798004
2009-12-16,0.0032772772070994716
2009-12-17,-0.015693439316466717
2009-12-18,0.01304697789188225
2009-12-21,0.004339601182721919
2009-12-22,0.0029389684489617984
2009-12-23,0.00594318360479229
2009-12-24,0.009525068904058687
2009-12-28,0.004138364364542957
2009-12-29,-0.004792146678678222
2009-12-30,0.0012937772976870932
2009-12-31,-0.005912421381351285
2010-01-04,0.014698696163751634
2010-01-05,-0.00023233059551819313
2010-01-06,-0.0017434411525015792
2010-01-07,-0.0006832934077213304
2010-01-08,0.007497457021701681
2010-01-11,-0.0007157955026895202
2010-01-12,-0.014034328466186796
2010-01-13,0.011767560183600922
2010-01-14,0.0015238844623830516
2010-01-15,-0.011245119126197523
2010-01-19,0.014089016732809823
2010-01-20,-0.01593948708211601
2010-01-21,-0.010130558315175509
2010-01-22,-0.023901069511966466
2010-01-25,0.003307469848039757
2010-01-26,0.0008430972508683965
2010-01-27,0.004535645386462894
2010-01-28,-0.020769101511071142
2010-01-29,-0.014823968317730696
2010-02-01,0.013006109958005219
2010-02-02,0.007758164237021692
2010-02-03,0.002553755179474315
2010-02-04,-0.027467836627081965
2010-02-05,0.006604597229301401
2010-02-08,-0.0061791548825771425
2010-02-09,0.00932298620508809
2010-02-10,-0.002336695166521463
2010-02-11,0.014399860856595392
2010-02-12,0.0014861807674104721
2010-02-16,0.013997204014573716
2010-02-17,0.0028324613059169668
2010-02-18,0.005417719573735491
2010-02-19,-0.0011531855193259721
2010-02-22,-0.0021998961791638294
2010-02-23,-0.01066922714014551
2010-02-24,0.006245633239527093
2010-02-25,0.0018660418253182431
2010-02-26,0.0047251985038856414
2010-03-01,0.0101325227970126
2010-03-02,0.004815609037926549
2010-03-03,0.0018155733365003979
2010-03-04,0.0010212968223251018
2010-03-05,0.010600664892988165
2010-03-08,-0.0002813764398418295
2010-03-09,0.0036865108797592416
2010-03-10,0.0035338200613317383
2010-03-11,0.002986087299183593
2010-03-12,-0.0008805040930577324
2010-03-15,-0.0011050770005478494
2010-03-16,0.008034076079973529
2010-03-17,0.000570035357707388
2010-03-18,0.003699058264429178
2010-03-19,-0.008606383718146038
2010-03-22,0.005555523064739942
2010-03-23,0.005963524039427792
2010-03-24,-0.006830404757919628
2010-03-25,-0.0003256106779023771
2010-03-26,0.003902655623880369
2010-03-29,0.003768888129143999
2010-03-30,0.0010322424904589678
2010-03-31,-0.0017334277586206204
2010-04-01,0.002245480336341643
2010-04-05,0.008197780839283464
2010-04-06,0.0026431181004273885
2010-04-07,0.000580218229767171
2010-04-08,0.002129039392982701
2010-04-09,0.006530518105727134
2010-04-12,-0.0004407012875977667
2010-04-13,0.0033185678916849426
2010-04-14,0.010137120255221177
2010-04-15,0.004571061975747304
2010-04-16,-0.013644756340822073
2010-04-19,-0.0007120293128007882
2010-04-20,0.004601796405725889
2010-04-21,0.006013911072169975
2010-04-22,0.0035911021557617495
2010-04-23,0.0056172642915797155
2010-04-26,-0.0024108663447417467
2010-04-27,-0.013634709642171505
2010-04-28,-0.00013835938240902568
2010-04-29,0.013750765370841078
2010-04-30,-0.013769018591053617
2010-05-03,0.011756209595089162
2010-05-04,-0.02521391351126434
2010-05-05,-0.0036721143221388752
2010-05-06,-0.02032251068127222
2010-05-07,-0.01960218652025081
2010-05-10,0.03864491267699344
2010-05-11,0.004687265779704575
2010-05-12,0.015954597682692695
2010-05-13,-0.013692909562440181
2010-05-14,-0.015244553655094584
2010-05-17,0.0006150833356750596
2010-05-18,-0.010543224082564917
2010-05-19,-0.01115231284758178
2010-05-20,-0.030384769813767476
2010-05-21,0.007414680341978341
2010-05-24,-0.00015204872500285127
2010-05-25,0.0016601584678073156
2010-05-26,-0.006439991504667675
2010-05-27,0.02927366160456346
2010-05-28,-0.004287118995673911
2010-06-01,-0.005192471881994121
2010-06-02,0.0010510091170110591
2010-06-03,-0.008342785791933593
2010-06-04,0.012220406698210784
2010-06-07,0.011290899677201427
2010-06-08,-0.0033602754559369785
2010-06-09,-0.0017974643045111094
2010-06-10,-0.011203771116916394
2010-06-11,0.007718057428769409
2010-06-14,-0.0021579559193402043
2010-06-15,0.0041828932700092025
2010-06-16,-0.0013947678946077957
2010-06-17,0.008722159249558104
2010-06-18,0.0029380215969656565
2010-06-21,-0.010327004404170892
2010-06-22,0.007239234193762378
2010-06-23,-5.440087958108464e-05
2010-06-24,0.0009744648394385269
2010-06-25,0.006921506116418064
2010-06-28,-0.003839765643601778
2010-06-29,0.0033587758900150977
2010-06-30,0.0019463171110198907
2010-07-01,-0.020169125067005744
2010-07-02,0.004864797473395077
2010-07-06,-0.006506749840084147
2010-07-07,0.0033351324892871848
2010-07-08,-0.002811181824805775
2010-07-09,0.002777880241775943
2010-07-12,-0.002828668497339759
2010-07-13,0.0012321011964819828
2010-07-14,0.002429739472173509
2010-07-15,0.0021212495973370604
2010-07-16,-0.0032424214386563843
2010-07-19,-0.005352494440751587
2010-07-20,0.004602681595616831
2010-07-21,-0.0005065726552813121
2010-07-22,0.0013270693580806903
2010-07-23,-0.004849673724364734
2010-07-26,-0.0021963160298476003
2010-07-27,-0.009487401241688787
2010-07-28,0.0029780271526544944
2010-07-29,0.002693625233889163
2010-07-30,0.008260934231774764
2010-08-02,-0.0024399627318600903
2010-08-03,0.0004970056286461855
2010-08-04,0.00605325170665294
2010-08-05,0.0002670287907036162
2010-08-06,0.0030837665457419394
2010-08-09,0.002111269036934482
2010-08-10,-0.0023689754778974947
2010-08-11,-0.013491738545607923
2010-08-12,-0.0008093625096792234
2010-08-13,-0.0026086241485799855
2010-08-16,0.0044083669738972375
2010-08-17,0.0054064365559864935
2010-08-18,0.0030170700546645612
2010-08-19,-0.00626220863948912
2010-08-20,-0.0007794474579982946
2010-08-23,-0.005009714977434188
2010-08-24,-0.005866051468439659
2010-08-25,0.006002114448026452
2010-08-26,-0.005869775986610648
2010-08-27,0.003951121410725289
2010-08-30,-0.003979541428680178
2010-08-31,0.0023942106605652214
2010-09-01,0.011421903093766339
2010-09-02,-0.0003178471128527649
2010-09-03,-0.00480501770549302
2010-09-07,0.00791112525080262
2010-09-08,-0.00133580303926506
2010-09-09,-0.008668522149053781
2010-09-10,-0.0009912371400976339
2010-09-13,0.002301088677553631
2010-09-14,0.011817854235779413
2010-09-15,-0.0020798448246590606
2010-09-16,0.001548008686168556
2010-09-17,0.0006828025530685178
2010-09-20,0.003090266834787192
2010-09-21,0.008889937753573163
2010-09-22,0.0015267818875774886
2010-09-23,0.0006812266246583043
2010-09-24,-0.0011916264677763744
2010-09-27,0.0044949691263729274
2010-09-28,0.006347985714015403
2010-09-29,-0.001549105946843321
2010-09-30,-0.0005787999174877712
2010-10-01,0.0034658522774217992
2010-10-04,-0.005219807308272872
2010-10-05,0.017831184577855597
2010-10-06,-0.0011866589756254209
2010-10-07,-0.00144877046230385
2010-10-08,0.006460512121259532
2010-10-11,0.0017644726461731874
2010-10-12,0.00211466772778679
2010-10-13,0.009054047825124645
2010-10-14,-0.0005079097337377103
2010-10-15,0.006944677690574608
2010-10-18,0.0004004087440314663
2010-10-19,-0.01296611217672139
2010-10-20,0.005796688007419393
2010-10-21,-0.003920120003936711
2010-10-22,0.003727641517427882
2010-10-25,0.0053231322366822376
2010-10-26,-0.00013400902821569805
2010-10-27,-0.002681400190240546
2010-10-28,0.006227807730780022
2010-10-29,0.0028103728441497555
2010-11-01,-0.0019404394955211401
2010-11-02,0.0073172315295992885
2010-11-03,0.002136277637135864
2010-11-04,0.01626801722176907
2010-11-05,0.0005811031855715854
2010-11-08,0.003212848077103647
2010-11-09,-0.007602503640231628
2010-11-10,0.006488718983498787
2010-11-11,-0.004581770532032681
2010-11-12,-0.018572293714075316
2010-11-15,-0.004948613376964839
2010-11-16,-0.0149906391796375
2010-11-17,0.0015546693934522793
2010-11-18,0.015186886378481645
2010-11-19,0.0006062032294398279
2010-11-22,0.008746350656496427
2010-11-23,-0.011284925947167457
2010-11-24,0.015646601535748372
2010-11-26,-0.007435550539477642
2010-11-29,0.00043296744855392255
2010-11-30,-0.006679169507275651
2010-12-01,0.016823060121754274
2010-12-02,0.007466075041925979
2010-12-03,0.006273418433786482
2010-12-06,0.0014337432000615102
2010-12-07,-0.003441534597514173
2010-12-08,0.000494193382327035
2010-12-09,0.001601596705755659
2010-12-10,0.005293341976599919
2010-12-13,-0.0019197295976920437
2010-12-14,0.001608971487201405
2010-12-15,-0.005373852273231283
2010-12-16,0.004881862438295137
2010-12-17,-0.0004483201612874854
2010-12-20,0.0018764290591248844
2010-12-21,0.005110049693535901
2010-12-22,-0.0005726199084828965
2010-12-23,-0.0024646865746903446
2010-12-27,0.0008661352151337898
2010-12-28,0.0016821959134705189
2010-12-29,0.0024584757686749725
2010-12-30,-0.002881814997748755
2010-12-31,-0.0003457034978532336
2011-01-03,0.011236844861276074
2011-01-04,-0.005129300960144967
2011-01-05,0.00630190478919479
2011-01-06,0.0019098714956946594
2011-01-07,-0.0010058904313263728
2011-01-10,0.00375067266611806
2011-01-11,0.001997558716336334
2011-01-12,0.00661021029724318
2011-01-13,-0.00152022516808481
2011-01-14,0.00421898965010814
2011-01-18,0.0031186682087276374
2011-01-19,-0.008847410085789376
2011-01-20,-0.00937541927168617
2011-01-21,-0.006240343406596627
2011-01-24,0.010111757312688319
2011-01-25,0.0008761435050990141
2011-01-26,0.005874368560602639
2011-01-27,0.0005696351930974952
2011-01-28,-0.017748584109482102
2011-01-31,0.0035200164734927597
2011-02-01,0.016417873294859886
2011-02-02,-0.0015856633639046436
2011-02-03,0.0037798349850126645
2011-02-04,0.0039268492998463245
2011-02-07,0.003941618652794521
2011-02-08,0.007364208312634846
2011-02-09,-0.0013897917983326513
2011-02-10,0.000962290720409209
2011-02-11,0.004969706553312303
2011-02-14,0.0028026759545303204
2011-02-15,0.00019115293803606548
2011-02-16,0.005529455653646931
2011-02-17,0.0011562247990439811
2011-02-18,-0.0013526230243564585
2011-02-22,-0.021894650553429984
2011-02-23,-0.004837640901303786
2011-02-24,0.0027588373670586197
2011-02-25,0.01242477915965523
2011-02-28,0.0019557674128043434
2011-03-01,-0.009419384392474806
2011-03-02,0.0039455617669610366
2011-03-03,0.012854429795015498
2011-03-04,-0.0023497605476734407
2011-03-07,-0.009973353482525815
2011-03-08,0.002567270695239765
2011-03-09,-0.005166570578367113
2011-03-10,-0.014471937843081761
2011-03-11,0.005441470357091749
2011-03-14,-0.0017494526914857422
2011-03-15,-0.014834501579681691
2011-03-16,-0.018963713327494025
2011-03-17,0.008206320956839042
2011-03-18,-0.0007576209895615582
2011-03-21,0.016257686346036637
2011-03-22,-0.001544483247167383
2011-03-23,0.00610062352557228
2011-03-24,0.012028960084799367
2011-03-25,0.002069309259962404
2011-03-28,-0.005404258274444462
2011-03-29,0.0074444900996188945
2011-03-30,0.004128295716915309
2011-03-31,0.0029484630324156935
2011-04-01,-0.0005891491133233062
2011-04-04,-0.001943961746671996
2011-04-05,0.0011800573733429243
2011-04-06,0.0024967277412260014
2011-04-07,-0.0005505211841262403
2011-04-08,-0.002026787119070339
2011-04-11,-0.0038931984992413016
2011-04-12,-0.00682087938482534
2011-04-13,0.007123669163568547
2011-04-14,0.0011668005769700507
2011-04-15,0.00031583469371132544
2011-04-18,-0.004257814040706687
2011-04-19,0.005003158739058655
2011-04-20,0.01825477656740948
2011-04-21,0.006659729480070542
2011-04-25,0.0022983140244674516
2011-04-26,0.003750401862760544
2011-04-27,0.009201002864883456
2011-04-28,-0.0003795704401495792
2011-04-29,0.0028710031198078134
2011-05-02,-0.004304181954912112
2011-05-03,-0.004407484523659799
2011-05-04,-0.0038152484954295796
2011-05-05,-0.009943860121710446
2011-05-06,0.005101450835149457
2011-05-09,0.0057455776301675865
2011-05-10,0.0072742512170280715
2011-05-11,-0.0074498948010570665
2011-05-12,0.004727504712993991
2011-05-13,-0.010710292438497304
2011-05-16,-0.013987710717575763
2011-05-17,0.001272316158861475
2011-05-18,0.007804632846608817
2011-05-19,0.0024538457376253042
2011-05-20,-0.003491788609135238
2011-05-23,-0.011224686646615245
2011-05-24,-0.0037699687331068654
2011-05-25,0.0030535215917839587
2011-05-26,0.004307876958709489
2011-05-27,0.00599387933372042
2011-05-31,0.01247231023980877
2011-06-01,-0.0167871077308569
2011-06-02,0.0008369797703562387
2011-06-03,-0.009021789225707955
2011-06-06,-0.005168200535128897
2011-06-07,-0.0011508263665851448
2011-06-08,-0.005404568179455449
2011-06-09,0.0017480754129683973
2011-06-10,-0.011567674161233832
2011-06-13,-0.0023973345260546175
2011-06-14,0.00913465653509582
2011-06-15,-0.010995426512746431
2011-06-16,-0.0027045974136765683
2011-06-17,-0.0021392818573211514
2011-06-20,0.00343456687117194
2011-06-21,0.014953906567026554
2011-06-22,-0.004350721921342782
2011-06-23,0.003086385100816491
2011-06-24,-0.014057859189460786
2011-06-27,0.00962259054983372
2011-06-28,0.009732469821660983
2011-06-29,0.003518241082093976
2011-06-30,0.007077007118556189
2011-07-01,0.008197772789124258
2011-07-05,0.007786535300664976
2011-07-06,0.004317477160201699
2011-07-07,0.011363415386406173
2011-07-08,-0.0007535345137403837
2011-07-11,-0.012975821626767803
2011-07-12,-0.004353028632421374
2011-07-13,0.0050191054144297365
2011-07-14,-0.008554533762396899
2011-07-15,0.011323296718678044
2011-07-18,-0.002556978878430649
2011-07-19,0.015520962605780397
2011-07-20,-0.001712565029397095
2011-07-21,0.003999052970669936
2011-07-22,0.009772582338656077
2011-07-25,-8.110155917706585e-05
2011-07-26,0.0026401684439558704
2011-07-27,-0.021421527849904143
2011-07-28,0.0016213846433472678
2011-07-29,-0.0012931869145411667
2011-08-01,-0.004453950103264659
2011-08-02,0.00671156503823811
2011-08-03,0.00039843128935657113
2011-08-04,0.004094687081540149
2011-08-05,-0.002409054667789068
2011-08-08,0.02397846587135355
2011-08-09,0.007694325366007337
2011-08-10,0.024478844840010394
2011-08-11,-0.01825954567371746
2011-08-12,0.0010173946598157624
2011-08-15,0.003835824440932001
2011-08-16,0.008465367871535845
2011-08-17,0.004872550236892259
2011-08-18,0.012193105450637898
2011-08-19,0.006869201811492198
2011-08-22,0.012326546725274223
2011-08-23,-0.02147861621588365
2011-08-24,-0.02255677222749186
2011-08-25,0.005077950243483453
2011-08-26,0.016902140991417847
2011-08-29,-0.013612663475798037
2011-08-30,0.01864715373132575
2011-08-31,-0.0057585532049651
2011-09-01,0.0030444934480133856
2011-09-02,0.019999271693282195
2011-09-06,-0.00015751981422140737
2011-09-07,-0.01870284027154312
2011-09-08,0.01576696578969039
2011-09-09,-0.0005951610843074606
